Id,SalePrice
1461,110832.80096766617
1462,164355.9748101608
1463,185259.01152586495
1464,200911.20784751858
1465,180394.74158353245
1466,180599.86390823137
1467,194216.13518860322
1468,170141.47332562634
1469,196555.58024661307
1470,115685.68512514471
1471,195820.82046120128
1472,102972.03289156599
1473,97660.38464553765
1474,144102.8306902798
1475,114912.17046819328
1476,344240.22164791485
1477,228822.78138760672
1478,266417.22054900305
1479,268625.71130355203
1480,490012.89823480975
1481,314450.8885511594
1482,198018.56488676625
1483,185581.23101775508
1484,162175.24782537253
1485,186936.18791900855
1486,199979.53353093058
1487,319026.7025872978
1488,220116.40713302296
1489,184030.286910896
1490,230827.1987329826
1491,191217.75774543337
1492,89079.14691756247
1493,191565.82738108307
1494,275309.76828241086
1495,278281.49316568376
1496,227940.63766106014
1497,173297.77120595518
1498,157093.18193130466
1499,156948.33803867965
1500,149643.03755353924
1501,164648.30230440065
1502,141672.82381900123
1503,196110.18233286293
1504,236745.5778421431
1505,221383.81878513502
1506,196816.6737939803
1507,261323.29558876084
1508,212196.3033496391
1509,151813.76102520645
1510,141897.66243393507
1511,150616.51162786855
1512,172936.93170078125
1513,148612.01111724626
1514,178310.45973638305
1515,205667.70149196638
1516,151254.20624632342
1517,179654.76219623417
1518,134145.9494687451
1519,216026.5582058066
1520,131025.68168969116
1521,131494.7353201175
1522,171421.88930697113
1523,109870.8478292397
1524,121999.55321381138
1525,120646.727581688
1526,112366.54898734763
1527,105948.4054709277
1528,147253.67013789696
1529,132694.1475798427
1530,191074.00391310622
1531,117541.90090424374
1532,105835.26143796778
1533,142111.13234534272
1534,130656.10607112094
1535,149667.93022096888
1536,111054.21529053715
1537,64917.67751405615
1538,162178.79711142424
1539,191566.45867680223
1540,101415.97594254871
1541,130854.97252088174
1542,131795.0375357261
1543,188640.5567335296
1544,91073.83120986764
1545,118056.38052778375
1546,123436.48647215155
1547,128221.62140091743
1548,133066.6917991438
1549,112669.47369186525
1550,123617.94197525778
1551,116920.85364024612
1552,127720.21848081912
1553,145343.32131246343
1554,121591.51872234321
1555,170490.71709623974
1556,90960.75900698481
1557,101028.79149631999
1558,99720.49216148142
1559,83037.25997372577
1560,131958.75336232927
1561,135262.11860833663
1562,131208.98415639543
1563,117324.12658006795
1564,158638.61186671772
1565,135001.58514975235
1566,239660.88190412076
1567,79988.659618948
1568,239531.35695455098
1569,129846.39075301777
1570,140773.8210780086
1571,114101.04986914093
1572,153253.33611498182
1573,254967.51104026733
1574,122077.58439659425
1575,214519.87616289378
1576,222862.028783702
1577,175575.05706717708
1578,152188.52216829063
1579,132543.70310466213
1580,192368.131383671
1581,159694.09034112925
1582,117871.85989208292
1583,300965.04727867164
1584,227434.7462320705
