Id,SalePrice
1461,107771.82223023726
1462,156925.76904953129
1463,185457.07869972938
1464,202867.606054434
1465,181636.2147226704
1466,176655.1625721473
1467,191234.72687360892
1468,173504.09652368812
1469,190065.6467202365
1470,118369.08044932052
1471,195475.7698902423
1472,98801.23564314054
1473,95415.42005012475
1474,147983.17431040862
1475,115444.78342490943
1476,345655.8392030367
1477,240084.9303817188
1478,259828.6601932307
1479,264892.1299797255
1480,489111.32456454367
1481,323765.75309159775
1482,200509.49900922205
1483,183474.1813960126
1484,163084.2515153026
1485,190271.21596565546
1486,200017.6449938747
1487,319621.2360971579
1488,231432.80461500018
1489,183590.6611607955
1490,221330.44394656838
1491,193892.87277091845
1492,86727.55190025986
1493,193108.61420875188
1494,283058.9719082533
1495,283541.3409472053
1496,221590.1811527702
1497,175389.1935198511
1498,157376.59311260635
1499,161304.82970181902
1500,151599.4304989584
1501,166035.25293222774
1502,146582.9454199879
1503,195775.80827041628
1504,234999.63370166885
1505,219844.09122734092
1506,198410.0980208382
1507,261315.33533402067
1508,217727.3632983422
1509,163329.35996289717
1510,145473.26903057226
1511,148517.7361034702
1512,173656.09653549694
1513,150339.3309945887
1514,167847.2725019033
1515,217155.87917627985
1516,158371.87871369687
1517,173233.63716699384
1518,131989.33704223292
1519,216906.26851910807
1520,129793.96562597527
1521,130678.10851650282
1522,176394.08549937824
1523,109766.35446475861
1524,120642.84459169571
1525,119635.21422803585
1526,113132.31398853063
1527,111138.62932701991
1528,145741.1090018575
1529,135470.25092181814
1530,191011.25668983455
1531,112569.96457585014
1532,103822.26880108633
1533,141166.90614383834
1534,130758.76877227871
1535,145452.85703885858
1536,109243.29465908822
1537,66952.56332131001
1538,156465.81682670847
1539,196119.91967489314
1540,102147.25105571112
1541,132452.47652533554
1542,129318.79582505205
1543,183070.70323893265
1544,90699.38417542307
1545,118827.12132542906
1546,130375.77558376193
1547,123956.48615082169
1548,129606.48218083435
1549,116015.99504112818
1550,128010.67479563257
1551,111450.52590524747
1552,127799.90553315268
1553,140476.59519731867
1554,119792.75375679226
1555,161181.4474802216
1556,90600.88541768733
1557,102064.53719402819
1558,100319.38067342983
1559,82556.07204918303
1560,134755.04468467255
1561,130155.906741709
1562,123913.76082276233
1563,112319.12881142281
1564,160169.7809456155
1565,135098.74490219148
1566,239964.30315268086
1567,80968.71846089777
1568,235345.70487632538
1569,126231.28867119351
1570,137568.11543592668
1571,117442.3658581559
1572,149987.4181341924
1573,255223.53792736758
1574,120101.51110522133
1575,221884.04115569603
1576,247950.39037516704
1577,177319.0106952667
1578,157160.90186221933
1579,140013.68553661057
1580,195682.7676277141
1581,155062.51051385715
1582,120413.52455623561
1583,317505.5239360463
1584,223354.87360962687
1585,138230.3436332925
1586,76720.85361558106
1587,102364.03919089527
1588,154388.8123003443
1589,99883.22590036601
1590,136673.52981040347
1591,93428.11672303839
1592,118859.51714996008
1593,122506.42979832416
1594,132637.90060701928
1595,105923.65065468854
1596,204790.58902469432
1597,171417.1220218971
1598,208124.70170967345
1599,166815.6379679747
1600,156909.5018223149
1601,71170.00721367671
1602,105935.3458008725
1603,93165.12536942205
1604,249129.9532318723
1605,246421.10678749793
1606,174284.16491955635
1607,189605.12375246882
1608,217295.59348825412
1609,181028.51016560604
1610,152454.60191569154
1611,137765.12281319135
1612,166646.8962539044
1613,168091.84542514905
1614,124148.49926600348
1615,94457.4195911152
1616,82189.2273428886
1617,98958.30147314152
1618,118100.1528471645
1619,139148.49833312235
1620,172365.8056881458
1621,133654.92003409573
1622,140716.31999193682
1623,278266.9812332027
1624,219606.4727704571
1625,118617.2110516883
1626,178402.72318349098
1627,194852.93798199447
1628,287073.75810179923
1629,180189.11677913423
1630,356384.1065249831
1631,219631.6334065727
1632,233854.70359929866
1633,173342.62796836588
1634,193814.42398506144
1635,180259.4895013623
1636,154919.56374489403
1637,201717.30140326
1638,198036.16469685157
1639,199075.8545588771
1640,276103.9378930089
1641,189049.3983031761
1642,219241.83466087552
1643,212636.74121071768
1644,221417.38134521004
1645,210254.26351797825
1646,162273.81898628423
1647,159894.87561161
1648,127013.60992171313
1649,139573.6656917045
1650,114441.84223066851
1651,119242.75772040231
1652,102641.52983274232
1653,105459.25328422236
1654,145358.15828503697
1655,139217.50682743546
1656,142541.3416768562
1657,147564.43006915515
1658,148201.9184160585
1659,123285.12785617099
1660,155519.99489931468
1661,433240.6255718361
1662,374816.78442901786
1663,350153.2982842208
1664,521962.9931098643
1665,281263.96644133376
1666,322630.0474770684
1667,372136.61840281996
1668,307777.09907279967
1669,279422.6725373578
1670,320325.3986925056
1671,267559.0770316705
1672,420828.3501474656
1673,292042.5941329537
1674,242972.45101682618
1675,188506.8349003004
1676,187283.46757997878
1677,212221.86134154943
1678,485672.1263353059
1679,366836.43935397227
1680,310452.5128566456
1681,221225.69452971546
1682,298747.11744484294
1683,183171.4550911978
1684,181820.13721605728
1685,178468.80990647434
1686,171641.1769758314
1687,175525.50088214048
1688,196429.17137045745
1689,199741.8292626932
1690,204678.48053982508
1691,190373.35620950125
1692,260651.93810436933
1693,165778.15128865725
1694,189366.38214313614
1695,166350.96353046797
1696,276605.41429081507
1697,174938.26041947544
1698,344303.4013965151
1699,303219.1958139215
1700,250165.9989640832
1701,264490.36866833386
1702,237606.89475712943
1703,242656.26704029716
1704,278178.8654933594
1705,227802.83219895302
1706,438729.41745831736
1707,201624.66702072855
1708,192390.37890865578
1709,257427.74224157727
1710,209984.99089808812
1711,258970.75119144688
1712,259035.95939652482
1713,258952.44217340552
1714,219065.37742596926
1715,197352.25616971767
1716,179249.05764649902
1717,170208.93414534116
1718,135563.1570559623
1719,202454.0729373633
1720,231602.09638863985
1721,162674.98642430682
1722,126746.41191534387
1723,156397.2510359175
1724,206585.3642870986
1725,234436.42552235245
1726,179135.07331701095
1727,158023.468865957
1728,179695.20445868192
1729,164626.13339293798
1730,164221.91238600784
1731,117521.60379994183
1732,124152.86329128046
1733,110620.231276834
1734,117863.47814397566
1735,131633.71445221207
1736,108301.88996668755
1737,220010.2320814846
1738,242792.52457126623
1739,271556.76545836695
1740,217890.02500541025
1741,184104.10668998907
1742,166742.34238812688
1743,174097.54856009097
1744,195717.36739950048
1745,209566.59323414415
1746,198141.73142623634
1747,213409.90873579355
1748,245671.60807089595
1749,145010.36771149264
1750,128371.52907793132
1751,263146.6119056567
1752,119076.07982410085
1753,147197.3406535404
1754,203363.59484747302
1755,169155.4122751785
1756,169367.80435384074
1757,116740.85583763706
1758,142749.51853612813
1759,164697.32401989322
1760,157402.16704067786
1761,149960.23027779986
1762,182181.59186572925
1763,175354.07716199284
1764,110349.22626692164
1765,175363.5991517656
1766,193327.6435100678
1767,250170.9544275194
1768,138427.15468307733
1769,180375.22992115395
1770,160795.10839735935
1771,122370.07167224458
1772,128097.7328964389
1773,128536.38326193173
1774,152513.2515683637
1775,140216.21866683898
1776,121236.23874624922
1777,109080.69786253666
1778,140224.85494171103
1779,112654.86632514962
1780,180258.71374344768
1781,125100.96844700021
1782,89353.78590746016
1783,138226.2617114455
1784,108748.2901071191
1785,115922.69486259128
1786,140513.39734622746
1787,169816.2473818528
1788,70738.49643457921
1789,103068.07646853701
1790,82144.65448985486
1791,204894.66188131404
1792,154116.50194839283
1793,130179.06247420405
1794,156162.99681327742
1795,130828.04262959541
1796,127245.88906548754
1797,110611.20286071194
1798,118586.87691739204
1799,112388.882853805
1800,123171.54769254319
1801,131642.62414611416
1802,139505.09135739307
1803,146166.02086226552
1804,137130.4118718938
1805,135661.69164175514
1806,134427.52455573884
1807,137605.44163614546
1808,124727.20539524367
1809,120210.01102264208
1810,126739.27108899454
1811,96670.75851629493
1812,98515.22227711517
1813,114941.52492275301
1814,97208.88341700984
1815,63269.394358379155
1816,107167.76501229564
1817,102475.15711235943
1818,142389.8191998821
1819,126594.9382534683
1820,70512.19488645128
1821,114251.71242275524
1822,152572.93831695121
1823,60622.528081461
1824,131866.5590714905
1825,134488.71455255378
1826,101456.05187442919
1827,104823.41566444593
1828,193067.12085441538
1829,126433.711996527
1830,147881.92919253407
1831,152882.45058663987
1832,88231.71506104997
1833,141458.09249109743
1834,117046.05384772361
1835,122169.97980307174
1836,126960.17695678746
1837,93290.95507325746
1838,125143.1231179654
1839,112223.36235840498
1840,153061.00031984688
1841,150486.1515737431
1842,101499.85576588938
1843,129997.88916479782
1844,135013.96896546634
1845,137976.33575096657
1846,144140.11202429442
1847,161842.74373796448
1848,58234.23191923369
1849,114930.90949712551
1850,118815.39581637885
1851,152813.96665388957
1852,125919.16137313617
1853,128847.37172350253
1854,165572.53499055136
1855,147987.68278006747
1856,224982.3124173703
1857,149652.15127549384
1858,136832.99386041367
1859,123273.03205432011
1860,145413.80377187335
1861,122880.73706320162
1862,336633.19759761315
1863,317864.6023701333
1864,317926.9878234445
1865,316441.1552386113
1866,317613.7462842978
1867,227815.96911158328
1868,304240.62346335896
1869,202740.7979813803
1870,224441.03543045933
1871,242739.6750811259
1872,177704.61784913615
1873,240475.27715879612
1874,148143.65447947066
1875,210076.5872454655
1876,202548.38109003587
1877,216663.1633947956
1878,203168.47147116155
1879,124740.89603517634
1880,134690.3763988314
1881,246361.3979658696
1882,251448.3970905248
1883,189578.79925398182
1884,204652.86750903598
1885,241371.51757615645
1886,288026.49512262613
1887,210980.66005869332
1888,272186.4599878643
1889,170569.11809873607
1890,119674.74860842802
1891,136534.6857289192
1892,97425.69529989673
1893,138316.56559541522
1894,131609.22030747833
1895,131298.0706936778
1896,123591.01752372837
1897,115484.22068863362
1898,115267.18331227577
1899,149617.77517120342
1900,137809.0585237404
1901,149607.073795245
1902,135321.62312298632
1903,202043.87600828064
1904,121010.34987628432
1905,190015.34610425358
1906,150817.27897801637
1907,199152.69479482307
1908,116342.61664069067
1909,141725.54753480342
1910,129455.70490855032
1911,206332.23498847836
1912,337900.23089667194
1913,144512.12134601883
1914,80384.16542428856
1915,218447.8165556853
1916,69638.98690505329
1917,250140.64445738768
1918,137464.7582421139
1919,186075.67906737872
1920,164974.6444263892
1921,370640.93241275917
1922,301009.24876515433
1923,245583.32381405658
1924,240131.6158601128
1925,208767.69095166816
1926,372709.4605978078
1927,128035.6470810651
1928,153628.41188030966
1929,127432.3766668572
1930,126329.20593344796
1931,139736.93488144953
1932,136994.25280924918
1933,170648.65542067427
1934,184735.87227420992
1935,172270.9567828049
1936,194156.78886973983
1937,188109.58384473922
1938,174212.49078835698
1939,229221.25553602862
1940,180159.3344070933
1941,183472.98916027488
1942,190737.09283821186
1943,203119.39443840293
1944,321496.47754002863
1945,359147.8557728752
1946,148111.7474807362
1947,280840.84056951734
1948,192117.02469989742
1949,235902.47173676567
1950,193508.82473305814
1951,269912.9739636881
1952,223453.88183679248
1953,183627.64506609977
1954,192587.70176036292
1955,128887.05818726146
1956,351326.4579735147
1957,157711.1448141794
1958,318878.742359849
1959,146059.36531485882
1960,109280.55502192522
1961,118423.61904202892
1962,101424.28080939312
1963,107764.77551845016
1964,106566.64661864295
1965,146805.65423046605
1966,141189.2695144551
1967,276916.7879299377
1968,410588.3779186724
1969,361843.6199799385
1970,404760.9005915989
1971,443941.49333617673
1972,341423.42003616254
1973,260553.60617711075
