Id,SalePrice
1461,113683.63084482093
1462,164132.9096478682
1463,193987.7384633485
1464,201663.4853728236
1465,186738.82775064895
1466,179593.29485162863
1467,189420.44693556055
1468,169210.37099421152
1469,193152.2007571678
1470,130229.32820269269
1471,183043.63773614823
1472,101824.87554829194
1473,100724.99036296149
1474,147396.6246438888
1475,114465.11578986463
1476,368126.5364517189
1477,259581.7831040842
1478,262223.73675765237
1479,277070.4278113533
1480,462387.63271018595
1481,350323.0556263637
1482,210751.50359663132
1483,183468.1244289583
1484,159717.35224615614
1485,182282.89647297908
1486,199264.10979825357
1487,325220.67467009125
1488,234553.8821186334
1489,208776.3455787553
1490,242395.20645443958
1491,197771.2833005613
1492,87163.34324927378
1493,182979.629548655
1494,287424.9838599323
1495,294852.3537858278
1496,229325.9182779019
1497,187017.78786738619
1498,172056.43796801704
1499,179027.23340865367
1500,167128.1685595888
1501,189863.93191787667
1502,146752.21891213875
1503,176948.2857058259
1504,240094.2920546928
1505,225526.85805004078
1506,188972.9426047645
1507,272572.62981677864
1508,216434.1004861872
1509,169259.68987052902
1510,152062.15684642323
1511,151677.54967044375
1512,171601.14370197445
1513,154442.38926659242
1514,154755.2596581155
1515,200882.8659785901
1516,157122.03955617247
1517,165572.03338309954
1518,126251.33099432201
1519,223007.49681112787
1520,137235.45923272878
1521,143105.87929599514
1522,172614.3741137963
1523,116843.9534966917
1524,126570.22425992279
1525,124674.18311696271
1526,115069.20293329138
1527,109807.32077039532
1528,138010.79137620603
1529,155047.8634863587
1530,170346.5225337738
1531,105862.13772957309
1532,93000.97427765511
1533,139879.14905831416
1534,130872.80801783835
1535,151560.58970153457
1536,108206.32880196598
1537,64015.1896689435
1538,160233.73888841207
1539,211783.6359645931
1540,103326.94820235975
1541,131532.8660238692
1542,140085.28095321392
1543,219227.16016354194
1544,86055.98581118954
1545,121478.66049506259
1546,138200.60362278795
1547,135728.3249785697
1548,139209.51329598858
1549,115042.68213668409
1550,137344.78584519748
1551,101102.05121125178
1552,133402.96269836987
1553,141802.11936167284
1554,124361.18115011885
1555,159000.06770805965
1556,84935.55579777299
1557,97606.22426433362
1558,98909.76197309971
1559,68916.03527398694
1560,131362.39888859604
1561,146128.06863564544
1562,128042.05555585925
1563,120697.45736000748
1564,157629.7474874676
1565,153171.36670119467
1566,259719.5150891031
1567,82749.24821632027
1568,237278.99974306516
1569,129354.62381103507
1570,134149.2544380759
1571,126394.88651979317
1572,145468.53551381396
1573,285384.5742122561
1574,126504.16978051902
1575,231080.8894353467
1576,259502.9307546487
1577,183900.69303887867
1578,152661.54989432715
1579,144883.50403324154
1580,193606.56185576416
1581,152733.6896435178
1582,127020.1589899825
1583,305105.06856412644
1584,208216.29391316825
1585,139858.618317664
1586,76560.50302015353
1587,103548.35228381903
1588,151814.29791288354
1589,101853.07684219684
1590,140818.09992537243
1591,95934.9229002602
1592,115327.13940306423
1593,124385.02330379149
1594,133130.8758594285
1595,94322.71853271015
1596,209719.00532583392
1597,166061.15656841997
1598,210410.87376007315
1599,157966.477500309
1600,149395.42401892465
1601,79686.58807593175
1602,109376.31748150634
1603,85597.0681959597
1604,256403.82415081622
1605,238627.1025065317
1606,166262.28458959164
1607,162194.69830703866
1608,208215.46068086568
1609,179976.98509084253
1610,155198.0624586324
1611,139593.2007937185
1612,168477.32825522035
1613,166586.9584781504
1614,112139.3843333521
1615,84146.50016428728
1616,75556.08968323091
1617,93885.83377398227
1618,124711.81350191303
1619,150509.90755784608
1620,182343.43404504308
1621,143316.50564868914
1622,144904.70534929232
1623,269977.6928492138
1624,214845.876335965
1625,115142.7688287526
1626,175014.690994221
1627,197922.56384253208
1628,308370.186720449
1629,189270.86982434866
1630,359710.87114297756
1631,234578.71496364678
1632,247295.36119530778
1633,168217.93643507245
1634,192718.35812348727
1635,170858.16842811834
1636,151260.65021181214
1637,217668.55246750062
1638,181296.1621631059
1639,188041.5117982871
1640,275265.92072160385
1641,190781.50849263897
1642,240386.48255032714
1643,212112.95245458663
1644,238661.3580252562
1645,189440.73491996108
1646,162136.33659287987
1647,160200.30981263134
1648,133289.50938995523
1649,137019.766670156
1650,119547.27710929675
1651,123436.36309299427
1652,101359.53042556884
1653,106130.63689401146
1654,149166.8005741255
1655,137293.7772244588
1656,143588.69986170635
1657,153558.79649970788
1658,150024.1846360375
1659,127285.63665907967
1660,162654.64754019128
1661,424924.0283220663
1662,430768.81438906817
1663,376920.08769805
1664,511861.26316762675
1665,285979.56297295715
1666,320844.12946625974
1667,416376.36849466455
1668,319445.40108700324
1669,290518.0082595568
1670,333985.2331427283
1671,266021.9925652364
1672,421444.7185656009
1673,297557.927008156
