Id,SalePrice
1461,108480.98441805913
1462,164458.94666395517
1463,176968.6548013408
1464,194514.81710674425
1465,184536.20450520373
1466,168976.28902465999
1467,189799.51321297308
1468,161179.51952735148
1469,200745.11122245487
1470,124681.98260554815
1471,216359.05804873418
1472,93994.31449315746
1473,99553.43287148651
1474,143456.516533711
1475,123577.95273434777
1476,364357.39001968555
1477,241291.8675879672
1478,273206.2006329279
1479,253274.97685437172
1480,505233.5937801417
1481,341823.274906083
1482,205720.34079569572
1483,168279.5125393658
1484,162875.0218936287
1485,177666.42098531537
1486,194878.84062074736
1487,296089.7406588238
1488,227255.6077248113
1489,195219.78081863938
1490,236282.19636076578
1491,189185.15275298935
1492,79285.30206570825
1493,181711.57298577856
1494,262429.51664430095
1495,265069.65485248464
1496,252659.74296683402
1497,179015.75271885868
1498,161222.77089347554
1499,170504.42823741908
1500,158289.30704276267
1501,170453.4353720648
1502,155095.0699080885
1503,287094.1064861173
1504,230582.91214482437
1505,230737.70444092748
1506,181543.18218015516
1507,254683.21824630385
1508,203114.6014649982
1509,163563.04053872076
1510,141968.74340924705
1511,152381.00710492305
1512,169346.27041862364
1513,149455.8300193053
1514,160274.69599749267
1515,211693.28831833467
1516,158324.03757712254
1517,167699.254439044
1518,123754.07181424319
1519,225338.5979832762
1520,135238.4223559336
1521,140738.01568580343
1522,168233.63783289242
1523,110303.92682562143
1524,120096.68466777459
1525,126840.85277797784
1526,104455.99256856774
1527,103564.48731746407
1528,133836.341805869
1529,148555.88009154313
1530,188305.059607987
1531,123663.07992488593
1532,89004.28116155603
1533,143068.96718429244
1534,121662.35492709106
1535,145154.31551681255
1536,103299.72838494081
1537,61854.54357881743
1538,156829.30263709824
1539,198766.8870101719
1540,115884.73658751146
1541,133298.89181404465
1542,142427.77376688411
1543,221313.81027391643
1544,85886.10831575227
1545,115588.83170504219
1546,148644.02741971417
1547,138235.2548666193
1548,129717.72325703094
1549,113448.05228933046
1550,135583.0760375883
1551,112604.80575698394
1552,128329.58067931057
1553,130103.54085346039
1554,114937.36788215578
1555,157267.02331699544
1556,79630.23987162733
1557,93746.76014188919
1558,109258.23331442582
1559,106465.16954599932
1560,144184.7992086555
1561,152953.21528138584
1562,119703.1086379504
1563,113390.2960642594
1564,157659.4561587874
1565,146810.8710277241
1566,223259.67349906085
1567,69934.18483136875
1568,210576.5623390139
1569,132004.41184592893
1570,131505.0913276797
1571,127964.0339417571
1572,138254.52814592567
1573,237074.2883675216
1574,114613.68278199084
1575,211549.8991959
1576,229896.1410728634
1577,182644.95287202438
1578,151243.80022646437
1579,143568.21173063136
1580,189660.17024175858
1581,150209.2957841466
1582,118338.28264838339
1583,294245.89796445164
1584,220797.9638663964
1585,139117.69749989102
1586,70008.98014000169
1587,101475.54534106524
1588,153501.37344743335
1589,83308.596063424
1590,132661.42508863372
1591,90586.79756744813
1592,118351.96532989302
1593,128913.27066128756
1594,154542.21597084208
1595,104152.42075716722
1596,213990.88273377286
1597,161377.7299542411
1598,193126.79920663388
1599,176484.23706583199
1600,158664.94845360387
1601,61086.96027389817
1602,91956.25326007578
1603,97742.1884927599
1604,285862.47090610536
1605,239427.77833398004
1606,174749.55992170266
1607,162427.48448071344
1608,203453.8520422801
1609,188354.93084368252
1610,151056.5806360759
1611,135373.34247450676
1612,159917.04295297523
1613,159957.82404311036
1614,126197.4085967729
1615,87448.18576658332
1616,80035.73380197419
1617,94213.65241722902
1618,128504.85610267415
1619,140489.22689503664
1620,192558.25366757374
1621,134843.38992856437
1622,137393.07112580744
1623,260319.67305400924
1624,217275.8286973059
1625,125515.05784867711
1626,159763.9511572429
1627,188756.2841432827
1628,287483.39582382125
1629,181385.81243066044
1630,374812.2545027887
1631,228912.01210897573
1632,241735.49478507417
1633,163590.1571138042
1634,183876.04630911315
1635,166632.6763160678
1636,153059.73272505577
1637,182296.61823770637
1638,183046.36448890285
1639,195839.55283301134
1640,266590.66816072963
1641,192176.88714111893
1642,237140.07715541517
