Id,SalePrice
1461,110352.12619225153
1462,173160.47986772796
1463,177057.38068650977
1464,194268.5399290638
1465,185290.18573375788
1466,167167.46042138292
1467,184320.63325960736
1468,161836.8148308166
1469,201601.5623117347
1470,120764.80631200287
1471,208723.9531563151
1472,97184.74682405379
1473,103422.19759476985
1474,138339.9046423292
1475,121508.67038077125
1476,364412.95446533855
1477,248777.56306844065
1478,267365.3258054015
1479,263218.8064222703
1480,491833.2524183951
1481,332347.52079683775
1482,212729.30031277734
1483,172569.57003731027
1484,162675.84423297195
1485,184341.90435885868
1486,201051.65798282166
1487,288911.04535528715
1488,224178.6180356469
1489,196405.08713571948
1490,232427.99809743074
1491,192848.0051947354
1492,81773.26840896523
1493,186651.39255996686
1494,261982.96805850472
1495,263917.66088875575
1496,247420.03549534906
1497,172498.53220296622
1498,162732.64296603928
1499,169853.13090080404
1500,157801.21738313552
1501,168272.55191354532
1502,148983.3835940563
1503,279584.97148587607
1504,226162.25692407775
1505,228310.22056868108
1506,181420.47376007264
1507,254369.9512773536
1508,205545.45471529238
1509,158027.45026148035
1510,140457.73157732503
1511,150909.2508211067
1512,161911.19895558245
1513,148141.3749957332
1514,166578.10445989654
1515,202576.3760646423
1516,149499.9614563517
1517,176758.3862422518
1518,123326.93856369705
1519,229272.7142281134
1520,134477.82069045323
1521,137520.356788983
1522,167383.58705623797
1523,111901.68427378034
1524,131359.6692356487
1525,125036.26906705601
1526,111101.07550515026
1527,111620.01437333607
1528,136593.17774346675
1529,145944.2665393271
1530,186721.3773091344
1531,118536.44910347158
1532,96253.30310598393
1533,138074.15306085013
1534,131266.54081237753
1535,146263.61591307825
1536,107236.65460469978
1537,62956.55343213698
1538,163667.91605463854
1539,203518.0030342593
1540,117660.48182068086
1541,130287.78979569106
1542,135487.24508786388
1543,222910.10299141295
1544,93742.10458547907
1545,113348.78083900714
1546,146659.29966026152
1547,137503.2953846738
1548,136010.63340904424
1549,110198.00090699774
1550,132592.26597901617
1551,111208.36245648879
1552,125517.49199625419
1553,138336.65459166514
1554,119374.24805542883
1555,159875.78819280333
1556,84659.56692378898
1557,104355.68800510984
1558,112602.37124841235
1559,105309.51509436998
1560,134514.07123498188
1561,149233.80738046792
1562,122250.31438045739
1563,118261.39175656775
1564,159846.73837318743
1565,142294.33054563572
1566,228909.42018955073
1567,72530.56419519756
1568,208632.1495193399
1569,128076.593901606
1570,131264.91569007572
1571,122622.09826690552
1572,136782.43489834946
1573,230453.60122803506
1574,105944.50173960814
1575,218390.07614567358
1576,214385.86785384253
1577,189829.54047590043
1578,160867.4289558097
1579,137027.89854402846
1580,189907.4386911456
1581,156175.39264112693
1582,121167.69076387376
1583,295209.9626880988
1584,216912.41503605497
1585,136986.6190785287
1586,74870.8784469965
1587,104760.11720155738
1588,150104.68749564924
1589,78066.49558158107
1590,131144.5688354215
1591,88213.15978601541
1592,123105.60131809644
1593,125290.58918464801
1594,148810.01851313966
1595,108539.65624361006
1596,214833.40112022564
1597,164062.32092015594
1598,203401.447619956
1599,169938.86416488723
1600,153620.63580893257
1601,64902.46228197099
1602,94158.54781306373
1603,104556.72770545851
1604,279476.62962971523
1605,234850.98079884765
1606,171955.97572097703
1607,167082.66776464364
1608,205465.4804888241
1609,194229.41754998005
1610,151770.5619773677
1611,135295.67480831375
1612,165625.66608947233
1613,161670.11135584983
1614,129652.08335047352
1615,88784.2495396468
1616,79243.79280906598
1617,92424.14851833474
1618,134662.88182082627
1619,148099.6268606826
