Id,SalePrice
1461,110371.69539185683
1462,161082.74582238917
1463,174743.66629111982
1464,195368.2523145437
1465,182303.93793169834
1466,165398.70368213987
1467,179764.60732526152
1468,161140.49100162048
1469,196338.63960501167
1470,121645.0078730749
1471,198683.69544042987
1472,95015.2890017123
1473,102033.3436163817
1474,141219.9596145843
1475,122171.14458263837
1476,378446.48112110596
1477,241306.33083171456
1478,279987.535400399
1479,267859.9457215128
1480,496884.2672433099
1481,332687.0155591817
1482,215386.8028074381
1483,172572.99822011252
1484,160945.3399088384
1485,185910.18399255516
1486,199003.77002134983
1487,304593.4239080855
1488,214612.0528506461
1489,190973.6424843773
1490,240800.09353999543
1491,190320.9255938584
1492,84563.75028111675
1493,186725.25882948146
1494,271873.31759426446
1495,264139.84177080746
1496,249590.01483534693
1497,171586.0479158831
1498,164246.62076852386
1499,170826.59250479774
1500,154186.25260648644
1501,170159.54450755072
1502,150449.42090412433
1503,272454.69318193995
1504,222247.75756265136
1505,224909.41731636992
1506,196057.43289040183
1507,245927.85051166607
1508,195922.4824342463
1509,167407.0438711041
1510,144724.1035941233
1511,148349.00208699852
1512,166958.6978234124
1513,138271.75367592304
1514,162664.97623707145
1515,215358.74790245606
1516,158966.7838315492
1517,164707.13432227157
1518,124651.67307816699
1519,208124.57844870308
1520,137740.05563482468
1521,141974.93835341829
1522,174071.33547219855
1523,115621.6966035972
1524,130122.2254396874
1525,128299.0258150307
1526,119366.27286985138
1527,107274.21041230104
1528,133351.38591459693
1529,144982.94290696172
1530,178865.17746821448
1531,124340.05463843246
1532,88876.96381768782
1533,144720.5702375828
1534,119402.01648166103
1535,144569.34321846036
1536,111698.54712632335
1537,64533.77034058494
1538,158041.06704836636
1539,199335.99332874233
1540,120613.02226949017
1541,137818.31585116056
1542,139535.03038113329
1543,224485.03414400213
1544,92658.29682094419
1545,119782.95828904517
1546,149596.8478674113
1547,142461.7538730034
1548,135957.29813697407
1549,109527.94863113461
1550,135367.66686063306
1551,107330.89734319673
1552,137027.4400857793
1553,138723.87466092955
1554,119749.91592756672
1555,172350.16355933607
1556,79165.87611742062
1557,97833.14199644263
1558,104849.31460082541
1559,101412.93187917168
1560,139307.95702999263
1561,149500.05195674195
1562,123863.3831337177
1563,117157.55301202906
1564,146532.36311952482
1565,143454.07914996156
1566,229250.8612330736
1567,66368.38641438891
1568,207845.95667448273
1569,131720.5468572327
1570,136722.62900284922
1571,117213.74353087618
1572,138720.50636448432
1573,235665.8768378807
1574,110483.01444683904
1575,213338.10699325165
1576,215989.61389753473
1577,190923.00075649068
1578,150789.66804780898
1579,137430.94932915852
1580,191198.03545725017
1581,164714.26797885355
1582,120433.26095971646
1583,302491.4002982256
1584,225102.25927706933
1585,134096.03445289974
1586,73576.33750901135
1587,96996.08647815218
1588,154459.68018117148
1589,75449.82215383135
1590,134535.9052341026
1591,84715.51237299619
1592,119545.94811552878
1593,124283.21492554748
1594,153312.46254198588
1595,99719.02396019727
1596,227196.9491184632
1597,169041.87421552418
1598,199967.18143158613
1599,173399.2156242381
1600,157345.6651337827
1601,63147.18025081933
1602,98182.40676277119
1603,95051.49551295459
1604,271553.1663753469
1605,236306.94078263134
1606,167373.29744177798
1607,168225.04727241426
1608,197438.3659442275
1609,183214.8926680689
1610,153686.90301694014
1611,138392.61127193662
1612,163459.39583472617
1613,162960.88765220833
1614,131839.12930272776
1615,92664.39731443497
1616,78150.92655396966
1617,95403.43658277857
1618,129215.83548302636
1619,147305.18047581238
1620,188870.955844451
1621,134027.11267515822
1622,146302.44327741937
1623,257175.31708209278
1624,211342.58055973894
1625,124923.93168980953
1626,160044.71101762675
1627,180952.07920097487
1628,277160.6460540639
1629,178257.98316793508
1630,368838.2600817874
1631,225579.60870363167
1632,238221.00373448085
1633,166764.3166017491
1634,182907.29775361464
1635,169637.94045844473
1636,149513.06761838702
1637,185840.33857365433
1638,189850.89521071877
1639,196110.8824830003
1640,274110.496724974
1641,191054.30475033526
1642,234155.17341709608
1643,221061.18894182504
1644,231723.73102616495
1645,205320.17044144977
1646,166671.50025647169
1647,161802.46736432007
1648,124525.52103268626
1649,139606.0639604155
1650,114870.43298274644
1651,120134.44974015484
1652,102557.18151552236
1653,110687.27804357572
1654,138691.8727648423
1655,146966.99941384784
1656,132627.3867669524
1657,137888.49522661624
1658,138407.08628737717
1659,124522.96253945162
1660,137631.81467687676
1661,422443.859121058
1662,421510.41330068646
1663,365195.68418500345
1664,400428.2106415062
1665,288919.03034898743
1666,325776.6054039134
