Id,SalePrice
1461,116756.8082230288
1462,166727.972836334
1463,183737.32341569616
1464,195143.83440100847
1465,173256.98379417503
1466,173930.73381881128
1467,186905.47944533447
1468,170133.27668290577
1469,193074.65956600208
1470,132009.52946392557
1471,193206.37984643676
1472,98241.17382735164
1473,100055.75124850082
1474,149918.20278540754
1475,117161.54027642852
1476,381822.87873051607
1477,257027.57066067107
1478,295991.6743921698
1479,315752.619522823
1480,481574.9870207152
1481,323840.3709419105
1482,214443.23884693297
1483,181388.192757645
1484,161363.05249907228
1485,181980.67388209666
1486,200503.57224955485
1487,326415.6387034236
1488,250112.10985480997
1489,207410.35855643335
1490,252197.41893939686
1491,192056.25431724248
1492,90220.66747999233
1493,180643.0223144473
1494,293266.55375513254
1495,286913.7263337576
1496,249685.3904821628
1497,195914.09633460367
1498,170629.20845744383
1499,166208.92086022822
1500,160021.22585818166
1501,182539.79416202294
1502,153139.8006438748
1503,299984.812540052
1504,238546.0220709851
1505,226836.11204357195
1506,196837.80138954363
1507,260792.09742310774
1508,190854.26745534138
1509,169311.46422827351
1510,148944.88124547154
1511,147920.31188590918
1512,170496.88239942535
1513,143085.9049142683
1514,161362.1676598047
1515,222448.82690847715
1516,157715.98013927316
1517,169031.4419487551
1518,122161.11819690224
1519,211634.66841836288
1520,131275.3396412973
1521,134560.45436312613
1522,173150.6946274003
1523,114984.98664883581
1524,129472.92220721031
1525,125504.45024321157
1526,119361.04551186172
1527,109793.85049396982
1528,141517.62130209818
1529,154374.60523395785
1530,175059.3417054343
1531,105296.73595096006
1532,88978.86256055009
1533,152179.86809781
1534,118708.19170019227
1535,148987.82220952073
1536,105867.28149290847
1537,65074.391314583794
1538,151472.23929686163
1539,205885.8813134052
1540,105632.87765706678
1541,145861.3363590615
1542,136060.67161002147
1543,213308.5532647175
1544,84018.68300590008
1545,115170.12629280772
1546,141112.09442170378
1547,133505.9568719275
1548,135083.14478516064
1549,116111.20808657238
1550,136130.660727541
1551,102219.63373598646
1552,134455.85010709392
1553,137624.8511626731
1554,123913.62032596419
1555,159637.91746826674
1556,83094.0717562214
1557,99923.07062551891
1558,103093.54742000278
1559,73757.35461083459
1560,121072.84314190064
1561,148270.40590843133
1562,130482.44761406857
1563,119648.54091002628
1564,159128.63966712693
1565,156240.01889623204
1566,246542.17147395806
1567,81669.37693555758
1568,222211.3902256978
1569,129892.19161689538
1570,129024.2527262342
1571,120537.16680320962
1572,143254.17253312282
1573,239820.39608195258
1574,123381.01927474259
1575,225272.21181114632
1576,243435.17328702006
1577,182802.28234143194
1578,153695.97838153696
1579,141735.2414891362
1580,189740.63999638328
1581,148231.28994625135
1582,133253.6232564078
1583,306674.20819715917
1584,207995.05520355157
1585,142679.18862607842
1586,75207.55104296624
1587,102082.45054252706
1588,141436.87639749175
1589,95370.87942128914
1590,135383.7957178522
1591,92597.04970676274
1592,124849.77870292283
1593,126850.19026160231
1594,153794.8328642788
1595,91119.23678904853
1596,210743.85036904653
1597,178984.36510565688
1598,200843.62836279944
1599,177625.388679559
1600,162866.6146799979
1601,66510.74158642991
1602,101977.92631298542
1603,81435.9187902316
1604,261002.01150062948
1605,236961.89612529465
1606,171818.43556627064
1607,176278.51111458804
1608,209697.1776169913
1609,189250.50226104737
1610,167468.42180017702
1611,138300.20961502346
1612,174699.67909813428
1613,165133.15840051914
1614,118561.31753291101
1615,88959.58661472319
1616,80556.84622730034
1617,97037.27725216541
1618,129893.4315835441
1619,146617.452451686
1620,177775.5013998151
1621,144089.17476184433
1622,136433.12938281623
1623,250382.87504282975
1624,212956.7556462046
1625,121348.29717116171
1626,166761.66533354463
1627,187459.39351428967
1628,292734.65567213757
1629,187395.20171713093
1630,398736.478488955
1631,213004.61701505035
1632,237324.38453930223
1633,171479.55489764482
1634,194523.80605436687
1635,176798.36222762588
1636,155236.88297941204
1637,207685.4643364425
1638,177113.548888598
1639,188029.25017398025
1640,258086.6443690734
1641,188515.58966862032
1642,248340.74470050682
1643,220064.58292927512
1644,230460.9256027557
1645,202453.8374435683
1646,169797.69893525436
1647,161514.73832101532
1648,129762.36085628746
1649,137468.7658142114
1650,126354.16101361923
1651,128930.39610255533
1652,99201.9339984601
1653,106977.28375425033
1654,150262.35412853965
1655,145945.7702262822
1656,144080.57617342524
1657,153250.151863278
1658,150778.59859948937
1659,127982.54439307336
1660,150241.7244831926
1661,421414.23140222713
1662,435485.18856503064
1663,374557.9539570255
1664,531333.996299935
1665,292726.29805472516
1666,339798.6319966098
1667,375838.76446552586
1668,331321.76661063946
1669,314895.97021748254
1670,342825.4860222348
1671,256336.55810050838
1672,460998.62082997593
1673,292677.3437715655
1674,251578.7327107031
1675,197654.49011527805
1676,200838.22310869518
1677,221256.7620516999
1678,540327.9884493102
1679,421692.6755537959
1680,348465.6339398146
1681,244513.6176748049
1682,309116.623625182
1683,193629.92819621085
1684,177162.7517479091
1685,172221.07749262275
1686,169252.1441539794
1687,167969.282989152
1688,192029.59328959425
1689,190073.4082444371
