Id,SalePrice
1461,116521.22221197674
1462,170631.75536167712
1463,188925.40119075813
1464,199194.57526145296
1465,173909.64456821952
1466,174790.74822256307
1467,174909.6172438797
1468,166995.22150155605
1469,201441.55963189254
1470,124536.41014021232
1471,191794.8478139165
1472,102098.88082350272
1473,103276.20886184115
1474,147781.5798736635
1475,114457.90629916631
1476,395587.56763294403
1477,256344.04406970603
1478,284762.9787472006
1479,307840.68392407056
1480,481814.14141314366
1481,316961.33124673786
1482,217391.05291913066
1483,177913.4197901358
1484,158742.59134847546
1485,183785.85942400727
1486,199022.5333243396
1487,323088.53597593517
1488,225659.7223274231
1489,206785.23028004033
1490,245242.670018556
1491,192104.22002787504
1492,90259.58172218702
1493,185779.48257735744
1494,274966.9005818057
1495,269747.24015794706
1496,242707.01009609207
1497,191220.83193875823
1498,171786.67534816335
1499,174798.5734988641
1500,161953.6715912621
1501,185262.29762389776
1502,152985.68791188506
1503,301013.4354383217
1504,234253.0102637367
1505,223849.61260915562
1506,197578.0864120455
1507,269142.95006448263
1508,190837.61171388
1509,166388.17058600433
1510,150277.81934363433
1511,144145.27634265265
1512,173352.05361413234
1513,136693.65825679054
1514,160486.6986933203
1515,203344.49678932034
1516,160651.98096965568
1517,176143.4783533309
1518,123462.2337290121
1519,211966.08133942916
1520,136109.2946829431
1521,137868.8598513543
1522,172186.28454447436
1523,113262.0424435272
1524,128815.13901958309
1525,124434.79830467614
1526,120694.14576483025
1527,107994.20171984319
1528,148866.2976596549
1529,143615.42788553346
1530,172181.20561220104
1531,104244.64951473067
1532,99097.90100655309
1533,142337.56182359977
1534,121233.4738993714
1535,162386.86109642673
1536,115935.01763909234
1537,66615.80056777083
1538,151786.19781389015
1539,204518.82448374617
1540,105989.43863164666
1541,143852.44347849293
1542,143530.5504582969
1543,210576.4168343978
1544,89953.18686788678
1545,115076.06593259434
1546,129676.36341917374
1547,140459.83874840479
1548,141294.32843345893
1549,109519.2998544165
1550,127681.81393791699
1551,109213.00583454444
1552,134484.13130817882
1553,146118.83983830104
1554,121134.0515573644
1555,175878.4193850474
1556,83530.27323536748
1557,100282.19199603297
1558,99090.95782846808
1559,75388.93394007678
1560,115922.83775717723
1561,149731.5636367133
1562,129862.47158675209
1563,123847.91217036209
1564,160868.31288108
1565,156613.01492719966
1566,251680.42111421374
1567,78758.71156765151
1568,218230.81496776358
1569,131136.03142782408
1570,140637.17656961895
1571,114370.04926614174
1572,138894.3736252167
1573,272047.6478331969
1574,114878.54290549668
1575,221403.70431048103
1576,217719.58010226634
1577,191587.14380081787
1578,152985.2207230922
1579,138256.61853345245
1580,191919.3879831921
1581,154541.59517497141
1582,127734.48479185867
1583,292914.3192626953
1584,211774.06326683436
1585,137367.34230726093
1586,75062.36974631151
1587,102606.71555124443
1588,146936.16002689154
1589,90670.94908205753
1590,138986.30181842568
1591,92898.75934770117
1592,136240.41323881372
1593,120801.88137839109
1594,143706.46109366172
1595,90940.17333258226
1596,231473.4613274087
1597,191418.44294403004
1598,219617.39546262153
1599,170569.9606111665
1600,162133.0626330857
1601,64070.050400500135
1602,102966.9587853453
1603,89030.2368102329
1604,278844.8571846568
1605,233346.58168446374
1606,173997.23874129914
1607,172427.09003064828
1608,205162.4165420099
1609,190189.64818916592
1610,162936.83711776425
1611,140000.47535059115
1612,176727.17067451228
1613,163844.2700057587
1614,124210.02811774946
1615,92112.13248458653
1616,80524.98719717993
1617,96311.8062325247
1618,127624.75000071812
1619,142868.85445610984
1620,181083.48548007663
1621,145456.2597742659
1622,135031.12345541996
1623,255645.48912365997
1624,214245.39150054863
1625,118508.38762657162
1626,167443.90688339595
1627,188119.69539887327
1628,278921.52252965013
1629,190355.39916370664
1630,413930.08202595566
1631,212586.4758386888
1632,237788.98237460564
1633,173932.44379439385
1634,192746.06083738414
1635,177955.93574199
1636,155114.16019568124
1637,194165.03834799537
1638,184277.43679047126
1639,187771.29904743526
1640,252183.18072778278
1641,185939.63992012487
1642,246508.55316985768
1643,230884.29752749647
1644,243089.7071519847
1645,203850.15228817365
1646,164817.36311203777
1647,160120.99106941113
1648,129891.70197664494
1649,141741.24801357987
1650,127071.0618523583
1651,130422.05954939568
1652,101668.27664077785
1653,111537.48765311755
1654,146695.56345144246
1655,141652.64826236185
1656,141558.7425207547
1657,151641.039371173
1658,145921.47893390848
1659,127241.80155492561
1660,148021.3356206577
1661,401704.7975292259
1662,426341.48581726965
1663,369861.49825553864
1664,518148.16002506716
1665,298690.8953431387
1666,323715.16062490497
1667,373045.36187615705
1668,328274.37235883414
1669,303180.17844606464
1670,334305.41933337523
1671,254473.02365296258
1672,452202.3452397322
1673,283132.5895723966
1674,244889.4081165042
1675,197097.3446158581
1676,201062.50934478332
1677,226802.96697512284
