Id,SalePrice
1461,116025.67433251318
1462,159227.61674500888
1463,181853.43137823252
1464,191328.37234697732
1465,179019.18034070687
1466,167781.71373871632
1467,190414.13254431187
1468,162393.18964973796
1469,206200.1876608392
1470,128791.05493600563
1471,212907.7506438927
1472,93949.78670879842
1473,99139.37329269908
1474,148384.04109818625
1475,119093.49602124661
1476,360057.9435127804
1477,235892.10340046766
1478,274207.5612552721
1479,253609.4008257977
1480,486503.2198850903
1481,330687.26373909396
1482,206249.9696870211
1483,169581.02949583365
1484,163711.404595471
1485,179569.6914360766
1486,197419.31372461317
1487,290960.82026203914
1488,226218.227075825
1489,192163.86942305596
1490,233677.4943142042
1491,191895.54685978146
1492,77121.15995953606
1493,188792.58876526853
1494,259845.36252783283
1495,267749.22932988696
1496,254397.20603750623
1497,180016.70487567325
1498,159526.8203604719
1499,173941.17097293737
1500,158045.07902303265
1501,170714.9374559953
1502,156008.9645714362
1503,276885.58736938995
1504,228537.78312560075
1505,230477.5564720625
1506,187203.90260844643
1507,260597.59501247085
1508,198926.67809905356
1509,167288.5593840991
1510,142016.6805764294
1511,149299.0429181388
1512,169927.62461154096
1513,137675.99519371084
1514,160839.84251475896
1515,208077.45349744914
1516,157312.98002573
1517,161768.5222947523
1518,127018.85769643434
1519,217953.24016151085
1520,136332.8926040406
1521,138797.7606224842
1522,166692.2918514761
1523,110881.63341017661
1524,116439.17301337716
1525,122389.28976420099
1526,108895.56186048262
1527,102224.3494608969
1528,140723.0483832171
1529,143883.72533268968
1530,187281.5348095697
1531,120942.97374201193
1532,97123.81893156478
1533,142836.15649893496
1534,113831.88896668475
1535,154850.7857946414
1536,109821.73164069797
1537,64792.75356553563
1538,145544.30682143077
1539,200792.27957518122
1540,117794.77842653265
1541,135332.5654270857
1542,145478.41552359227
1543,210723.74482372293
1544,94378.87644027306
1545,114366.13755715743
1546,151364.3023838402
1547,148277.8866624912
1548,133901.00543676448
1549,117720.56108058637
1550,141524.74056827108
