Id,SalePrice
1461,118183.73092437703
1462,163356.04048835605
1463,189365.01302517258
1464,197321.61066871305
1465,176946.2177280675
1466,174622.20635332863
1467,182234.7522642446
1468,167880.26937164963
1469,195000.7787799589
1470,131234.49638825597
1471,199135.18406215007
1472,99437.21824970508
1473,99556.69306502306
1474,146743.10913812066
1475,114646.99840830972
1476,375685.1248423692
1477,257017.67768265007
1478,293989.3291379325
1479,311480.42295239656
1480,474121.45285873563
1481,331481.09944193676
1482,213196.88522464305
1483,187845.06485616675
1484,163570.81708855895
1485,182141.07132493265
1486,200762.93494505266
1487,318418.9077663644
1488,233465.23642691394
1489,204244.5911577148
1490,246710.0424599697
1491,193682.1097732526
1492,84269.89874574395
1493,172463.96513203887
1494,277179.6891727975
1495,283511.2400523591
1496,247044.25770071548
1497,193040.05397645006
1498,170686.9897022234
1499,175276.38900379863
1500,166186.41719287875
1501,189949.70019984647
1502,148699.7768785923
1503,309510.402526556
1504,238976.80148638776
1505,225933.74449944543
1506,190600.22176061815
1507,266448.28005445196
1508,211125.4095078241
1509,166027.05752358664
1510,149842.83593582746
1511,148814.61464971304
1512,174942.1758678543
1513,157224.6496030932
1514,162507.69773422676
1515,212512.49495077654
1516,154741.6898536744
1517,166539.96651852527
1518,126452.08407169601
1519,225529.2056444146
1520,133043.42224949502
1521,136024.60397766845
1522,168640.50650959517
1523,112879.24668459629
1524,129019.40924198004
1525,121221.29105698765
1526,114277.9215147398
1527,104837.90154662296
1528,144927.8685014034
1529,144050.875050249
1530,170404.962769126
1531,107317.26696173273
1532,92994.18932505696
1533,148514.1319125742
1534,125295.93034741991
1535,147543.73184097453
1536,103046.63181342949
1537,61927.16462883405
1538,148986.40700513398
1539,208388.0259030717
1540,98882.52266984287
1541,141761.86470769526
1542,137840.89909994235
1543,212298.99593333385
1544,82401.03525999065
1545,116039.55466657944
1546,135597.4687548224
1547,131338.24246026535
1548,131938.4916813088
1549,119364.26209446973
1550,133941.9953183235
1551,106157.64268548063
1552,129678.55429131804
1553,136612.4129238279
1554,121191.1359917463
1555,158554.0850185227
1556,79293.67610357338
1557,93454.76898118209
1558,102839.49273277317
1559,68704.68821442634
