Id,SalePrice
1461,116612.93490836669
1462,171878.4490421434
1463,181862.21568276305
1464,196961.29458596886
1465,172796.17293850638
1466,168828.06476004634
1467,176755.3267539868
1468,156172.45625006777
1469,190841.41057562584
1470,116363.16733265654
1471,192770.37406448982
1472,104988.02510649785
1473,101028.23690246641
1474,147947.0467106703
1475,120324.00874954391
1476,356969.1268028991
1477,235363.7451500093
1478,262508.6963558602
1479,259833.9024203583
1480,535796.3979955357
1481,346783.7919685097
1482,210590.38598248616
1483,174689.52396898775
1484,169243.95362811437
1485,173198.9247735596
1486,188481.7691542977
1487,321948.64504736214
1488,210801.50092984992
1489,176953.36561289435
1490,205596.2635298377
1491,187986.87627337908
1492,97912.99981475221
1493,177996.91292883785
1494,256087.68909533697
1495,271758.54792481154
1496,215209.22967266865
1497,173184.42181851354
1498,160940.16602436203
1499,159981.93058029463
1500,154842.79582357887
1501,166112.52676507377
1502,139154.9985779877
1503,265946.70757416566
1504,231704.74896640278
1505,205980.02935932076
1506,203349.87682242447
1507,258442.34043821305
1508,188746.77830241085
1509,161765.6898909039
1510,143459.26605223617
1511,139528.24843157444
1512,165336.85072445642
1513,137649.28925024244
1514,171017.79944959865
1515,191119.39736108086
1516,143164.34409073548
1517,177054.6337540958
1518,131845.89584284567
1519,211697.967781042
1520,127660.3921902653
1521,129224.45105679038
1522,168741.02076621787
1523,106343.5954716917
1524,124348.48036083474
1525,119264.2603810493
1526,114658.61083862557
1527,103602.57508873084
1528,147995.93319410807
1529,140979.56628891017
1530,191209.746136288
1531,101627.8053141882
1532,93802.97952254557
1533,144032.89854534107
1534,120696.91917789064
1535,147534.9981765993
1536,111219.35546344121
1537,57893.41866297591
1538,166666.80970898888
1539,182780.7049833309
1540,96243.96369688456
1541,136329.10616064185
1542,139287.85220360654
1543,193180.1947978066
1544,87177.57947989191
1545,115807.26607477103
1546,116888.5786601661
1547,123305.2781735046
1548,134785.76765926075
1549,111129.08533342449
1550,114939.9351672217
1551,113075.59081484769
1552,124564.11388632566
1553,142137.65428212233
1554,123255.71754404219
1555,151914.65448104523
1556,86466.44892885185
1557,103240.05065658814
1558,99573.25434377967
1559,74306.42910310777
1560,128297.84603121612
1561,136459.80923077668
1562,132977.60717311676
1563,121028.5569536478
1564,158006.41019290077
1565,132323.528182709
1566,242516.4317461846
1567,76632.08873764146
1568,236680.88458318816
1569,114968.25061366857
1570,140796.96690824188
1571,118365.57852222314
1572,151211.7928675858
1573,236090.70212653477
1574,119181.3525775733
1575,222699.4708408165
1576,218225.64504417367
1577,176927.79250364032
1578,133045.01002616461
1579,138939.11290710224
1580,185072.8514353022
1581,167295.23693135293
1582,122894.87618119268
1583,298539.5390064767
1584,218568.25434089103
1585,138228.3195528509
1586,72426.66667895432
1587,101587.81685003795
1588,153464.52423239953
1589,92311.33517033453
1590,140494.1444798741
1591,95077.8185236608
1592,119933.40476346717
1593,115701.07593636414
1594,132883.71725590352
1595,96410.04745970003
1596,225348.30848390685
1597,186454.65424020833
1598,207849.9734359991
1599,172901.94850172257
1600,163372.885481475
1601,64147.64575234105
1602,115890.25256875901
1603,90090.39939900377
1604,263688.540843452
1605,230940.52882153107
1606,161665.593153162
1607,178901.74332196094
1608,210506.65978651147
1609,170104.87509443157
1610,142907.61011185037
1611,135523.71258530693
1612,156637.0535927656
1613,152028.16410423204
1614,127307.38536088676
1615,102968.66689863826
1616,83607.16734012176
