Id,SalePrice
1461,116711.96687374402
1462,162067.9505631753
1463,175738.54533505763
1464,196781.6092233957
1465,167038.1826397842
1466,170358.68532883012
1467,180425.71504000574
1468,156274.14219584505
1469,185901.914491492
1470,124832.99026927106
1471,194424.24757106067
1472,103032.00796014973
1473,98891.90456464575
1474,150838.2457770287
1475,118246.55949909541
1476,355436.98487706896
1477,234910.9529720231
1478,272831.5958224713
1479,273887.29831667704
1480,505504.73975033656
1481,319461.76547154866
1482,193838.93612833292
1483,170881.86944332917
1484,157036.03012313592
1485,181892.88907639054
1486,189342.3067100029
1487,297943.8229648432
1488,221695.31284604265
1489,182683.569450423
1490,220262.81963869344
1491,185403.74933928374
1492,92268.1971330854
1493,182540.90723435633
1494,265702.4732468626
1495,280614.79272135947
1496,234104.5253961417
1497,174314.11025669036
1498,159344.64639758473
1499,167800.60357064346
1500,155962.31532858228
1501,172269.94605938956
1502,148954.42752791633
1503,281672.48605124524
1504,241574.50220334888
1505,219379.85492824
1506,204748.69843565064
1507,254058.62392166216
1508,196784.16244430668
1509,163734.538060785
1510,140796.28928585068
1511,144724.39801883083
1512,165840.9452666086
1513,146174.49609725177
1514,157260.85200345443
1515,195647.08985987885
1516,152787.1732560341
1517,173359.44110181037
1518,134473.4810401851
1519,207723.67564036458
1520,130498.99028479452
1521,131882.66659683915
1522,160789.33744824957
1523,112959.24425321828
1524,120417.19181541385
1525,118936.40883823691
1526,112036.72114866231
1527,106985.0131657016
1528,148551.73814130132
1529,143873.79811930872
1530,193496.22630342518
1531,109961.81251100576
1532,93176.33072007615
1533,143259.67244805087
1534,125425.5386381444
1535,140155.22276690148
1536,104529.99647338092
1537,58431.676205888194
1538,147235.0476905397
1539,186532.7299602185
1540,98962.55417917825
1541,131223.24427925423
1542,134484.37737454413
1543,178890.42923439597
1544,87720.78660796201
1545,117981.74386075755
1546,128563.4699491079
1547,124997.411092509
1548,137052.39784828387
1549,118397.7302018085
1550,125031.33360605815
1551,109104.66511332033
1552,130266.92433950715
1553,133133.33559281225
1554,119637.56499705426
1555,146602.83253649683
1556,84943.10920736626
1557,101094.16428042999
1558,99021.51045731644
1559,72653.60959835378
1560,134133.00341297695
1561,126534.00681721258
1562,124370.06040752892
1563,123563.887756041
1564,161065.55946634433
1565,140875.82681146203
1566,237821.1195176647
1567,80703.78911979911
1568,221746.58550286214
1569,117515.65900382101
1570,139844.16727820208
1571,116905.875523997
1572,142954.54967697576
1573,233709.05189137402
1574,116433.06586584261
1575,208225.88455793247
1576,248742.2994447369
1577,170060.77495563426
1578,144237.32224117138
1579,139263.9074910792
1580,188478.39444262514
1581,157775.88921996116
1582,126307.21086729027
1583,301232.0970438384
1584,220102.12289713777
1585,137732.681333445
1586,71200.75245693643
1587,102466.03624290759
1588,158713.04547933541
1589,96218.51091842577
1590,137532.65349787733
1591,92919.4557245068
1592,106253.50954804107
1593,121794.74897950553
1594,138042.98860830642
1595,103645.61358403794
1596,217302.10125135817
1597,181902.73882390908
1598,212326.42458367092
1599,173964.78948591903
1600,153144.38377317874
1601,67063.64609211957
1602,104865.26524395788
1603,91124.15652882721
1604,251844.32951555538
1605,233608.31277372566
1606,168472.1934973619
