Id,SalePrice
1461,116581.68036193351
1462,171818.79899976897
1463,181876.81052600264
1464,197092.89367006152
1465,172856.29074000896
1466,168838.08314795716
1467,176378.49856612252
1468,156301.83231611643
1469,190936.95335644973
1470,115807.62457474884
1471,192123.52503369917
1472,105063.26673680874
1473,101142.17152771361
1474,148128.7458743375
1475,120634.1385034636
1476,356731.4054056959
1477,235435.9573316697
1478,262467.692258611
1479,259875.6790212151
1480,535403.2559379495
1481,346645.4371014246
1482,210630.8889744597
1483,174823.14645869486
1484,169409.6479102151
1485,173321.5598127624
1486,188504.60733541337
1487,321933.4797188866
1488,210970.21571846583
1489,177025.21925029808
1490,205663.2524106619
1491,188055.62459588097
1492,97312.4125073496
1493,177624.91830973627
1494,256097.07053868927
1495,271719.759740707
1496,215143.26525450533
1497,173203.6995455428
1498,160941.65427325538
1499,160001.97129548385
1500,154890.75003607117
1501,166158.13361217894
1502,139236.6568636644
1503,265847.848189728
1504,231582.64791550147
1505,206019.14574303987
1506,203666.04931505243
1507,258334.69663121746
1508,188896.46186925302
1509,161989.17302669026
1510,143337.43771830513
1511,139160.30183351028
1512,165302.6996894822
1513,137322.0463986599
1514,170785.3439431966
1515,191208.29084329537
1516,142389.79801068528
1517,176953.3411123653
1518,131739.46970689794
1519,211380.40541666438
1520,127465.63302104587
1521,129048.10687096999
1522,168472.91132734006
1523,105974.07365975539
1524,124650.34430686312
1525,118486.3058688408
1526,114339.90026262132
1527,103231.06959397874
1528,147697.13105379444
1529,140583.48387569093
1530,191155.35091725847
1531,101827.78892590744
1532,93883.52211247504
1533,144317.2657023181
1534,121306.26742458278
1535,147289.95617222704
1536,111382.57938581095
1537,57510.141065669624
1538,166454.05064544742
1539,182536.8244388159
1540,96062.37018579895
1541,136535.99223901334
1542,138899.16076268553
1543,193252.66468828885
1544,87120.2687322828
1545,116006.79791203674
1546,116554.73708122363
1547,123449.74009260046
1548,134807.7492507967
1549,111270.5029317036
1550,114945.89126365671
1551,113277.86010906534
1552,123841.63448668226
1553,141655.6285598245
1554,123041.75018848397
1555,152355.8181050481
1556,86572.90544835405
1557,102658.16464309022
1558,99691.60605953021
1559,74434.59167456525
1560,128062.6548189971
1561,135749.3318113996
1562,133464.8594477721
1563,121291.61251577827
1564,158239.55500179654
1565,132032.28908326087
1566,241899.54002721893
1567,76756.15086644523
1568,236620.23155168895
1569,115814.0362653089
1570,141105.19172990188
1571,118358.87952806895
1572,151569.14648702944
1573,236019.91612061302
1574,118394.77004581015
1575,222643.6397399799
1576,217695.9822664337
1577,177016.01476994512
1578,133330.44866604966
1579,138594.29585128278
1580,185087.73631079323
1581,167077.90268507012
1582,123086.53387808347
1583,298606.9359286134
1584,218469.9218436883
1585,138217.98583027
1586,72269.3760261033
1587,101400.41775942048
1588,153593.89779951432
1589,92866.87067791847
1590,140667.56998411907
1591,95153.7739918315
1592,120644.99096404407
1593,115965.3392031783
1594,132900.84261357883
1595,96543.24337722146
1596,224797.88510285164
1597,186080.0984884424
1598,208035.47643810467
1599,172918.49306585267
1600,163264.49896559093
1601,64195.52478567473
1602,115997.85760318338
1603,89646.32977713962
1604,263357.88264332886
1605,230915.46561706602
1606,161949.07216812504
1607,179185.53294961163
1608,210507.5867174579
1609,170234.5918209379
1610,143038.7769457494
1611,135661.54732412694
1612,156768.17190693243
1613,152185.07989634012
1614,127448.65547466729
1615,103062.53010078552
1616,83690.95403231317
1617,101371.46810986099
1618,124115.62212994008
1619,133914.53941212362
1620,157700.7432159072
1621,131133.6136913366
1622,136849.02539376108
1623,269624.99623874587
1624,223407.96466883676
1625,116947.91669692515
1626,163085.63649595145
1627,187967.46268002258
1628,273155.34668139525
1629,175521.07449848673
1630,362951.0395243922
1631,218719.16054851643
1632,228816.10102092693
1633,164696.99604662645
1634,189822.58518129517
1635,170781.80234122922
1636,143605.29374932178
1637,195934.30688462447
1638,189740.32665271117
1639,185004.1305678924
1640,271776.8560070242
1641,177351.3920084147
1642,213027.31518959484
1643,211483.4079234262
1644,213446.19587311844
1645,192085.16545907743
1646,154361.30969397762
1647,152306.97188883176
1648,124853.14412740013
1649,144847.30632111506
1650,110487.36115755324
1651,120733.70364730892
1652,108081.39873608168
1653,111281.5315004607
1654,144287.20443857153
1655,127981.2218444976
1656,140729.8309599329
1657,145205.15204286305
1658,146340.12913386134
1659,126263.23248111045
1660,146141.3149781751
1661,434687.36144496035
1662,375950.74493272655
1663,359066.6698313534
1664,575676.5206721195
1665,268610.7801446839
1666,303984.57865837903
1667,406544.648488153
1668,307801.40757832583
1669,273996.84685108374
1670,311831.42882178235
1671,265633.17363846884
1672,437762.94593832927
1673,275133.5282932994
1674,224116.05110233874
1675,184632.027692764
1676,192340.8442703914
1677,209521.55826872098
1678,550101.554210763
1679,380078.90512699756
1680,337155.57147787436
1681,220537.05287029524
1682,291778.7160839397
1683,183943.02835242858
1684,166343.6535452138
1685,162947.67806456843
1686,171311.59559360074
1687,159388.96444115636
1688,187347.16898855456
1689,190887.71680883935
1690,189437.58986754096
1691,181371.1940572296
1692,244973.5817635293
1693,161874.5895674445
1694,181166.9019326556
1695,150049.07878170031
1696,271680.7774637209
1697,161937.27944608504
1698,341796.4671488185
1699,282010.80701486225
1700,250906.69388063098
1701,268144.817544953
1702,229879.48617074682
1703,224586.26368946012
1704,260714.81716122353
1705,228273.56424731476
1706,446651.5007019074
1707,194936.65189557974
1708,183898.59760753263
1709,239477.03904120764
1710,207558.48467095545
1711,241655.71038964947
1712,263666.0952255838
1713,229244.27938801702
1714,209105.21511206706
1715,188880.0248921364
1716,186824.985888786
1717,176245.00276382215
1718,139552.50990389977
1719,200957.96651241675
1720,211588.84284417258
1721,165694.02779966657
1722,129741.1561540015
1723,150197.37836371228
1724,192003.07016712258
1725,233187.6653741762
1726,174956.58091500716
1727,148917.1460055103
1728,164531.63789068384
1729,158273.62741243865
1730,152605.62083851945
1731,115865.82424650696
1732,127884.21450559536
1733,110255.52895929154
1734,116237.45601076244
1735,128375.64418493243
1736,109870.79664911581
1737,313267.83501546364
1738,239670.54103726015
1739,277531.8247988322
1740,231749.39209305236
1741,190743.96935495618
1742,164494.17532507647
1743,173673.8735761884
1744,327194.4924548482
1745,222796.86149937904
1746,189154.69090894767
1747,216655.03041315096
1748,230542.68838596073
1749,139104.43827622675
1750,136639.20844675245
1751,265453.07069104334
1752,115330.27672009756
1753,152311.3249865125
1754,196249.68090920226
1755,161053.24770673274
1756,121961.2647571533
1757,120312.24110915883
1758,128372.55753040477
1759,157977.37739653295
1760,160832.34020043878
1761,141836.9495494954
1762,176037.8342699282
1763,186744.89844825902
1764,113767.97967024356
1765,172527.25496320878
1766,181565.00473621587
1767,218537.87874075392
1768,143309.6010285729
1769,170319.4614318239
1770,151616.10852169705
