Id,SalePrice
1461,116454.03848619356
1462,163028.88713117162
1463,174403.30086412618
1464,198274.01608760416
1465,171661.4094146905
1466,169393.9775281542
1467,183855.42291194762
1468,156587.7844025917
1469,185768.67163103865
1470,120751.89423333974
1471,196481.35198592278
1472,102326.76906607712
1473,97867.80754770034
1474,146145.28040569008
1475,115746.16959790292
1476,358409.6668799188
1477,236332.10768635554
1478,271469.39358358644
1479,281599.81665861583
1480,510392.85114276357
1481,316735.1603633754
1482,198796.78734259392
1483,173638.25319243505
1484,160815.3926989101
1485,183029.50122131666
1486,190238.78395505762
1487,296732.5150343735
1488,224841.65924090284
1489,182851.45728961765
1490,224961.70229776527
1491,185006.01317904837
1492,93630.60820651116
1493,187434.9795075799
1494,263474.23842925957
1495,269339.20079650194
1496,239517.85021653795
1497,170040.23233824052
1498,159149.95050945648
1499,164019.43108601993
1500,155567.03612014244
1501,170902.22055808344
1502,147338.88110748475
1503,295360.18461482425
1504,241921.41041857065
1505,220248.7450627104
1506,206059.3671609912
1507,244163.42213117
1508,194656.94130966972
1509,157667.01148296718
1510,141720.202993095
1511,141601.19405054094
1512,166727.13370833494
1513,150598.2412509416
1514,162105.97238325776
1515,202896.40460978288
1516,149428.32689480213
1517,178943.72973131895
1518,132906.83557836837
1519,210644.35664932776
1520,130509.67143431702
1521,132875.69351639264
1522,161556.21742164312
1523,109622.44461025343
1524,119133.5385357549
1525,118057.99968380226
1526,110595.3981276011
1527,108766.52652484318
1528,146926.44694046504
1529,142821.47206518176
1530,199446.9282542251
1531,111169.48305120064
1532,92799.5728816067
1533,139829.65702869324
1534,123664.7746504437
1535,143878.92424710226
1536,107105.6342921253
1537,59330.708075380804
1538,152766.02429819357
1539,187152.50558724234
1540,99621.33834834446
1541,130073.21181561012
1542,136235.57224359974
1543,181416.44559758232
1544,86412.98700262222
1545,113810.08700522916
1546,125670.52173981327
1547,123166.99612955992
1548,133315.9328697275
1549,116405.55073679073
1550,121153.9570619292
1551,108468.7634557553
1552,129439.2332417693
1553,134814.58157232762
1554,119271.93552460491
1555,153480.50726371666
1556,85416.46564723869
1557,101577.42304314011
1558,97850.28778402171
1559,75623.8355388112
1560,134101.35898166706
1561,129599.33544080169
1562,125509.68313361218
1563,121051.50035235281
1564,159449.77179558805
1565,135038.3057612892
1566,243174.55184894826
1567,79688.87177887291
1568,220966.1426883374
1569,117926.24376304308
1570,139462.6911690841
1571,117767.95224604453
1572,143101.64882725387
1573,237714.83010109028
1574,119709.90409548032
1575,215065.84599025725
1576,248836.92616740568
1577,171654.3316860263
1578,144329.9663976492
1579,138322.86416017063
1580,187383.43419977668
1581,159277.47950735627
1582,124476.81880639525
1583,302613.2271283224
1584,212751.94270319716
1585,138923.79565041608
1586,73504.83644647173
1587,103534.69690270726
1588,157163.27384034538
1589,95589.53367614784
1590,136245.82190478675
1591,90899.90145437479
1592,112795.06242681091
1593,120167.06780794953
1594,130121.57736794831
1595,101482.24705088066
1596,214251.22741570126
1597,180323.64976402922
1598,214123.09966880936
1599,175474.24821719844
1600,158439.18811120407
1601,66340.181411308
1602,106846.12996634345
1603,90296.33401521797
1604,257601.9163926777
1605,226856.49482438402
1606,165917.66960447023
1607,175520.93162281674
1608,204181.41382554956
1609,173650.78897544873
1610,144399.1953482659
1611,137290.35956359503
1612,161521.74248328313
1613,155547.14606348603
1614,131785.95342256693
1615,97532.33383177985
1616,79571.25795170708
1617,96236.18794319531
1618,121105.9239217983
1619,136100.67511405546
1620,148977.90989160782
1621,125714.4238321173
1622,138375.4298313932
1623,250870.45006992383
1624,204605.20547244378
1625,116406.19178080212
1626,168462.75083903945
1627,185012.7249279695
1628,282592.6698574453
1629,176724.20386461922
1630,374608.4007435681
1631,210932.11411080245
1632,229945.52262361263
1633,171258.09104827454
1634,179332.61410746057
1635,171536.48494445032
1636,144777.07484639683
1637,184285.5130396509
1638,191863.22844972764
1639,186359.60801225764
1640,274778.15045620524
1641,178584.55566558716
1642,225733.51257382537
1643,205844.0709427688
1644,226748.44237877917
1645,205279.96916268417
1646,158576.60263986792
1647,155305.0017189709
1648,131043.55298732134
1649,138712.92904075846
1650,113324.90898697947
1651,121997.30392768649
1652,103113.64653963226
1653,107887.56595778585
1654,145019.56934653703
1655,135677.23939363638
1656,135800.15438600566
1657,143368.64491845254
1658,141510.13285005704
1659,125554.34426589357
1660,145554.01602319273
1661,425527.596600147
1662,397561.3624802697
1663,354774.87546978914
1664,560147.7621365085
1665,280388.4542112547
1666,315983.57997799176
1667,380361.7241320841
1668,318250.8892899877
1669,286942.99303922313
1670,335168.4587577668
1671,257531.12231122164
1672,460972.4884352882
1673,273858.9802903618
1674,225481.67992438143
1675,182257.93141783468
1676,190111.08496382547
1677,210089.47512734134
1678,510058.28366052685
1679,391236.3761598373
1680,343994.58481663215
1681,232031.8728895344
1682,308049.21388568444
1683,177223.93319305044
1684,167387.14422650167
1685,163042.70482837126
1686,164676.83520925627
1687,163258.13658612283
1688,187487.84192299595
1689,185208.56408351133
1690,191626.99166423627
1691,180147.7159389839
1692,260720.02863912014
1693,164151.9069857148
1694,178925.09514106342
1695,158902.4526121033
1696,269341.9120025572
1697,170309.21142671673
1698,337581.9692682502
1699,280603.2998479523
1700,235050.58840204307
1701,262323.3646733113
1702,230565.81727484192
1703,226538.85705943694
1704,263609.55476741056
1705,230592.07601912733
1706,462290.3593227124
