Id,SalePrice
1461,110359.44801239662
1462,172511.62669915857
1463,179737.26486659975
1464,202227.65219758294
1465,166548.71673205475
1466,168419.01799415518
1467,177995.5215197879
1468,159162.9925377099
1469,189111.3315300206
1470,112929.89684837857
1471,187450.6250220788
1472,107537.41601728403
1473,101649.95385474442
1474,150587.3049762873
1475,119662.20968849203
1476,357899.4301842387
1477,225597.23967882898
1478,272801.5586736324
1479,265872.4655285899
1480,510046.7285520337
1481,319229.043974689
1482,210085.7778407553
1483,171148.83748983897
1484,165728.94008477544
1485,184521.6147515158
1486,189304.1826734362
1487,321829.5867663509
1488,219751.58641065014
1489,173859.57495570707
1490,207222.25728995708
1491,186935.04324469462
1492,94571.27399033449
1493,196901.6472799008
1494,268006.728871556
1495,270235.659092624
1496,230839.33979389232
1497,169789.93547302054
1498,162163.90733320868
1499,161924.42854292848
1500,158376.0998156241
1501,172364.64011169554
1502,147119.29648997614
1503,300487.164437843
1504,243548.02905037944
1505,209412.38510958472
1506,211049.5853268476
1507,253045.29052105173
1508,191955.31891946105
1509,161087.81026049235
1510,138826.41216542094
1511,133706.9996168825
1512,160898.313336634
1513,144247.17936823156
1514,167634.61269362163
1515,197900.09794567028
1516,149804.2226610055
1517,180239.1666200588
1518,130893.60416557964
1519,201316.30213861872
1520,130643.57610526663
1521,128708.64430883394
1522,172268.902987516
1523,107224.6312315703
1524,125844.80783835812
1525,114057.93101279158
1526,114721.64513405095
1527,99707.54776697731
1528,150920.14692225427
1529,140302.48467808668
1530,189576.71467164948
1531,111457.28755589326
1532,101483.7188790934
1533,149480.4221588963
1534,119519.29149510984
1535,144128.66626024814
1536,108946.65652484738
1537,54839.16495656512
1538,155606.31103061125
1539,185685.86908406913
1540,102488.63450579843
1541,133113.75903656584
1542,129303.54958438581
1543,187895.39589723005
1544,88284.70808159519
1545,116393.58769452357
1546,122527.64906709471
1547,126354.3127578842
1548,134304.2783554704
1549,108900.73024123433
1550,116819.598748578
1551,113468.53824014212
1552,126425.14025297938
1553,142688.7789032496
1554,123443.36212542387
1555,157543.01879065487
1556,86389.29656799274
1557,100679.86021850872
1558,102535.53088590197
1559,76551.32671473396
1560,130171.35843914677
1561,136533.92376069783
1562,131881.8528496294
1563,121536.2142665882
1564,157670.3042288305
1565,133941.15383228194
1566,245129.1441864661
1567,76316.32429883599
1568,235242.80058794346
1569,118216.76435208393
1570,148077.90119639158
1571,123072.82632205839
1572,148526.01757593954
1573,236809.6292872155
1574,117545.82443084216
1575,199391.53039350844
1576,219191.27580607025
1577,175434.7298955385
1578,138455.51862428707
1579,133358.2388829758
1580,189812.23493449687
1581,174081.65227469802
1582,125410.33252380429
1583,289363.191644324
1584,220143.23431526692
1585,140285.8104678905
1586,72716.33582888675
1587,105499.12301536457
1588,152419.5377209004
1589,93911.03299701032
1590,144159.80901868443
1591,99246.72060439532
1592,119519.08688625113
1593,117771.59543352593
1594,138980.99576479243
1595,102490.61628817291
1596,228666.991739628
1597,179331.0225672781
1598,210420.52073662594
1599,176347.44781701243
1600,167484.23673236003
1601,64071.818733362765
1602,106167.6582908092
1603,88985.50553044681
1604,255921.25137019556
1605,230249.97231353723
1606,163515.78928459395
1607,181708.7566651642
1608,216016.4122654497
1609,164633.55476475228
1610,142986.10943410886
1611,138390.59188634125
1612,160469.24274563105
1613,153536.2782906573
1614,127764.68960805828
1615,109833.56190148427
1616,87201.0149021281
1617,99829.91371511784
1618,121591.9390298921
1619,137414.01849774126
1620,157341.11841473548
1621,127366.43961312226
1622,139891.0579036975
1623,257732.9400023899
1624,210638.20640564954
1625,116154.64289454464
1626,164196.1351732661
1627,183374.6877818704
1628,274332.8112097759
1629,178380.69916407374
1630,362130.3608141117
1631,218742.5852080107
1632,226159.38794614447
1633,173040.22818546733
1634,188009.6673849133
1635,174638.1663407075
1636,144725.62333490685
1637,188805.7885011356
1638,197449.12659493412
1639,186118.15030857926
1640,276535.46886423463
1641,175795.32866606597
