Id,SalePrice
1461,110129.39993944792
1462,161440.43971141984
1463,177839.23483275934
1464,194399.90722266302
1465,173955.48775264536
1466,168193.2031821837
1467,182035.59387925052
1468,159081.16739330965
1469,184687.36464035133
1470,115570.55817140036
1471,195105.0683836527
1472,99899.76759778797
1473,96947.15501928542
1474,144864.90980434598
1475,113361.17346406457
1476,350571.32025865815
1477,225877.3778367234
1478,267207.5944487831
1479,270540.78275183553
1480,510297.0125791844
1481,311503.62378374045
1482,195818.88925618638
1483,171184.37491518864
1484,159412.31523112324
1485,184691.7361180034
1486,188914.58570654984
1487,308247.6497730618
1488,212388.17782129822
1489,185402.21345897455
1490,227066.91607410714
1491,187770.39501268865
1492,92361.9828059973
1493,188587.87779838507
1494,260294.73702887775
1495,273447.5745741022
1496,239212.95214847854
1497,174195.92301145455
1498,164710.09812827077
1499,169452.23946064676
1500,159233.82610496218
1501,173871.87326364266
1502,148047.5265546956
1503,272681.296354511
1504,242880.8863231954
1505,222222.84678855437
1506,204625.13033635603
1507,252138.63333277896
1508,203204.52729306716
1509,159947.9337062151
1510,140521.6862713004
1511,138817.46892524624
1512,169359.529460975
1513,146539.96859848063
1514,164420.58346633235
1515,205493.32694932402
1516,149017.74553428823
1517,176632.1924038564
1518,131071.88941865801
1519,211818.33321108745
1520,129077.50188627256
1521,131794.64737180705
1522,161795.87230702263
1523,109987.5436831605
1524,123103.61994492522
1525,117736.71352809845
1526,113895.84656418204
1527,103960.36230306518
1528,150611.58126885458
1529,136615.7374435926
1530,187741.65367077905
1531,106347.47584136167
1532,93776.76131839276
1533,140817.63710714143
1534,124276.11299698577
1535,146634.80231363652
1536,109447.9139745741
1537,57522.953055405545
1538,159429.71586981558
1539,192544.62461006356
1540,98404.39870309993
1541,128026.27840156744
1542,136985.10567853306
1543,182029.8545412652
1544,88130.81827124355
1545,117076.61152839244
1546,126858.96161924241
1547,125876.76679238693
1548,133888.11439899352
1549,111348.54539652701
1550,123757.0214482422
1551,112742.87383649447
1552,130317.81293352616
1553,134567.24854356353
1554,122252.33200118408
1555,158054.43262855362
1556,86662.18175781237
1557,99505.87247979901
1558,98495.64555027266
1559,72987.71999701925
1560,127559.47636388382
1561,133629.37209690068
1562,126618.85645512043
1563,123641.86380926058
1564,155506.6632225381
1565,131587.34713265873
1566,237917.7520817652
1567,74430.51097354903
1568,226320.77633117072
1569,123339.11775851127
1570,140175.8475539728
1571,120879.42810587493
1572,144816.5664546498
1573,230042.57123535257
1574,118279.69284125236
1575,218054.60596218385
1576,225354.1011326838
1577,171219.27087132182
1578,141714.3710825096
1579,136940.9885492392
1580,188378.7431604005
1581,161676.0069996369
1582,124261.18402503112
1583,298431.9841741694
1584,217602.49843282023
1585,133806.5736874984
1586,71195.26763850896
1587,103733.258921443
1588,159876.19388167065
1589,92060.37057079069
1590,140183.72271892536
1591,91802.41546056083
1592,117571.91260458733
1593,116945.94828197196
1594,135895.68288626597
1595,100363.68902254684
1596,212598.40095364596
1597,182138.61465678955
1598,215412.07627858117
1599,165714.90349905117
1600,155945.74380127824
1601,66548.34545959331
1602,102773.68200933006
1603,94245.0751240434
1604,262802.37015808164
1605,226108.13741054828
1606,169623.28105466155
1607,182818.50995830618
1608,194851.14212420184
1609,175537.24076862322
1610,147517.05439972607
1611,133693.68426940727
1612,165074.37755997307
1613,155776.68216696414
1614,131592.25206987202
1615,96243.32881582476
1616,80698.69358329306
1617,95732.7373389854
1618,122557.59013845694
1619,131634.19150725097
1620,170244.47165270612
1621,127072.6571767088
1622,143682.858393536
1623,267772.99115791643
1624,212348.0377697838
1625,114963.11225549442
1626,171764.42977784312
1627,183219.69219917315
1628,269740.4347013467
1629,178138.7165666486
1630,374928.53382876597
1631,214758.31215471894
1632,231546.25260482676
1633,170060.42312922608
1634,187774.42105203425
1635,175576.15554943003
1636,144847.87770407094
1637,186019.23446678903
1638,193182.73231192058
1639,184019.63803247816
1640,270020.91015162715
1641,178792.36639989895
1642,233211.23339095502
1643,210676.19662500668
1644,224913.6134491866
1645,204982.7577695278
1646,161273.54708812424
1647,154237.79226176016
1648,124315.3297525953
1649,140137.43348892505
1650,112552.4094784159
1651,119597.7363865434
1652,103902.73556508383
1653,107647.40040589024
1654,148369.10440505683
1655,135727.67815001114
1656,136502.46468242502
1657,148338.24228702762
1658,144418.63107306222
1659,124833.27086484504
1660,143201.28496272123
1661,451481.97793368204
1662,408209.75219110865
1663,359480.7324420223
1664,557562.3264978552
1665,276215.8270664302
1666,310906.56502766674
1667,397946.41973276477
1668,311541.1210658781
1669,279695.7188287334
1670,325976.82619996904
1671,255066.9133377379
1672,443023.22031279193
1673,276219.0861803717
1674,217563.59615257938
1675,181395.99956447905
1676,185100.10827331588
1677,209583.8082440648
1678,501890.1475430025
1679,383626.4735523094
1680,346837.06654701114
1681,233473.6155755704
1682,301462.008304121
1683,178369.54014444165
1684,170122.76361023993
1685,165579.7331738989
1686,164813.3841748885
1687,164132.75449493297
1688,184537.07715890658
1689,186155.3046405092
1690,194919.78182458642
1691,183656.2583917933
1692,252930.9479357998
1693,163248.5059593242
1694,182803.82196299292
1695,161403.00031150779
1696,261313.26996306152
1697,169075.29627284058
1698,333829.069435922
1699,272598.3377291615
1700,246609.53753765003
1701,266944.7862166363
1702,219365.4973476646
1703,223268.86520423964
1704,261180.27324167787
1705,231154.45747758905
1706,448586.6792576081
1707,208935.17669701387
1708,193723.77076325592
1709,237125.99557966396
1710,205478.9728694861
1711,257100.35399535418
1712,260733.51525336815
1713,261024.18240126863
1714,222875.498872889
1715,203039.38369646805
1716,173493.38321351717
1717,170567.807275794
1718,130459.35689007574
1719,201356.61282899496
1720,206434.2930781343
1721,155290.13535255517
1722,122465.90706403881
1723,153963.07296737653
1724,190503.60317098463
1725,233535.02512062353
1726,177264.5861826539
1727,149353.23942532222
1728,170245.90545863743
1729,161003.05389247896
1730,155306.00365833828
1731,117429.56889908343
1732,127044.85786707058
1733,109021.30315633652
1734,120799.77006875962
1735,132451.37560696353
1736,109901.2289746236
1737,319096.5997481864
