Id,SalePrice
1461,116275.6802825437
1462,182662.48905342567
1463,179997.6034762886
1464,204950.56493324944
1465,181724.27549836392
1466,170659.46184668364
1467,186431.47305912178
1468,163197.60293794208
1469,192587.8154552067
1470,113226.47809171736
1471,184959.323105349
1472,108231.1548301802
1473,105491.45372468191
1474,154817.154250285
1475,123004.25253698167
1476,367483.57172420487
1477,244966.57595945554
1478,259677.73707713463
1479,255376.74456191313
1480,540743.4935809595
1481,318457.2454776875
1482,202706.35617285158
1483,173687.14886176228
1484,158982.4431020581
1485,165263.63040350514
1486,193501.44946168637
1487,315743.7193262644
1488,215312.661654138
1489,180983.7615860061
1490,206588.97244254663
1491,188050.37821694894
1492,96830.05006806493
1493,174868.76867034656
1494,264802.98271589004
1495,271526.2578452089
1496,210373.60307439748
1497,173945.68219992594
1498,158582.32177005723
1499,151389.4909166246
1500,146794.89618768165
1501,176365.18047053987
1502,153546.27701311724
1503,266165.919715483
1504,224978.65429701714
1505,202560.5833639105
1506,197859.20608983352
1507,249175.5643239642
1508,190995.3004069731
1509,168093.78891163765
1510,146561.07256052256
1511,146420.97174195235
1512,173477.07817041886
1513,141348.40932767594
1514,180508.87663727516
1515,209799.6123658905
1516,153887.5348333116
1517,180804.60165189215
1518,133113.13785076188
1519,218888.542134519
1520,133332.59891811165
1521,140845.28278155267
1522,174070.3353119472
1523,107294.97912077681
1524,124866.39417139224
1525,129395.09881070798
1526,110982.38939297
1527,106805.50756052676
1528,152385.0379605208
1529,145709.96443496872
1530,200835.50906493384
1531,104093.43482886732
1532,95628.06120132467
1533,145230.98298055906
1534,125513.21859083447
1535,151498.18346372317
1536,117247.5249091585
1537,58792.71877453853
1538,179285.63381574006
1539,195554.02554181716
1540,102377.30130193487
1541,138459.94091055333
1542,141033.59531210805
1543,196489.6866900665
1544,87098.6815684117
1545,115999.03563775535
1546,120314.64004615502
1547,125281.18721725864
1548,140277.13431265153
1549,113213.18648468018
1550,114167.61577766643
1551,114257.69441921382
1552,118943.16707170593
1553,138281.6675330855
1554,126076.11816984625
1555,164921.41445973256
1556,91890.984233447
1557,110295.92613149522
1558,109356.56551084339
1559,81995.47654250193
1560,123449.81336494262
1561,130461.03873923812
1562,127267.15886608086
1563,116363.21221810702
1564,157687.54121287444
1565,132505.56285177422
1566,254891.9788570597
1567,80826.92345704745
1568,232202.90751699422
1569,120192.89155130212
1570,134260.0206648892
1571,115611.31996313579
1572,152115.94540871287
1573,234311.44358677193
1574,117028.32205222138
1575,221035.22382638403
1576,237538.56376780136
1577,177059.1550714344
1578,144736.01556654886
1579,137817.38629225935
1580,194825.80606714846
1581,155456.7985699384
1582,121619.74203026357
1583,316867.30805482675
1584,216218.4808024596
1585,137546.13220599186
1586,78005.65902360089
1587,109659.70881363716
1588,163460.22961737105
1589,99255.95470033406
1590,143099.8722476348
1591,91881.77170102166
1592,129710.45714444906
1593,113699.0524616859
1594,129522.09407012316
1595,87618.23129965134
1596,214148.8255227046
1597,174394.66678416549
1598,189895.2885619416
1599,168269.00413140605
1600,157680.79362232087
1601,67068.34133352815
1602,112064.33788999889
1603,88383.72372532768
1604,271386.93843112554
1605,225221.96634379783
1606,174253.31724396607
1607,197751.6824683853
1608,197224.84270290827
1609,175553.1063642225
1610,146855.4393497005
1611,127151.22663383285
1612,167962.8795216809
1613,157639.34018146747
1614,128199.43975529948
1615,99827.9943561611
1616,81638.25151719054
1617,104502.72150820451
1618,130098.29380278841
1619,134612.3192404916
1620,164606.31081588968
1621,135253.16576891838
1622,143812.57566701047
1623,279398.9059318028
1624,210066.35107553398
1625,121670.58447102335
1626,171191.5580396263
1627,200628.20350937676
1628,277107.69289741357
1629,167513.8375495492
1630,386617.9530156388
1631,211750.279726143
1632,236522.90461654117
1633,161871.90878517638
1634,178505.81519576217
1635,165207.30141836914
1636,144227.62477138147
1637,188666.68270907705
1638,197188.82546311634
1639,190631.53376844796
1640,288864.3840667924
1641,180125.0615834025
1642,203883.53726206356
1643,200554.95021795516
1644,211305.75662970025
1645,203710.54554701032
1646,151686.56971186466
1647,160809.84469052992
1648,130478.93721308517
1649,148654.21264241275
1650,115726.31938691519
1651,122811.59638132073
1652,106523.28252745135
1653,109660.40565378084
1654,147522.12062122909
1655,135624.86215670823
1656,142254.66180303818
1657,146542.2362148575
1658,143423.92114013198
1659,131296.4464454176
1660,145217.42297039775
1661,442847.958297076
1662,370574.2224439862
1663,357992.89476681914
1664,587637.0318570539
1665,284058.72223187744
1666,323557.7612583498
1667,349978.35159988725
1668,328421.338699798
1669,272092.78272631654
1670,316323.90094049566
1671,267872.98830952606
1672,442065.4730539666
1673,274836.46140946075
1674,237390.02829898905
1675,192912.9222591124
1676,183882.4103704246
1677,212837.8523995031
1678,580396.5123010798
1679,400311.44490564195
1680,325527.50231156667
1681,230595.41681152035
1682,299078.41335689166
1683,184942.85195084108
1684,168262.5376788315
1685,164412.64810427756
1686,162602.7550165874
1687,162735.54835760425
1688,194508.47140308638
1689,191913.50646854306
1690,187881.02145853676
1691,177000.7387469922
1692,238629.02527992715
1693,159809.04133655122
1694,171383.83136687757
1695,152600.0814011262
1696,265211.5868692534
1697,165460.35885215722
1698,337509.25355819735
1699,288431.7585055684
1700,245100.60256639472
1701,267124.0850612461
1702,243306.9250648806
1703,229092.10997251867
1704,262529.63621676684
1705,237957.54344443916
1706,462048.07932951406
1707,207301.9204870152
1708,184065.5615550096
1709,247600.20848254446
1710,203669.2587417236
1711,241924.73430240492
1712,252521.2808290097
1713,228300.0484526863
1714,209454.53093629496
1715,185396.72894716635
1716,189818.45212176745
1717,171011.79974751943
1718,137906.6532010193
1719,214556.18584625173
