Id,SalePrice
1461,118418.7490690544
1462,163487.2219577053
1463,176946.77210963782
1464,198115.2903144218
1465,168108.04307231345
1466,171439.82419908873
1467,180923.3524132773
1468,157498.54524101736
1469,187383.9011718904
1470,125705.31780048378
1471,193249.419675548
1472,104121.73770564876
1473,100054.2975327569
1474,152226.7054681553
1475,119309.04491105281
1476,356725.3883135665
1477,236156.38739984174
1478,274702.6563309837
1479,274830.1327853685
1480,506822.96487896284
1481,321196.5994552286
1482,195111.19122561923
1483,171972.2455018941
1484,159047.93759044862
1485,182916.63891541364
1486,190598.00564568728
1487,299386.3582835141
1488,221606.24782017778
1489,183943.37666420065
1490,221081.61807226983
1491,188098.5451842546
1492,93169.89082128885
1493,182720.00845453452
1494,267639.1392410713
1495,281570.6215924431
1496,236403.45139488144
1497,175590.6899630758
1498,161122.47633792786
1499,168627.31414063627
1500,156854.97357776883
1501,172823.36425786445
1502,149903.39730218204
1503,283220.69361139945
1504,242655.93466547248
1505,220323.8017724855
1506,205478.3102769824
1507,255167.5000249042
1508,198523.54841957425
1509,164939.1838821873
1510,142492.39162135654
1511,145362.62713914973
1512,166943.66309028526
1513,147570.5947581682
1514,158076.13670814672
1515,197146.5785429947
1516,154215.99986352306
1517,175192.9141105852
1518,134802.2002007809
1519,208490.17916538595
1520,131381.39696760091
1521,133338.32791106723
1522,163172.91071611774
1523,113561.8099200684
1524,121565.57662123383
1525,120038.98297501386
1526,114115.08665114852
1527,107566.4111871085
1528,149919.70576041195
1529,145968.57820843902
1530,195588.76302354163
1531,111195.77007670423
1532,94697.22549658986
1533,145370.6786554552
1534,127124.06843857169
1535,141924.89877304254
1536,106308.93429292434
1537,59643.619691755826
1538,150595.80995551957
1539,188605.76362987878
1540,100518.12975101196
1541,133840.33073462694
1542,135547.7138850711
1543,182347.74532574142
1544,89685.63145156394
1545,118966.92369969237
1546,129074.54840661175
1547,126648.8198864296
1548,138975.44117105956
1549,119936.83181962471
1550,125260.22852595347
1551,110644.1776621657
1552,131191.33195306742
1553,134921.56733328974
1554,121285.68201062975
1555,148600.17501504373
1556,86257.25099911005
1557,102637.43400945088
1558,100925.39607102092
1559,73957.27978630665
1560,133739.11866012163
1561,127637.214553068
1562,125566.11404205166
1563,124144.14220227915
1564,163439.49113567127
1565,143024.31310380972
1566,240360.2608050646
1567,81960.04042685685
1568,225131.11544905382
1569,118618.33484892882
1570,141400.1217280495
1571,118045.6030137926
1572,144961.47858412715
1573,236398.26916319836
1574,116190.05500627034
1575,210122.7008884233
1576,249610.06764087916
1577,170851.47773129834
1578,145368.7187565542
1579,140576.3191967797
1580,189961.30688909642
1581,158546.67603081022
1582,127979.44195599873
1583,301907.7982490119
1584,221236.83708933598
1585,138901.63151456314
1586,72144.64424272049
1587,103082.4768956246
1588,160055.48719336526
1589,98152.14123150076
1590,139844.4034650878
1591,93540.06565178944
1592,109413.66001161927
1593,123440.5515296407
1594,137234.51812438603
1595,104066.87220265961
1596,217012.0229424534
1597,182782.38445547008
1598,213731.03032496976
1599,174875.4941978922
1600,154771.19717846584
1601,67219.87723617068
1602,105247.6944205692
1603,90419.63552352361
1604,252932.49275763388
1605,234959.68679148846
1606,170184.03562365755
1607,176073.94300426616
1608,203595.95585047916
1609,174753.1536829511
1610,144810.74930419706
1611,138064.09455072624
1612,162986.40773846535
1613,155579.84013189102
1614,134569.30318417688
1615,101123.34610815147
1616,81679.78873091754
1617,99090.11807799719
1618,120946.97696881175
1619,140825.31262922924
1620,147263.94527273413
1621,130243.31249698068
1622,139571.99215707817
1623,251119.66644236632
1624,206164.41529943742
1625,118116.38584061325
1626,172135.92059070084
1627,186906.45438022495
1628,285836.6727753628
1629,173280.82678364788
1630,348091.50582141825
1631,207680.34938024892
1632,223681.24162735115
1633,169386.50259218639
1634,183181.9943239881
1635,174189.22595324696
1636,143298.83230398162
1637,186585.5642921302
1638,191326.64309601317
1639,182196.51734249963
1640,272013.37258868193
1641,172340.9916781012
1642,233250.31479642697
1643,209215.88580576322
1644,234735.8557984155
1645,200463.44698126343
1646,163799.65927867638
1647,156738.27087058645
1648,128606.03193428656
1649,138966.70359069607
1650,115620.95861083131
1651,120459.61097351856
1652,104374.66445745552
1653,110800.0055049146
1654,150500.98527942825
1655,139895.98631218818
1656,140628.52133951953
1657,147762.5354348224
1658,147516.85280238363
1659,127373.5545927218
1660,143935.91341731107
1661,445041.4852675761
1662,417809.6315659709
1663,363096.2965644922
1664,552536.8124020332
1665,282837.4729996523
1666,315745.0116957793
1667,400767.8640297125
1668,318596.01348079665
1669,286773.48691700515
1670,338742.3022520551
1671,249084.80552299603
1672,449929.01577862643
1673,276832.00677955576
1674,221631.74385637132
1675,178691.9863853496
1676,185411.73849420165
1677,206540.54782169886
1678,493085.21489992
1679,386381.9764206033
1680,336933.2868725573
1681,231939.069829956
1682,309308.49302552256
1683,176173.67763957471
1684,172548.7715736657
1685,165073.6853149133
1686,164445.67088636477
1687,162289.48989343314
1688,184143.45980968096
1689,186361.40636805954
1690,192934.09012277896
1691,182709.20796256507
1692,269871.1562557158
1693,163344.45225893913
1694,180897.3111145185
1695,160728.80591626908
1696,272770.5174320969
1697,169407.790158084
1698,344778.4496164847
1699,276771.74901081895
1700,235887.69203567848
1701,259981.32255356427
1702,226347.74931971674
1703,224154.98522799162
1704,267145.64318978885
1705,229586.6760922298
1706,452324.02552279714
1707,204209.79623198145
1708,192040.35379037974
1709,244704.3594234885
1710,203229.2851558226
1711,270527.6503424472
1712,256400.64614478964
1713,267843.04400451604
1714,222065.49098457253
1715,203536.9988487129
1716,174076.2384082939
1717,171963.93683102954
1718,124157.34837096753
1719,205046.4589796202
1720,216571.92102925119
1721,155169.58308519228
1722,117696.44240808135
1723,149564.6371277775
1724,195586.01731662176
