Id,SalePrice
1461,108942.11348787727
1462,162223.2553982442
1463,175049.73139783522
1464,191980.7114306011
1465,171177.23925909572
1466,170241.8891608613
1467,180877.8512258891
1468,157914.0260747277
1469,185545.23997147402
1470,117732.88188443179
1471,195186.2148126184
1472,99995.93732481338
1473,96532.27242510153
1474,143319.34798266532
1475,113706.31488836804
1476,351386.3617820427
1477,229086.19091359718
1478,264417.13838686544
1479,269012.3768032712
1480,518816.4328250939
1481,319064.8474883444
1482,195032.88569475117
1483,172945.7534327217
1484,158959.89665992314
1485,184261.35468766183
1486,188387.936219067
1487,303899.81182537624
1488,212346.8556221025
1489,184665.2404525483
1490,229851.6646879834
1491,187191.70967255018
1492,93144.72195495802
1493,187191.69277071944
1494,258080.83199703068
1495,269973.90159557055
1496,240323.14926618442
1497,174622.69049491436
1498,163205.89002016967
1499,170052.07258972494
1500,159498.17331775566
1501,176992.06923010747
1502,146654.62989941644
1503,274529.1240745019
1504,244491.82299096286
1505,222885.66325711127
1506,205497.27468975223
1507,253937.7383578124
1508,199693.6927420775
1509,159102.99508698616
1510,140525.87437292162
1511,141937.85793381458
1512,168395.22671018096
1513,147039.96510795562
1514,165224.74513967382
1515,203204.2582236009
1516,149047.30124554073
1517,176729.07158804376
1518,132190.74305868248
1519,212113.4456600744
1520,129207.75070731454
1521,131037.94498867517
1522,161630.61265816868
1523,109944.68964383584
1524,122182.55865508138
1525,118825.42024659806
1526,113972.52707323838
1527,105236.7057729226
1528,150534.67405781412
1529,137917.43790836923
1530,188578.63387506868
1531,108289.60015691939
1532,93283.94222541939
1533,141178.51074345704
1534,126091.79585981232
1535,145937.01176311605
1536,108230.24656855578
1537,56850.30826627924
1538,159726.96036960254
1539,189844.42109590987
1540,98000.69117697056
1541,127160.89172455399
1542,137419.69748931966
1543,184570.88450799853
1544,87558.50441120139
1545,116841.7813665119
1546,125320.16395053423
1547,126194.21758869581
1548,132903.1168934389
1549,110985.90690046661
1550,121637.4933672401
1551,111890.1765172003
1552,129762.19078395823
1553,134117.98191342488
1554,121559.97671964977
1555,155563.90854460764
1556,86339.74708682772
1557,99676.04209038218
1558,97708.90740711322
1559,72197.30683457966
1560,129517.22786279497
1561,135333.61305446413
1562,127183.13599156104
1563,123778.45250085571
1564,156384.94159468147
1565,130915.23995301168
1566,236853.70833820527
1567,75314.2964632896
1568,226390.71063673976
1569,121626.62304269348
1570,140314.38180632077
1571,120106.46831050859
1572,144873.3376617634
1573,232199.55801265012
1574,117922.07516136902
1575,217541.0657929901
1576,223343.26290094783
1577,170143.94568729916
1578,140110.42839738118
1579,139409.60327600414
1580,186874.16377219366
1581,161036.67526277356
1582,124157.07518756996
1583,297928.4610730576
1584,217440.3070367079
1585,134707.49424005422
1586,70762.96821661902
1587,104525.17023978698
1588,159986.2870357568
1589,91640.92156607461
1590,140587.42145092966
1591,92483.66024640683
1592,115371.04706364626
1593,118931.73312228167
1594,135320.58194829867
1595,101417.9495472944
1596,214341.39061052195
1597,180406.0964470689
1598,215362.86805760223
1599,169494.86077447096
1600,156907.35226664852
1601,65673.13465624885
1602,103838.82436661421
1603,93623.42473296443
1604,270398.3987665645
1605,226756.35300688955
1606,166388.81544990884
1607,180374.06346673568
1608,198785.0580932328
1609,175281.71507054952
1610,146556.7872494234
1611,134320.6011391668
1612,163872.6413619251
1613,154410.60041905503
1614,131888.09237690768
1615,95813.70720126452
1616,80542.4998294904
1617,95285.77795213976
1618,121736.51312989477
1619,131574.4029930659
1620,166251.90808500996
1621,126294.37764611345
1622,142303.9673171302
1623,266093.27034967806
1624,211919.958003896
1625,114495.408413033
1626,171456.25782500042
1627,183716.35444044147
1628,268149.08511632046
1629,176502.19703616746
1630,365632.79925709433
1631,212997.82614605743
1632,229929.1535988872
1633,168303.24819451733
1634,187294.54388484888
1635,175371.6571443363
1636,143541.19016894785
1637,185934.30044993648
1638,192199.8878012475
1639,182735.59022209368
1640,269786.45571672136
1641,177357.57235263826
1642,235487.65871032892
1643,210324.5956700731
1644,227006.02644095963
1645,204263.2263614487
1646,160560.47334769228
1647,154989.5939196654
1648,124838.09849654956
1649,140105.9038849843
1650,112189.7865606583
1651,118889.66684703054
1652,104440.55474033105
1653,108231.56527828702
1654,147135.02400341092
1655,134344.6097694857
1656,135227.53508990357
1657,146854.15637858363
1658,143232.19791750982
1659,124603.69018480739
1660,142460.21560045413
1661,448216.76971854805
1662,412502.50555283576
1663,360772.4929786412
1664,568650.2018561634
1665,274793.5245232398
1666,310427.65581332985
1667,400250.06980675284
1668,312031.9812883911
1669,280307.8173408038
1670,332036.60259088804
1671,258890.93112982568
1672,456211.4549833902
1673,274419.10971604416
1674,216650.15357757066
1675,179359.91606151982
1676,185744.18685242918
1677,210057.6122656083
1678,512476.10895111033
1679,387113.59539668215
1680,349708.1752815723
1681,232815.62422686437
1682,304824.21329705266
1683,177309.7935784858
1684,168765.42405938858
1685,164275.426545444
1686,163648.79950650388
1687,162549.25150322606
1688,183334.94571215368
1689,184740.42461083079
1690,194742.8176621296
1691,183502.42250914586
1692,257456.19443647927
1693,161282.42976678952
1694,182447.06071400607
1695,160508.00192276
1696,263151.0107441689
1697,167813.32631249411
1698,329944.2572564776
1699,270211.82806216844
1700,242239.6089183852
1701,263682.6641076467
1702,218534.85488824896
1703,220905.74597221255
1704,262719.55447796383
1705,228408.64173354695
1706,452740.30528294144
1707,207533.62872170634
1708,193164.57132459636
1709,236535.97421488006
1710,204460.36209405927
1711,257416.452132571
1712,264644.7359299817
1713,261676.76682573816
1714,223384.0515793626
1715,204304.86775647607
1716,176537.28022063687
1717,171961.25582895597
1718,130153.92339166322
1719,204542.2097639022
1720,205342.17446865747
1721,154585.46561805528
1722,121881.13261218021
1723,152929.63161529423
1724,190701.78864336264
1725,236110.52788632747
1726,176128.55859904608
1727,149128.4359238109
1728,170145.70255045494
1729,159483.8841019624
1730,155463.2517553211
1731,118039.54684152284
1732,129063.31380518927
1733,108228.8122702082
1734,118698.72283829143
1735,132431.16561938057
1736,109439.29285415942
1737,316956.08177529846
1738,230563.21479872422
