Id,SalePrice
1461,109292.40165549373
1462,163702.10217900123
1463,177923.91623447018
1464,195286.04530627283
1465,177292.446355097
1466,169641.31759399181
1467,181934.4905408752
1468,157623.04370472292
1469,184943.86157215244
1470,116951.59553725939
1471,193163.59749525462
1472,101299.00928081688
1473,97191.40681128929
1474,143587.49761894965
1475,111682.61148937685
1476,353640.38066877855
1477,236423.56472353608
1478,263673.4880007544
1479,265656.70215580106
1480,508332.8625391895
1481,321536.1514064497
1482,203299.06838348522
1483,173061.39359586535
1484,158489.41191330817
1485,184628.95045740993
1486,186796.74108634517
1487,297902.49337507715
1488,210705.35765400692
1489,184694.98359767548
1490,220573.02360308912
1491,183836.53942348447
1492,91925.64341798151
1493,188681.43467286797
1494,262855.93661870685
1495,273652.78197652264
1496,226314.67256200552
1497,172498.54787831832
1498,162883.95441605398
1499,169003.9172196452
1500,158258.1546847262
1501,175305.59943368236
1502,147365.95343072808
1503,263238.099221987
1504,244542.19072605105
1505,222298.11284974942
1506,203735.61394983056
1507,250654.53896393295
1508,202564.26860874012
1509,159571.84584717816
1510,140174.81936807366
1511,140544.40481863706
1512,168517.430495448
1513,144607.43637520605
1514,164482.35104553422
1515,203629.77801871093
1516,155389.28293040235
1517,174904.08283600822
1518,132453.52305502913
1519,211029.1219580095
1520,128372.63254203305
1521,131280.46706849657
1522,166289.96402383863
1523,107917.81121084091
1524,122807.80391691058
1525,119367.2376867531
1526,111328.36974718308
1527,103209.0916911673
1528,149507.45847484103
1529,134203.94999271128
1530,188567.95541663794
1531,107574.38809183522
1532,94481.51471707995
1533,142293.6005642867
1534,124161.72566143285
1535,147038.75590919066
1536,109910.19833053417
1537,56184.284514
1538,160363.330731701
1539,189108.61593608922
1540,97870.75827515869
1541,128768.46514161017
1542,139419.03649484194
1543,185136.74619580826
1544,89000.57066752086
1545,118001.83140112524
1546,127616.18267061695
1547,132303.81816875024
1548,135949.12490740122
1549,113502.14372633107
1550,123820.15502397624
1551,112139.05128224593
1552,128720.24010859554
1553,132487.6758170703
1554,121157.57042366476
1555,157166.20659711922
1556,84464.4247680149
1557,96744.23014641511
1558,97886.20327646405
1559,71508.89030417925
1560,130823.71588119594
1561,134010.49011251194
1562,126866.55279122511
1563,123052.90809015493
1564,150918.90455668888
1565,131403.03688004246
1566,238759.18067376933
1567,73967.06531353164
1568,224701.78094851962
1569,124756.88850725477
1570,142296.06914447187
1571,121823.71304935498
1572,145302.09508390454
1573,241476.0454293649
1574,118956.20292523337
1575,217271.63890522294
1576,225805.1474682696
1577,177532.19822913266
1578,137683.7774400994
1579,137185.66585154596
1580,189425.73619089267
1581,161096.836543118
1582,122656.07798117638
1583,298024.2638626998
1584,216444.9708965914
1585,133576.57787804978
1586,71041.41321825076
1587,105671.75282022708
1588,161557.70033829767
1589,92608.60162396656
1590,141099.1715991017
1591,93315.32925377577
1592,117223.18331684424
1593,119231.62933831805
1594,135833.80651175202
1595,97629.35015910758
1596,213236.02600740767
1597,183631.897380644
1598,214901.65097735135
1599,169525.972718251
1600,158410.77805000334
1601,66215.81796553665
1602,106328.75082216287
1603,91903.91488171477
1604,271138.2649774119
1605,227054.97708185026
1606,169337.04905035484
1607,182904.50725759083
1608,206081.7105636407
1609,174614.24601524885
1610,144846.85844909697
1611,134092.40193084654
1612,155360.8044393401
1613,153793.38358013373
1614,130854.4503412455
1615,96370.49538984543
1616,80176.79108728422
1617,96078.43736217347
1618,122204.4045453491
1619,132110.03750483936
1620,169317.5033057713
1621,127290.82081635651
1622,142837.73296294195
1623,268755.0800251827
1624,213027.89240846038
1625,114934.53775923509
1626,170865.28126567672
1627,186983.71106314036
1628,269428.1830394636
1629,178139.2004859618
1630,352293.2761901904
1631,217879.7793041303
1632,234330.52100187997
1633,170656.40195158767
1634,187786.15581472995
1635,175388.68998097908
1636,142669.21093893552
1637,186798.3440227057
1638,190548.66206495982
1639,184502.18351865085
1640,268604.80822554266
1641,178566.0059716716
1642,233871.62401425105
1643,209533.90026116397
1644,230101.11400503115
1645,200894.6058301249
1646,160530.5965095869
1647,156855.82755552512
1648,123093.3942220292
1649,138978.9109251167
1650,111838.89557893807
1651,119379.69827312339
1652,104658.76343154903
1653,108519.7703601544
1654,147853.73679935315
1655,135195.78563283425
1656,135472.32812141982
1657,147646.31824857419
1658,144587.58373909813
1659,124398.28796678281
1660,143500.20669579535
1661,453686.8832141023
1662,400932.75476600457
1663,359508.30630685546
1664,567462.3594653407
1665,276169.5885691191
1666,300640.1094629077
1667,392950.9107477979
1668,314430.47645857156
1669,278806.1316913318
1670,325975.1431076715
1671,261298.0739937038
1672,434314.4048567971
1673,281768.8037045461
1674,223534.14628240705
1675,183959.93896866404
1676,187589.5347882175
1677,215680.32370656112
1678,516913.7433070735
1679,377968.9264832178
1680,342367.7510625417
1681,225938.44895233994
1682,295279.74781088694
1683,180781.15466317977
1684,168618.16329950758
1685,162396.23799783227
1686,163550.92238091628
1687,161546.19311364496
1688,181997.29612186045
1689,185130.29543718326
1690,195376.63310977133
1691,184673.8556606968
1692,246871.77125148813
1693,163262.19095035948
1694,182915.40735831557
1695,159013.47847802337
1696,262126.4387236853
1697,166616.14716728457
1698,331450.759244674
1699,275784.04018078395
1700,247592.32825314475
1701,267828.9044542356
1702,223954.50716912764
1703,221557.64624138575
1704,266417.0392260242
1705,229016.50134968205
1706,456203.8742906254
1707,199402.6099095812
1708,191939.5873657248
1709,240200.93786928564
1710,213244.22507966656
1711,255753.67616544053
1712,264324.6495332051
1713,260921.3629396947
1714,222396.37697552558
1715,203523.1064142092
1716,175139.73094591426
1717,171488.04490530392
1718,129096.2178537977
1719,201486.24571261965
1720,209113.77541694796
1721,153842.04396391346
1722,120798.16634611571
1723,152622.67707096098
1724,189780.34931328762
1725,235043.7284830163
1726,177448.94330677146
1727,147110.43565868563
1728,170866.3580202942
1729,161843.19449399883
1730,157576.86561511518
1731,117826.67977626648
1732,128299.30111437521
1733,108479.24213707281
1734,120394.02527573588
1735,130930.61966012242
1736,109548.72508327833
1737,321084.8733212604
1738,238676.14539886947
1739,264584.3593445833
1740,219167.22627114857
1741,182464.93095670926
1742,172579.71496243085
1743,183386.6596224135
1744,339468.7465839485
1745,200830.97288634666
1746,197224.96451994352
1747,217508.31626668762
1748,228921.7170278241
1749,144486.89696496556
1750,127051.48595566253
1751,255865.60458414335
1752,114791.35115731462
1753,144467.55123877697
1754,199287.59679695495
1755,169541.7954077513
1756,126276.08871552166
1757,120327.53450978354
1758,130373.6008743518
1759,162101.3677707146
1760,154752.43683065518
1761,142182.39196584088
1762,181236.85260843366
1763,183381.14026291246
1764,114248.42550523726
1765,167357.87204517887
1766,189045.64847585195
1767,223492.73900296807
1768,144104.88231746227
1769,163996.96205895822
1770,159462.87913926065
1771,119692.5089314715
1772,130879.79793181675
1773,125207.9372041022
1774,146853.97135763604
1775,145685.1888748347
1776,118157.1492879446
1777,111780.12779967324
1778,143578.03359086326
1779,114113.09769683563
