Id,SalePrice
1461,108559.81852205197
1462,164538.4715922397
1463,173603.05281304076
1464,195091.1660992868
1465,168266.06568354776
1466,168594.1767207618
1467,179186.92227057207
1468,156789.909136419
1469,183213.09075942822
1470,117138.43147959001
1471,191354.28732655031
1472,101075.2990867875
1473,97518.20347521165
1474,141780.49566757295
1475,112741.90881544986
1476,352606.9804545874
1477,230810.30384228658
1478,265180.22280963644
1479,269982.49933167547
1480,518594.3603871578
1481,321249.5686833984
1482,196194.1270468595
1483,171704.03571216488
1484,160572.41120830257
1485,182610.71104153089
1486,186497.9635605007
1487,306694.1366150194
1488,214563.16480110603
1489,182431.25566448606
1490,226659.06976422432
1491,189652.53865067722
1492,93272.95448602265
1493,187094.7168822099
1494,261301.82694633634
1495,271913.4036175066
1496,235299.78466000853
1497,173133.43418326206
1498,165319.32482743927
1499,167653.11240793514
1500,162101.03142005685
1501,179709.5225183859
1502,145301.69456939478
1503,270377.24074876227
1504,241338.99129266257
1505,219789.71430282545
1506,206273.51998184994
1507,248884.536817463
1508,195900.13775671652
1509,156725.2432774027
1510,142364.0682368347
1511,139808.51610250518
1512,170621.47979041946
1513,145490.44302158497
1514,166886.70598401345
1515,206129.21141687987
1516,151122.75424897744
1517,179186.97588910063
1518,130501.31081913144
1519,214351.86353421587
1520,130394.99992203046
1521,132224.64616568375
1522,163928.2422490781
1523,109318.66391706366
1524,121945.18789122374
1525,117901.06997165534
1526,112842.11203051683
1527,105284.7468647623
1528,150495.95212442576
1529,137315.47150027272
1530,190993.1921819497
1531,110294.58820550988
1532,93074.46726334422
1533,139628.70690492648
1534,125651.63351360786
1535,145617.5235307111
1536,107866.66727655123
1537,56992.98665953616
1538,159716.1131501554
1539,189906.96557309126
1540,97304.14630913065
1541,127205.99907972806
1542,136239.04419129988
1543,183989.03749929598
1544,87419.20979274907
1545,116353.40966372628
1546,124051.13507888406
1547,128024.62638053614
1548,132427.75504803957
1549,110917.50458118183
1550,120674.27875518239
1551,111609.40340455888
1552,129125.14376901998
1553,134275.82685325775
1554,121617.54231366552
1555,157368.05734527533
1556,86649.71084647042
1557,99387.30302082434
1558,97694.04513346721
1559,71906.60349958643
1560,129713.43552445484
1561,137677.82346947468
1562,129185.98418622551
1563,122636.27205528383
1564,153953.00832548906
1565,129657.5121185663
1566,234004.71872067504
1567,75569.35571592809
1568,230299.0213482146
1569,120867.69498028104
1570,139354.18676426046
1571,119936.94682677966
1572,143895.56940055246
1573,234712.72808336356
1574,117334.7845956755
1575,220114.9191411501
1576,225686.52760944708
1577,172152.76226201875
1578,140577.09342654754
1579,138558.0868317566
1580,184283.4702472649
1581,160514.98373714415
1582,123726.48491209609
1583,299478.13127288065
1584,214278.63658934645
1585,136249.5251178551
1586,71262.65430339989
1587,104375.28266648742
1588,158165.44594817358
1589,91644.519963582
1590,139641.532278767
1591,92174.9868628152
1592,118528.47999975982
1593,118721.56954654337
1594,134948.4783089849
1595,101163.60010866614
1596,218067.73308911314
1597,183442.9968953533
1598,218628.93476874102
1599,166460.37391643357
1600,154087.34691344274
1601,65915.40122152552
1602,103857.83949967576
1603,93735.1185447285
1604,271529.35271113395
1605,223679.44129287032
1606,164868.76081864603
1607,177919.44302940572
1608,201253.81112976384
1609,172869.69239183082
1610,145336.27636116286
1611,133038.6343928155
1612,161753.55819699922
1613,152989.0018534731
1614,130118.69636688798
1615,95293.73804771548
1616,80337.60495440457
1617,94962.69883766887
1618,121683.26953598502
1619,131373.09374324238
1620,164137.2913857107
1621,125496.49153284926
1622,140693.36200554747
1623,260832.9955119691
1624,209331.09473026005
1625,113573.92194432241
1626,173182.54711919551
1627,181980.17649078884
1628,271206.0729367562
1629,178772.9308327038
1630,356802.99775819184
1631,209757.68062795114
1632,225923.5357138197
1633,166681.1261775012
1634,185622.0747620248
1635,173575.60487070857
1636,145817.61749282302
1637,190079.14836574244
1638,193571.73884465455
1639,184519.99506811856
1640,271509.4358648608
1641,178629.3149639759
1642,233155.03446219966
1643,207913.78755365458
1644,224034.94179838395
1645,205749.47557552325
1646,161910.8702008187
1647,153081.25060871764
1648,123484.98309124254
1649,142545.43846012198
1650,112030.27425067191
1651,118930.95874232767
1652,105546.16802158249
1653,109386.02535372131
1654,145763.1523611464
1655,132373.99834546834
1656,133737.40984591018
1657,145583.19734744605
1658,141788.65760148916
1659,123554.88803436929
1660,143906.28802074332
1661,447864.5328262211
1662,402262.1262791038
1663,360632.83621514274
1664,568503.9499874326
1665,276214.73820750864
1666,310934.1936389506
1667,401978.64673152985
1668,312227.5504754503
1669,282006.6963860855
1670,323031.9009716982
1671,260159.5378239617
1672,456349.94934353896
1673,276326.9931191599
1674,218332.00387753214
1675,180606.89062129505
1676,186670.3031623002
1677,211591.38120508226
1678,513189.3763171335
1679,387622.5177260134
1680,348602.0515483182
1681,233409.94511210013
1682,305258.2334287969
1683,178643.82531789428
