Id,SalePrice
1461,113944.30860332909
1462,167258.78799264244
1463,173737.84800201864
1464,194401.52279874828
1465,168146.1772011762
1466,167975.32400214399
1467,179785.65693644877
1468,154036.79951004064
1469,187594.89709011244
1470,120249.64808604853
1471,194568.17515562434
1472,103229.66182044079
1473,99236.57824467047
1474,146825.0192643602
1475,120781.31516808983
1476,353192.1816839718
1477,229942.84787501697
1478,269142.8416446713
1479,270177.3623530742
1480,512455.9983169305
1481,315278.0051551733
1482,196426.83832467813
1483,173157.64340043894
1484,156783.5823160107
1485,182122.3479597605
1486,189416.58009433365
1487,292586.4626823899
1488,216515.27907850596
1489,183926.573148983
1490,225311.76764321266
1491,183849.12614014986
1492,93855.29759431975
1493,185317.27868103256
1494,257156.05691455823
1495,272079.0884829285
1496,239279.34267263356
1497,173580.06697294256
1498,156203.88185915293
1499,164370.2156846348
1500,153011.34003138854
1501,170660.52330593384
1502,144751.91496863097
1503,272136.12071151705
1504,242583.46814126874
1505,223919.4914212807
1506,206538.22819822768
1507,255663.08882844873
1508,196015.03309855485
1509,160296.37295225708
1510,138252.97868322142
1511,142468.81712950865
1512,164834.47303355418
1513,143962.37099711664
1514,168479.23001167199
1515,198786.4973201538
1516,149612.18951998316
1517,177854.68537892075
1518,134172.0618782362
1519,209778.37120540979
1520,132413.75476628862
1521,134498.18209092948
1522,161372.89618392917
1523,113258.15162628377
1524,123847.91175191091
1525,119894.53632026562
1526,116080.64547078629
1527,104512.06414928722
1528,150520.89276166106
1529,140522.34208772826
1530,188766.46085164757
1531,114636.84603706864
1532,94373.55798537591
1533,142480.92095160545
1534,128551.7967376975
1535,143976.0758107982
1536,107070.12071818943
1537,58009.7145299648
1538,154995.1996525352
1539,188853.22550622557
1540,104172.11398722
1541,128052.40471902044
1542,137524.17585951107
1543,184358.00405395665
1544,87421.111207416
1545,120127.41580038129
1546,124369.51419949738
1547,125405.74284263155
1548,139469.181094183
1549,112995.41544194803
1550,120539.27977275556
1551,112462.58245827304
1552,126393.41117092124
1553,135320.71319373712
1554,120088.20351397734
1555,153190.38437554365
1556,84941.31705877185
1557,103284.96681226713
1558,98807.1733505674
1559,75276.30279403234
1560,129287.26724341213
1561,133936.1987669805
1562,125682.1547591391
1563,125362.26465875069
1564,160428.9810775114
1565,134352.84896474733
1566,237447.40359637438
1567,77983.78451195083
1568,221062.95311790204
1569,116676.43972127669
1570,141468.52628952815
1571,117541.5491826517
1572,145711.56394091068
1573,234083.86699583475
1574,115799.5475081182
1575,208808.39908875056
1576,226907.16637288828
1577,170758.3102887836
1578,139888.70622190673
1579,137261.05766904
1580,186717.38651671883
1581,160779.0210085824
1582,123010.73012814955
1583,296714.03488866304
1584,220552.81126723305
1585,135378.28004839897
1586,70662.05117422639
1587,107966.32759734364
1588,162711.98613579938
1589,94322.90473899725
1590,141409.73883622375
1591,93862.12556871184
1592,108713.55392346552
1593,117404.76677416071
1594,141157.13613490434
1595,104743.95927821899
1596,221563.9459913715
1597,179075.01791432372
1598,213765.3576369019
1599,173429.72912143142
1600,153871.12383405803
1601,66452.67312770017
1602,104534.658200982
1603,89733.5302914044
1604,259113.58704166705
1605,224396.9076121451
1606,166956.72490240264
1607,179912.74709635042
1608,196014.42210249964
1609,173752.43378039508
1610,142998.00933069218
1611,135007.32756348004
1612,162684.16202928286
1613,154786.15151588997
1614,136246.9078268137
1615,100220.40260689231
1616,80871.73564304365
1617,97263.4152703102
1618,122316.01183406923
1619,135004.9676846576
1620,148506.07411001524
1621,124920.28049398809
1622,140121.7532023643
1623,253222.75773065252
1624,205346.82294176597
1625,117828.46830294943
1626,170373.45878659547
1627,185059.44595592766
1628,276625.5321910676
1629,174939.4971490644
1630,366759.2037788723
1631,209531.2858198902
1632,229762.23076221332
1633,168709.54430313304
1634,181701.55016049
1635,170505.52508210356
1636,142714.07025184832
1637,183018.33598062227
1638,195805.88521933457
1639,183729.77329371974
1640,278972.385167554
1641,175788.97223906542
1642,233484.17108200357
1643,210999.10588667807
1644,234529.18321846123
1645,196889.27294388306
1646,159539.04909488736
1647,154671.34826067404
1648,126097.03467038671
1649,141831.7974369516
1650,114167.76015770645
1651,116628.13827382207
1652,104617.69125601524
1653,109846.60756430977
1654,146826.32980974537
1655,136592.84246618094
1656,136879.67398598127
1657,144375.8154428191
1658,143764.8697204442
1659,128752.45298738829
1660,139950.0116466959
1661,444583.6908489177
1662,410907.1068993868
1663,359639.046406948
1664,567387.5800256407
1665,280170.9295929272
1666,310890.01168130495
1667,388511.74998763925
1668,315011.76828871726
1669,279264.77972716745
1670,337061.7467678698
1671,255048.92075042738
1672,456557.14223299676
1673,271077.66422009317
1674,216885.4588888727
1675,177747.5828804834
1676,184379.7070895019
1677,208500.26595868
1678,510004.0567344975
1679,387858.21906797
1680,349912.23547669395
1681,236198.0397500961
1682,303976.91322996933
1683,177806.77666917635
1684,169742.978112077
1685,160841.74449896175
1686,162867.53395320303
1687,161709.0118350961
1688,183619.28575038436
1689,184160.3154208541
1690,190649.91519361225
1691,179198.07244998554
1692,260824.17594713345
1693,162684.1726729115
1694,178241.79308235622
1695,159987.08547631413
1696,266803.49725504976
1697,168120.117511736
1698,338842.54544906586
1699,270177.72727431124
1700,235794.71888909873
1701,261802.1434578784
1702,221798.92422088797
1703,219817.89849438582
1704,260696.8667056684
1705,231413.64960767629
1706,456499.06324632134
1707,208724.7082693878
1708,195083.19037900568
1709,238216.97485377785
1710,207423.54087725378
1711,259015.99008030293
1712,265815.0303760925
1713,263901.83984536177
1714,227172.83821608135
1715,202454.2576386108
1716,174919.48596778366
1717,171782.67103062436
1718,129822.47530184344
1719,204278.45255960518
1720,208781.91741370357
1721,153840.00759008617
1722,121242.26195927721
1723,147930.36334395132
1724,188876.10318619688
1725,235224.79557394798
1726,173596.64543733455
1727,147226.88496073819
1728,166373.29559100769
1729,158711.6941788535
1730,160045.42031417936
1731,115705.54718817584
1732,127301.06398597608
1733,112766.77707878062
1734,114435.03035016508
1735,133584.46876607378
1736,110036.5927025369
1737,318160.4245585069
1738,231481.17996347617
1739,285335.8023119692
1740,207420.67285762046
1741,179683.94482661432
1742,167307.05799083796
1743,178894.81212464406
1744,330182.52667540644
1745,205582.23214339706
1746,202726.96440516147
1747,220362.13537683658
1748,227803.67211886068
1749,144624.8716950996
