Id,SalePrice
1461,126442.69650204653
1462,172729.14569560887
1463,184767.60628034617
1464,197128.68722600513
1465,181723.4907004906
1466,174867.7511170223
1467,186945.21473555677
1468,163470.16900580667
1469,201657.88972316947
1470,117450.71219569292
1471,195402.56664079818
1472,102669.20464325142
1473,97521.69357052087
1474,146499.80595320434
1475,120293.20188581287
1476,373192.3132046826
1477,248122.44039649266
1478,258543.6535370916
1479,256644.2554517906
1480,536192.1196793396
1481,343976.9478996414
1482,203015.85547677154
1483,180878.85607217503
1484,158372.77662088996
1485,175333.20201541216
1486,192985.77308134036
1487,321473.8027835439
1488,216358.79452545333
1489,187832.32924107058
1490,213919.54916708474
1491,191335.81471160174
1492,100506.74057668036
1493,170733.60598557422
1494,271813.5362681377
1495,281048.40501436876
1496,215199.5546235949
1497,178755.15311676706
1498,147096.32798313833
1499,152752.1280271051
1500,146635.1821062971
1501,166236.31980945985
1502,151682.47669722713
1503,271331.2410149918
1504,246170.19752472124
1505,217460.11971695907
1506,198632.1125894745
1507,257970.47679310958
1508,200622.84187934417
1509,164237.08021042665
1510,146154.52386097825
1511,154702.7709882767
1512,165079.41217699475
1513,141171.69624452578
1514,172442.39796830033
1515,194730.42049165763
1516,147322.99636221756
1517,175076.4944024155
1518,133840.59524088292
1519,216120.4782741865
1520,132369.66934218607
1521,132643.6212865707
1522,165916.40102660243
1523,106357.13153231968
1524,125982.01304819323
1525,128078.26930352255
1526,113905.91516168472
1527,104112.3423671751
1528,149148.03306467916
1529,139479.2711485806
1530,195059.69411630934
1531,114467.45131166752
1532,103152.83111143304
1533,141392.27686970838
1534,131690.98956151865
1535,144493.173877566
1536,111182.43405709801
1537,54832.25432436028
1538,166846.50872133774
1539,176766.30394035077
1540,95624.75345759113
1541,131853.06289240211
1542,134561.77308270606
1543,185405.01896558446
1544,90379.77553181113
1545,118961.3015941981
1546,117351.21387158555
1547,124042.86924572935
1548,137080.3791129514
1549,111459.2403131422
1550,113042.6622746149
1551,110445.64635858458
1552,123348.4154365088
1553,147865.0287942013
1554,125570.89300856073
1555,159916.63644361627
1556,92659.24673360813
1557,106396.50437111949
1558,99298.07682726506
1559,79546.21649407031
1560,129555.50939574397
1561,132512.54878014975
1562,125921.95674529133
1563,117411.21726428282
1564,154358.88290627245
1565,136320.02362539893
1566,249164.1777390299
1567,75108.12670632063
1568,243973.6183957765
1569,111437.77118140995
1570,138925.74326173443
1571,116374.78816245019
1572,147392.93206461094
1573,233699.31584075207
1574,111442.77958620015
1575,210534.7535816864
1576,234560.35999685244
1577,169854.6381219278
1578,140873.0502413315
1579,150107.35998452693
1580,199198.34046250768
1581,162994.88417233384
1582,119966.3242747673
1583,301422.71742854227
1584,226812.45954223865
1585,138532.54734723063
1586,74529.06631054323
1587,103713.94419395874
1588,161988.5878315497
1589,93468.85235726937
1590,137621.1530171177
1591,91665.5037234615
1592,112356.82927715447
1593,118208.55659287832
1594,130580.0279597942
1595,102998.46908184765
1596,227552.39597439836
1597,182701.46070891892
1598,220024.98265419254
1599,171504.72874666698
1600,155619.37079623452
1601,65092.180594262354
1602,107010.57900040603
1603,97685.15136964878
1604,259677.64555740092
1605,240917.62707839152
1606,161169.5189257345
1607,179613.86311882248
1608,205247.92230474253
1609,182106.95104875416
1610,150427.23722591472
1611,134576.50791536015
1612,165323.06918746876
1613,162716.2161851574
1614,123948.0521748016
1615,97181.77172125597
1616,80905.38151360946
1617,101220.04737185937
1618,123126.69068805042
1619,139969.13435446544
1620,161099.25863169532
1621,138751.41764560662
1622,133503.6894981839
1623,286904.17782871524
1624,217378.9578671132
1625,117510.18942105502
1626,162323.31767890442
1627,198388.2528475696
1628,266922.181423111
1629,166809.27652982797
1630,370484.3309616879
1631,214067.88993224865
1632,240171.90376608822
1633,167189.77969494424
1634,187710.87180775337
1635,171917.85081720015
1636,145389.47077081108
1637,198562.8165460731
1638,193585.65364175852
1639,201782.15599311216
1640,273929.44129134086
1641,183467.6611085709
1642,213912.71933035183
1643,216787.43432567577
1644,224575.84907864357
1645,198081.6652246767
1646,152664.26956395002
1647,157184.65587526347
1648,127431.50706634192
1649,149078.49707036346
1650,114717.96327495962
1651,122080.76271265071
1652,104051.91463420054
