Id,SalePrice
1461,130221.336
1462,167986.97
1463,197767.77
1464,190802.52
1465,201548.05
1466,172126.58
1467,185377.61
1468,165326.58
1469,181229.83
1470,120191.49
1471,206934.39
1472,98018.234
1473,90004.766
1474,148918.39
1475,123693.93
1476,377021.53
1477,269185.2
1478,265531.97
1479,258963.7
1480,463899.0
1481,307387.62
1482,208637.97
1483,165935.98
1484,163574.3
1485,170163.25
1486,197000.31
1487,325719.28
1488,235500.27
1489,201342.48
1490,212003.0
1491,188655.31
1492,95485.73
1493,175958.75
1494,280179.16
1495,290181.75
1496,211959.53
1497,164900.95
1498,153873.19
1499,149717.84
1500,150203.94
1501,172402.08
1502,140710.02
1503,323831.78
1504,231879.0
1505,210473.97
1506,187719.92
1507,269472.88
1508,189275.06
1509,156352.7
1510,141906.31
1511,148410.83
1512,175438.31
1513,151847.45
1514,136995.17
1515,194585.27
1516,149444.23
1517,161637.14
1518,129452.766
1519,221651.16
1520,132343.33
1521,144369.25
1522,164914.8
1523,117340.07
1524,131968.12
1525,131205.02
1526,108655.96
1527,112201.37
1528,134016.94
1529,157170.02
1530,175574.72
1531,83660.54
1532,95550.86
1533,145812.58
1534,118290.164
1535,161502.31
1536,114904.79
1537,68856.164
1538,143711.95
1539,187345.05
1540,71861.055
1541,138958.92
1542,137191.67
1543,187573.89
1544,78520.65
1545,105003.055
1546,125381.13
1547,141360.75
1548,136885.73
1549,125065.38
1550,130271.39
1551,102402.914
1552,125976.586
1553,151737.73
1554,121958.22
1555,147622.17
1556,86091.31
1557,108701.57
1558,91477.8
1559,49745.31
1560,131951.39
1561,111302.516
1562,122454.94
1563,119636.96
1564,160368.7
1565,141483.89
1566,236525.95
1567,77407.01
1568,220780.28
1569,130956.62
1570,128161.35
1571,126297.53
1572,157439.45
1573,267969.3
1574,104241.76
1575,222229.84
1576,234148.08
1577,191878.22
1578,140245.28
1579,154121.23
1580,208626.44
1581,141961.94
1582,125227.58
1583,345124.75
1584,226037.52
1585,142992.7
1586,86107.81
1587,95662.64
1588,149381.25
1589,105447.71
1590,140820.64
1591,98117.74
1592,114441.65
1593,123409.96
1594,139916.11
1595,98034.96
1596,233578.02
1597,193312.33
1598,212765.6
1599,166346.2
1600,168972.72
1601,79005.44
1602,113826.44
1603,61709.332
1604,268408.97
1605,229518.95
1606,167676.94
1607,197294.55
1608,215501.2
1609,194322.3
1610,155908.69
1611,131708.73
1612,156755.83
1613,162643.62
1614,121484.83
1615,91729.74
1616,73998.17
1617,96893.83
1618,124981.914
1619,134521.19
1620,173046.31
1621,138308.19
1622,148316.88
1623,272965.72
1624,199660.39
1625,129372.54
1626,166957.45
1627,171740.42
1628,266210.25
1629,170342.83
1630,381098.5
1631,237371.1
1632,256127.11
1633,166767.77
1634,189288.42
1635,173793.53
1636,149619.06
1637,205250.78
1638,193274.55
1639,187324.5
1640,298618.1
1641,186861.67
1642,206699.1
1643,215070.67
1644,217864.8
1645,194688.28
1646,156759.56
1647,165842.02
1648,133502.6
1649,129625.84
1650,107090.82
1651,114650.734
1652,94720.6
1653,97857.3
1654,143074.55
1655,147883.83
1656,135602.25
1657,142439.84
1658,145175.42
1659,130869.34
1660,151553.05
1661,453008.03
1662,435432.56
1663,430931.7
1664,463315.4
1665,329736.72
1666,310634.56
1667,380815.47
1668,368365.44
1669,302310.47
1670,389104.16
1671,272339.56
1672,475616.22
1673,301240.72
1674,239540.56
1675,186597.39
1676,185532.38
1677,225920.5
1678,444534.22
1679,369791.3
1680,381018.2
1681,245659.31
1682,278359.3
1683,179996.55
1684,178375.53
1685,165825.25
1686,169305.48
1687,166341.12
1688,187707.73
1689,182827.42
1690,183399.34
1691,178086.73
1692,248825.45
1693,160408.48
1694,178229.3
1695,163800.19
1696,278436.84
1697,168529.98
1698,352905.75
1699,300069.44
1700,244634.38
1701,248097.53
1702,270680.6
1703,247521.6
1704,283548.34
1705,229187.14
1706,440486.75
1707,213668.22
1708,212493.45
1709,291414.47
1710,211615.56
1711,253003.62
1712,261060.5
1713,258521.27
1714,229380.88
1715,194043.03
1716,177800.62
1717,177390.58
1718,134881.92
1719,196729.77
1720,273017.5
1721,157904.55
1722,120358.5
1723,155122.05
1724,226113.84
1725,247220.58
1726,181455.52
1727,152263.36
1728,172231.66
1729,163661.06
1730,145475.75
1731,121781.67
1732,128479.9
1733,110902.63
1734,125898.76
1735,135194.73
1736,121863.34
1737,333897.28
1738,234094.27
1739,262692.6
1740,208463.75
1741,186243.42
1742,172556.38
1743,170755.95
1744,275357.03
1745,245122.92
1746,179641.22
1747,222589.16
1748,218389.02
1749,146840.92
1750,120175.445
1751,266553.44
1752,122726.99
1753,141449.61
1754,189029.02
1755,149107.83
1756,122889.555
1757,124102.28
1758,137672.42
1759,166815.48
1760,163748.17
1761,132683.53
1762,165671.77
1763,174796.67
1764,111970.8
1765,165358.28
1766,187645.28
1767,208354.83
1768,147697.78
1769,192477.16
1770,142099.56
1771,133350.4
1772,137503.16
1773,133239.31
1774,144988.9
1775,135010.48
1776,134406.81
1777,109736.6
1778,131182.61
1779,100187.21
1780,175789.02
1781,130279.22
1782,84129.48
1783,145055.44
1784,86521.54
1785,111459.94
1786,132944.83
1787,160348.53
1788,60256.996
1789,106602.016
1790,68032.22
1791,193415.42
1792,164139.67
1793,129150.52
1794,147344.23
1795,138470.78
1796,104580.914
1797,114802.59
1798,118907.16
1799,111058.43
1800,123976.54
1801,127570.17
1802,134395.78
1803,151106.81
1804,146818.52
1805,131083.69
1806,124317.76
1807,129977.28
1808,125364.516
1809,120455.07
1810,136631.8
1811,97247.19
1812,97056.05
1813,117271.38
1814,97852.445
1815,59585.82
1816,88627.78
1817,104255.086
1818,133548.06
1819,118988.72
1820,39661.24
1821,120343.695
1822,135935.53
1823,34376.188
1824,117679.63
1825,127290.29
1826,93589.92
1827,96420.12
1828,124654.09
1829,116688.695
1830,152952.62
1831,164485.98
1832,73072.96
1833,137156.22
1834,124040.05
1835,126740.836
1836,132263.2
1837,90467.06
1838,124538.234
1839,93852.25
1840,142962.3
1841,143260.1
1842,77712.49
1843,125205.84
1844,139919.17
1845,139642.83
1846,148828.95
1847,165058.92
1848,56857.734
1849,110684.336
1850,115097.93
1851,154996.64
1852,123094.82
1853,119189.97
1854,172749.52
1855,144809.12
1856,211460.03
1857,141773.33
1858,146733.55
1859,119767.67
1860,153851.47
1861,120238.73
1862,325113.5
1863,304874.22
1864,304874.22
1865,335176.3
1866,344094.47
1867,242474.48
1868,301267.16
1869,213235.03
1870,249735.73
1871,218775.7
1872,162429.25
1873,231066.42
1874,150620.94
1875,216130.19
1876,195489.42
1877,217280.3
1878,202536.89
1879,131055.445
1880,135261.16
1881,248503.4
1882,254199.36
1883,194473.02
1884,207425.58
1885,236950.62
1886,296242.22
1887,210478.6
1888,287061.25
1889,162735.78
1890,118864.19
1891,145255.75
1892,108217.28
1893,143481.19
1894,124175.57
1895,146417.2
1896,131629.38
1897,100247.04
1898,111491.83
1899,149050.25
1900,164612.47
1901,175799.9
1902,156035.12
1903,211243.14
1904,153050.53
1905,193934.44
1906,191664.78
1907,191131.42
1908,116195.97
1909,130855.24
1910,125181.73
1911,198052.02
1912,323437.97
1913,161990.69
1914,48597.758
1915,297190.75
1916,70075.04
1917,250068.9
1918,140379.22
1919,168282.5
1920,137187.36
1921,475082.62
1922,351170.38
1923,217123.06
1924,225368.53
1925,185878.25
1926,414834.56
1927,133830.97
1928,151427.36
1929,117507.6
1930,128351.8
1931,145211.98
1932,142745.27
1933,171545.14
1934,178870.39
1935,178791.1
1936,181516.1
1937,167886.39
1938,180144.23
1939,240880.94
1940,198137.4
1941,179214.8
1942,179513.62
1943,194999.7
1944,325858.47
1945,368695.12
1946,149502.81
1947,294593.8
1948,178159.44
1949,234463.6
1950,191238.08
1951,262011.3
1952,238843.0
1953,163613.31
1954,191758.94
1955,136271.45
1956,338712.25
1957,154237.69
1958,324776.03
1959,146995.19
1960,115285.016
1961,119163.375
1962,101104.14
1963,106920.4
1964,113102.195
1965,149053.94
1966,148792.47
1967,287363.38
1968,437243.94
1969,370131.78
1970,441985.62
1971,472351.7
1972,403737.1
1973,259630.62
1974,298061.0
1975,520556.1
1976,264085.4
1977,318223.44
1978,332102.03
1979,378370.84
1980,196196.53
1981,369496.97
1982,216645.48
1983,192960.9
1984,163525.95
1985,224103.16
1986,214036.14
1987,183727.06
1988,170080.5
1989,199941.81
1990,212512.7
1991,246144.98
1992,210786.12
1993,174147.25
1994,254247.84
1995,182429.8
1996,236963.97
1997,299930.4
1998,334300.03
1999,250444.58
2000,335651.34
2001,240504.25
2002,248785.36
2003,254504.27
2004,283152.47
2005,224720.8
2006,226212.19
2007,225986.0
2008,225815.81
2009,180591.3
2010,191645.22
2011,135322.17
2012,168364.05
2013,179608.5
2014,194868.83
2015,203710.42
2016,186332.97
2017,190481.61
2018,115174.35
2019,125735.336
2020,111063.516
2021,106779.164
2022,183350.55
2023,144520.64
2024,246446.11
2025,360347.03
2026,168594.94
2027,143924.95
2028,156543.39
2029,167134.92
2030,267191.0
2031,243445.8
2032,246335.44
2033,263447.75
2034,162235.58
2035,208659.06
2036,192891.72
2037,204832.72
