Id,SalePrice
1461,133412.36
1462,164814.17
1463,173473.44
1464,188462.0
1465,195033.94
1466,173014.47
1467,175167.47
1468,171946.42
1469,185863.19
1470,126593.7
1471,211067.75
1472,96458.65
1473,99696.83
1474,155930.4
1475,123408.31
1476,377770.16
1477,277834.97
1478,293960.66
1479,268611.0
1480,529068.94
1481,333941.56
1482,203750.83
1483,178511.67
1484,164178.81
1485,171583.92
1486,208241.0
1487,350709.5
1488,199082.56
1489,219853.28
1490,206116.42
1491,180726.89
1492,89228.14
1493,178739.6
1494,279383.22
1495,307844.97
1496,236550.77
1497,150869.94
1498,155929.36
1499,156131.44
1500,159458.86
1501,172169.75
1502,140421.0
1503,322032.0
1504,228603.42
1505,211024.48
1506,177356.75
1507,258629.77
1508,195763.86
1509,158899.75
1510,146553.14
1511,145308.27
1512,169753.5
1513,147977.52
1514,137081.69
1515,197939.28
1516,159266.0
1517,165639.06
1518,130467.336
1519,240093.58
1520,136959.64
1521,151523.12
1522,159741.2
1523,117934.336
1524,132206.45
1525,118548.336
1526,121815.82
1527,98176.62
1528,136942.39
1529,156144.98
1530,183152.03
1531,93773.25
1532,102713.45
1533,143710.17
1534,127091.234
1535,161359.75
1536,122676.445
1537,53850.203
1538,158381.73
1539,187263.6
1540,85637.734
1541,148530.61
1542,148375.31
1543,208671.8
1544,82203.17
1545,104883.85
1546,116722.086
1547,144302.36
1548,137208.42
1549,116197.97
1550,132806.45
1551,106964.35
1552,116781.32
1553,126867.2
1554,116750.92
1555,176783.78
1556,86552.66
1557,110800.93
1558,83554.57
1559,75758.36
1560,120099.83
1561,126863.09
1562,127404.33
1563,123636.73
1564,150231.31
1565,135668.88
1566,274744.53
1567,74886.734
1568,218185.84
1569,135582.73
1570,136993.2
1571,130450.414
1572,149295.08
1573,239208.19
1574,100300.69
1575,232987.11
1576,240796.88
1577,195603.17
1578,144345.3
1579,149348.77
1580,200300.23
1581,154728.73
1582,120869.336
1583,338589.22
1584,225670.92
1585,141348.2
1586,68533.516
1587,95756.29
1588,158395.94
1589,119770.76
1590,134987.83
1591,107787.77
1592,112282.72
1593,123694.4
1594,142482.78
1595,100621.93
1596,262829.66
1597,208503.7
1598,207308.9
1599,169843.05
1600,180529.98
1601,64371.453
1602,128438.37
1603,82220.18
1604,267738.66
1605,240161.38
1606,173403.97
1607,174633.22
1608,204937.25
1609,195258.19
1610,168849.17
1611,142167.47
1612,160906.89
1613,170285.33
1614,114617.06
1615,80568.62
1616,72751.63
1617,90443.42
1618,130501.43
1619,123181.375
1620,141716.42
1621,142760.25
1622,147350.28
1623,259614.53
1624,187290.2
1625,138027.78
1626,166346.67
1627,186388.42
1628,267138.0
1629,168620.83
1630,348501.34
1631,231420.16
1632,237628.84
1633,170719.0
1634,188036.34
1635,180373.39
1636,153366.72
1637,193774.33
1638,187771.48
1639,185062.48
1640,290612.66
1641,185336.42
1642,213611.98
1643,222696.8
1644,226424.8
1645,182405.1
1646,165417.27
1647,165330.84
1648,129647.85
1649,136869.4
1650,116688.03
1651,125428.98
1652,96640.59
1653,101180.15
1654,152535.28
1655,152839.62
1656,147227.66
1657,157466.94
1658,141900.62
1659,137320.34
1660,147807.28
1661,435724.16
1662,363937.06
1663,399203.9
1664,513526.22
1665,323250.16
1666,340591.97
1667,386393.62
1668,334067.38
1669,300978.56
1670,331094.2
1671,261207.19
1672,515775.12
1673,298484.84
1674,259913.05
1675,209680.8
1676,197638.42
1677,225071.47
1678,527041.5
1679,382038.06
1680,380245.72
1681,252938.25
1682,288570.34
1683,171206.98
1684,169763.53
1685,171552.98
1686,161095.14
1687,174282.0
1688,183912.19
1689,179265.56
1690,185869.03
1691,172531.84
1692,258335.92
1693,172445.33
1694,182893.7
1695,165222.23
1696,271215.72
1697,177621.14
1698,402802.94
1699,320267.88
1700,244558.8
1701,260067.02
1702,265627.47
1703,264605.25
1704,276705.88
1705,247846.39
1706,434516.2
1707,242983.75
1708,223490.81
1709,281557.0
1710,227184.0
1711,270835.53
1712,259660.34
1713,258596.47
1714,227724.12
1715,200250.0
1716,181902.02
1717,178524.78
1718,131555.08
1719,200368.64
1720,263942.9
1721,162962.06
1722,119904.695
1723,155340.11
1724,226102.4
1725,228086.22
1726,174933.42
1727,164215.77
1728,177066.23
1729,162369.31
1730,144233.84
1731,129115.055
1732,127393.27
1733,125181.84
1734,122390.73
1735,133409.17
1736,123757.52
1737,362063.2
1738,242713.7
1739,260943.27
1740,237353.89
1741,181925.95
1742,171835.77
1743,172278.64
1744,298513.0
1745,249767.89
1746,202233.67
1747,218920.14
1748,216990.17
1749,150458.28
1750,131703.6
1751,239520.02
1752,120347.25
1753,133278.06
1754,203505.36
1755,162558.19
1756,123749.5
1757,128315.69
1758,139449.33
1759,161927.2
1760,174428.48
1761,138274.81
1762,170321.39
1763,151932.05
1764,119243.3
1765,113483.81
1766,178951.44
1767,220767.23
1768,149804.39
1769,186460.25
1770,140289.83
1771,137734.4
1772,145940.72
1773,131187.5
1774,137819.81
1775,131909.48
1776,139805.53
1777,113060.03
1778,136155.84
1779,102694.26
1780,177967.72
1781,134335.17
1782,97632.46
1783,145760.72
1784,106644.73
1785,125522.43
1786,117861.586
1787,171081.8
1788,58886.332
1789,86874.1
1790,85056.18
1791,178059.06
1792,164219.69
1793,130636.29
1794,148637.61
1795,139491.89
1796,118728.234
1797,133980.0
1798,125194.74
1799,119155.195
1800,122449.22
1801,140850.05
1802,133899.02
1803,142748.0
1804,144227.66
1805,132340.92
1806,122354.55
1807,114668.555
1808,106404.16
1809,124841.7
1810,137500.4
1811,104871.25
1812,100784.81
1813,116368.086
1814,93416.92
1815,62116.156
1816,99469.37
1817,108513.58
1818,127961.18
1819,120345.875
1820,32837.312
1821,117976.74
1822,152424.19
1823,39019.79
1824,121497.92
1825,124981.914
1826,92495.41
1827,105551.64
1828,126736.24
1829,127863.71
1830,148454.72
1831,181070.89
1832,88467.75
1833,141601.6
1834,133444.55
1835,131456.64
1836,135374.33
1837,97700.36
1838,126215.3
1839,94843.53
1840,175584.1
1841,155010.1
1842,79125.484
1843,125679.23
1844,136124.03
1845,152670.48
1846,167922.11
1847,165491.75
1848,61458.49
1849,116313.055
1850,123173.5
1851,146950.19
1852,132233.19
1853,137438.78
1854,173759.89
1855,163450.95
1856,214469.92
1857,143365.89
1858,137696.06
1859,117857.875
1860,146246.53
1861,116295.086
1862,352255.12
1863,311285.78
1864,311285.78
1865,348269.75
1866,331936.75
1867,245206.62
1868,300261.53
1869,214143.33
1870,244070.67
1871,254301.67
1872,158802.5
1873,250635.0
1874,147471.61
1875,222645.83
1876,204385.08
1877,213310.48
1878,196228.16
1879,140991.84
1880,132875.0
1881,255731.22
1882,243438.36
1883,204693.88
1884,207431.52
1885,244087.19
1886,301247.03
1887,212040.4
1888,304477.3
1889,165502.47
1890,119859.66
1891,144805.67
1892,113082.24
1893,140157.3
1894,132673.28
1895,148182.0
1896,123262.46
1897,114333.32
1898,85702.77
1899,144125.77
1900,157658.97
1901,179946.42
1902,156175.81
1903,241466.06
1904,143869.64
1905,207970.1
1906,195273.64
1907,206259.77
1908,116251.28
1909,131718.53
1910,125695.29
1911,198189.19
1912,246235.84
1913,147752.03
1914,34305.445
1915,307400.5
1916,76774.44
1917,271213.4
1918,142347.1
1919,174786.34
1920,127185.93
1921,419162.1
1922,326486.2
1923,225733.34
1924,231744.16
1925,202129.56
1926,404390.25
1927,131348.11
1928,163034.05
1929,121712.24
1930,134887.7
1931,142852.58
1932,141806.88
1933,148837.05
1934,183232.22
1935,171487.89
1936,186109.55
1937,166832.36
1938,182999.61
1939,243541.94
1940,195543.3
1941,178614.19
1942,189869.14
1943,204919.86
1944,342922.66
1945,354522.56
1946,115842.46
1947,292203.4
1948,173073.88
1949,241085.25
1950,196238.64
1951,269931.97
1952,244828.8
1953,180945.39
1954,183624.06
1955,139611.27
1956,267870.7
1957,159086.27
1958,302609.0
1959,139954.28
1960,120367.57
1961,124843.97
1962,95228.91
1963,106448.31
1964,121310.586
1965,140868.19
1966,151495.67
1967,318010.16
1968,436894.22
1969,382155.03
1970,530280.75
1971,472091.84
1972,400320.97
1973,229608.72
1974,310966.53
1975,558766.7
1976,268018.62
1977,350233.9
1978,367460.9
1979,357875.38
1980,201257.83
1981,328412.03
1982,238664.94
1983,217121.62
1984,161145.08
1985,206624.39
1986,223354.67
1987,177399.03
1988,172309.7
1989,191780.52
1990,208723.95
1991,256610.72
1992,207814.86
1993,170495.28
1994,239609.34
1995,178433.2
1996,244376.02
1997,314508.8
1998,315523.34
1999,262152.25
2000,320495.5
2001,244309.83
2002,252926.42
2003,261041.83
2004,267671.0
2005,239510.64
2006,220329.53
2007,236070.3
2008,207393.34
2009,183636.67
2010,175149.44
2011,121502.555
2012,177154.06
2013,181559.72
2014,194091.52
2015,197351.2
2016,188634.98
2017,203892.53
2018,105884.25
2019,137547.23
2020,104672.516
2021,112688.01
2022,171799.39
2023,143015.75
2024,241205.75
2025,335776.2
2026,162775.22
2027,150603.27
2028,147085.62
2029,171313.47
2030,260932.56
2031,244777.2
2032,251829.14
2033,266275.5
2034,159018.31
2035,217884.12
2036,182786.64
2037,196128.44
2038,283388.03
2039,224018.53
2040,299322.3
2041,298259.75
2042,198380.17
2043,171742.22
2044,178517.28
2045,225361.0
2046,138662.12
2047,146757.89
2048,140928.25
2049,136100.02
2050,180544.97
2051,104304.016
2052,138449.25
2053,154064.52
2054,78176.12
2055,159452.62
2056,133492.8
2057,118501.43
2058,230395.52
2059,122844.21
2060,180353.78
2061,182414.67
2062,135969.64
2063,105724.93
2064,145800.62
2065,122406.016
2066,158863.69
2067,102046.49
2068,135858.42
2069,86195.4
2070,121433.4
2071,97630.78
2072,126307.29
2073,138170.14
2074,189037.66
2075,146647.66
2076,121776.56
2077,156812.8
2078,136726.17
2079,138056.34
2080,125319.45
2081,121989.39
2082,127689.94
2083,138944.88
2084,112520.055
2085,124627.23
2086,118539.97
2087,123249.53
2088,108221.0
2089,75760.81
2090,136317.08
2091,118181.13
2092,131399.48
2093,104923.27
2094,114974.29
2095,152634.97
2096,77391.5
2097,90735.52
2098,145935.56
2099,66162.99
2100,111723.33
2101,125343.95
2102,124173.195
2103,109799.83
2104,134912.02
2105,115702.24
2106,66812.61
2107,212477.05
2108,125360.09
2109,122320.945
2110,125929.74
2111,142224.83
2112,135781.36
2113,126837.086
2114,116269.91
2115,154014.12
2116,112958.4
2117,152803.33
2118,112443.78
2119,95305.86
2120,124215.72
2121,109456.28
2122,88559.01
2123,81734.055
2124,167060.98
2125,122246.42
2126,130470.695
2127,161016.95
2128,115989.484
2129,110464.15
2130,139423.67
2131,155828.72
2132,132740.73
2133,124812.18
2134,125500.164
2135,105179.75
2136,83597.3
2137,114046.15
2138,139532.34
2139,159705.11
2140,140925.3
2141,133109.77
2142,132005.89
2143,153558.44
2144,127105.91
2145,139625.25
2146,141801.06
2147,128701.984
2148,134298.92
2149,141747.11
2150,236778.05
2151,92309.2
2152,141605.64
2153,158690.47
2154,132794.17
2155,146796.81
2156,273814.62
2157,233347.12
2158,221757.1
2159,200696.62
2160,161662.11
2161,254481.94
2162,465220.16
2163,379596.8
2164,240325.88
2165,160556.78
2166,146533.3
2167,212103.72
2168,208756.39
2169,194419.42
2170,232801.44
2171,152516.08
2172,137058.94
2173,171326.22
2174,220011.62
2175,296343.66
2176,315332.62
2177,236177.48
2178,209945.12
2179,144788.55
2180,247031.1
2181,192233.36
2182,238598.95
2183,191508.56
2184,136714.69
2185,130663.33
2186,150228.88
2187,151554.92
2188,154472.48
2189,210965.52
2190,82436.49
2191,82377.08
2192,91484.08
2193,101313.2
2194,99461.69
2195,113413.6
2196,96934.49
2197,117118.484
2198,171145.94
2199,187315.05
2200,152640.64
2201,166058.36
2202,219051.08
2203,144675.23
2204,217797.9
2205,133490.5
2206,142975.39
2207,197707.42
2208,265969.66
2209,227700.67
2210,122946.18
2211,119099.75
2212,112370.99
2213,112030.83
2214,131800.72
2215,102877.27
2216,162508.73
2217,67286.945
2218,38883.715
2219,53651.0
2220,31712.846
2221,307564.72
2222,235790.84
2223,243478.53
2224,210681.03
2225,132641.27
2226,174954.11
2227,199085.4
2228,299049.84
2229,246470.8
2230,163926.61
2231,201172.05
2232,178265.33
2233,173187.3
2234,241224.16
2235,205172.7
2236,278198.75
2237,324997.56
2238,201272.98
2239,116309.055
2240,168026.08
2241,158639.92
2242,130404.89
2243,123612.2
2244,102044.35
2245,87913.75
2246,143831.78
2247,94840.64
2248,125062.99
2249,134786.25
2250,144333.05
2251,98306.01
2252,173558.17
2253,159077.16
2254,174990.66
2255,198713.05
2256,186515.2
2257,203807.39
2258,173978.27
2259,177452.34
2260,158964.33
2261,187570.31
2262,196152.75
2263,360070.47
2264,483252.16
2265,155956.58
2266,275458.4
2267,402508.0
2268,426633.56
2269,154545.88
2270,183180.67
2271,211722.77
2272,197269.53
2273,171648.23
2274,186435.36
2275,171355.95
2276,196535.48
2277,184029.38
2278,150953.98
2279,127853.95
2280,127350.88
2281,165495.22
2282,193628.03
2283,99701.96
2284,102146.78
2285,145060.69
2286,112709.5
2287,371457.5
2288,279659.94
2289,379992.7
2290,526166.6
2291,344029.8
2292,425999.75
2293,520863.5
2294,472455.75
2295,512450.9
2296,312416.53
2297,285025.66
2298,292731.4
2299,424563.16
2300,346528.1
2301,265822.34
2302,255303.56
2303,248393.0
2304,275123.66
2305,189566.27
2306,194830.55
2307,200027.83
2308,210094.34
2309,272835.3
2310,219102.69
2311,189134.67
2312,173438.05
2313,172490.06
2314,166129.8
2315,170466.98
2316,163089.72
2317,188363.53
2318,175520.64
2319,176550.6
2320,193201.94
2321,217203.42
2322,164104.77
2323,184968.61
2324,164087.4
2325,206550.9
2326,169009.47
2327,212611.03
2328,226990.81
2329,185884.98
2330,178264.31
2331,386846.4
2332,434395.22
2333,328567.72
2334,251653.88
2335,255444.81
2336,316571.34
2337,206299.5
2338,317387.53
2339,235479.6
2340,385073.0
2341,219638.89
2342,242578.56
2343,227884.02
2344,227852.73
2345,248251.14
