Id,SalePrice
1461,109627.19
1462,159009.2
1463,173921.53
1464,186666.45
1465,213100.66
1466,176118.75
1467,174502.86
1468,170091.53
1469,199728.75
1470,118545.85
1471,200044.62
1472,92855.04
1473,99555.164
1474,151054.22
1475,120543.445
1476,387448.6
1477,280572.5
1478,277726.38
1479,257785.62
1480,532334.94
1481,321131.56
1482,207219.95
1483,165112.3
1484,160157.48
1485,187206.45
1486,197413.12
1487,345629.03
1488,235067.64
1489,212256.48
1490,200760.36
1491,191535.4
1492,89238.52
1493,186771.52
1494,274403.06
1495,295462.66
1496,220613.8
1497,163290.62
1498,158761.16
1499,162132.11
1500,153665.53
1501,168217.83
1502,142859.12
1503,327903.16
1504,247719.97
1505,215591.86
1506,189368.4
1507,246451.52
1508,219339.14
1509,164571.34
1510,141033.94
1511,142258.2
1512,167924.34
1513,147557.98
1514,143691.94
1515,202150.38
1516,149257.64
1517,164808.34
1518,139971.36
1519,224439.6
1520,141777.25
1521,142488.48
1522,162575.39
1523,117139.59
1524,122442.8
1525,115101.44
1526,128489.695
1527,104895.16
1528,126914.04
1529,157410.03
1530,165854.03
1531,113751.34
1532,90367.125
1533,140334.78
1534,120070.28
1535,162135.97
1536,109083.42
1537,62002.105
1538,171181.67
1539,188138.4
1540,92309.38
1541,155074.27
1542,149240.14
1543,215058.97
1544,79169.79
1545,108253.305
1546,122053.164
1547,142473.4
1548,135448.19
1549,117413.51
1550,135244.52
1551,108409.73
1552,141946.5
1553,139756.73
1554,126546.625
1555,171475.78
1556,87769.74
1557,116106.69
1558,91559.31
1559,63260.414
1560,118961.15
1561,140766.8
1562,128029.78
1563,126201.21
1564,161977.56
1565,137335.55
1566,231233.95
1567,69973.53
1568,214725.33
1569,139206.97
1570,138570.52
1571,129628.07
1572,148648.52
1573,247885.16
1574,106025.21
1575,223408.34
1576,223321.02
1577,189613.1
1578,146413.02
1579,148919.25
1580,194706.28
1581,155547.36
1582,127621.16
1583,305169.78
1584,232143.42
1585,140520.67
1586,78698.84
1587,94551.83
1588,148073.64
1589,120400.516
1590,132219.44
1591,107169.9
1592,111426.56
1593,131629.62
1594,140015.42
1595,112046.96
1596,246245.47
1597,167075.17
1598,200349.53
1599,167044.89
1600,170186.62
1601,55686.46
1602,118426.75
1603,69943.31
1604,267735.6
1605,252679.06
1606,179573.39
1607,168487.23
1608,207598.55
1609,196123.02
1610,157936.78
1611,142055.11
1612,167378.17
1613,171292.89
1614,118549.125
1615,83669.875
1616,78717.984
1617,93062.04
1618,126300.305
1619,104992.14
1620,137900.67
1621,135966.78
1622,140458.38
1623,291061.16
1624,211139.62
1625,126916.46
1626,171378.67
1627,184606.11
1628,272235.97
