Id,SalePrice
1461,121770.76
1462,160318.86
1463,191432.6
1464,180570.45
1465,196267.27
1466,173792.53
1467,175211.75
1468,165253.12
1469,190384.1
1470,123207.92
1471,199342.84
1472,91961.86
1473,95005.125
1474,152587.81
1475,116463.56
1476,363217.94
1477,266205.94
1478,282582.47
1479,290548.66
1480,493949.4
1481,328967.16
1482,206952.16
1483,172802.23
1484,163755.83
1485,178481.2
1486,199695.61
1487,327428.2
1488,238169.95
1489,197186.95
1490,207521.94
1491,186504.7
1492,88490.195
1493,181791.2
1494,297132.06
1495,303117.06
1496,225733.77
1497,175256.7
1498,160436.78
1499,154763.56
1500,151383.45
1501,167545.23
1502,150827.94
1503,302804.16
1504,239005.23
1505,224304.56
1506,194816.06
1507,263926.8
1508,202424.89
1509,163809.4
1510,142540.27
1511,151368.73
1512,167345.94
1513,151539.89
1514,156064.0
1515,193086.08
1516,151415.52
1517,165007.92
1518,137174.14
1519,224899.83
1520,134162.72
1521,136561.97
1522,171337.81
1523,119147.24
1524,128321.44
1525,121939.26
1526,120377.67
1527,108458.12
1528,129613.234
1529,154344.81
1530,169426.62
1531,106299.484
1532,95794.38
1533,140291.16
1534,124050.22
1535,150781.62
1536,107481.77
1537,80058.195
1538,165450.56
1539,201895.67
1540,87032.66
1541,150107.56
1542,145096.94
1543,225465.48
1544,74282.484
1545,112522.52
1546,128027.945
1547,131316.05
1548,136680.53
1549,112476.06
1550,135768.28
1551,119975.96
1552,142560.92
1553,155441.77
1554,117053.945
1555,161522.03
1556,77683.37
1557,110515.05
1558,96213.164
1559,72090.875
1560,121799.09
1561,133594.69
1562,126735.875
1563,119385.305
1564,165229.02
1565,145739.19
1566,247114.97
1567,73295.6
1568,215678.84
1569,142882.97
1570,135410.73
1571,123343.48
1572,143865.39
1573,264312.7
1574,113457.195
1575,206948.6
1576,224629.95
1577,188522.94
1578,148086.08
1579,143281.69
1580,208000.84
1581,150790.97
1582,130468.33
1583,319993.1
1584,226381.61
1585,142463.08
1586,83609.57
1587,98209.766
1588,146332.75
1589,106320.78
1590,139020.03
1591,97249.5
1592,119625.21
1593,130698.97
1594,125840.54
1595,122959.08
1596,231761.83
1597,174461.77
1598,197523.86
1599,161540.52
1600,173042.34
1601,73209.05
1602,112156.01
1603,82838.11
1604,254355.28
1605,250196.53
1606,169901.86
1607,172871.8
1608,217135.08
1609,190410.23
1610,154386.77
1611,146943.19
1612,160785.25
1613,158215.97
1614,120033.52
1615,84753.83
1616,76655.41
1617,93568.5
1618,126928.93
1619,137855.44
1620,164626.44
1621,137507.48
1622,141403.89
1623,287388.03
1624,203070.9
1625,129151.76
1626,167894.88
1627,180321.61
1628,277754.44
1629,173128.84
1630,349301.56
1631,226697.25
1632,247283.53
1633,166792.9
1634,187751.97
1635,175596.16
1636,156266.55
1637,193816.28
1638,187927.16
1639,192553.17
1640,289328.97
1641,182292.23
1642,227029.58
1643,227444.58
1644,231573.16
1645,189119.89
1646,159372.05
1647,170187.44
1648,134852.47
1649,134270.23
1650,118840.05
1651,126058.914
1652,95098.4
1653,95742.51
1654,153699.83
1655,153940.56
1656,150014.55
1657,154576.08
1658,150430.73
1659,125264.6
1660,144906.66
1661,438413.06
1662,413883.0
1663,389984.62
1664,491803.2
1665,307938.66
1666,332482.0
1667,372803.25
1668,352871.78
1669,287985.03
1670,365209.94
1671,274072.75
1672,436062.12
1673,303305.9
1674,245561.4
1675,182542.75
1676,182925.8
1677,219965.27
1678,456341.2
1679,376541.84
1680,372419.12
1681,244441.05
1682,303143.94
1683,180445.64
1684,178665.47
1685,170924.9
1686,170499.02
1687,169615.45
1688,189437.05
1689,186628.36
1690,189306.66
1691,171602.25
1692,253646.27
1693,164388.77
1694,182204.98
1695,168672.77
1696,283723.62
1697,171014.6
1698,348442.2
1699,304768.12
1700,239163.47
1701,274285.84
1702,252852.88
1703,244328.0
1704,298975.4
1705,223557.75
1706,437948.38
1707,212557.9
1708,204132.23
1709,272091.12
1710,217899.1
1711,247022.61
1712,287054.4
1713,280122.53
1714,224365.33
1715,203478.97
1716,181387.34
1717,175640.03
1718,139150.81
1719,203953.4
1720,244643.7
1721,164260.25
1722,130569.41
1723,154360.86
1724,217894.31
1725,241963.28
1726,177767.73
1727,154393.25
1728,179404.27
1729,163493.36
1730,150648.52
1731,125113.695
1732,133541.44
1733,115517.34
1734,121113.266
1735,130750.586
1736,118089.42
1737,302826.4
1738,215360.06
1739,253967.7
1740,235688.31
1741,195765.72
1742,167323.28
1743,178279.44
1744,304065.28
1745,232764.36
1746,195140.72
1747,222202.08
1748,222617.81
1749,150736.47
1750,135873.72
1751,255631.25
1752,121716.19
1753,147552.08
1754,200341.69
1755,161124.64
1756,132806.97
1757,126008.79
1758,140625.38
1759,164620.48
1760,166548.9
1761,147917.83
1762,182731.03
1763,178029.86
1764,115801.59
1765,170441.14
1766,180421.03
1767,222737.8
1768,144066.12
1769,184595.2
1770,141569.72
1771,132722.12
1772,138313.45
1773,132367.94
1774,146628.08
1775,143797.5
1776,131247.19
1777,108776.65
