Id,SalePrice
1461,116765.25750538403
1462,164925.29881263291
1463,182889.51062747842
1464,199757.96583668658
1465,191483.15190548616
1466,172907.09807494027
1467,188871.81858949695
1468,163522.44038971062
1469,186048.49418688726
1470,119873.85449062966
1471,189568.19272167012
1472,103285.41670442717
1473,97636.00445658326
1474,144522.88721765036
1475,118829.55187588472
1476,370113.72310433857
1477,247370.5271237629
1478,273608.0312007926
1479,270312.64387213846
1480,520418.4557698666
1481,320001.5812330762
1482,205902.30948593988
1483,178285.88177385417
1484,165365.00139616613
1485,182753.35335036574
1486,196141.2855098117
1487,306015.63431738585
1488,225014.19263368956
1489,196039.6741779145
1490,224647.26415827867
1491,194735.01311140653
1492,90266.2862744456
1493,171763.26024042562
1494,283572.8300046983
1495,280180.88312453
1496,226045.64583641657
1497,186242.6252285451
1498,172090.05511105453
1499,160104.20907221898
1500,153209.90308228182
1501,183119.7811586532
1502,157557.87045023855
1503,268650.5567715062
1504,246877.35908045096
1505,226986.81081259536
1506,197222.77570940868
1507,266735.2687732896
1508,201359.00877281697
1509,161872.82842142863
1510,147033.89949134443
1511,157476.1984588491
1512,173920.40119719112
1513,143322.41359085697
1514,170618.43925589864
1515,197145.67370998647
1516,152922.49116943293
1517,169926.09307034762
1518,130421.05180519864
1519,223093.81532014505
1520,135069.22719439946
1521,139344.2185957027
1522,172580.77510659507
1523,113277.66457840987
1524,125441.77087726946
1525,128420.85114825412
1526,112911.99780080328
1527,105070.49180376536
1528,154189.50155475189
1529,142128.4675659665
1530,186153.79210455777
1531,104315.79280333489
1532,98637.29404608202
1533,150696.53404934928
1534,130680.4204521449
1535,147529.18827940995
1536,111146.833051113
1537,57834.48259713779
1538,152012.72242336036
1539,185661.16291886842
1540,91927.6993824751
1541,127285.53084535353
1542,143448.00270529964
1543,188644.13757160114
1544,91560.52645469175
1545,122465.78872749832
1546,125479.05251137365
1547,124713.0424918786
1548,142701.3654532928
1549,121654.68441821405
1550,127197.87152585894
1551,113754.18314843546
1552,129835.67760599407
