Id,SalePrice
1461,118742.44972010351
1462,161701.26730659753
1463,183709.878205626
1464,203665.84356682078
1465,188108.50095821946
1466,173990.6394695388
1467,185465.20002902113
1468,166559.5595337554
1469,197547.57869611523
1470,116930.78118450587
1471,195871.87183414903
1472,102848.94316135731
1473,97791.66849481435
1474,147969.44831864018
1475,119156.6102409548
1476,366208.5969374624
1477,240915.3675567852
1478,266120.30288258183
1479,266481.0845971863
1480,523901.50210781686
1481,328096.01918017643
1482,212079.7828133804
1483,175607.64018202867
1484,168931.28144077357
1485,180329.02952570093
1486,198128.94050190283
1487,301880.7913553372
1488,220557.76959121128
1489,190437.72137733162
1490,216792.8407922046
1491,194734.67973818106
1492,91141.36670021046
1493,183494.19848194477
1494,267286.35638116155
1495,275158.5826678055
1496,225695.0117400995
1497,185603.87679673065
1498,165342.5743649655
1499,158792.5753844616
1500,151228.20610834696
1501,175244.48292374786
1502,156866.7060626931
1503,261865.11610152872
1504,239640.19561458338
1505,221259.05496439204
1506,194125.01361127695
1507,270015.1239362244
1508,205473.8721240628
1509,162117.043829158
1510,144745.22844754485
1511,147547.89642387422
1512,171862.26670433796
1513,140047.60331917775
1514,161163.3190009371
1515,201743.28489839626
1516,154972.92327235691
1517,180428.97612964807
1518,131312.97702178772
1519,216180.36921947033
1520,132202.3327703386
1521,136936.59398258588
1522,175058.68163786098
1523,112595.42107942926
1524,125032.87715716542
1525,127965.54297112692
1526,116114.79234257207
1527,106248.40632061704
1528,153359.89298051235
1529,139221.28172862125
1530,193280.24000594838
1531,104148.81686035874
1532,99705.71533914699
1533,148219.31794447792
1534,129882.76913104462
1535,149793.9628588285
1536,109881.83289832827
1537,59230.96010640467
1538,149565.8414016114
1539,179930.11228316018
1540,99524.55134942636
1541,123780.00117452299
1542,141022.18208171325
1543,187668.00418653616
1544,91309.15880258658
1545,121752.53310141167
1546,127612.15198501306
1547,127268.27305348216
1548,140594.04902055312
1549,120074.8734039692
1550,127118.24277159502
1551,112038.44524896554
1552,128483.37757620355
1553,135546.8584358433
1554,128342.09414190873
1555,160632.90925437937
1556,87392.25771652928
1557,102367.82869650681
1558,105491.9208927202
1559,62156.55768872086
1560,131964.3255589599
1561,125955.97687517996
1562,132428.22870714852
1563,122234.86736365338
1564,162052.93529620595
1565,142216.65683041283
1566,236024.59424378947
1567,78025.76285052001
1568,238602.99865422942
1569,125736.81979999608
1570,134627.51661102567
1571,125062.89861575353
1572,151311.9542154733
1573,247558.06749062025
1574,119414.84993349026
1575,220260.52877776916
1576,240055.21870718733
1577,179089.7684383475
1578,142216.60888698848
1579,144226.44684358002
1580,196256.31826869465
1581,155970.39239816662
1582,122268.29069639383
1583,301515.48863939056
1584,226204.1799237405
1585,140175.21647711692
1586,71337.36544348496
1587,101148.43789155656
1588,161681.10024781222
1589,93270.26342522366
1590,142509.26970101282
1591,93044.37187957877
1592,122193.19791709866
1593,119044.69811578376
1594,136253.96715284412
1595,105532.37178451123
1596,232584.38060519923
1597,191783.43229160577
1598,220363.5980377074
1599,164537.3971111915
1600,155025.76570985984
1601,68916.88410517723
1602,108925.09713690382
1603,70232.49773249505
1604,272863.9514038158
1605,238686.78321745514
1606,175221.6726111874
1607,185662.17021267966
1608,204237.32282814346
1609,183631.16035638258
1610,151494.27073781815
1611,134119.6406663934
1612,168226.800270136
1613,166306.00521661714
1614,121096.76963689257
1615,89551.27807617893
1616,79493.694596468
1617,98062.0896997788
1618,126129.20610959019
1619,141179.29911960708
1620,170933.5739348644
1621,137273.66799816224
1622,146945.46878730675
1623,290509.2360284059
1624,219132.0010759442
1625,120145.07382053717
1626,171858.38343400785
1627,197984.44041939572
1628,278978.0178835138
1629,175117.471834093
1630,383421.1971380823
1631,223805.93526828813
1632,241491.46802130618
1633,171931.22378444552
1634,188638.60922176883
1635,172934.64844873743
1636,150971.60709815632
1637,199455.25930026965
1638,183160.74297292213
1639,195509.0244455555
1640,269987.6771607358
1641,182907.54756074058
1642,235752.64295422818
1643,211652.3731779315
1644,226732.56253756548
1645,209622.4954618304
1646,159499.30803312451
1647,161748.35569612184
1648,124808.73938793309
1649,141290.18639301002
1650,113465.25682817334
1651,121630.39057586173
1652,103138.55638016768
1653,106769.20309791635
1654,149290.44471101722
1655,136500.73075115695
1656,138831.7942298557
1657,151846.62458873997
1658,147824.34273641137
1659,132873.90974325806
1660,150543.3751124658
1661,460198.0292841922
1662,410217.85342920106
1663,371161.50460917776
1664,586965.7193709951
1665,294489.9761455415
1666,319577.1280545815
1667,377957.1431503909
1668,322532.08016683906
1669,290679.6177282541
1670,325472.17765542906
1671,266929.6158437335
1672,440173.36609743646
1673,289022.1729902669
1674,235640.11021323455
1675,200309.65860240013
1676,189105.56081203232
1677,223077.7128689375
1678,512896.9221025837
1679,393735.2516081501
1680,332535.9821486693
1681,241638.87015816165
1682,303134.7229118106
1683,196570.1576241226
1684,173177.0395934479
1685,172430.11513243712
1686,175144.5399839068
1687,171502.98847528934
1688,192364.5993159432
1689,197252.52707803412
1690,195414.34299961542
1691,185668.56762376303
1692,240866.48718567827
1693,163196.87439501012
1694,180992.7370168531
1695,166744.43566183542
1696,266433.0983202203
1697,174212.1167838645
1698,350811.76770123275
1699,298279.0565370969
1700,251764.85222093985
1701,264504.6201351796
1702,226964.0399618515
1703,220674.10120095388
1704,268617.0538864096
1705,228918.70297801716
1706,457613.2661606335
1707,204013.79049863925
1708,193127.98960135656
1709,251813.62059979947
1710,211852.7465497488
1711,247739.65405549767
1712,256380.51330451068
1713,261983.6103599576
1714,217831.8364255847
1715,195831.25435409634
1716,183121.13135208123
1717,172657.23503060904
1718,139650.95437897727
1719,215645.67193973626
1720,234129.483470453
1721,162597.71655112802
1722,125115.00441194918
1723,151672.78173569287
1724,199162.45401449944
1725,236440.0924039369
1726,180997.07452937108
1727,155928.44030855465
1728,177523.12378246483
1729,166994.99507682078
1730,161894.92086004416
1731,116631.39405640955
1732,123268.42245819971
1733,115078.66228459097
1734,118389.61313325327
1735,130858.04710501393
1736,113528.36415162715
1737,326830.7089658786
1738,252243.72015313347
1739,257730.39491156317
1740,231557.26016760504
1741,192180.84688836394
1742,170101.05930069397
1743,178186.15677990392
1744,336999.03055129474
1745,207596.02729556634
1746,193178.85743974976
1747,219550.72231498754
1748,236207.09901786473
1749,144481.32274643233
1750,132873.63034508124
1751,256216.5410838713
1752,122208.03173026134
1753,148474.99830838986
1754,202640.616159215
1755,164047.4918867812
1756,129575.66533065247
1757,122917.40708761703
1758,128955.17499569108
1759,151763.59351778074
1760,154120.892119689
1761,148294.04463935367
1762,178854.9008949558
1763,178540.731853616
1764,114064.6989142004
1765,180837.35178027482
1766,192278.62400540468
1767,231777.92249812552
1768,142335.76250350015
1769,173430.85440485232
1770,158318.56409186116
1771,121326.70060865647
1772,141181.2612504409
1773,124734.754900114
1774,149730.51700344848
1775,146626.5552336121
1776,117390.35872331585
1777,112644.3207950626
1778,143115.90697705638
1779,112064.2271250461
1780,178113.9060306624
1781,126284.6460582215
1782,92946.11054819502
1783,139144.9684915429
1784,108667.24580677292
1785,128047.74112777975
1786,151372.87427655322
1787,165167.25820053485
1788,67870.10767319016
1789,97167.78456205234
1790,82642.50453088565
1791,195693.51441526643
1792,164903.32664808122
1793,127911.33191707196
1794,153492.056887361
1795,142869.78165233834
1796,129254.85800977336
1797,108983.60710106403
1798,121494.27559734207
1799,113652.52344463466
1800,122734.56492361052
1801,130059.63036533285
1802,137953.7660933237
1803,147947.65716660518
1804,140442.778341322
1805,141895.2625050753
1806,137889.4387456405
1807,132851.52141472988
1808,114819.84411542493
1809,117119.20917750488
1810,126822.81519760586
1811,90270.99213269196
1812,94145.06064984047
1813,119713.51637591298
1814,90856.5245797912
1815,60346.24503749112
1816,103883.62152662214
1817,96687.26216641138
1818,153196.27859852044
1819,136541.73956050296
1820,56292.08058055795
1821,117940.06695860981
1822,138785.52800846315
1823,43815.55775654212
1824,135528.12976744346
1825,141654.16149511558
1826,104642.40310857746
1827,105552.2272188538
1828,137860.06683031618
1829,105939.6921825773
1830,139487.79781743226
1831,148711.21639843273
1832,83818.2536964452
1833,143933.1654889399
1834,116608.79948000364
1835,122087.73418153678
1836,131619.06323218963
1837,87308.46029530118
1838,129534.94931694926
1839,110175.00246296561
1840,139721.50843542963
1841,144793.1340795471
1842,93159.59272170682
1843,129042.78117824237
1844,140340.71905735804
1845,146597.71619087755
1846,145389.89391268187
1847,162830.45595954152
1848,54232.066575380355
1849,104815.14914196814
1850,118379.04829425154
1851,154090.01592369322
1852,125420.12685327174
1853,129989.72612006053
1854,162874.97737008042
1855,134633.89518236404
1856,231562.84238721276
1857,132339.27449465785
1858,132786.23372774315
1859,113972.21571323961
1860,136660.6717686758
1861,113298.69510001218
1862,325036.7288163492
1863,309428.4797969156
1864,309448.391890744
1865,330066.5712003888
1866,319373.2613678416
1867,216599.35112835735
1868,302939.75150914985
1869,202263.96744522415
1870,216690.9621793886
1871,234146.95015071883
1872,172554.1044289671
1873,247458.7928169069
1874,154745.58152617668
1875,199169.53762352484
1876,203341.20708812375
1877,210661.1131281727
1878,192849.33418574405
1879,130706.17141449272
1880,131368.11142855667
1881,238680.97320894594
1882,252719.8606100832
1883,189425.00872595963
1884,206207.81546419664
1885,241033.06509234413
1886,283774.44749698794
1887,211610.92489443393
1888,259375.72515769437
1889,170338.2994595628
1890,115431.48900483425
1891,133777.13602141975
1892,101242.72660868519
1893,130033.69035049036
1894,127343.42835026
1895,129878.83158908495
1896,125605.78043596895
1897,122607.01836506736
