Id,SalePrice
1461,117966.85680778067
1462,159937.16718367222
1463,179859.69323549842
1464,199261.24869307404
1465,192503.9311349969
1466,173103.15973634773
1467,184939.78006891708
1468,164566.37603811434
1469,196990.1204494136
1470,117353.26956442617
1471,196902.63022997606
1472,103633.5012175408
1473,98597.07695613345
1474,146582.69368396557
1475,120030.36324953572
1476,365691.8656774228
1477,241219.80856850653
1478,267441.0738714695
1479,266775.55280606885
1480,523610.2669927911
1481,326613.1663847685
1482,211605.73983941617
1483,175015.93421831657
1484,167466.06755271004
1485,178114.97934110306
1486,197128.05396565734
1487,300243.56219793996
1488,219912.72398331942
1489,195402.1362796979
1490,220615.66181157742
1491,193650.32846306442
1492,92272.72823903398
1493,184840.9806889715
1494,266987.87955500995
1495,275161.30179713306
1496,229299.40560112777
1497,188765.05226587623
1498,168145.76175807038
1499,161330.0290829632
1500,151704.16625320335
1501,179476.04384951812
1502,160650.7263399961
1503,260875.83105124763
1504,243484.1816909673
1505,225612.41254785616
1506,192870.7672946637
1507,266850.664793588
1508,202555.75914410013
1509,159412.290590683
1510,143812.74142057312
1511,148679.57921182504
1512,171579.48631307107
1513,141747.32102194557
1514,163084.45478432102
1515,200102.40850781428
1516,155046.84835837886
1517,178597.77982502172
1518,133189.60410086674
1519,215095.92042874757
1520,131516.19648953894
1521,135864.80364249164
1522,175005.72513429876
1523,113347.88323664202
1524,122143.64306222022
1525,127835.09484486119
1526,117172.12112416496
1527,105311.70976905579
1528,150209.93370764327
1529,137239.25123743698
1530,189223.88756974082
1531,108447.59983427571
1532,97787.87548675135
1533,140774.1038742231
1534,127775.1091433297
1535,152395.43994334797
1536,111308.9795308403
1537,61287.77258010957
1538,155939.34476399183
1539,180270.8327246977
1540,99768.79165466066
1541,126530.44591649473
1542,143634.25164022367
1543,185424.87585086847
1544,90176.53950237858
1545,121751.13511926695
1546,128722.90506158756
1547,127417.49076281834
1548,137354.74407488952
1549,117133.06480393585
1550,128061.02788161108
1551,114988.34275106323
1552,128768.73141139928
1553,133928.66054127135
1554,128952.05481865704
1555,163741.2052702859
1556,89433.92169570846
1557,102817.43889642908
1558,106043.5637366929
1559,62999.5009455577
1560,130104.95368286202
1561,118506.07567029247
1562,131276.93215486265
1563,123518.82581885882
1564,163231.17328433436
1565,145009.4560301599
1566,233967.1394684555
1567,79420.01481497221
1568,236433.9351746628
1569,127894.50382808874
1570,136652.3721382247
1571,128501.95869049341
1572,152462.9872330993
1573,253694.07298292397
1574,123197.91294127348
1575,231858.00038653336
1576,234787.55552310444
1577,177605.7972613093
1578,141144.00903085023
1579,145665.24131459952
1580,194591.14465551873
1581,150583.59175049432
1582,121549.60341450045
1583,297844.3253955383
1584,224640.49348013176
1585,140352.0982354832
1586,74697.20355431887
1587,107203.23465210268
1588,163790.36674441255
1589,94692.28640166901
1590,146017.28955611165
1591,96240.47856256676
1592,120984.18765188179
1593,118813.39151915957
1594,126724.4088706281
1595,108209.28118260842
1596,238435.60361099313
1597,192472.05155550616
1598,217708.6366461254
1599,165182.6164303853
1600,156141.2410285005
1601,69631.99903414703
1602,110271.97762765059
1603,66107.8653448239
1604,274627.90811638214
1605,238033.14637526922
1606,174601.3935173695
1607,189283.3198471607
1608,201375.95333369268
1609,183259.58360749687
1610,149565.7508264573
1611,136415.5507113134
1612,169506.8698240608
1613,166742.85583520832
1614,118709.54119271884
1615,86462.55577164327
1616,79779.40680717936
1617,96319.18890052543
1618,127988.54668899754
1619,140362.1662464948
1620,174399.53959815184
1621,137758.92563911996
1622,147231.1128894374
1623,289479.62622397527
1624,218840.72960509788
1625,120469.74624568183
1626,172946.59914658696
1627,195191.8677259647
1628,276158.2103615245
1629,173654.69244591752
1630,383717.5048651666
1631,224746.2824061531
1632,244195.22133960764
1633,167933.6754375022
1634,185195.98937497177
1635,172111.62813381312
1636,153349.6813782916
1637,195870.6151146002
1638,186236.71816835695
1639,191595.89692471919
1640,267015.8686449212
1641,182315.70539082307
1642,240715.00090268013
1643,218600.50034258838
1644,232246.00094441
1645,206334.87205039585
1646,160421.32289826486
1647,161353.25369945023
1648,126724.87973703918
1649,141477.4762417461
1650,113460.62917998557
1651,120191.1443438338
1652,103737.6058418618
1653,105987.79961685487
1654,150238.4075695268
1655,134546.06928508403
1656,138968.22767901828
1657,152959.4209406219
1658,148644.4201587142
1659,132999.76687196447
1660,150287.02483778753
1661,460878.6955566477
1662,407286.4218055511
1663,370344.53904804314
1664,587667.7242536249
1665,296125.80205231707
1666,319352.1895527519
1667,374518.11928973923
1668,325162.32573507493
1669,288802.5325521591
1670,325785.71209262434
1671,265892.44837902643
1672,438666.3833352021
1673,288885.39961218357
1674,234313.55281734446
1675,200065.44663496324
1676,187409.101899165
1677,222801.684030899
1678,515629.6147523791
1679,392251.5535417782
1680,332222.6226282608
1681,244728.30902592247
1682,302802.9680277512
1683,198153.42042119845
1684,173752.65213262817
1685,171815.27186146064
1686,173860.10899295015
1687,170170.3165369687
1688,191566.49167908248
1689,195615.1388768542
1690,193657.52940028525
1691,183877.27888401065
1692,237801.72709954175
1693,162015.40046553267
1694,179189.50778685225
1695,166247.90124990497
1696,266168.9122035544
1697,171778.77071783505
1698,345280.14827656874
1699,290211.32957291784
1700,247808.97032945894
1701,264103.8212002052
1702,226847.63411963475
1703,220773.9009581742
1704,265227.62434362044
1705,225030.45471288095
1706,455783.2038593006
1707,209164.54368760044
1708,198254.7378338455
1709,256489.6540976566
1710,215927.06961473046
1711,250870.16867365717
1712,261646.77890112673
1713,267255.7693046361
1714,223337.3346422251
1715,200278.5195435216
1716,181031.23518263092
1717,171190.06622523
1718,139292.1630683482
1719,215065.61584572302
1720,213793.50243249885
1721,157151.19633282535
1722,121215.51362117249
1723,146872.41078497312
1724,198635.6198849704
1725,233731.56160680647
1726,180178.83227357638
1727,157296.06596170645
1728,172909.22173631343
1729,164683.30325881136
1730,158363.57980924446
1731,116284.26714695345
1732,123098.94239752032
1733,115316.78133820128
1734,121239.25408838845
1735,128433.09886738916
1736,113053.04379541785
1737,321592.9885336573
1738,248280.07571294162
1739,260791.91344132888
1740,232873.0824355125
1741,193134.29483034444
1742,174438.7089328756
1743,182298.29437928172
1744,349443.4034974574
1745,212439.2527169598
1746,207894.30936361442
1747,215523.4085182751
1748,232548.53314372234
1749,145797.75076310398
1750,136095.15565581722
1751,253938.04456454876
1752,121833.41417458604
1753,150261.5735017525
1754,204859.23195317748
1755,163513.14621582255
1756,126639.72436369852
1757,121751.19115531094
1758,129203.69270302291
1759,151047.3095260991
1760,153448.45494697243
1761,151834.78740506055
1762,176924.63799132901
1763,179208.81135085775
1764,115171.48976836604
1765,184064.55974263017
1766,190337.09454613258
1767,226611.18941856502
1768,140442.94403239005
1769,172107.18034230222
1770,155263.3957943519
1771,124209.63002651642
1772,138769.7784101104
1773,124561.34644293455
1774,150257.95644908637
1775,143402.78692499473
1776,116918.14450568943
1777,112096.21721025842
1778,141312.05059478318
1779,112755.41309691012
1780,176725.28300675968
1781,125609.36516359185
1782,93305.44608866965
1783,140705.1402911107
1784,108353.33734647122
1785,125993.93247674094
1786,152166.82632512267
1787,166477.2553466032
1788,67742.11306361557
1789,95086.77120783343
1790,83587.78353460637
1791,194209.09799852772
1792,161979.0297490665
1793,129812.04561929147
1794,151450.15738105422
1795,142380.24230306415
1796,121025.43377147493
1797,110464.59135927915
1798,120902.81727612318
1799,114304.1057084076
1800,122280.20789603953
1801,130183.01240203225
1802,139007.64840925916
1803,149371.88338814356
1804,140827.0904481081
1805,142036.4644071045
1806,133599.14368235064
1807,130078.60612306515
1808,115485.82389937919
1809,116612.16684107867
1810,125687.213812013
1811,88937.53442854107
1812,92935.70713305914
1813,121667.46214323299
1814,92183.92823143341
1815,60336.98615976776
1816,103603.46552837742
1817,99943.5444095729
1818,155025.03202734402
1819,136391.23787991714
1820,54301.61027476291
1821,122226.78304562916
1822,138994.62114403537
1823,42473.58453009501
1824,134378.54717129655
1825,140642.15715378165
1826,105003.48851465448
1827,107608.58368852895
1828,137509.94899676208
1829,105612.7144298025
1830,137437.80455857655
1831,148269.6757031884
1832,87201.55270794855
1833,146093.95119810305
1834,121291.07412969437
1835,121838.05404491282
1836,132321.54647575243
1837,88167.30548237282
1838,131279.53506491007
1839,109640.74496369787
1840,147214.3118096029
1841,146796.7288500054
1842,98783.51323398495
1843,129563.32320345569
1844,141620.1444356315
1845,147548.52807628392
1846,146030.84594344368
1847,164720.4416432844
1848,54397.79637949166
1849,107784.14518404576
1850,121594.20556526289
1851,156458.6641145109
1852,132225.66053300255
1853,134854.07347037893
1854,162993.15095423252
1855,136787.7456578955
1856,229952.65498757025
1857,134656.19322502168
1858,135125.70614510486
1859,115433.28351846882
1860,138910.9708678506
1861,114755.14915385905
1862,316498.22051853576
1863,303762.8270446004
1864,303779.2491457774
1865,325889.3548561766
