Id,SalePrice
1461,109037.48777578908
1462,161459.87572025525
1463,178462.397161138
1464,189070.16325677323
1465,191581.37354680998
1466,170859.91390748724
1467,180945.31895029286
1468,164688.2094467109
1469,181612.32888427222
1470,119347.31199192308
1471,187195.35933666944
1472,101155.91138465263
1473,100770.65376088995
1474,151325.4235342085
1475,129047.81603505195
1476,362324.52424562315
1477,252049.60018753042
1478,275639.1989839272
1479,280624.3642882054
1480,530111.980359032
1481,312406.427844309
1482,207035.88580815642
1483,180927.2855877574
1484,162236.6963951347
1485,185257.65310684862
1486,196748.0189912936
1487,300261.33443963475
1488,220506.19855076537
1489,193543.2658800622
1490,222788.0057166218
1491,194101.44378095755
1492,85891.89225270168
1493,170213.08324475188
1494,287019.1716591276
1495,278675.39193371957
1496,221760.82009876607
1497,185309.25734466023
1498,174539.7041545282
1499,165329.09255766586
1500,158212.36119254754
1501,178041.48497488527
1502,154710.7489443443
1503,257974.51832597432
1504,241257.22385725222
1505,221818.0213328955
1506,204031.0092027979
1507,261424.44915570907
1508,205393.8084437128
1509,162605.70852466498
1510,145856.16390675635
1511,162873.744357214
1512,175019.91054731616
1513,142379.87293541653
1514,179209.31607665445
1515,205824.86251687948
1516,148631.98073113756
1517,168600.7042354406
1518,132228.00784869518
1519,221985.96074682672
1520,138748.77661906354
1521,140796.30997092478
1522,172225.03402816682
1523,115544.34738496457
1524,126987.09564699788
1525,121729.39863578552
1526,112526.3900436011
1527,106176.75193812982
1528,149927.98660588465
1529,144808.38770495183
1530,168675.6112189725
1531,104564.81914799381
1532,94790.60899927786
1533,153654.52353852702
1534,135154.77046288192
1535,147312.65483327056
1536,107275.46270406662
1537,59156.01234219823
1538,148245.34017926938
1539,195108.68708876637
1540,92876.65851445742
1541,130631.585512297
1542,150173.30344897573
1543,201186.9990673232
1544,89970.87401447198
1545,124188.83232875058
1546,128637.40397621128
1547,125437.94040365843
1548,142309.93201299806
1549,119753.92618723525
1550,128944.73698555602
1551,115755.94506368799
1552,125184.44521700774
1553,129362.49272961647
1554,126948.49455557074
1555,157894.94901655253
1556,85749.18247077438
1557,108046.40027063906
1558,110122.5929425907
1559,61944.67317059584
1560,117813.86016043156
1561,130055.23380481181
1562,134216.60152593907
1563,121188.35710605941
1564,158736.1183227708
1565,132698.53744806803
1566,226438.0523151123
1567,77656.71895835477
1568,225693.22497915517
1569,127007.26932079058
1570,139028.8216887126
1571,128188.11714643615
1572,154932.32054563635
1573,252404.60089856057
1574,117107.27897527997
1575,213935.98832789744
1576,217693.4310163271
1577,184282.41427040996
1578,141793.9338885073
1579,144514.4916319902
1580,196380.7165128153
1581,163848.01199110097
1582,122465.66245736608
1583,312688.70508052513
1584,222958.58900284814
1585,135494.20963934564
1586,78968.63436821906
1587,116521.87764544997
1588,156780.7662472566
1589,93204.58059268908
1590,146716.61547448093
1591,98272.5317543345
1592,119257.6533851464
1593,117367.91864423962
1594,127135.87938219162
1595,103223.1722362563
1596,251289.35738472902
1597,193759.21290620696
1598,232725.09961987726
1599,165086.84832462756
1600,157634.43138316172
1601,74438.10141317488
1602,109910.72394910503
1603,71951.23209494835
1604,267808.7945978734
1605,240586.02364837087
1606,171267.4832252462
1607,207928.97526813994
1608,206643.5722847881
1609,186488.16210566173
1610,148919.65134381576
1611,134064.41758191204
1612,168213.8218448771
1613,158457.3503001745
1614,120302.89803385524
1615,90094.27171029725
1616,78755.85410976007
1617,95854.70414316525
1618,140751.7432749511
1619,136432.5956785495
1620,160749.72929384597
1621,135260.71205211588
1622,143267.31833476466
1623,270233.61820243765
1624,210684.4413194626
1625,124008.84793384426
1626,177764.32035925493
1627,191826.3868085686
1628,271424.6998560233
1629,177233.8145868962
1630,383627.29033005453
1631,231173.8774602927
1632,249458.8497025858
1633,173439.4792558825
1634,191951.65876344714
1635,174934.2200476506
1636,151630.0806739865
1637,194127.46985071595
1638,185211.19593651954
1639,185841.9730884362
1640,278444.2197902061
1641,182720.59115063088
1642,245834.81294734214
1643,221063.4835149684
1644,230938.8208708798
1645,194161.40733598016
1646,165094.25976418194
1647,163948.6089758046
1648,127480.36085274963
1649,150468.84230880055
1650,112929.9530631571
1651,119983.56547473276
1652,107355.75469528083
1653,110251.30528938286
1654,150074.77587399996
1655,148087.39926979304
1656,146139.6604966463
1657,150031.44744046964
1658,150182.2701703678
1659,130696.33747161843
1660,147874.4295599705
1661,458496.57752058475
1662,416595.21192700084
1663,376557.764405534
1664,575169.3772813799
1665,290955.423142969
1666,304919.74744144734
1667,375430.3572267959
1668,360108.084179906
1669,297472.81192968885
1670,339135.9237482247
1671,276636.78548623214
1672,488354.30178537016
1673,293419.04601011745
1674,239980.96463033557
1675,193202.8927343063
1676,193710.7197845683
1677,214674.7489819325
1678,528240.5168252392
1679,394985.20236077206
1680,330347.3310113928
1681,239663.13297175677
1682,284628.11649932264
1683,193279.6575301842
1684,174356.61986847018
1685,172432.97974954176
1686,166742.46194470196
1687,173851.30871965896
1688,192383.07024451767
1689,191111.6416059923
1690,198884.2113295939
1691,187059.341093632
1692,250244.45003250323
1693,171461.168353344
1694,185368.69322450273
1695,169899.4352801543
1696,268178.04694619647
1697,174988.8359373578
1698,337499.3863859504
1699,295791.9158324444
1700,243344.1371346291
1701,265539.5946669243
1702,231325.23605084876
1703,225085.4309329541
1704,272247.41691962624
1705,223098.9190907103
1706,447018.08071046096
1707,211406.5119788585
1708,199729.82531180876
1709,245582.29352633838
1710,218535.17136271126
1711,253671.20656644838
1712,271496.1452750706
1713,271198.6686953892
1714,231385.24902139034
1715,209455.4027634992
1716,184761.46192126904
1717,175236.91453782163
1718,139387.30683306628
1719,202811.1631617615
1720,229690.09833789789
1721,159021.21378550978
1722,124651.93307664961
1723,152468.36707979505
1724,204385.85726160885
1725,242665.4119042008
1726,180456.92535740204
1727,156283.64485412545
1728,179971.96384143978
1729,166909.86877482804
1730,151533.55394156094
1731,125006.43647223145
1732,121445.62669444372
1733,114602.51236929795
1734,132278.62016957026
1735,138452.4959823182
1736,118600.35040358684
1737,300167.43295453617
1738,235305.2914529778
1739,274597.20573808183
1740,221072.3556168766
1741,187391.20741857094
1742,173565.90990248404
1743,182685.47421373837
1744,315882.4696799478
1745,206343.20559903816
1746,210366.67967861256
1747,200749.07801803303
1748,227833.6741819722
1749,141261.32608438717
1750,136389.99251244022
1751,239910.42119274536
1752,122483.23832165445
1753,147903.10997683703
1754,203451.5319635949
1755,170064.58297987664
1756,122793.89172973167
1757,123874.20639762036
1758,133270.53785089753
1759,154542.2735785902
1760,156238.4045166153
1761,139801.75811003888
1762,177393.75032128175
1763,175940.54985187954
1764,117441.42613598808
1765,185221.19404275963
1766,190356.24016309695
1767,220007.0053279388
1768,147114.24152564848
1769,169915.1524717911
1770,162706.73393438503
1771,124692.20610161751
1772,140327.08708213703
1773,120012.39080976608
1774,147761.62249331767
1775,148661.0731673387
1776,115416.72507938623
