Id,SalePrice
1461,118065.76434539382
1462,154595.62797532594
1463,174532.4649478673
1464,197456.77846358262
1465,190658.95720363443
1466,171011.1243042062
1467,186144.26202103234
1468,163021.07589554376
1469,197969.6663950782
1470,112845.99282466053
1471,188005.5982610541
1472,107329.90075723341
1473,100232.45108533227
1474,145696.75776797032
1475,119476.93050807001
1476,360454.3983926061
1477,234273.12616840305
1478,291222.80540007673
1479,278401.9754513162
1480,537899.9603230908
1481,321987.56608793885
1482,203035.6225542099
1483,176902.8216297952
1484,168353.82379696544
1485,184415.13881654217
1486,196018.26830814764
1487,299785.88442080555
1488,233057.25101175043
1489,196626.49654198423
1490,213582.47657115452
1491,194675.99179830056
1492,93424.19474153426
1493,194302.47496167594
1494,272038.4231861452
1495,271773.9316774159
1496,218648.9111994521
1497,179170.13677520145
1498,171102.53120265077
1499,166135.61663417198
1500,159946.64089649968
1501,181507.39612496737
1502,154058.82926170944
1503,273220.077548452
1504,248702.4534779972
1505,228171.31034580263
1506,197427.8024948072
1507,258921.93014830424
1508,202893.71766986995
1509,159503.29539362958
1510,144878.65337659937
1511,148229.8640473827
1512,171077.54732470203
1513,136721.71215313193
1514,160628.85961042
1515,205763.69443916768
1516,151226.26836011116
1517,172944.42589855235
1518,134225.5371704301
1519,214400.50052419043
1520,128317.0100191673
1521,130023.01146751849
1522,172849.25927575515
1523,109253.12035187504
1524,123253.7071979954
1525,126022.83962662476
1526,112034.97884255851
1527,101285.50368464802
1528,145328.5724146223
1529,139765.96856603774
1530,198844.80925031687
1531,121763.24109599694
1532,100885.0377637581
1533,148460.34607093863
1534,130402.46733237052
1535,147375.94635762132
1536,112923.34676104994
1537,58878.807522241164
1538,152956.50322989924
1539,177012.28383629114
1540,93996.39999465566
1541,133432.43483116047
1542,144617.74887833686
1543,174890.1888376245
1544,97109.85778997462
1545,120422.9642184041
1546,132783.37900106583
1547,136174.07137544084
1548,138544.78743267682
1549,115353.59311086142
1550,126569.72360753646
1551,113550.50426386573
1552,128955.37952358312
1553,137484.00420212033
1554,129014.8680512795
1555,163968.31690036063
1556,90407.23055657402
1557,97816.49373016998
1558,103992.48783785764
1559,60771.3943418975
1560,125744.79930773673
1561,128837.62205152225
1562,130985.8718034526
1563,119446.00224873888
1564,150580.87350835593
1565,138466.78003760264
1566,235109.53191844388
1567,78930.32617289785
1568,234541.86838390477
1569,124356.1702184535
1570,137649.3548810957
1571,123291.26799070522
1572,150114.26036205614
1573,220205.7617865058
1574,121085.9898461848
1575,218284.66353814746
1576,237302.6340496117
1577,179873.9959389447
1578,137666.6905169053
1579,140177.34758007285
1580,194449.6910801803
1581,155883.91305747637
1582,122871.12713034544
1583,291788.7578626801
1584,222369.69946528008
1585,144182.38445040464
1586,83068.38751183443
1587,105097.13384182627
1588,161701.94657122443
1589,90649.45723991386
1590,147318.97110815684
1591,93217.34264772791
1592,120755.19898366964
1593,121857.77261141232
1594,138090.81543467287
1595,108056.54968641969
1596,248401.79453742094
1597,190823.95021555113
1598,224633.25921042945
1599,167973.87844748024
1600,163840.4690681751
1601,72519.32818641484
1602,114128.23643928542
1603,67649.60974258014
1604,265385.4673813142
1605,239555.37887529103
1606,172507.1991694052
1607,191471.70739786635
1608,210671.00985634365
1609,186754.51529516483
1610,145610.91782246463
1611,139658.28376959814
1612,170085.11991237215
1613,166739.9091758019
1614,124732.7667157826
1615,91707.83417469819
1616,76107.95096570122
1617,94243.62808275041
1618,129217.76659213366
1619,140617.21322692386
1620,165931.8822591315
1621,133963.16771446093
1622,145878.21839857416
1623,281735.68338108226
1624,221181.9730927648
1625,118587.51161023782
1626,175742.8574470472
1627,189671.64481454427
1628,267892.3268212085
1629,171521.38174334023
1630,349574.22296315647
1631,235701.99352193138
1632,239040.6148581238
1633,171597.99668657285
1634,189006.35953083198
1635,172471.9023139829
1636,152421.62573657493
1637,200036.97242016834
1638,189060.5570564
1639,195505.71398970846
1640,262448.37157706183
1641,175500.69169358103
1642,247806.9184338693
1643,224677.93776302188
1644,227664.17461291706
1645,208755.5347688353
1646,159101.68271600836
1647,155691.82227390868
1648,126426.11977371637
1649,145733.21996944427
1650,110354.42231962302
1651,120307.90666147743
1652,108600.38551065557
1653,110408.16159368824
1654,143490.44236287082
1655,135156.78337044833
1656,138864.73477159446
1657,146549.26321879416
1658,143205.58840791497
1659,126971.8157043694
1660,148242.8609918801
1661,459183.69225337636
1662,396003.0134047985
1663,359175.2689200472
1664,566471.9483780448
1665,292838.0691566
1666,298593.49882459355
1667,349805.78505433886
1668,328213.1028009646
1669,279619.8642018821
1670,322272.3972598823
1671,257387.35291739713
1672,432787.28426608717
1673,272073.54938987334
1674,226697.090355175
