Id,SalePrice
1461,119761.15389603926
1462,163448.450612686
1463,181545.59727451182
1464,197742.51253852586
1465,193641.27843136783
1466,175174.57370954624
1467,191132.28886204748
1468,165412.83967896775
1469,197987.16943694398
1470,119518.19812577267
1471,194315.04885693474
1472,103989.04256737186
1473,98492.09778222855
1474,145493.97458778648
1475,121041.67496887021
1476,365059.93456418737
1477,245193.85119745307
1478,273028.4356324892
1479,268244.89524037857
1480,519031.3047460346
1481,329526.23499079293
1482,206603.63985379637
1483,176833.5122645015
1484,166443.62783389335
1485,178496.13252880974
1486,196392.97545315974
1487,297981.2423241807
1488,222159.3121155772
1489,195521.78534738967
1490,219482.57995487042
1491,193895.83993923955
1492,94609.04958514844
1493,181686.4850522118
1494,272515.9066660461
1495,277100.33401095506
1496,222746.7201858645
1497,187983.95688277602
1498,165788.03289468895
1499,162445.07783943537
1500,153382.8717257349
1501,180729.7596534835
1502,159444.31220741544
1503,259773.85971371373
1504,243450.10180480866
1505,224024.02120727423
1506,198800.34240149677
1507,262064.77014839376
1508,200452.464703636
1509,161370.93320371964
1510,145273.4998776952
1511,151005.8894529848
1512,174845.80006782542
1513,145913.83899875224
1514,165000.61019154437
1515,196948.28813466153
1516,154737.65386734114
1517,180161.54045285107
1518,133919.39277821511
1519,221880.03957340505
1520,133036.1027896449
1521,137972.85393414382
1522,171025.76292391343
1523,114085.15632866479
1524,124967.38603524066
1525,128734.64246618064
1526,116018.93256803225
1527,106654.60887213006
1528,153254.59700055976
1529,137454.0145860088
1530,189298.75485848763
1531,105707.43566222867
1532,98271.26382290329
1533,140762.75968974194
1534,131407.87221347803
1535,150387.26682771643
1536,112530.73568198553
1537,61188.588939173125
1538,154772.39645417675
1539,191591.39495931313
1540,91365.75218684328
1541,127779.06072701522
1542,144010.0960431882
1543,185367.14343847294
1544,91433.97086317326
1545,123404.21595502747
1546,123917.97445603162
1547,122122.73764084742
1548,140044.4068669875
1549,119523.0901617751
1550,126461.82545299236
1551,115546.75765331331
1552,125984.44428143465
1553,135962.6967125928
1554,129434.70195531701
1555,160504.67793851622
1556,92364.81472248549
1557,105334.9337604498
1558,108641.4691091749
1559,62730.5816044915
1560,130187.33695994227
1561,124665.2140451436
1562,130421.02325960944
1563,125129.90873561344
1564,155317.69159032166
1565,140544.46503003075
1566,230493.00868896322
1567,81487.88157728135
1568,231040.6529533042
1569,123246.75494732155
1570,132817.31022208714
1571,124162.54610503459
1572,149252.0194510343
1573,239414.77330271524
1574,121415.68341430296
1575,225168.89836556962
1576,231841.34054968398
1577,179934.29479429233
1578,143252.42099343808
1579,146489.5323012297
1580,193823.56604005324
1581,153067.24605810412
1582,122761.0208508329
1583,297232.0631853366
1584,223984.59078137533
1585,138510.9630942542
1586,73253.44453318203
1587,105616.41230484303
1588,161648.29540706731
1589,95288.65554473587
1590,140195.9471244546
1591,94121.39772123148
1592,121659.3519416749
1593,118964.53884869856
1594,130690.53605951788
1595,108207.2529595885
1596,235366.19516958212
1597,194257.60419960096
1598,222683.76914569532
1599,166489.4546245666
1600,155051.8573752533
1601,70597.7731111005
1602,112321.59956523422
1603,67375.45834288766
1604,273078.66544604994
1605,237715.83810183135
1606,174826.46593861852
1607,189744.57470361705
1608,200880.76940872823
1609,184899.6118896391
1610,153263.84270530913
1611,133656.30391049056
1612,167395.00747260635
1613,164167.16418424493
1614,118635.68041907588
1615,88039.53967798929
1616,80421.40116758154
1617,97250.6683570646
1618,128835.44851448634
1619,140031.56157420372
1620,179173.9540283599
1621,141300.40898225087
1622,149878.8306611503
1623,282373.8914322491
1624,216542.41159152068
1625,122421.26081767888
1626,173516.20557314937
1627,194438.50147710892
1628,278005.9858933733
1629,178490.30849716047
1630,374611.88357680436
1631,227605.95918598416
1632,244743.07916064502
1633,170823.1099192097
1634,187670.2447055656
1635,174896.10525426597
1636,152243.38058962245
1637,198184.24900209237
1638,189219.29098317074
1639,191405.39208700505
1640,268731.47866989794
1641,185149.78275536906
1642,237127.73840967484
1643,218589.52287061542
1644,229943.65998341536
1645,199867.11705419733
1646,159213.7594493851
1647,162728.17365854036
1648,128102.9343372895
1649,142552.37902789796
1650,115372.931086411
1651,122411.80958514973
1652,104217.18883681211
1653,106228.47189304167
1654,148526.81393443287
1655,134675.90524475763
1656,138454.20754440362
1657,151399.41115989114
1658,147655.6090961569
1659,134250.46165856847
1660,148791.65049699618
1661,448076.15399776044
1662,411841.70792597363
1663,366653.6052911662
1664,582588.3384696539
1665,295401.8118182149
1666,312940.2568985572
1667,377134.1119786001
1668,320148.7557512185
1669,289764.8342717334
1670,328352.49538581056
1671,268021.3541322349
1672,449427.9861480616
1673,290256.7669311344
1674,237654.70827656917
1675,194039.94753255247
1676,183750.54102087903
1677,219062.99275986155
1678,525098.6930261648
1679,395295.09818112536
1680,331210.475294389
1681,241763.14449520138
1682,301972.71416635334
1683,194359.95951166403
1684,173505.81771168995
1685,168297.02279905105
1686,168956.96689515564
1687,167644.36933607372
1688,191220.333638941
1689,192787.51791515006
1690,193803.1127095332
1691,184233.90675616614
1692,239566.32718456365
1693,164000.5139964484
1694,179867.5057599954
1695,165160.24688235612
1696,266851.3355929081
1697,171155.13196719368
1698,334128.1338757009
1699,281624.1209057885
1700,249558.79300847347
1701,266800.0370228059
1702,234076.4534006748
1703,227448.5557993823
1704,268599.709022947
1705,227861.5187714032
1706,459133.7137480932
1707,211198.06878812946
1708,199508.51812527908
1709,250399.6244304545
1710,214517.1757832337
1711,249892.2077442885
1712,260573.76267498708
1713,266393.4666541362
1714,226247.2194918624
1715,203365.34099364013
1716,181892.1005042481
1717,173492.8532806836
1718,140462.82962335518
1719,216531.11606913805
1720,224717.27938815887
1721,159715.3066381915
1722,122749.34420751604
1723,149635.11243078543
1724,201116.21379262433
1725,233498.1465051218
1726,183473.0358789505
1727,158004.3845010393
1728,176677.50889784764
1729,167797.40416214324
1730,152683.71923682402
1731,120331.19557482182
1732,124572.88957908664
1733,117634.81944160802
1734,126251.97864918046
1735,129887.6420939602
1736,115554.58820808708
1737,317594.0631672307
1738,246137.0364857509
1739,258935.6523069311
1740,225439.03522358267
1741,187976.06836187973
1742,175226.67208603115
1743,182430.75490884413
1744,334435.41917373805
1745,206004.1689775849
1746,202961.18953079332
1747,208145.44950790468
1748,233012.0184810721
1749,145593.61066922522
1750,139237.58329291787
1751,247755.35279353638
1752,124157.99039262251
1753,151391.29129335438
1754,208988.72376799787
1755,164026.97511061112
1756,126341.5495136804
1757,121892.31404268881
1758,129240.89691181018
1759,153149.57419518864
1760,152329.77541209754
1761,148499.570740836
1762,177897.0760785881
1763,178327.23580454045
1764,118145.80526808622
1765,187297.90797168468
1766,188286.77365724705
1767,223374.4978474461
1768,143543.37514801422
1769,169087.78032906487
1770,156834.13642059045
1771,125841.37440301388
1772,141431.43744751316
1773,120934.7797165376
1774,151003.53615445978
1775,145849.72530922174
1776,118223.13637963786
1777,114546.8380103144
1778,144211.36440704876
1779,113855.10251858282
1780,173456.72160834182
1781,128768.00538170345
1782,94181.00136187198
1783,141514.6469610715
1784,109596.00166912262
1785,126850.82396885555
1786,149838.26249472197
1787,167286.38299079292
1788,69033.18640490773
1789,97926.08799114307
1790,82718.1442129471
1791,195311.8456412063
1792,166487.99738864801
1793,131328.70759442405
1794,154080.52207153008
1795,144426.24716923817
1796,124846.36015890136
1797,114748.07088300954
1798,122086.22597083532
1799,115464.6254811178
1800,122516.10264349123
1801,131418.65268701385
1802,142719.68948096197
1803,152796.07811864253
1804,140041.36419310642
1805,141481.86052794856
1806,136756.41547413543
1807,133844.64616885723
1808,115900.84822446242
1809,117274.29834905874
1810,125304.77713078214
1811,91939.5972029452
1812,96377.82263771654
1813,123032.00173965118
1814,92420.44945977505
1815,61569.58529565317
1816,103304.72608807591
1817,101314.101141435
1818,156329.98294101868
1819,134545.19601195538
1820,53465.360574111546
1821,122799.82935558472
1822,138375.9071478936
1823,43007.74672981209
1824,132679.12978073198
1825,138718.35690071824
1826,107002.17820016317
1827,108399.2866665788
1828,136877.0943869542
1829,107464.36772180407
1830,140005.69640532072
1831,154224.48901315432
1832,88527.26361762044
1833,150592.17974924127
1834,121684.4133420097
1835,124756.67982680247
1836,133518.63092219742
1837,87900.96662783105
1838,130077.8463367945
1839,110477.0316373182
1840,146780.37105250562
1841,144961.72827861298
1842,98783.93532502408
1843,129931.39503377803
1844,139909.94649774578
1845,146894.13332168013
1846,143706.9179681507
1847,160565.06504427982
1848,56381.27693364788
1849,104609.44837831926
1850,119696.37447071708
1851,149942.13274985083
1852,124619.83516492072
1853,131270.53702784042
1854,167342.12686927145
1855,136860.46481973244
1856,230133.06048507802
1857,131045.30115675843
1858,136787.37886133644
1859,116081.1828163876
1860,132620.45146433363
1861,115388.37655319874
1862,308706.9029307733
1863,296936.0739763836
1864,296954.8084170096
1865,323113.1315279186
1866,317547.0148628138
1867,211384.6321192697
1868,286970.5343636509
1869,197374.8069439737
1870,215768.1122469682
1871,230836.71232674198
1872,167852.11066293056
1873,238893.1213559533
1874,154322.35452025593
1875,202764.52621752818
1876,200548.2391663416
1877,213480.68567537703
1878,190919.14204596996
1879,129714.69392758983
1880,133963.81099471002
1881,235732.70708760226
1882,246939.36397502868
1883,191473.3421838935
1884,207602.69773731485
1885,242916.44299531047
1886,286371.26580875897
1887,207341.8526156649
1888,253534.2756883826
1889,167616.82954821034
1890,118547.14863437787
1891,126943.70472819937
1892,102114.34548815279
1893,132200.34862586393
1894,126742.45441184338
1895,131819.4813595836
1896,121549.62683085799
1897,119175.04902782744
1898,122983.66415529835
1899,155768.94453614316
1900,160134.35999958284
1901,155472.1863687046
1902,163004.98530783912
1903,215685.32845823222
1904,135795.6289317105
1905,201182.83430654783
1906,165053.89848020254
1907,213666.90689475418
1908,111707.735899
1909,134455.56913521426
1910,119187.88350946913
1911,229492.201496121
1912,339335.67928516975
1913,145400.8836757556
1914,60477.39699522251
1915,324769.3854233292
1916,66074.06106343097
1917,245109.54473287126
1918,148303.59877803698
1919,173225.84183384545
1920,165716.75336906835
1921,384126.5205958438
1922,300518.88671724265
1923,242207.71971811188
1924,236255.50182647957
1925,207776.54812124145
1926,373457.3282100282
1927,136029.7749810861
1928,152726.57591928146
1929,132025.7957749592
1930,139585.50617287066
1931,140027.74740201252
1932,141951.46053610736
1933,175567.60485632697
1934,183640.97842985726
1935,172592.7588530124
1936,198081.64983346572
1937,182311.43715057155
1938,166026.02753833114
1939,227062.35537348353
1940,188885.33961931482
1941,170697.6472362357
1942,185588.86269845985
1943,216603.1463388212
1944,351959.37955533044
1945,369858.26256964944
1946,127169.25656346625
1947,307573.3404058233
1948,158520.33211452677
1949,237737.863603795
1950,188278.7508602524
1951,253572.3004315896
1952,223586.2411378131
1953,168368.70436688882
1954,185129.8632838109
1955,136083.92137080824
1956,296571.6989695675
1957,155848.9957231458
1958,297184.5916631125
1959,145726.9245126659
1960,114373.17575598955
1961,117891.9161863267
1962,104863.9023147781
1963,113408.3545873856
1964,108612.79090735101
1965,150278.90429806948
1966,139982.32774113666
1967,284956.13628342596
1968,457831.5959670075
1969,379379.5978874043
1970,452782.2193306221
1971,467287.5310690033
1972,366078.9674123127
1973,255949.548953684
1974,330143.7882646925
1975,517399.97876823007
1976,260592.05060216057
1977,352352.802837674
1978,351953.64934013615
1979,313780.4949046623
1980,204341.68175343654
1981,335410.30099233397
1982,216548.70839042412
1983,198252.5547217543
1984,180053.2396151629
1985,218751.02982138566
1986,197880.85844007676
1987,192632.40524953807
1988,172649.3092484013
1989,194433.7212820462
1990,209772.40148857873
1991,233873.00550030786
1992,214726.6232361552
1993,169590.6431739598
1994,238296.3254510075
1995,189127.14269252794
1996,245733.66931144788
1997,294484.43645599997
1998,303695.6513703748
1999,252076.0649860277
2000,299376.8415099768
2001,251441.90827740732
2002,222308.8112696809
2003,246517.38888581927
2004,274357.7780272614
2005,216116.57122377708
2006,220794.4941085506
2007,235616.04727448302
2008,219232.42038907213
2009,190632.21799934754
2010,194177.21290238545
2011,138145.3245572213
2012,172435.20475158823
2013,174289.57395880364
2014,184942.46409475052
2015,201344.58329926402
2016,187897.30187070227
2017,199991.51770687124
2018,117278.26562375207
2019,134717.66218073494
2020,108485.30121241849
2021,107400.30245071286
2022,179453.533808424
2023,139980.5100266187
2024,268152.52276215557
2025,377431.0980267939
