Id,SalePrice
1461,119325.19441949374
1462,165431.51321794157
1463,180876.71808715397
1464,201635.88285538694
1465,189505.43373020424
1466,171881.0564858741
1467,188066.83168330608
1468,162342.49226195345
1469,193589.80780525898
1470,117793.82603765077
1471,193739.62105969377
1472,103456.26736424657
1473,98204.43410283596
1474,147568.21270528217
1475,120817.15499002993
1476,368412.30944359035
1477,243723.9389131273
1478,267982.6924225424
1479,267265.7941793167
1480,520592.5140981795
1481,327081.1628632875
1482,209098.0455596725
1483,177003.20240933096
1484,169471.42194707866
1485,177942.99649542905
1486,196206.82500255117
1487,309331.4984658964
1488,218508.0523452554
1489,191186.91080733904
1490,217702.07896968708
1491,196851.3166476906
1492,91900.93855841497
1493,178818.85864977443
1494,270047.98711224314
1495,278320.83316017035
1496,226767.71384516277
1497,187492.68972654876
1498,166101.52633730057
1499,159227.5387266772
1500,151310.41804145518
1501,175064.00174718155
1502,157364.12737285966
1503,265007.1629768492
1504,239771.51789166508
1505,218577.14762745242
1506,195795.2400125916
1507,269841.03112878156
1508,203232.46528004867
1509,164101.49359552443
1510,146038.79113654763
1511,147057.40585628097
1512,174619.88466165648
1513,141400.85394628116
1514,160567.86169208592
1515,192193.04566812556
1516,152535.58460433478
1517,178445.61112574136
1518,132581.89625875137
1519,220437.02742134093
1520,133060.25744868582
1521,137019.3667541603
1522,170268.68946699347
1523,113050.90273967743
1524,125523.56860655175
1525,128483.79154773445
1526,115938.77471604152
1527,104689.07214069931
1528,153727.5401508736
1529,141765.0944559973
1530,192524.45231012357
1531,98881.57569843893
1532,96491.79957104145
1533,148686.83897501187
1534,128579.22854047333
1535,148491.95335423684
1536,111005.14984278326
1537,57671.10343688569
1538,152263.60092265843
1539,185327.8224175153
1540,97065.79274564736
1541,127527.67252635284
1542,143608.66470774586
1543,186480.33855252666
1544,90860.71257899777
1545,122389.13114901945
1546,124013.66851005617
1547,123664.34050523644
1548,141310.04571159408
1549,119404.89732343679
1550,125610.95573873975
1551,112809.62400597509
1552,129676.5815566862
1553,136525.5727157825
1554,130048.20028747884
1555,154588.7629561667
1556,86492.5374879378
1557,102281.25060529877
1558,107792.7596703887
1559,62462.89004831984
1560,126592.74836582277
1561,125880.2292555846
1562,132786.45812106054
1563,123178.27870356347
1564,159049.2575570154
1565,139324.33980503716
1566,229513.82987423433
1567,78816.07362034623
1568,238635.19282455713
1569,128146.80607926792
1570,137819.8852561939
1571,127083.83535951973
1572,156250.86360737012
1573,248365.55986362774
1574,122013.6041854763
1575,218777.74935808536
1576,237320.93661451893
1577,179522.20867580644
1578,144094.90901799398
1579,142369.87664845368
1580,194955.50553163153
1581,157092.0539563481
1582,121804.25990869604
1583,301467.66951476893
1584,226992.71134445834
1585,140761.93719634204
1586,72373.82912433303
1587,105744.31610312033
1588,166879.33487172236
1589,94723.4056681016
1590,144322.2172404409
1591,95725.405382905
1592,118536.64951583999
1593,116845.20680130665
1594,137862.10936476898
1595,103315.51108974205
1596,232409.32442523888
1597,195921.88833792967
1598,225554.93402156205
1599,164137.4281632832
1600,153558.08877172152
1601,67611.53391272784
1602,108616.68218586419
1603,70283.97348073164
1604,279270.88040373434
1605,239470.52767435112
1606,176271.94276203663
1607,189455.73678404404
1608,202367.7357050854
1609,184680.90863440017
1610,150041.08590254278
1611,133701.3321432946
1612,172681.73088394446
1613,163577.78143787003
1614,120812.19198162705
1615,90640.30080347341
1616,80773.6667762759
1617,99088.9799338412
1618,126855.59983353395
1619,141868.4482052243
1620,171958.93928753302
1621,136868.04788084034
1622,149071.946188759
1623,286724.16074496275
1624,218420.23100962478
1625,122855.31488525873
1626,170129.36799347762
1627,196875.29468160743
1628,278082.8021621996
1629,174646.81316387816
1630,389103.4124407968
1631,224602.66464460013
