Id,SalePrice
1461,118935.29827128275
1462,158850.95088195894
1463,177960.21993766914
1464,200519.5099652659
1465,186405.23345123348
1466,169561.15873909122
1467,185644.73751796715
1468,163090.7874610239
1469,191494.62071166086
1470,115566.49375738556
1471,192019.6681961672
1472,105311.25389456184
1473,99913.45709379294
1474,146868.77142526166
1475,119930.45809861468
1476,354788.38937810255
1477,233150.34504148253
1478,278937.5444524325
1479,266751.64523001126
1480,531376.921300197
1481,308855.1652780203
1482,200073.48105655142
1483,177185.9356239451
1484,164364.8962732462
1485,184222.729891019
1486,197301.50134420607
1487,293697.2983893257
1488,228955.49088563264
1489,196307.22870887455
1490,223691.63262043282
1491,196536.65337615903
1492,92432.79638918895
1493,188899.70009645488
1494,273144.09190947696
1495,275843.298667551
1496,224928.27240486362
1497,180970.9726195151
1498,169657.3793217704
1499,164971.60690562823
1500,158611.3867613656
1501,177113.33883520545
1502,154380.99936463655
1503,277117.616406932
1504,244510.8913652361
1505,229293.29169436864
1506,191320.49079007225
1507,266657.8412246409
1508,207007.23655316175
1509,159450.49164609748
1510,145078.56736570882
1511,150360.23657964723
1512,170480.5045450049
1513,139729.94234947895
1514,163746.2070127712
1515,209941.95904821117
1516,149400.44321540795
1517,172384.47919725842
1518,130925.98504676866
1519,220923.26951756733
1520,131568.8239001075
1521,134728.0001418905
1522,172092.70142826356
1523,110337.23876925027
1524,122658.20951753248
1525,128340.98483914093
1526,110631.805936265
1527,100470.23001053627
1528,144148.58516463963
1529,140441.44705773177
1530,196943.51378474687
1531,118812.88082338014
1532,101607.86087888993
1533,153566.2211011836
1534,131836.05168520298
1535,154717.06638729907
1536,111910.22915053964
1537,60673.71874769043
1538,153932.89483711668
1539,180007.5414486642
1540,97388.86110822106
1541,133258.17284776657
1542,145102.9178544566
1543,173572.35844381724
1544,90960.17719383544
1545,118913.5590583355
1546,131488.97223786247
1547,134844.36480366628
1548,137621.24825578323
1549,114570.7179349964
1550,127268.47715841605
1551,115594.54220922342
1552,133558.8624363863
1553,140641.43879364472
1554,130870.82110894597
1555,163777.35594035676
1556,89762.08390172376
1557,99853.3911569253
1558,104893.24203369471
1559,58111.95394914574
1560,125597.1925796322
1561,127881.14788776581
1562,131338.1889077749
1563,120292.19295595506
1564,156155.80255754397
1565,140437.3844628486
1566,235142.75177350882
1567,77673.2013118017
1568,236440.11872072538
1569,128472.35180227413
1570,133321.49765437766
1571,121865.51567737304
1572,151760.25563982766
1573,224770.02256733226
1574,121910.53559881657
1575,224550.79355845886
1576,243518.59184870115
1577,175375.2623870552
1578,133725.5448167926
1579,140777.02312526823
1580,193316.05743209374
1581,155189.9936498168
1582,120902.24898291138
1583,307522.9363774852
1584,222409.85910396875
1585,145081.9262679834
1586,79918.88082493613
1587,106329.76608108173
1588,162161.77895825496
1589,91577.00289341624
1590,145491.0338862827
1591,94663.73763749293
1592,117599.5225365942
1593,117449.00435575501
1594,138321.217103582
1595,105471.63036228549
1596,245234.16808963905
1597,192736.48491096988
1598,225056.0409483495
1599,165891.5486027963
1600,158761.18302926488
1601,72870.40869202309
1602,114589.77951966986
1603,68008.4253215408
1604,269408.4403668311
1605,238390.7809951796
1606,172708.98893636328
1607,187777.03503310177
1608,200542.13746979207
1609,187552.49259360557
1610,147416.57617992486
1611,133273.21950009902
1612,169659.39719446035
1613,166297.31059778787
1614,123154.21784114625
1615,90954.49838996724
1616,77144.07652627106
1617,93730.97538690473
1618,129836.89046433965
1619,141814.32691867635
1620,164314.91787954245
1621,134110.54767560167
1622,147200.48526842563
1623,288628.58467635367
1624,226163.09027607008
1625,119220.95600418038
1626,176840.07043091406
1627,194447.24840480497
1628,274515.4094321325
1629,171240.919540483
1630,372683.9537931291
1631,224452.80752627767
1632,237482.62666065476
1633,172260.12422299728
1634,185633.7816825691
1635,169996.46498503987
1636,150995.67063150613
1637,194859.04115735253
1638,187536.00041500287
1639,194224.35460073204
