Id,SalePrice
1461,118913.95192783709
1462,165156.7421320175
1463,179142.31653687602
1464,202071.51716009935
1465,189257.6033541514
1466,172022.74711312298
1467,186541.26344704037
1468,162473.35822468257
1469,193580.34921305912
1470,117026.81530580852
1471,194417.27109843088
1472,103904.74672074911
1473,98648.32380107742
1474,147944.31528892822
1475,121108.04059487772
1476,368159.073730107
1477,243421.94469018537
1478,267879.2077318239
1479,267144.6563394391
1480,520328.0124140901
1481,325720.32915345306
1482,208741.22392163312
1483,177028.39033056254
1484,169800.8290507814
1485,178331.86087563742
1486,196287.2289058071
1487,307543.510597089
1488,218653.07875228408
1489,190697.92006317968
1490,217808.53526074844
1491,197531.88150728206
1492,92160.47816793728
1493,178035.78837766784
1494,271338.19865398505
1495,278586.0187369309
1496,226608.42786180493
1497,185884.8290030289
1498,165545.42014084235
1499,158964.8873189788
1500,150850.7314744343
1501,174458.53333417312
1502,157049.3110458114
1503,265301.6947286704
1504,240122.27122926424
1505,219052.65472927527
1506,196549.30456947637
1507,269931.41607974994
1508,203388.41696490702
1509,162819.43063723273
1510,146321.40320204405
1511,147534.95323130855
1512,173303.85428598168
1513,142113.766640642
1514,162056.96247601177
1515,190594.44096009518
1516,152715.8842642457
1517,178118.74382911783
1518,132953.12398097792
1519,218675.57185750257
1520,132233.92990411035
1521,137335.55612976974
1522,168546.51705076447
1523,112778.31402223317
1524,125547.9497035841
1525,127712.06304719175
1526,116244.5417587081
1527,104445.98312816006
1528,152880.05600634703
1529,142024.02198246316
1530,194358.6001445572
1531,99651.88899616875
1532,96018.20626192856
1533,148582.32756539408
1534,128946.95423693374
1535,149167.2453368393
1536,111412.07476106347
1537,57694.50681727531
1538,152778.66208029352
1539,185392.2340721855
1540,99028.59293935582
1541,127947.77019562326
1542,142711.54250625745
1543,186836.67871260695
1544,90156.19045951204
1545,121768.38782318609
1546,124276.97004281524
1547,124065.50392265929
1548,141480.3510463058
1549,119433.1191943605
1550,124910.5731074591
1551,113109.09307697753
1552,128716.74196451993
1553,137029.13974777298
1554,129130.81891537033
1555,155468.30094335327
1556,86838.68082851688
1557,102564.2311123826
1558,107233.3859054189
1559,62747.49497552486
1560,127069.82995288275
1561,125940.1098630923
1562,133177.11155886162
1563,123303.33284850702
1564,159038.15260455414
1565,138833.99801863468
1566,229257.37438482002
1567,78754.66137206153
1568,238729.2653472786
1569,128077.40097915914
1570,137281.57837303326
1571,126602.23740014787
1572,156525.2282719631
1573,247446.40645420805
1574,121784.1330746454
1575,216272.02363867476
1576,238260.8420299722
1577,179570.7490066444
1578,144386.06773620477
1579,140397.17958082265
1580,195512.85576259933
1581,156115.95340173988
1582,121197.75512838003
1583,302622.8841827122
1584,227512.07670685116
1585,140745.8552764154
1586,72767.9171186812
1587,105336.71942374254
1588,165977.87350859953
1589,94949.85642980592
1590,144649.75858412747
1591,94868.41199205918
1592,117757.50358741987
1593,117001.87088316886
1594,137232.06423987064
1595,103265.00440445077
1596,233247.4052022672
1597,196415.94687991941
1598,224829.81283025962
1599,164257.9820059927
1600,153803.24349151272
1601,67670.22691064459
1602,108016.57119051657
1603,71247.86873432097
1604,277763.0656276196
1605,239970.43879733817
1606,174582.5041766929
1607,189881.5014889216
1608,202066.9692072526
1609,184959.02954247443
1610,150096.73965313676
1611,134202.13845809238
1612,172749.77752011723
1613,163960.9967822427
1614,121874.19991051273
1615,91180.09581029926
1616,81014.16671648461
1617,99629.40339823092
