Id,SalePrice
1461,119651.55743136007
1462,165002.44662173305
1463,182765.98828169628
1464,201283.79056164427
1465,190573.7455505175
1466,172807.50479157266
1467,187788.85182345525
1468,164255.07419484903
1469,195025.99267073805
1470,118182.56637526873
1471,195170.89024772515
1472,103680.75016567865
1473,98477.77314927125
1474,146501.96040893052
1475,120074.3485212945
1476,368337.6434017199
1477,247113.36074708885
1478,270823.1307828999
1479,268107.69678931904
1480,525314.0188897409
1481,329502.93875955755
1482,208999.8805173349
1483,177637.93918675915
1484,168934.49689793188
1485,179985.8915509064
1486,196183.95602781684
1487,303248.65879117226
1488,216179.98223110786
1489,191622.06289252752
1490,215446.67416952347
1491,195125.43779567888
1492,91839.37240626884
1493,179789.0631882894
1494,272410.4192220195
1495,276733.76132314594
1496,221353.79302155785
1497,185092.68559765915
1498,164046.5944721032
1499,158542.09877348345
1500,151449.8568253129
1501,180698.60882449508
1502,157828.05105432108
1503,260611.41362011162
1504,239863.81206256396
1505,219644.79944648317
1506,196996.74069382463
1507,266313.2909019247
1508,202344.03929986575
1509,163963.86703917518
1510,146518.333914992
1511,149572.02086952832
1512,175610.2801393346
1513,141242.2960886014
1514,162049.55004119032
1515,194816.35159333804
1516,154496.1464948029
1517,177522.74810920501
1518,131742.48747561543
1519,222423.1085093669
1520,134359.38574163854
1521,138808.7381130338
1522,171297.85847032018
1523,112898.15255786492
1524,126050.56667561064
1525,128868.09807168206
1526,114866.95731486047
1527,106191.74687618605
1528,154813.2191918184
1529,140858.52593881747
1530,194590.17098836807
1531,102779.7431999462
1532,98030.78588360222
1533,147592.26842238868
1534,131095.12969118476
1535,148210.1985820228
1536,111214.41756809842
1537,57762.20305496734
1538,150920.23880331867
1539,183078.2830112201
1540,98789.1187496463
1541,126066.65513990849
1542,142130.02494330026
1543,188102.9099588193
1544,91682.76961547763
1545,122841.6263183097
1546,123240.82641597211
1547,125447.4894107593
1548,142346.42170156058
1549,121491.08857005333
1550,125872.90669949536
1551,112122.47341853708
1552,128211.95790334568
1553,136400.00009285854
1554,128789.56956986348
1555,156714.94181794522
1556,88488.74313946196
1557,103121.03047640792
1558,106839.4566975324
1559,62709.611238913785
1560,127666.4334551936
1561,125877.46838419801
1562,131385.72133410035
1563,122683.20279844124
1564,156677.05811697303
1565,138128.37443419316
1566,229781.81193886363
1567,78766.76918521123
1568,238861.57898260638
1569,123558.20320957941
1570,134659.3430790104
1571,124266.37077517576
1572,150870.4370899444
1573,241928.64887660672
1574,117814.85690648558
1575,217203.49764897497
1576,239736.36126747265
1577,181797.05055729623
1578,144474.6142764603
1579,143264.95114922058
1580,196068.45581513408
1581,158332.7636602523
1582,121216.24232092155
1583,303102.4115073479
1584,226956.92939620477
1585,139922.22340091437
1586,71038.29233429165
1587,102388.36225793487
1588,164546.76529717288
1589,93056.67706661754
1590,139800.0263134495
1591,93131.67875860824
1592,118635.00715801047
1593,117437.27300727536
1594,135872.54752892265
1595,103957.84176972142
1596,233773.12908324332
1597,197759.80772292626
1598,226701.49392305315
