Id,SalePrice
1461,118280.62815550814
1462,163254.59610469348
1463,180640.10194808192
1464,202501.2473532439
1465,189081.2569408037
1466,172310.81618265633
1467,185357.57897536058
1468,164669.4776135324
1469,196393.489006986
1470,116249.48924446625
1471,197450.95876510415
1472,103308.88029995059
1473,97107.31187057158
1474,146371.73754603305
1475,118609.58499980341
1476,366982.79970702255
1477,241371.26771852744
1478,267651.86947401066
1479,267329.8352239877
1480,529210.9655738045
1481,330057.1644670089
1482,211624.52000657897
1483,175099.89238080735
1484,167230.85480623154
1485,178837.5358110109
1486,196924.34638600957
1487,303498.7495133565
1488,220223.2137296185
1489,196174.74852351352
1490,222733.49155432233
1491,194516.80215219397
1492,91926.63666479626
1493,182743.51580810026
1494,262237.5529880471
1495,274433.6960641114
1496,231813.24221396557
1497,188971.86492873312
1498,170536.29100982044
1499,158974.2397177246
1500,151844.23705259702
1501,179545.46382114207
1502,160562.32216727082
1503,265932.2781071557
1504,245960.1745931501
1505,227425.1155161687
1506,193034.5947890135
1507,270135.3377876149
1508,203615.00238368413
1509,161436.7770730221
1510,144692.87971997418
1511,149777.121082623
1512,170147.383782503
1513,140258.22329468752
1514,163256.9214908904
1515,199424.1810037488
1516,151376.63498471354
1517,181338.01725194266
1518,132716.18227635213
1519,215800.9384258803
1520,131644.49800014016
1521,135473.92105163887
1522,176001.6281360343
1523,113175.01284388502
1524,123827.49016599532
1525,127364.73982364713
1526,115543.27804963208
1527,105212.52362520887
1528,149392.51916244996
1529,140237.92478575342
1530,191864.19344220354
1531,105257.07144302533
1532,96203.92595230826
1533,142631.32329316338
1534,126220.87594123762
1535,148776.9828138316
1536,108906.4824673527
1537,58594.584115448524
1538,151506.05866150983
1539,178526.73739617396
1540,97735.42755473392
1541,124517.22557634195
1542,142702.85486123463
1543,187503.27994277203
1544,89899.94710619825
1545,121499.91437405332
1546,129170.73214711683
1547,127695.75279230336
1548,139323.86484170036
1549,118210.23207064196
1550,128182.82631951876
1551,111426.68052128973
1552,129825.57872652686
1553,134496.4660223417
1554,128508.15519781258
1555,160957.59310883484
1556,86407.98454127226
1557,101483.74443964449
1558,105282.53043613695
1559,60727.98209744495
1560,130556.74661947644
1561,125049.4784977765
1562,131106.1852413107
1563,122363.48698831533
1564,162016.65908078317
1565,140625.03239273315
1566,235244.45284108844
1567,78118.72252699526
1568,238799.84012819568
1569,127965.45129769975
1570,134981.7282642962
1571,126828.74011562193
1572,155192.72613551765
1573,231867.99924722075
1574,124132.23047634361
1575,228999.08662708913
1576,237997.04096558862
1577,176939.12818727357
1578,139079.21839677184
1579,142918.8405548639
1580,194809.26538441362
1581,152811.67583015913
1582,121507.07063564286
1583,300487.99230253574
1584,225931.16527719697
1585,140415.1951749138
