Id,SalePrice
1461,118585.19814298836
1462,161185.28445702573
1463,182033.28665485466
1464,202096.00106657072
1465,188211.84551166568
1466,173419.93610722775
1467,185855.9219953066
1468,166098.23817777532
1469,197976.1664610221
1470,115922.16042997327
1471,195870.06424878343
1472,103699.4614014618
1473,98422.28921618455
1474,146527.80756200652
1475,119304.49475698214
1476,364400.3587659694
1477,241789.8190929141
1478,267612.28919231007
1479,266234.6667161584
1480,532597.0905680557
1481,324655.2828246456
1482,212319.74930625284
1483,175421.38388389617
1484,169541.98883967698
1485,182395.93015186035
1486,197295.68763464352
1487,296613.4759472319
1488,221957.35413117695
1489,188818.27882174755
1490,217242.1717125691
1491,195140.66089812052
1492,91319.47170947521
1493,182483.93572670364
1494,271511.52273595834
1495,273319.1877511823
1496,225880.41315997887
1497,180886.81894068164
1498,162497.331150913
1499,155979.4026988921
1500,149529.08026609555
1501,179943.6329711928
1502,155666.51437017013
1503,261380.965165542
1504,238851.11943729935
1505,221175.52823573415
1506,192937.16179779242
1507,268620.71461474843
1508,205935.90080799547
1509,161138.25748619452
1510,144574.45068886367
1511,146796.03491703136
1512,172509.06991226546
1513,139493.67042771922
1514,159979.40071275292
1515,203951.64830888773
1516,156136.85159517286
1517,181191.59481062344
1518,130489.5421089225
1519,219848.34727119803
1520,131554.94201340497
1521,135996.94500577706
1522,176748.92404118262
1523,112255.81712785672
1524,124929.2197828251
1525,127408.43576751671
1526,116088.4429504963
1527,106501.22403923611
1528,153078.87508894753
1529,139126.88410995816
1530,193858.41551731515
1531,107132.08769714886
1532,99089.15943172952
1533,145615.3881118591
1534,129681.90038565319
1535,149902.799314579
1536,110116.33422369909
1537,60424.32659960658
1538,147218.82646215317
1539,178149.52670042633
1540,99533.5252822008
1541,123975.72575515421
1542,141425.41121150833
1543,190111.56202846018
1544,90392.92132173877
1545,121896.98194761589
1546,128243.722588783
1547,128603.71481558304
1548,141118.42844897
1549,120353.1835440197
1550,127149.77705476436
1551,112575.5541895504
1552,128164.55183971312
1553,133845.89648113115
1554,125556.84235640606
1555,161990.23803092042
1556,89688.40821159663
1557,102346.46823517184
1558,105812.78339711644
1559,61227.073821870916
1560,136286.19132516786
1561,125101.46690665295
1562,131115.05835051596
1563,120988.68744253911
1564,160483.34546482505
1565,140264.60344908095
1566,234845.41200184982
1567,78232.83550661468
1568,238206.57287558354
1569,126076.03201121431
1570,134923.2813938734
1571,124723.1842662556
1572,150116.63587273005
1573,247924.51905072213
1574,121131.25243031439
1575,225479.8417806227
1576,240245.55131908171
1577,180134.84472854857
1578,143818.1028975525
1579,142937.29156479897
1580,196235.56875287186
1581,156553.58725884496
1582,121686.44361949392
1583,303846.0305799642
1584,225632.81537282502
1585,140999.74942033394
1586,71638.9576326573
1587,101586.11710035152
1588,161504.7414944132
1589,95913.79576105201
1590,140959.8167034032
1591,91961.54039286074
1592,122911.8480355106
1593,119003.13303870554
1594,132128.89468159966
1595,105962.65513857901
1596,235554.02388800523
1597,192183.99592601488
1598,222000.27102713965
1599,164695.6452348058
1600,154970.97150730275
1601,70342.25910599629
1602,109029.72661164498
1603,69785.02508621883
1604,270097.0634993834
1605,239939.13556103117
1606,175458.31856832432
1607,184851.7059917723
1608,204096.18571044502
1609,184724.27111728283
1610,151451.24777296893
1611,134703.67473481497
1612,169315.68498518833
1613,167946.59845860465
1614,121800.59894938255
1615,88969.46046216864
1616,78741.79126117477
1617,97130.42444878968
1618,126291.33428757258
1619,142643.5232458377
1620,175854.87870426624
1621,137335.99853942703
1622,147162.91407019796
1623,289277.4118989952
1624,218377.5903791232
1625,120877.61168949102
1626,172031.24494147472
1627,196839.55844439386
1628,278758.48476250377
1629,177170.78928277706
1630,384700.6717840657
1631,223009.04409239744
1632,241948.31399926954
1633,173888.70838271614
1634,187982.82163105064
1635,172625.05274743188
1636,151448.59874152957
1637,198682.05573900475
1638,183826.28557172598
1639,196522.17376763004
1640,270651.6154532331
1641,183689.60829476296
