Id,SalePrice
1461,116117.25259029686
1462,160809.61536015192
1463,182196.82782190444
1464,200377.01759901305
1465,186190.09277402612
1466,173041.99401804854
1467,188095.77977373858
1468,165723.41536304125
1469,190914.12747641082
1470,117110.94287552054
1471,190046.02027187165
1472,103783.17620169859
1473,97946.06968903635
1474,144990.61681583768
1475,117490.78366729175
1476,363223.5244011182
1477,240054.2699844988
1478,270282.5599205291
1479,268773.81278388924
1480,530900.8949638321
1481,321016.3592977375
1482,209509.89823998997
1483,175306.02744984903
1484,166041.47693707855
1485,181343.4578680035
1486,197546.72588458817
1487,300109.38286674186
1488,231597.61294788434
1489,193761.971466548
1490,224852.50389145853
1491,196083.70308165075
1492,90728.17879193183
1493,180753.1398840119
1494,277620.47628091363
1495,275672.19025646144
1496,230547.32870883157
1497,184517.81802391203
1498,173053.24171105088
1499,159795.27655917755
1500,153318.9438050147
1501,180408.5373821034
1502,156284.87020607534
1503,267849.3678422042
1504,245298.07338949418
1505,227832.9312761361
1506,193305.54875414
1507,269338.37082179834
1508,205618.66952163388
1509,159896.76879341216
1510,144894.015543707
1511,153031.60175879573
1512,171987.43127387285
1513,140324.65948308416
1514,166679.25114986635
1515,202595.38435535145
1516,155154.88830081854
1517,174386.1809592317
1518,129589.65029773719
1519,218096.80736903686
1520,132276.84922655305
1521,136606.7303403864
1522,175693.5417089462
1523,111784.33803162313
1524,123899.04588468857
1525,128535.31511536936
1526,113668.8508495837
1527,104562.37193041497
1528,150478.55210290308
1529,138146.0573749059
1530,188098.8274724813
1531,108162.57992012329
1532,99371.0925565145
1533,150747.11837928952
1534,129148.65040295321
1535,150853.3337846232
1536,109902.70578359504
1537,60057.65988660474
1538,151894.80311372265
1539,182845.12074099228
1540,95771.07208854116
1541,124889.70514138129
1542,143031.39708047744
1543,186978.0579084744
1544,90674.39488625554
1545,120314.39271040482
1546,131084.46469210292
1547,127643.90328888576
1548,139008.19892934654
1549,118528.45907453269
1550,127867.66170436813
1551,113840.4112013151
1552,129716.89964913597
1553,137889.5866197849
1554,129378.4626278928
1555,162081.27305561266
1556,88112.77925709441
1557,105082.25378238597
1558,106338.18468247505
1559,61041.85951267723
1560,131986.51227362588
1561,128467.9483094728
1562,132942.2414622969
1563,121894.33219022803
1564,161798.66781091932
1565,143466.1112275263
1566,235665.00610211008
1567,77700.98063199988
1568,241526.3058862722
1569,126870.3274099354
1570,134197.68092739506
1571,125201.74775092344
1572,152205.0777538124
1573,240872.19449082832
1574,120345.1557798238
1575,220795.56925284408
1576,241881.16286581467
1577,176862.49918237654
1578,140875.1218836252
1579,147729.223984764
1580,193782.49081039167
1581,159541.05896899145
1582,122368.52440342604
1583,305248.3999620566
1584,225380.54590284315
1585,139736.97918359085
1586,75524.09353000282
1587,106296.51029177534
1588,156956.5470422255
1589,91338.58628893834
