Id,SalePrice
1461,118695.88835109073
1462,164275.49744162583
1463,182482.90529258698
1464,201121.56482994498
1465,190077.0948820445
1466,173959.28607826756
1467,189517.368058461
1468,164568.60322194805
1469,195848.10599875692
1470,118907.23439871063
1471,193004.8201646803
1472,104523.9902595287
1473,98133.6813703072
1474,145351.93910026917
1475,119902.89394728343
1476,369060.3059077958
1477,247924.51122848675
1478,273143.11490459275
1479,270098.4890229772
1480,525394.0787680377
1481,330484.24006168725
1482,206188.83210105263
1483,177945.06740563587
1484,166215.86984233727
1485,180860.28845008343
1486,196679.83091915716
1487,303308.1591444075
1488,216565.02849103257
1489,192448.7039123704
1490,215915.6051970916
1491,195290.32733171232
1492,92052.28487286052
1493,181197.42307770773
1494,278474.53814734373
1495,278183.28699838097
1496,217991.92782342405
1497,183592.84469225252
1498,168949.09834543758
1499,159570.40106684287
1500,151794.079788554
1501,177625.22864006856
1502,154656.0288839813
1503,262853.46572482196
1504,240261.801063899
1505,220029.96282333016
1506,197375.56604979598
1507,266694.66702518397
1508,203040.9721248815
1509,163460.14178884812
1510,145898.70557785258
1511,155628.5469410656
1512,173853.06726133084
1513,143627.54245132653
1514,166193.17402713766
1515,194076.01893202943
1516,153834.48554288724
1517,177445.6932518563
1518,131077.30357223182
1519,221715.8826767111
1520,134418.89639425508
1521,138848.08737529692
1522,171615.5004294095
1523,113087.01793163542
1524,125540.59494093702
1525,128005.98271995573
1526,112066.6676210771
1527,105934.0809626667
1528,154011.43299330896
1529,141521.31241909545
1530,194083.7600667447
1531,104179.29202896485
1532,98694.36348164156
1533,147928.44660195598
1534,131609.1398857017
1535,147872.9998219771
1536,111470.97336728993
1537,57792.42790314512
1538,151162.8035104185
1539,184489.34987086672
1540,94529.47296933933
1541,127050.97002477657
1542,142364.13633521763
1543,188367.1094647039
1544,92337.02515555205
1545,122833.86477221324
1546,123750.36048718516
1547,125393.0174142964
1548,142910.9616491566
1549,121650.05322282255
1550,125783.81928279651
1551,113036.17663209444
1552,128153.44754287992
1553,137052.05400487926
1554,128791.55780820618
1555,156741.1763987862
1556,89533.1414614962
1557,103314.19395246233
1558,106623.00727429148
1559,61796.18063841303
1560,127907.46255814929
1561,126310.45963386098
1562,132128.35921920437
1563,123570.51550018776
1564,154036.74274339242
1565,137865.63254601017
1566,230721.64068826282
1567,78951.44282027816
1568,237858.84347729714
1569,122718.00041052874
1570,133072.81304661988
1571,123162.6383773123
1572,150320.34686378916
1573,243288.8757464945
1574,118899.1676939532
1575,218602.21265058886
1576,237751.12373669463
1577,182608.52260419444
1578,142423.7594437973
1579,143735.55177915367
