Id,SalePrice
1461,117805.36469411617
1462,163470.5737628232
1463,179450.23726684696
1464,200786.76934342744
1465,190261.1602151176
1466,171098.13335719987
1467,185287.90110040875
1468,164462.9925407835
1469,195969.03392909036
1470,114906.47300971029
1471,195745.22508133756
1472,102055.60615500322
1473,96908.67673888443
1474,144524.1384702119
1475,117431.46305503545
1476,363283.3701471968
1477,239432.47379117666
1478,270400.3280265268
1479,271412.2660771589
1480,537148.017216329
1481,330448.12451960467
1482,212964.92347324942
1483,176508.05946900864
1484,168196.5080574157
1485,180684.53126209814
1486,197448.37453996934
1487,301912.84950501815
1488,221054.28813664525
1489,193186.0803530619
1490,224529.01340794348
1491,195283.5521017462
1492,91238.30879211845
1493,184364.738579665
1494,263292.0225137951
1495,273834.98159973597
1496,232737.95882507967
1497,187241.42230571527
1498,182031.31213758045
1499,159053.2665968792
1500,151903.79684045148
1501,179958.673168086
1502,160350.38916958743
1503,263211.20184294734
1504,246407.6331034397
1505,229428.21903063022
1506,194316.74752474157
1507,267464.02472101746
1508,202841.84118453373
1509,162071.37037762965
1510,145796.255087793
1511,159804.21710774789
1512,169673.76161383608
1513,140449.20109196153
1514,175685.00349118686
1515,204129.89555851367
1516,150884.7807998313
1517,179250.23716788078
1518,131353.83304804514
1519,217359.89901219317
1520,131437.5457104459
1521,135619.05729243264
1522,177258.14949628207
1523,111742.93389708294
1524,124013.22454130172
1525,126996.78302948683
1526,116380.53387196784
1527,105320.59147558626
1528,148156.75585396064
1529,141439.850908291
1530,189710.195299685
1531,106333.72272059027
1532,95372.4713721906
1533,143199.52708709295
1534,128076.0497645871
1535,147759.28635155447
1536,109227.38168648747
1537,59491.62719055832
1538,149843.09838992715
1539,179766.53843961612
1540,98079.20052479158
1541,124020.72914107842
1542,143238.54645932498
1543,187369.63626124075
1544,91171.5745544597
1545,121985.55958152955
1546,130432.61454926102
1547,129679.61552737564
1548,139649.8785901692
1549,117820.33276841712
1550,128058.23494997628
1551,111379.32309191252
1552,129106.76371562309
1553,134058.70478571724
1554,127272.99807769046
1555,163570.11782221295
1556,85491.68714618169
1557,107891.92448224605
1558,104830.47640592848
1559,59303.29058106745
1560,126856.74702943482
1561,124103.03949920674
1562,130504.4318113963
1563,121560.42336708568
1564,159259.60048030122
1565,139434.40051891393
1566,237419.35768714055
1567,77858.53455114282
1568,237657.32887451808
1569,127490.04349160628
1570,134901.79194617507
1571,129589.89407177335
1572,154112.10012513603
1573,248797.7251410297
1574,120597.61161557217
1575,228528.14880618814
1576,239685.85610259091
1577,178519.6557093351
1578,138595.21091327735
1579,142156.74040357803
1580,194330.78165787243
1581,154800.88850801415
1582,120967.35809226861
1583,305879.3950207768
1584,226636.19654229816
1585,140368.4631157313
1586,78763.32634638668
1587,115400.45495468547
1588,165336.83566006742
1589,94311.22149619585
1590,144601.9305255947
1591,95153.50553902664
1592,118620.22739744376
1593,118007.46080686856
1594,131874.12410849836
1595,103914.58036528752
1596,235079.8490357484
1597,191043.53840226046
1598,219653.51417442056
1599,163923.92684841884
1600,154811.05232741786
1601,74516.96196922351
1602,108180.25747485038
1603,69302.8174038203
1604,270868.40043599246
1605,239126.74553891114
1606,175801.09772776449
1607,203088.56507788846
1608,203523.1300371621
1609,180755.5953285219
1610,150282.86063987753
1611,135478.18435212414
1612,170108.36094941685
1613,168285.93364521684
1614,121190.32826447765
1615,88247.58596393316
1616,79460.75093689903
1617,97807.11875409193
1618,137372.14458001187
1619,140062.0321754419
1620,169217.1086622623
1621,135741.86688813154
1622,146278.3169338035
1623,293144.82033690164
1624,220169.33233275654
1625,119646.83085068109
1626,172303.9622604822
1627,195700.88029180723
1628,276089.5532468061
1629,173671.04627754432
1630,391350.17432052176
1631,224241.26519735204
1632,245580.14109860497
1633,170608.83811082467
1634,186903.5612608962
1635,169705.7435312895
1636,151181.56328940127
1637,197717.8433957252
1638,185536.6620785009
1639,195383.13564197088
1640,268596.21266374027
1641,181546.34760198332
1642,244085.90915954212
1643,219697.07163247684
1644,230869.81927452656
1645,210127.13545644018
1646,159433.69452548926
1647,158148.15123602562
1648,126781.26911865566
1649,143180.22827754484
1650,113645.69043008027
1651,119894.47456611156
1652,101784.49227887629
1653,104732.6389263653
1654,147747.38628062347
1655,131119.96554524358
1656,136236.3734406157
1657,150543.3524097957
1658,147250.00229827903
1659,130863.0142479949
1660,151998.730692119
1661,464636.8212585415
1662,401368.89760486357
1663,373099.0635646913
1664,600332.9514698079
1665,297303.1316434468
1666,323138.4678348926
1667,383767.24825334374
1668,354717.99681451666
1669,292573.62117071974
1670,326655.9889219765
1671,271021.0775586236
1672,449549.3215148344
1673,291682.5269748885
1674,236395.14987550012
1675,202073.17444450938
1676,188723.81494101798
1677,225037.88455839021
1678,524576.5687412054
1679,404828.430872581
1680,326121.8358976231
1681,243257.8111493538
1682,308304.476486551
1683,199308.82626221978
1684,174555.0346814757
1685,172600.1653116312
1686,173824.37246229447
1687,171937.65066832752
1688,192157.97992311607
1689,196426.71710353225
1690,195302.04265590865
1691,184981.51299531336
1692,238005.2879367409
1693,163508.30997127635
1694,179252.3612244572
1695,166808.95927335342
1696,266583.6659585474
1697,173434.60445066143
1698,349622.3369255686
