Id,SalePrice
1461,119662.09712828753
1462,164998.34358463582
1463,182756.5081202305
1464,201279.00485948572
1465,190559.35376490778
1466,172809.53372319954
1467,187814.70133400644
1468,164257.69656161268
1469,195039.17331718095
1470,118176.62762143495
1471,195220.8253339311
1472,103689.47348264139
1473,98481.60381554347
1474,146517.94838624753
1475,120102.91132868595
1476,368312.9621542039
1477,247099.1395227504
1478,270822.2005682433
1479,268083.9267606859
1480,525264.0967190617
1481,329480.8581926875
1482,208986.9412859964
1483,177636.22681918042
1484,168935.53488027517
1485,179975.61182714536
1486,196188.82598113667
1487,303237.43215375976
1488,216196.63462125242
1489,191632.01220806743
1490,215440.51414654392
1491,195127.83275754316
1492,91842.95274959783
1493,179823.1453109817
1494,272420.1294782437
1495,276750.9867307839
1496,221348.11605902744
1497,185087.68378060116
1498,164035.26564099255
1499,158540.70435306052
1500,151444.48859199462
1501,180698.81420058775
1502,157844.84037622964
1503,260591.81368235633
1504,239864.58415429963
1505,219649.76743211306
1506,196998.78737947159
1507,266295.0771762772
1508,202355.3257806876
1509,163949.42603466113
1510,146504.2298302775
1511,149567.6338035851
1512,175605.62284885382
1513,141232.5381958414
1514,162065.29952907158
1515,194844.21991407557
1516,154498.16904872874
1517,177542.09729167423
1518,131749.80739238026
1519,222442.1225412883
1520,134343.307454708
1521,138797.94388510226
1522,171296.02131362463
1523,112889.01519216217
1524,126057.81244046435
1525,128864.13404785872
1526,114867.36711294125
1527,106187.67206572444
1528,154813.60544725106
1529,140852.03085418078
1530,194600.25319902832
1531,102776.46131275294
1532,98023.96509186318
1533,147554.34350328747
1534,131111.1615700474
1535,148205.15029659108
1536,111208.13826125205
1537,57759.986063501514
1538,150934.86699554353
1539,183093.21650294762
1540,98809.65048379381
1541,126073.86006028693
1542,142111.95113170042
1543,188088.43519077697
1544,91675.96280814092
1545,122849.71873636717
1546,123238.10761239017
1547,125440.02419229288
1548,142336.4740333651
1549,121479.59547704924
1550,125864.20764588485
1551,112121.75473125385
1552,128178.19490993983
1553,136395.25554202305
1554,128781.68614942397
1555,156720.44220480818
1556,88498.4250534649
1557,103126.24783625362
1558,106851.53472816442
1559,62732.8084388345
1560,127695.93101343072
1561,125889.94354946447
1562,131378.12402593868
1563,122682.52190466353
1564,156671.32681465783
1565,138119.60556396685
1566,229786.2269469604
1567,78767.37967797917
1568,238833.78065384834
1569,123572.81843164939
1570,134661.57099451937
1571,124267.20304850738
1572,150871.6633083632
1573,241925.24852764094
1574,117824.96431988773
1575,217151.633072783
1576,239725.3291085799
1577,181793.6214387082
1578,144485.8716470841
1579,143227.35074437666
1580,196059.65235145972
1581,158328.0945885997
1582,121216.84570385667
1583,303104.10357344814
1584,226949.56314473908
1585,139923.64745371396
1586,71035.19566307355
1587,102395.34308914281
1588,164533.14813076827
1589,93077.21496910322
