Id,SalePrice
1461,120114.95686140863
1462,165128.526350975
1463,181644.28907438234
1464,197467.2027837947
1465,194206.8853879943
1466,174355.24160882205
1467,191897.95730383415
1468,164679.86212960238
1469,188096.08105186032
1470,120221.83858493311
1471,197342.97052282325
1472,103857.65558582438
1473,98636.0804819505
1474,145538.64279391823
1475,121104.1776456245
1476,366953.53759945085
1477,245836.29933324805
1478,272786.1832184864
1479,267123.3723818252
1480,503815.6017129963
1481,314335.0756698795
1482,206833.0608738659
1483,178492.2261712654
1484,167313.23290371607
1485,180434.18957477636
1486,197446.392509636
1487,299897.9128200563
1488,222247.93598089815
1489,195070.44611698203
1490,221958.64547583085
1491,195134.77711392252
1492,95040.39833335271
1493,172281.2210984868
1494,275247.33781212615
1495,281186.89108948613
1496,225179.67702112865
1497,187516.3534327473
1498,165823.706730936
1499,164777.7311236886
1500,153255.70373143622
1501,181564.86071307503
1502,159108.8361852415
1503,262308.37618881743
1504,243359.51445368558
1505,225209.8873657744
1506,198891.8954950544
1507,262448.5176439867
1508,201241.0087423725
1509,161063.20046151205
1510,146052.40745033274
1511,151997.9023646688
1512,176291.01274231
1513,145954.3568306506
1514,168362.91768111315
1515,198354.8277142394
1516,155445.01965773682
1517,171888.16311652327
1518,134328.51293534867
1519,225762.86895592522
1520,133844.81302568823
1521,138653.28737729578
1522,172255.98307718002
1523,113886.05775243118
1524,125080.95698787978
1525,129493.02796060708
1526,116940.37977502769
1527,106370.19474925578
1528,153489.0829981226
1529,137542.02109564585
1530,181317.49310839226
1531,105378.25996479878
1532,98918.35810616857
1533,140446.58932658422
1534,131190.9451948708
1535,150764.7648257009
1536,112736.61452894977
1537,61516.673797298165
1538,157351.56760055167
1539,193112.15902002103
1540,92663.19759716542
1541,127926.23665115303
1542,143908.64536857564
1543,185332.0391300443
1544,91315.53287995292
1545,123860.6254928557
1546,123676.4197349734
1547,122279.76393417093
1548,140255.47108099365
1549,119387.5810409559
1550,126640.99709815376
1551,117042.72360768562
1552,126211.83109429499
1553,137760.74391745587
1554,129246.79515726931
1555,161363.0987998515
1556,92248.42743344912
1557,108282.67825871629
1558,108583.1550317119
1559,62563.99892832921
1560,130592.91003995849
1561,131730.93210603323
1562,129742.19893435734
1563,125454.54198874228
1564,157250.08191259293
1565,142108.24829236415
1566,223498.19756047108
1567,81702.84543499783
1568,232565.0776474724
1569,123565.99806765791
1570,132687.90593966926
1571,123547.38044525903
1572,150793.96650907854
1573,231665.11211197943
1574,121627.01644396881
1575,213487.9358534058
1576,234864.11619955112
1577,180515.79232380865
1578,143766.1675501026
1579,147573.45087591742
1580,192720.42742410846
1581,154583.18585464245
1582,122989.81350521553
1583,304004.97951271647
1584,225063.94624003026
1585,140548.12975116906
1586,73037.94649259659
1587,106074.66588955911
1588,155498.9519341251
1589,95413.55170558699
1590,141189.0687937932
1591,94157.43835060475
1592,120922.15253066561
1593,119339.0932824472
1594,134238.68364115385
1595,108026.94766917198
1596,237170.2905619582
1597,194127.6250588674
1598,222336.72906513765
1599,160753.45457606335
1600,156548.36186065423
1601,70960.0269598917
1602,112210.9895593356
1603,68304.68475872882
1604,264326.24888549163
1605,239574.21247054177
1606,176125.0119440092
1607,190848.7974547528
1608,202063.53706580942
1609,185957.57621983194
1610,152300.07885166846
1611,133157.86986847938
1612,166578.60507132014
1613,163767.29648788224
1614,113712.39061841782
1615,88002.35899182787
1616,80518.13148733924
1617,97358.52767086703
1618,128661.98141843999
1619,140732.64787217372
1620,178328.49815072925
1621,140686.75573927088
1622,150374.68350225926
1623,272977.37287091225
1624,219620.7876086443
1625,123250.9606982331
1626,174890.57109108797
1627,194676.82402805943
1628,266918.75567327335
1629,177783.18247423857
1630,381571.0201806938
1631,225887.73895146706
1632,246597.00249731136
1633,172169.7294118458
1634,188642.4660696596
1635,174415.66727068496
1636,151512.1854450906
1637,197724.91317018884
1638,189588.70990797653
1639,191141.99528812603
1640,269030.4690813461
1641,185080.52194397186
1642,235878.85931576652
1643,217727.15952331582
1644,232710.20809815172
1645,202265.26696351706
1646,159820.492302745
1647,163059.5902534365
1648,127605.7331212878
1649,142794.0269783775
1650,115916.65448301437
1651,121884.34984910155
1652,104462.49903475944
1653,106269.47668858623
1654,148393.34693048103
1655,135108.41472191014
1656,138409.2887654099
1657,151295.28878759357
1658,149084.21461055087
1659,134819.64292386168
1660,149717.00161251708
1661,455752.0270138399
1662,412358.51560469606
1663,372867.75938367454
1664,569318.4728917205
1665,297806.45348929253
1666,302090.1019072084
1667,381330.57086510916
1668,324943.3553602936
1669,292312.15382449445
1670,333505.62590142636
1671,271716.2962681272
1672,458595.7558261625
1673,290525.4617164507
1674,238604.9170604793
1675,195717.71398909882
1676,185260.2610153796
1677,221442.9096769329
1678,514062.1065038067
1679,380815.2780407151
1680,335399.415857307
1681,243733.14645391257
1682,290647.6394513369
1683,194681.2069472316
1684,174415.08638681078
1685,169065.42736548762
1686,169749.798488185
1687,169240.6998904089
1688,192460.83014877827
1689,194140.4979663637
1690,195595.5478192955
1691,185552.51833333538
1692,241817.43194268298
1693,165193.1471208784
1694,179498.58573178513
1695,164687.35624778157
1696,269731.6462450218
1697,170581.40248929575
1698,338787.8127611778
1699,285589.7750002419
1700,252773.18841573887
1701,269694.08144600905
1702,234365.4034100237
1703,227680.72606262943
1704,271608.97352720617
1705,228458.86213337482
1706,445950.37048748246
1707,210913.36515063196
1708,199233.43752787547
1709,251353.24314398886
1710,213942.89803214115
1711,250635.03727467402
1712,260408.6162550366
1713,268550.334534884
1714,230709.51632952015
1715,202845.5338309893
1716,183121.7426559953
1717,174138.59576255933
1718,140020.45426599294
1719,206660.46322332538
1720,223400.30048159155
1721,161526.25410877826
1722,122754.5180677364
1723,150243.75923447567
1724,202257.86831038148
1725,235083.5502475506
1726,183719.12566060736
1727,159364.72892443524
1728,178120.77994359043
1729,167781.82814763143
1730,152001.49789283532
1731,119619.24797114113
1732,124931.83630244245
1733,118566.4233446888
1734,126756.1507670739
1735,131499.00781836847
1736,114825.24698524848
1737,310546.6807922998
1738,252557.85890498065
1739,257194.31381454598
1740,225834.6877866117
1741,189588.256360431
1742,175496.99457399937
1743,182593.57585357688
1744,332203.67325839045
1745,208605.22034806173
1746,204779.77289380794
1747,208149.31568035504
1748,231089.41709910566
1749,146001.1771051083
1750,140356.89923025793
1751,247245.0091176131
1752,124360.20668632486
1753,150788.3817267224
1754,208745.92618514557
1755,165649.18580953986
1756,126637.38683560444
1757,121639.75743827673
1758,130022.3159957661
1759,153619.36621653204
1760,152354.02995200758
1761,149607.98853993416
1762,177501.60018537522
1763,170064.7631131174
1764,119734.96873378703
1765,191961.1289799422
1766,190129.05548722236
1767,226300.992625927
1768,146228.2880246805
1769,169820.4446636259
1770,159096.4885234271
1771,125587.91148763135
1772,141124.25231428602
1773,121073.25125510685
1774,151552.17392624522
1775,145883.71699946464
1776,118364.09592508852
1777,115213.80114147498
1778,146058.5832744342
1779,113907.99046792023
1780,173674.47955381454
1781,129210.27809770616
1782,93868.98754557257
1783,141301.86278031702
1784,110666.9277711304
1785,126576.10674943609
1786,149775.63678270864
1787,168070.78195996006
1788,69466.3082978944
1789,98215.34819281253
1790,82902.12248004122
1791,195838.53872386197
1792,166711.0788367235
1793,133326.99414171188
1794,155708.87247444206
1795,144807.97314241796
1796,122645.15791469713
1797,114578.28905786661
1798,121739.61488579963
1799,115795.01698289714
1800,123166.3554771063
1801,131155.6094387246
1802,141772.5585251322
1803,152730.32691321414
1804,141232.77797671032
1805,142087.21746754376
1806,136387.3088727158
1807,134947.08267439067
1808,116211.64757129937
1809,118558.17066071767
1810,125639.11714251655
1811,93117.58624272443
1812,96750.40759031668
1813,123171.24180738017
1814,93042.33381995853
1815,61206.89447729484
1816,104704.4685444434
1817,102774.18112974803
1818,156131.48815277076
1819,133978.3595564265
1820,53434.92111240956
1821,124398.62001772894
1822,138234.03380911596
1823,43235.370364289905
1824,132667.94707763373
1825,137861.77729965685
1826,107051.99512510865
1827,108379.96106063758
1828,137080.53067697067
1829,107918.39976750573
1830,139946.4332507377
1831,154062.48104070587
1832,88854.46285407296
1833,150824.95957534813
1834,121382.2992551797
1835,125703.88248260235
1836,134149.1329639867
1837,88451.24046093991
1838,132611.65918813704
1839,110175.50229743482
1840,142015.80524811277
1841,139723.15454101996
1842,96049.81269384676
1843,130504.61227585847
1844,132904.2613282915
1845,147293.6245564229
1846,144291.2317828834
1847,160975.00684707297
1848,56138.007277210716
1849,104562.42485481614
1850,119954.44954539272
1851,149796.77851443636
1852,125266.14626324974
1853,135703.30151915643
1854,172187.1290179883
1855,138659.30296757183
1856,232185.48658855644
1857,131548.79213201598
1858,135971.62156307013
1859,115728.57879901062
1860,134269.4463440286
1861,115046.89765775231
1862,309566.36386319983
1863,297205.25582417747
1864,297227.1812837016
1865,312761.3469924379
1866,308352.0547333345
1867,213066.07158442223
1868,293082.3977718499
1869,199762.9965246661
1870,219054.2164564692
1871,220600.43521605196
1872,168808.43386874278
1873,242167.59844670264
1874,154276.21442400222
1875,203574.77436693825
1876,200033.07850984647
1877,217296.6823015703
1878,191977.04235289517
1879,130519.7128027094
1880,134124.14644096437
1881,239768.2680172938
1882,248704.20469574296
1883,192240.22449887492
1884,208781.18073307848
1885,235120.09424085155
1886,277367.43829866813
1887,210574.92115769233
1888,258810.61796741898
1889,168524.91646636106
1890,119068.75866248542
1891,120826.34240046926
1892,102286.04221104775
1893,133877.84102052735
1894,127758.01046979146
1895,132050.54527208535
1896,122035.98486613821
1897,119790.25735250594
1898,122966.9227154468
1899,156642.65709567256
1900,159590.3875180772
1901,155523.63155087386
1902,163714.99019673624
1903,214960.1613415585
1904,137086.40296921183
1905,200842.96127279295
1906,163850.77656016286
1907,213921.38853522003
1908,111778.45695999806
1909,134895.12019027345
1910,119363.57586794952
1911,229339.42733950086
1912,348280.8778659804
1913,145156.43340159082
1914,60378.26494072357
1915,315714.3948923629
1916,67066.44044255937
1917,246317.01825109828
1918,148791.40299739054
1919,174456.6465633289
1920,164505.79444998736
1921,376081.777854449
1922,291959.3653827078
1923,240551.2710408735
1924,230814.2735988818
1925,209006.77911627
1926,364675.69368220307
1927,136315.71361242596
1928,152671.43308149202
1929,132226.25394626358
1930,139758.30527399483
1931,140240.3966348909
1932,141541.2248241249
1933,168228.40951819386
1934,183042.3636585904
1935,172053.5925118037
1936,188271.18648059023
1937,181119.5256104046
1938,167359.44177546175
1939,227667.04436562295
1940,189610.33036356466
1941,170007.06095964066
1942,185445.0645855165
1943,206330.4810174113
1944,332314.57836871315
1945,357579.14737013256
1946,128018.92552817086
1947,295955.2776727137
1948,160341.42092372262
1949,241087.09745890816
1950,191700.84034588834
1951,259859.8811392084
1952,228135.94916538434
1953,170081.40498437762
1954,184917.83529656235
1955,135484.19767714813
1956,291445.59909751586
1957,155986.15910431245
1958,302465.14388138853
1959,146079.7198041578
1960,113953.74858713223
1961,119479.8957051169
1962,105259.51535018171
1963,113824.33675967556
1964,108729.09206361197
1965,149911.04482051166
1966,140096.1705612411
1967,288103.4050403511
1968,440972.5084982902
1969,367331.15149584354
1970,434481.90632021165
1971,448898.22417579225
1972,369473.37685390766
1973,256207.20848683262
1974,331250.2006142362
1975,498836.99076377606
1976,263936.0260573765
1977,356597.47048331564
1978,334861.531847198
1979,316529.17822906526
1980,204684.0043952602
1981,341625.462582409
1982,218294.0769752457
1983,197984.08987715215
1984,179857.09765648938
1985,211117.21482894127
1986,200911.92481322587
1987,183752.11787446527
1988,173502.40053892147
1989,195470.3102056943
1990,210890.08245310665
1991,236019.51763189037
1992,216560.01649978987
1993,170408.7070156056
1994,240335.54692171706
1995,188172.15029140713
1996,248221.39229508495
1997,295778.1491897382
1998,311232.0110555756
1999,254423.2471716005
2000,301287.6396869257
2001,253830.10222429567
2002,223961.75935314415
2003,246523.58693861493
2004,275340.68848126766
2005,216454.03430293984
2006,219958.3802025326
2007,236133.33010657757
2008,220831.77451939153
2009,193955.1650604503
2010,195465.58566835555
2011,137989.64207387005
2012,173644.900703819
2013,175085.8724030975
2014,186486.4589752517
2015,202775.58044660246
2016,188852.2445754934
2017,201346.05533177135
2018,118773.04133293772
2019,134876.7448629926
2020,109261.74556046352
2021,107234.94921360583
2022,181192.38589077053
2023,141813.9955861502
2024,270544.3774655546
2025,362499.7749318815
2026,172194.00040538574
2027,160089.4946668011
2028,162474.81247698478
2029,168370.69829713635
2030,281119.8307288139
2031,230387.1347186833
2032,246049.59358923518
2033,264127.2247021203
2034,170089.46513239262
2035,217174.12337413928
2036,200124.853531789
2037,206011.83985479205
2038,315729.89697407314
2039,201166.5669247723
2040,286773.4427711854
2041,298359.79549009417
2042,208180.85865577872
2043,179037.39051504736
2044,173187.15607004685
2045,211048.39867559366
2046,147210.1000812922
2047,141824.52904957414
2048,136221.9401030073
2049,148624.65888890025
2050,176044.05444108025
2051,104811.02659021832
