Id,SalePrice
1461,117461.59475793247
1462,163449.28653011587
1463,180053.71902001178
1464,201613.95058380655
1465,191106.34009926548
1466,171631.63562722658
1467,186323.25059469615
1468,163727.8016346903
1469,197970.6231673235
1470,116499.96104529842
1471,196921.60110042247
1472,103305.38850018788
1473,97124.74399205163
1474,146763.03349430155
1475,119219.60512520399
1476,365510.02643936087
1477,242137.4621261053
1478,270292.4647089056
1479,270512.2593794684
1480,531729.4500165614
1481,331792.0655627304
1482,212975.97027614416
1483,175087.961541415
1484,167806.8919854436
1485,180122.18537821865
1486,196062.2128628247
1487,303680.5661884806
1488,219802.10809714167
1489,196198.10925969208
1490,222677.51237035275
1491,192929.09999378567
1492,91678.81807991854
1493,184706.0622997392
1494,262556.2465721795
1495,274756.69592639303
1496,231523.12293008086
1497,188192.2430189514
1498,172576.73398745322
1499,159665.6383757441
1500,152365.47234004235
1501,180168.7171317428
1502,160792.059479045
1503,266368.20090856997
1504,246151.36539191846
1505,228281.70130156327
1506,194235.4161811224
1507,267909.507070746
1508,203345.8563006222
1509,161845.322868058
1510,144836.3378173931
1511,151928.74179615494
1512,169870.79851202376
1513,139596.04392547367
1514,164190.02719221503
1515,203120.52398587167
1516,151782.04983327666
1517,180187.4301356875
1518,131614.6979980765
1519,215942.40567457807
1520,130924.8854576373
1521,134908.99402688665
1522,177210.594665517
1523,111634.81435228427
1524,124061.21226323996
1525,126938.57213349816
1526,114588.34775200336
1527,105279.15565646795
1528,148964.6214069139
1529,140828.38536315432
1530,189751.64933122785
1531,106080.53692467955
1532,96680.81584555627
1533,142944.6625273359
1534,128174.48851591401
1535,148339.88665300282
1536,109459.44778804279
1537,58912.94475977676
1538,150600.18556281694
1539,179785.57070709203
1540,96541.29431035888
1541,124674.08015287422
1542,143227.0843903831
1543,188607.4942165674
1544,91307.23507910164
1545,121148.08410716493
1546,130383.4176028535
1547,129380.1256768949
1548,140266.90111118514
1549,118369.12078550056
1550,127855.11797242395
1551,111609.50360087842
1552,129171.19015263421
1553,134356.36521121828
1554,127209.7988271832
1555,161756.09622898602
1556,85827.84515938931
1557,102645.80677146756
1558,105107.884998156
1559,61474.0476711623
1560,128164.47332456721
1561,124216.13692779875
1562,130932.061845338
1563,122245.83046015678
1564,162266.91392275496
