Id,SalePrice
1461,119359.6950589607
1462,164344.53788441615
1463,182179.04213648508
1464,200493.75386108665
1465,189068.7074908213
1466,172443.66860202508
1467,186216.62221494876
1468,163890.9342753275
1469,195162.4407136168
1470,117791.88339296896
1471,193963.14420579327
1472,103682.56215821794
1473,98607.34371436581
1474,146465.99719222245
1475,119719.34726215166
1476,366128.7481440155
1477,245265.81453085312
1478,268875.9951841343
1479,266475.8689237443
1480,526357.5080771942
1481,329719.33659261663
1482,210681.55270034977
1483,176813.27505847943
1484,170454.7920284465
1485,178244.78981065724
1486,195527.13148873902
1487,302241.7290977096
1488,218326.25610523883
1489,190378.05336974055
1490,213848.02457813694
1491,197403.6255722551
1492,91722.77097298579
1493,179471.59966258344
1494,270589.5133128634
1495,275159.5563352291
1496,223005.736736945
1497,184843.221583117
1498,166023.89956536115
1499,158265.26517333867
1500,151279.41466052402
1501,179849.90162779923
1502,156904.22214886633
1503,258858.75888913425
1504,238645.7393584815
1505,217971.08600566664
1506,196384.75336689196
1507,269225.21434063214
1508,204614.60845606387
1509,163889.21687291836
1510,146523.97099320294
1511,148775.57755388904
1512,174781.7183509973
1513,140512.4710596657
1514,161329.01574922318
1515,194403.72862212188
1516,153836.95108031592
1517,177602.4196077854
1518,131513.2548376221
1519,220758.0848404478
1520,134111.5424837549
1521,138655.10351011666
1522,170823.24811933746
1523,112916.51183146775
1524,125566.65205763171
1525,128426.89059039383
1526,116343.66061662875
1527,106060.24825302484
1528,154117.9195451123
1529,140799.20637285168
1530,195187.22252766884
1531,102817.5860336342
1532,97949.69451586127
1533,149347.77039348718
1534,130436.7351342
1535,147716.14226900527
1536,111090.09928070566
1537,57569.91020803534
1538,150520.89939781974
1539,182318.59417320267
1540,99928.20547492498
1541,125815.60498724243
1542,142240.6895618695
1543,187316.00348898032
1544,91534.54692153296
1545,122482.61156451287
1546,123174.56637437966
1547,125498.46152976587
1548,142071.79466161263
1549,121245.3846056804
1550,125783.19871339893
1551,111593.33477615158
1552,128879.56234266424
1553,136299.15609351953
1554,128961.36131714308
1555,155927.4245129872
1556,88110.29630831565
1557,102750.26048705593
1558,106338.56115856304
1559,62213.05174784999
1560,128843.1517313844
1561,125423.20051348342
1562,132820.42278375305
1563,122255.03474994343
1564,158413.9208276338
1565,137951.90688125644
1566,230123.90898007253
1567,78420.14920264912
1568,241241.50538952474
1569,124737.87927356797
1570,134009.2807225759
1571,124214.39829146932
1572,152439.50620994862
1573,241431.89098266987
1574,118794.8732944932
1575,217932.38020450476
1576,237880.0802751457
1577,180567.1691211527
1578,143769.0487231411
1579,145044.6688661799
1580,195517.15886778594
1581,157327.2544499269
1582,122606.9832582102
1583,301437.44636999676
1584,226469.41659264071
1585,141093.92521629093
1586,71170.21851769979
1587,101929.7764821472
1588,164397.77016558268
1589,92532.58079834611
1590,140627.066923797
1591,93125.0784718398
1592,120215.63825492776
1593,117090.72129030051
1594,136485.60932866996
1595,103929.20823082642
1596,233275.8671827048
1597,197570.85381369648
1598,224433.18859168375
1599,163711.37164840964
1600,153491.2367238351
1601,68545.13518874395
1602,110278.93455515066
1603,70651.00583644806
1604,273923.8868681149
1605,238845.65084948065
1606,174641.44185640878
1607,187281.67212633105
1608,203299.91949989408
1609,184539.74992947179
1610,151876.05671089364
1611,133867.24852490387
1612,170151.46705596818
1613,164176.97743587889
1614,120424.79697009745
1615,89343.7548958619
1616,79576.56355829803
1617,98070.57825969419
1618,126888.09559072864
1619,143158.6170863572
1620,169609.10378113348
1621,137856.1800992745
1622,149813.45662287422
1623,284672.6445239362
1624,219496.42093408204
1625,121616.64564800962
1626,171287.16772636096
1627,197320.4458393429
1628,279266.2925720488
1629,173823.61319534446
1630,380678.3829661295
1631,225060.79317731716
1632,243396.7123359934
1633,171135.59205596618
1634,187204.7034759955
1635,171674.69331245022
1636,149367.01813503494
1637,197863.99904200132
1638,184063.11166488024
1639,193799.67236954134
1640,272850.5863831778
1641,181459.49370664833
1642,234242.8292615645
1643,211021.13134645295
1644,224219.52379229508
1645,205145.82431401598
1646,159405.42064254623
1647,160491.1773980519
1648,125578.062099587
1649,143647.77442562283
1650,113417.57072669684
1651,121235.5227567411
1652,103945.28470877462
1653,107248.06411272351
1654,149510.78758281257
1655,135459.9687828554
1656,137953.88098013485
1657,151591.05278587667
1658,148061.1840924749
1659,133701.77772619104
1660,148732.68058876766
1661,445691.51624057005
1662,407406.3807795335
1663,371136.33738625
1664,579703.0252190253
1665,293104.03151683346
1666,312255.8971579855
1667,379118.5505848974
1668,321883.96096869535
1669,290183.34199661744
1670,324082.9881737237
1671,267994.1951671295
1672,449089.97447297786
1673,289106.3757600333
1674,234482.73990869123
1675,199193.13473099278
1676,186329.85016459948
1677,221161.26302806928
1678,523593.98907860246
1679,398643.9376574481
1680,330791.52768562146
1681,240602.47058474048
1682,303759.23240806453
1683,196443.16979543003
1684,171496.32674769533
1685,170090.61854057334
1686,172402.1711387642
1687,169145.67659345455
1688,190801.40788483093
1689,195045.3911414638
1690,193523.56172691917
1691,184978.07225100408
1692,238667.39675550125
1693,165282.7709125483
1694,180027.42003238804
1695,165563.36143972914
1696,267835.35041931184
1697,172330.28805428158
1698,345184.2143640821
1699,295414.55666843336
1700,253108.19266720535
1701,266076.6922716676
1702,230779.66358677374
1703,219901.64569542158
1704,267340.8696174118
1705,228196.15357592585
1706,449018.63357976323
1707,205432.74878463117
1708,194591.299751158
1709,249836.0143313872
1710,209992.22374597657
1711,246339.34495544224
1712,255737.28338732524
