Id,SalePrice
1461,118356.10051646979
1462,161211.25062695827
1463,181648.2096159711
1464,202356.48255796888
1465,189123.9695740682
1466,172636.11149035522
1467,184409.52980375328
1468,165076.42402809567
1469,195868.45590000597
1470,116233.21709958756
1471,193863.31339841642
1472,103060.00601642017
1473,97062.40648849169
1474,146059.63922237206
1475,118834.31889070578
1476,366848.453694256
1477,240945.01370166073
1478,265731.1066417547
1479,266824.0940979898
1480,528240.4539361508
1481,328646.0887597276
1482,211408.33514308732
1483,175188.62607893778
1484,167058.0580789625
1485,178889.69909075557
1486,197185.56136955105
1487,303175.0575361985
1488,219790.21587483026
1489,195858.12353303778
1490,223257.4556207668
1491,194534.56956269886
1492,90845.48407977991
1493,181952.01786282068
1494,267082.60216473293
1495,274906.1811257462
1496,231856.129124249
1497,189090.48345114783
1498,171875.47699009517
1499,159020.18981752254
1500,151840.55461721084
1501,179547.10438139312
1502,160804.10002915328
1503,265580.3583114028
1504,245827.89194695893
1505,227402.04240042815
1506,192198.5469921136
1507,270613.8255572904
1508,204208.23072597824
1509,161564.23127224058
1510,144654.7026007492
1511,151432.31153180127
1512,171954.75750128442
1513,139599.323622253
1514,164116.0744782507
1515,198914.38237701336
1516,154056.07650439907
1517,179092.73408075926
1518,131489.36781180764
1519,214399.97931452587
1520,132149.55163835053
1521,136018.50071662792
1522,175322.46497947755
1523,113035.27153126497
1524,123718.24520291206
1525,127746.21356808305
1526,115081.01366448548
1527,105088.0545636693
1528,152292.1971296271
1529,139765.07171459022
1530,192019.9687367972
1531,104806.32270553084
1532,97108.79950304689
1533,146693.9378255268
1534,128168.79305584922
1535,151002.7822706462
1536,110438.90038705255
1537,59008.583726160956
1538,149339.0120155944
1539,178049.68403890886
1540,97075.62338582356
1541,124769.25542614612
1542,142519.91644139535
1543,188183.22400877994
1544,90723.53947920348
1545,121229.87357349243
1546,128691.91471369956
1547,128112.84917671233
1548,139459.89239235228
1549,118737.79218480607
1550,127638.25445629659
1551,112921.57404257091
1552,129317.73751307122
1553,133643.86564927673
1554,128050.1617582624
1555,161110.36924714374
1556,87031.22273024496
1557,103711.57045801729
1558,105233.31077338521
1559,61571.52777095622
1560,130168.79133431985
1561,123070.05945524167
1562,132433.06053333965
1563,122157.35890267728
1564,162731.80325100487
1565,142769.17151573385
1566,234803.016371401
1567,77648.07517898291
1568,238980.19086672034
1569,128808.33937840779
1570,137769.95157381202
1571,128087.59320729534
1572,154916.26683682573
1573,254710.3405113571
1574,122120.98026133823
1575,228858.97049536716
1576,239364.03465420837
1577,177151.86244532006
1578,141380.1481529954
1579,143155.3854511666
1580,195498.40258295025
1581,156395.15296834393
1582,120643.11136613016
1583,301483.3940370266
1584,226163.47614771378
1585,140248.17945910804
1586,74290.99915934505
1587,106694.57515499959
1588,166354.76644146786
1589,93644.75237874505
1590,145393.3705871933
1591,95744.45992830508
1592,119686.464332455
1593,117939.78029051879
1594,132109.4760527385
1595,104767.77069546819
1596,234480.4798106039
1597,192404.31560869544
1598,219944.70917970824
1599,163647.7651723029
1600,153711.69456480528
1601,70412.9926080453
1602,108993.098986979
1603,68502.26786267373
1604,274088.4368582196
1605,238696.10690519703
1606,175605.9104735883
1607,190798.92646850867
1608,201703.87954862238
1609,182664.52882499923
1610,149587.72707481848
1611,134390.65237303713
1612,169602.6559959751
1613,167786.9251588728
1614,120900.18409317697
1615,88562.89672860582
1616,79519.20993630827
1617,97669.6140628605
1618,129951.23802866708
1619,141843.94965886252
1620,168992.87051795959
1621,136690.63426371771
1622,146972.4558974788
1623,292320.7784789104
1624,219850.9837624774
1625,120429.91899038326
1626,170688.68209739221
1627,197725.21769273383
1628,276991.48650619504
1629,172199.7654768501
1630,387135.89749595337
1631,223866.8071524279
1632,242657.2821290343
1633,169063.42533215001
1634,185930.79135388182
1635,170909.29781659326
1636,151434.95168726324
1637,197768.31028625905
1638,182771.1139694613
1639,193146.4099807503
1640,269104.7986396049
1641,180319.05144250486
1642,242718.04207179337
1643,218020.20520304175
1644,232627.758458975
1645,211077.61206517258
1646,159525.4118774655
1647,159052.20952906332
1648,126739.50335183405
1649,142463.04844862132
1650,112190.2248264223
1651,119834.67907030454
1652,101890.42055952814
1653,105664.16959818716
1654,148388.11107882953
1655,135181.74687841663
1656,137713.9398549218
1657,150984.4029211933
1658,147298.24150941145
1659,131644.19231064338
1660,150522.52529742016
1661,460686.06607940944
1662,410649.9159551782
1663,372055.5101608881
1664,591425.7763544023
1665,295460.19464708585
1666,321398.964120194
1667,375668.2387204065
1668,332408.2833757063
1669,290297.60702437547
1670,325688.40932132135
1671,268142.26720418275
1672,441330.41283880005
1673,289013.93413989514
1674,234221.1403994454
1675,201393.7144713715
1676,188525.32860107
1677,223524.88300219632
1678,513704.20728864474
1679,397420.33516015374
1680,331661.1945797842
1681,242585.31249165622
1682,304823.58812668733
1683,197711.70596902922
1684,172891.8075392533
1685,172483.08482347487
1686,173423.42728026316
1687,171209.08316970803
1688,191471.52884879848
1689,196528.04329778196
1690,194223.18321872136
1691,184374.098188406
1692,237993.49314920348
1693,162043.96436200678
1694,180231.94245253102
1695,166692.33455325902
1696,266230.05176598503
1697,173119.8092752331
1698,349204.0628876927
1699,298480.22953584744
1700,250913.4777519465
1701,263695.3814512241
1702,225967.91659514705
1703,219982.93395885668
1704,266943.3877240803
1705,226727.0116061962
1706,457586.9273768109
1707,209539.09052749965
1708,199004.71048017853
1709,258440.51877992984
1710,216345.18396872372
1711,253616.88177189464
1712,262858.53143007396
1713,270306.4469908988
1714,224074.45702005769
1715,200910.34728647312
1716,182450.3078563071
1717,170812.0863716242
1718,139347.8123788347
1719,215016.68913763616
1720,231344.1116391226
1721,161850.83394906292
1722,124903.57124255477
1723,150608.50086428825
1724,198182.1883401464
1725,235546.53520022996
1726,180787.87166242374
1727,154763.55860315444
1728,176314.62780753613
1729,166268.94029816997
1730,161036.13760550652
1731,115039.2537837657
1732,123114.25049675569
1733,114756.59297724422
1734,119983.9075130428
1735,130901.89404286277
1736,112349.72728397633
1737,323087.7387388578
1738,251737.8389108607
1739,259028.19138651
1740,235785.32099690594
1741,195586.37023358897
1742,174349.29067258837
1743,182181.67127260193
1744,337998.1973452687
1745,206615.27959319754
1746,192304.47889639292
