Id,SalePrice
1461,118372.35050272598
1462,162994.9555223127
1463,180893.4012994979
1464,201851.59228381378
1465,189253.88987199063
1466,172538.7177693941
1467,185678.9292056357
1468,164915.83115264506
1469,196451.03666224962
1470,116121.05832023585
1471,194716.45680673563
1472,103187.49559594662
1473,97034.49753539829
1474,145941.00293690353
1475,118711.9835629528
1476,366657.9894861175
1477,240884.39165471683
1478,267633.1213880323
1479,267459.2484536006
1480,530089.1335924506
1481,330161.47081220965
1482,211696.80446962838
1483,175276.44071236582
1484,167236.2936632113
1485,179043.7092463556
1486,196991.58307115134
1487,303793.90901504003
1488,220314.72261301536
1489,195997.65456387802
1490,222905.3153500991
1491,194611.33055886536
1492,91749.06306844713
1493,182093.3730633761
1494,262346.3048936367
1495,274505.82194958214
1496,231737.5229469762
1497,189052.0478542683
1498,171911.82716667006
1499,159078.29906172457
1500,151987.99130108906
1501,179691.04320841745
1502,160500.8427012109
1503,265239.96673448227
1504,246147.46729361112
1505,227685.2167245853
1506,192907.71646397302
1507,270378.13675554254
1508,203965.7452192286
1509,161269.35370259103
1510,144981.04281380805
1511,151424.99614211888
1512,169826.9063139614
1513,140140.27649517078
1514,164575.45835996154
1515,199472.37572525648
1516,151752.32393279742
1517,180755.8212976962
1518,132403.72160834045
1519,215719.34026881165
1520,131626.94702513498
1521,135674.87531647508
1522,175971.7042565251
1523,113125.4254347896
1524,123572.14624277016
1525,127717.81154587498
1526,115659.42849068466
1527,105019.35201473435
1528,149266.5377095197
1529,140147.85816146532
1530,191748.34481831038
1531,104988.64230775565
1532,95935.8426644002
1533,142374.76730477845
1534,127992.08244468483
1535,148416.78386534576
1536,108902.31812510663
1537,59121.161228642384
1538,150850.30266116592
1539,178527.52440790585
1540,97332.26526913342
1541,124853.34801003341
1542,142574.69149369956
1543,187720.2839032657
1544,91162.07719042036
1545,121264.64007697359
1546,129057.32856452798
1547,127643.52959044278
1548,139215.72057823
1549,118153.33964789586
1550,128046.83624982467
1551,111508.17853331058
1552,129591.60801585137
1553,134116.59953574502
1554,128247.69269336558
1555,161654.07223072002
1556,87136.02630747354
1557,102427.73624881337
1558,105485.22384031063
1559,60813.52500985644
1560,129352.39135409256
1561,123876.78160961342
1562,130920.2294905609
1563,122190.25037184195
1564,162526.2017074494
1565,140802.83062159427
1566,235900.1941356553
1567,78215.41488705824
1568,238989.48214081128
1569,127721.27530094494
1570,134719.2044693572
1571,128700.8121803527
1572,155094.1265417692
1573,254255.1276938077
1574,122802.9276833395
1575,229198.39352205317
1576,238444.7394915952
1577,177011.6452780066
1578,139425.1588064538
1579,143461.75526377876
1580,194950.57953396026
1581,153134.41055333382
1582,121335.45345112593
1583,300654.1841114643
1584,226128.57639253192
1585,140362.9575500792
1586,74553.28323497788
1587,106851.40377746001
1588,166398.99636392767
1589,93610.5071648857
1590,145999.24892540395
1591,95774.45435819124
1592,118124.84031430104
1593,118743.35772738996
1594,132837.3340124337
1595,105641.87508493249
1596,235372.6729404644
1597,192276.3411837007
1598,220235.78286178905
1599,163922.59888701426
1600,154043.82106190096
1601,70496.19531217961
1602,109573.13747981295
1603,68605.95765873743
1604,270011.1748403489
1605,238697.46211360168
1606,177079.7546853856
1607,191486.25256365002
1608,202235.82282429695
1609,182515.40599731615
1610,149298.0965281296
1611,135170.07167324275
1612,169924.65881294126
1613,167882.6738873124
1614,121163.61061271885
1615,88460.99657459001
1616,79543.46383444492
1617,97670.03364015347
1618,129837.99184358364
1619,140549.10198196693
1620,170714.56470506187
1621,136226.67056534623
1622,147043.31495113263
1623,290395.1591220467
1624,220117.58531362738
1625,120130.5734185517
1626,172109.77726028586
1627,196801.7390299534
1628,276242.2482776186
1629,173232.95243263402
1630,386412.659434826
1631,224881.22253973098
1632,243121.62916370717
1633,168800.62627257314
1634,185996.8429089034
1635,170845.443424122
1636,151520.42415814646
1637,200949.05257805483
1638,183952.59435735436
1639,194393.3154343456
1640,268301.0444953551
1641,179938.35371126403
1642,243135.46070910347
1643,219279.55560378107
1644,230553.8636762138
1645,210985.60237795027
1646,159637.8078261271
1647,158906.66063554696
1648,126999.98045931732
1649,142375.6178634325
1650,112371.99144300575
1651,119811.37493652033
1652,102157.43119506513
1653,105049.13287367465
1654,148161.13977003103
1655,132388.5687013525
1656,137512.06995293053
1657,150780.78272654678
1658,147118.82945416102
1659,131416.5839188646
1660,151363.52778574603
1661,462454.52624131646
1662,409971.32029162685
1663,372291.48995174834
1664,594973.7554594105
1665,295861.2264583488
1666,321683.4104766353
1667,375761.00226966565
1668,332994.18205818225
1669,290352.120406264
1670,325682.42276843876
1671,268057.6790648432
1672,441715.22902199544
1673,289013.29124285694
1674,234502.9623786186
1675,200886.13074732813
1676,188628.3847724955
1677,223381.98638574054
1678,513377.0411919033
1679,397941.8099767825
1680,331823.89204343874
1681,242959.4893083033
1682,305630.50140177336
1683,197822.91946522298
1684,173603.8974851399
1685,172489.2679681363
1686,173660.81963939083
1687,171287.31833364518
1688,191295.87830227768
1689,196647.22647364083
1690,194020.46908632983
1691,184306.10635906775
1692,237769.12151009435
1693,162202.70775752523
1694,179945.41773401387
1695,166544.66691541052
1696,267379.0314918625
1697,173072.19077968484
1698,349037.42658609484
1699,288165.6348720076
1700,250742.07838046554
