Id,SalePrice
1461,118568.30885129108
1462,161144.64374761248
1463,182957.1745698852
1464,202557.51160063903
1465,186967.55677397194
1466,173767.14469154263
1467,185356.30764390563
1468,166879.06037054234
1469,196090.6136242874
1470,116286.38455413438
1471,195686.8127397265
1472,103334.20098724996
1473,98452.41561941474
1474,146929.27708090527
1475,119166.98544478575
1476,364276.25595017365
1477,241165.98369702234
1478,267026.040786215
1479,265371.46391961246
1480,530829.545187351
1481,325246.26424694963
1482,210756.6218644752
1483,175561.25764248398
1484,168221.22746477555
1485,179881.97092851953
1486,198114.9323596937
1487,299392.8445594734
1488,221449.64171324548
1489,189650.80023248395
1490,216930.62472638863
1491,195824.5608653243
1492,90865.26298716557
1493,182862.8745767996
1494,271190.66222080064
1495,274816.36201709585
1496,225528.01705204707
1497,183728.8983094208
1498,164491.88622639255
1499,157828.8382473501
1500,150945.85015370927
1501,178879.69053889555
1502,155903.60462938904
1503,261164.3268662214
1504,238675.2910695809
1505,220948.28613456374
1506,192958.1564420796
1507,269270.8345996356
1508,204879.80389651257
1509,161185.44299273656
1510,144803.7915598272
1511,147413.4471036284
1512,172356.46492467925
1513,139181.35595035838
1514,162205.65703397986
1515,202071.63662094125
1516,154918.55187249227
1517,180524.09941637947
1518,130641.82110404033
1519,219128.34481002766
1520,132554.91063034572
1521,137003.88459648986
1522,175465.71889902017
1523,112233.85136915448
1524,124062.0540203418
1525,127680.77575792363
1526,115742.23086747715
1527,105670.9148603135
1528,152824.62865476208
1529,139051.32745382382
1530,194371.0995459288
1531,105539.59727745903
1532,99504.61344342168
1533,147465.49175264558
1534,129711.96824523807
1535,149305.59372462257
1536,109373.9158261285
1537,60701.35348519056
1538,148854.36356443664
1539,178650.14160377297
1540,99202.20795783195
1541,123639.45826032254
1542,140472.1143727594
1543,187183.75545595336
1544,90865.16283669943
1545,121119.00991875473
1546,127285.69310720719
1547,128025.57696780362
1548,139786.9048661519
1549,119646.68641993903
1550,126835.97828027976
1551,112155.59308628268
1552,128016.73698014785
1553,135076.89257625942
1554,127791.20716380417
1555,161263.7772711192
1556,89581.41836707048
1557,101999.09002372432
1558,105391.74724585406
1559,61482.4590902035
1560,135167.5485668337
1561,125087.53722033907
1562,131966.69143877452
1563,121210.23039017273
1564,162065.89437605947
1565,141787.96726985284
1566,234835.2692130264
1567,77825.98888957316
1568,239544.9633226091
1569,125834.66427357351
1570,134499.8992663722
1571,124987.21778664048
1572,150853.9473114883
1573,247124.4417058237
1574,121194.96015801633
1575,226017.87961283833
1576,240583.78787057902
1577,178315.6800269148
1578,142136.58872083822
1579,143643.0748121959
1580,195870.10364624363
1581,156051.77337224083
1582,121801.09910044364
1583,303832.1431570446
1584,226435.7796478821
1585,140319.05704608257
1586,71237.22661732865
1587,101595.63955837039
1588,162021.43277015485
1589,95307.80144616602
1590,141305.78481981411
1591,93006.53939969876
1592,121606.71215941591
1593,118467.78988303275
1594,135336.80604195467
1595,105118.6761348655
1596,233756.30470271746
1597,192279.5938974325
1598,218787.2489034018
1599,163800.2523914302
1600,153747.15457633082
1601,70319.7766108673
1602,107967.57531638043
1603,70167.55750289749
1604,270745.69970357907
1605,239237.54896786515
1606,174997.37059602962
1607,185260.25703868768
1608,202892.49360520637
1609,184005.8740721403
1610,151855.9838063362
1611,134079.21176359477
1612,169598.8512126801
1613,167602.25638370923
1614,121330.20819427306
1615,89213.40722086973
1616,79459.13633660278
1617,97540.79593333164
1618,126375.85418847931
1619,142775.29031222104
1620,174371.52200414386
1621,137764.28702385988
1622,147219.49414355724
1623,290605.4863932533
1624,219848.9640119631
1625,120470.29704376575
1626,173387.28360476188
1627,197521.3148313319
1628,279209.94966766663
1629,174040.54450438364
1630,382477.2910829055
1631,221769.8961609512
1632,240376.894167964
1633,171249.7730269482
1634,188028.94015690612
1635,172686.32131040032
1636,151285.30146023727
1637,198164.0260930492
1638,184659.53699845943
1639,195307.3258146285
1640,270406.15271267935
1641,182263.3258858031
1642,234796.9623988977
1643,211325.9815129617
1644,225826.93233954284
1645,211184.27203543045
1646,159565.58660689928
1647,160169.25839198066
1648,124577.49120199664
1649,141688.47894645532
1650,113246.2162122065
1651,121044.35445371333
1652,103535.11791543158
1653,107306.92674850939
1654,148904.44447963146
1655,136439.50679910008
1656,138238.3437022579
1657,151248.11655453846
1658,147093.68320257842
1659,132249.4893968387
1660,150074.31365933848
1661,462625.27966661553
1662,405986.44722029037
1663,370166.72233573016
1664,585325.6814856459
1665,293985.4995445421
1666,319531.7660763818
1667,375050.2740552877
1668,321633.2470894386
1669,289115.82317403
1670,324247.44436863274
1671,268682.83120384545
1672,446475.1407173421
1673,288727.9396008887
1674,236427.1263441942
1675,200359.2324279836
1676,188534.2486632784
1677,222866.21731278228
1678,514427.36345829925
1679,394457.91849334363
1680,330313.8391119962
1681,242717.81235290092
1682,303820.9795961099
1683,196567.51112875176
1684,174051.87408194257
1685,172764.73234031702
1686,174045.16854641782
1687,171392.45901873274
1688,193449.32800682515
1689,197329.19479410496
1690,195725.2906397804
1691,185628.20231068332
1692,240050.44246565097
1693,162689.55697737876
1694,180756.78562039233
1695,166992.4837778393
1696,266301.2090154501
1697,173626.49690112175
1698,351681.92118936026
1699,302075.4984217893
1700,252280.14290970395
1701,265384.59891267767
1702,227644.48715995505
1703,222068.2732275381
1704,269774.25979210413
1705,228501.48371382462
1706,456584.5526127528
1707,203801.29568963803
1708,193352.78266845708
1709,252207.19988260407
1710,211389.85654277322
1711,247157.18647529164
1712,257600.9699299888
1713,263093.2193034353
1714,217683.52134903762
1715,194806.06186467336
1716,183474.9370052817
1717,172140.84022283024
1718,140064.94986782104
1719,215559.55243625634
1720,235298.62442859006
1721,162919.15627386773
1722,125901.65876502382
1723,151837.8992427172
1724,199791.15790072543
1725,236211.2849628392
1726,179924.50952306128
1727,155686.6827640331
1728,177695.70623286578
1729,167363.01614834112
1730,161446.90669000547
1731,116416.21181284465
1732,122901.58017494717
1733,114908.0288611796
1734,117625.01253036501
1735,130995.19412126401
1736,114049.38795863416
1737,328366.7350775271
1738,253022.64234387496
1739,256360.1525854028
1740,231131.47868510243
1741,192194.77260485722
1742,170773.54629081363
1743,178150.02794714016
1744,339029.78111790837
1745,207135.2342852086
1746,190542.0579792746
1747,217898.88271021817
1748,236325.8673895439
1749,144752.1830667369
1750,132619.2527017064
1751,256272.48098486138
1752,121678.82111732212
1753,147478.66568591257
1754,202140.82869659332
1755,165268.57178359022
1756,129370.22749007832
1757,122246.81190480445
1758,129148.03912276194
1759,151494.13412640404
1760,154868.64375247748
1761,148282.54676705992
1762,177071.34271414208
1763,177029.3861942856
1764,113751.38481753027
1765,179355.1425829752
1766,191856.74517885392
1767,232350.79431903767
1768,142971.28744539712
1769,172265.4632687075
1770,158199.04501939076
1771,121237.1284173402
1772,140600.45784071853
1773,124604.06797705221
1774,154731.10879664257
1775,146039.56805348617
1776,116656.09328776236
1777,112267.8503406635
1778,142780.14692497716
1779,112303.2125422685
1780,176989.52956792107
1781,125779.2830095766
1782,92834.60309226142
1783,139320.6434290288
1784,109139.14367380239
1785,127514.90751882394
1786,150681.894786857
1787,164258.15735609698
1788,68105.07682598
1789,96520.7738584312
