Id,SalePrice
1461,115853.69091668206
1462,154904.30585917825
1463,177825.24390451127
1464,199732.38543149584
1465,188496.97361998222
1466,168626.22422709776
1467,184789.1006708062
1468,160430.18140442955
1469,192962.1526735455
1470,119059.59063294317
1471,181366.47839292165
1472,99376.9351037196
1473,94800.02027390515
1474,145950.02138900213
1475,114461.6704405399
1476,363455.32523694396
1477,244193.74190789618
1478,279891.37211168354
1479,276546.77881867246
1480,529143.4278293714
1481,333470.6829466689
1482,205688.60918180438
1483,170702.2887330207
1484,162925.0720602439
1485,179236.4249641532
1486,193578.3750983678
1487,320870.9103425914
1488,226118.1795127247
1489,192618.70822391473
1490,223019.85871277514
1491,190029.71955290865
1492,90336.8932875818
1493,190598.3192182161
1494,277346.6847635353
1495,280877.73919159843
1496,227562.93815374456
1497,183511.05376425583
1498,174328.56216247584
1499,160288.39498284142
1500,153977.8179304576
1501,176821.28884835946
1502,155448.46800732712
1503,274855.42661508324
1504,245444.45654674774
1505,226249.67540183334
1506,193761.9167348924
1507,264993.31986781897
1508,200372.95295841832
1509,162125.03274795704
1510,143862.5168925062
1511,151452.6793842711
1512,173202.5633791531
1513,139785.8471072415
1514,160034.8453645264
1515,203474.13314757164
1516,154945.62395376433
1517,173124.50689107054
1518,130397.84920781934
1519,211170.0063989146
1520,127816.11206223343
1521,129194.01732097662
1522,175797.33045968655
1523,111989.9490715645
1524,119120.70309743438
1525,123453.37602036457
1526,108938.08235157486
1527,107279.53732511912
1528,147100.92420474062
1529,145178.6881224862
1530,194956.70506157106
1531,106235.02548227878
1532,97150.01933310152
1533,143627.34398891366
1534,121397.25646021271
1535,144587.98275592425
1536,106922.38649627179
1537,62825.285510459486
1538,144168.26474463515
1539,197688.17921905938
1540,93714.457975298
1541,134719.02138406795
1542,138882.15223537592
1543,184842.68595580093
1544,86807.75829144716
1545,116830.08344922533
1546,135031.86076900066
1547,126002.0501588854
1548,136978.8902946934
1549,122294.33685859594
1550,130348.7857005462
1551,112971.4495613187
1552,135536.0005203183
1553,136394.16786543265
1554,123964.5665616116
1555,152260.42602445628
1556,77960.65490842512
1557,102016.54485279818
1558,103781.30624413313
1559,68900.27213287572
1560,128166.88487616654
1561,118514.46641749883
1562,131168.23547340764
1563,121865.31550463419
1564,160579.15902108158
1565,144335.31695373837
1566,242651.52031918848
1567,80087.36700491866
1568,231781.09059130066
1569,125014.2722556348
1570,139847.311785899
1571,118768.84326898618
1572,147775.21008521793
1573,255658.98764877266
1574,126009.34165419341
1575,223778.8081626226
1576,253211.69725945216
1577,179873.28927636935
1578,146444.1013415345
1579,144131.46910405718
1580,193040.96159918085
1581,152406.69436371888
1582,125245.7695062864
1583,299764.36685882095
1584,222754.19175018303
1585,137272.38170330325
1586,76268.6559452903
1587,111880.93863342397
1588,160504.43450417873
1589,96373.11284697567
1590,141564.2136485176
1591,95067.67735048183
1592,113144.92006602872
1593,123957.21012584941
1594,129812.38220304837
1595,104723.87421436318
1596,225872.93416484477
1597,193358.7963569076
1598,214858.5795451255
1599,165679.11051979128
1600,154627.664869946
1601,69227.7897981484
1602,109437.24927712158
1603,74696.54697154181
1604,261362.89864875178
1605,246097.98951156688
1606,171207.59095103398
1607,188709.90142310516
1608,209823.6567596298
1609,178118.32926660095
1610,145814.72732863287
1611,136672.66018747358
1612,169083.53471875333
1613,168113.29565405974
1614,117360.56071645547
1615,90321.67079086028
1616,79015.60287530451
1617,94511.5960828495
1618,134676.5609119149
1619,144398.687593608
1620,165674.67329997176
1621,136341.75054397993
1622,140795.83458268395
1623,278132.6218264194
1624,219688.1045780178
1625,121550.91460203308
1626,170544.0585552916
1627,192838.2399674127
1628,284056.81539607234
1629,170620.68385773693
1630,364113.3512322364
1631,220315.64993828224
1632,233251.30755920304
1633,169368.38904089472
1634,185870.6865619247
1635,170013.64474990967
1636,151070.10685494143
1637,199980.67832229956
1638,182090.3454696856
1639,190222.90273936925
1640,265871.78602304193
1641,178788.71167241514
1642,238912.17150985156
1643,213555.97196173287
1644,230357.2584077968
1645,207125.52120412665
1646,162422.7169209282
1647,159262.71753012837
1648,127296.87550505999
1649,140366.4019691337
1650,117454.89994198807
1651,125562.00416256086
1652,100234.94611107637
1653,102768.10451051833
1654,148186.0702488305
1655,131803.32577775867
1656,140158.95778783067
1657,150942.46771105358
1658,149512.34843083957
1659,127321.21318792757
1660,151855.6812116051
1661,460734.1523950047
1662,419729.53079949156
1663,374805.8494717558
1664,559413.2805709522
1665,300672.3324873242
1666,330464.6590433225
1667,382849.7803431061
1668,338826.702670955
1669,298538.40500541264
1670,330857.1318762195
1671,260430.36704576714
1672,443648.51886751293
1673,292070.1156149937
1674,239946.05410087292
1675,193385.10211608536
1676,187762.5235963133
1677,215152.3678032202
1678,502572.7374722687
1679,397506.10204584757
1680,322200.9359828217
1681,233623.56215940087
1682,310941.6562414404
1683,190398.78423900605
1684,168719.01348459767
1685,169234.30170981662
1686,169382.13026369482
1687,166046.9888778114
1688,189382.04903779502
1689,191756.7223963375
1690,193083.72741747194
1691,184275.4763872798
1692,251597.25377008118
1693,159661.7860837424
1694,180073.4651839638
1695,163737.00381568455
1696,276214.37157622486
1697,170161.56495273803
1698,352837.2128916008
1699,306844.8951715588
1700,249413.94996743152
1701,263377.84582655696
1702,233431.2343580342
1703,225753.75467122637
1704,271581.79178274464
1705,227309.50449585842
1706,446213.11038354516
1707,208026.43075584073
1708,197409.9381742635
1709,263372.75646264275
1710,219634.90965678263
1711,266993.63303099177
1712,255229.6841692707
1713,275193.7645402871
1714,221671.95308029084
1715,203820.79453663185
1716,180001.2066578337
1717,173048.3614311606
1718,133840.8947825606
1719,209678.64546780117
1720,230128.75873006316
1721,155650.3166024698
1722,116245.1463194794
1723,147049.287951773
1724,204849.77509543268
1725,236742.02330841543
1726,184189.36792715482
1727,150707.5587042307
1728,171601.101035331
1729,167970.25361096204
1730,165340.25320180744
1731,115130.05489870702
1732,129944.62102950102
1733,115259.19798232651
1734,120439.12625320202
1735,128087.97205744991
1736,105455.72561723342
1737,327039.81561263365
1738,249065.825328433
1739,254411.15964969664
1740,223513.75040359466
1741,191154.47442950943
1742,174297.61927950985
1743,179877.2669597106
1744,340422.3399528223
1745,212000.65115250746
1746,193371.74218376837
1747,221160.4637591203
1748,227074.26280681905
1749,141990.34445268818
1750,126663.62544252219
1751,259405.27900879286
1752,116754.10676184366
1753,149710.79337697916
1754,197024.216908781
1755,161033.50792385172
1756,131035.66736686985
1757,121308.46864159765
1758,139258.00245760422
1759,156945.1000252596
1760,156198.56536054748
1761,149723.4841649741
1762,182432.40096333323
1763,180150.26825674935
1764,111016.68060834275
