Id,SalePrice
1461,117885.78741785164
1462,154676.17472202386
1463,180224.1979776429
1464,200409.06317517618
1465,187457.72971275635
1466,170780.2821701536
1467,186745.79863761927
1468,162901.10349094713
1469,193221.96788852228
1470,117978.37507413667
1471,181744.5687136117
1472,98591.15650296657
1473,94799.53452996368
1474,145802.39072774912
1475,115434.30553060988
1476,366952.3082474776
1477,243177.7056006001
1478,278439.6474331109
1479,276808.770819814
1480,525017.7406917486
1481,325636.2001565
1482,205494.6639097943
1483,172342.81714817137
1484,164581.377298094
1485,179912.25969874478
1486,194334.23096574922
1487,323103.3612796673
1488,227051.30644252358
1489,192299.85078486084
1490,225926.76243519853
1491,190242.99500496077
1492,87855.14553983182
1493,188916.72102480018
1494,281861.0346154613
1495,283668.9154652557
1496,230952.422757614
1497,184085.76411643537
1498,176799.29840098985
1499,160658.24073020334
1500,154507.33700570586
1501,177130.38624132468
1502,156015.74949740112
1503,279229.5293694439
1504,243490.9297163408
1505,226012.62109803682
1506,192450.3376527479
1507,262875.5340794843
1508,201335.59081022238
1509,161148.99038038045
1510,144370.6331410111
1511,155671.81637427787
1512,172195.26769868037
1513,139540.11943896144
1514,159503.19485047183
1515,204090.55189074966
1516,155789.40305274146
1517,172980.44846866108
1518,131017.82752764187
1519,212325.34612421904
1520,125664.47535225964
1521,130916.41333415284
1522,176384.8672165838
1523,112167.7261037188
1524,119275.66146507012
1525,124925.17994011947
1526,109863.57193931719
1527,111386.51009272787
1528,143170.93318275592
1529,145954.2750714372
1530,191714.58842339058
1531,105661.03307242804
1532,97523.72064675587
1533,146800.65892276767
1534,124448.11780707387
1535,142097.47885934578
1536,105906.76635089882
1537,63151.198004111255
1538,145349.82691386316
1539,186068.64367281145
1540,92480.93216271214
1541,130443.32083221295
1542,139634.62680531573
1543,176313.18686096647
1544,87899.58665368283
1545,114432.61581778893
1546,136130.42317962693
1547,124603.5600285265
1548,135853.26651742042
1549,122078.03844763356
1550,130372.24249923025
1551,110410.72304789945
1552,129839.71934516924
1553,136303.06547224263
1554,123762.94651730852
1555,157064.10143339404
1556,85496.19122569759
1557,102563.1993759847
1558,101534.45577048311
1559,69677.47735430191
1560,132372.58969139348
1561,116954.386798914
1562,129494.74925038808
1563,121317.66330195694
1564,160903.10766422606
1565,146947.78254252014
1566,245868.6999145683
1567,79892.55296089173
1568,236583.9570430527
1569,125084.95820473079
1570,135646.72128081272
1571,120156.47640012603
1572,142925.39118839157
1573,247111.58302085294
1574,124227.00475515595
1575,231643.73073880695
1576,265580.33206475986
1577,180342.5702699374
1578,145613.02301495415
1579,150689.19492720522
1580,194500.04088403564
1581,154834.48753572052
1582,125447.44669822672
1583,302347.8844326229
1584,222076.78948952255
1585,137364.43225214738
1586,77616.04210783701
1587,107703.95732609258
1588,157424.5346482097
1589,96617.2982675681
1590,138780.32958225222
1591,92436.09083359681
1592,113887.83425556988
1593,122248.65894479115
1594,125183.15296367333
1595,106063.64748907487
1596,224934.6179959571
1597,192768.16943069157
1598,214784.18863113475
1599,163044.82668026575
1600,152245.60308582004
1601,73858.90769124651
1602,109508.49704301041
1603,72786.67638622013
1604,264295.8171362365
1605,239429.98593068524
1606,169794.07883657515
1607,191700.79359548356
1608,211102.34641075687
1609,178799.02914106843
1610,148071.7664158613
1611,132787.130753057
1612,166681.6987676041
1613,165103.69307791794
1614,119316.30185556306
1615,91088.7923201492
1616,79705.37352979276
1617,94906.33028082298
1618,133848.36191572834
1619,138787.78506876712
1620,165934.32860222243
1621,133927.86003254232
1622,136055.68038569705
1623,274769.77865653555
1624,216200.59699363098
1625,121350.7637709982
1626,171557.1048889884
1627,195203.4218127862
1628,282978.7111422472
1629,171780.73750029368
1630,370696.4579709249
1631,222317.24072468976
1632,235892.71802714592
1633,170346.89042860537
1634,187436.62694882663
1635,171265.26966068413
1636,152041.1957307311
1637,202374.44429167532
1638,178987.6623604727
1639,189853.52239655744
1640,260588.52431022242
1641,179423.45196029975
1642,235494.78395378587
1643,212500.8829570495
1644,231192.5029208454
1645,208355.9467522801
1646,162308.34704984093
1647,159762.47671528024
1648,127280.16387020433
1649,141541.55624871966
1650,117725.33613271029
1651,125950.40180161032
1652,99193.77562198853
1653,102836.34660079908
1654,146940.56275586336
1655,137622.31077880046
1656,140583.40972780276
1657,151771.68136352982
1658,148992.8579687789
1659,129516.18083403804
1660,154114.3010176256
1661,469368.7009103445
1662,414461.3442314804
1663,379264.3057044584
1664,574024.5709614246
1665,304717.41806851403
1666,330331.79712530214
1667,380601.36243378243
1668,350074.20876643265
1669,298042.9906540913
1670,336350.14361474075
1671,261366.69223855605
1672,443162.24596782064
1673,290526.07476598857
1674,239549.81465615396
1675,194787.21083489546
1676,189183.82072858466
1677,215964.65600225702
1678,498503.2969591513
1679,395221.8607333613
1680,326088.58227141335
1681,238022.86420119813
1682,311792.1990779981
1683,190721.6821202306
1684,169622.38364166146
1685,170290.3468078901
1686,171066.3720798921
1687,166816.43452374914
1688,190018.9662619497
1689,192789.44179588594
1690,194115.37807695376
1691,184771.71056471838
1692,254468.8794045222
1693,157109.20558039975
1694,181548.0476509159
1695,165178.1820024827
1696,275688.62427147396
1697,171788.96407121385
1698,355299.94848991174
1699,316815.73336708633
1700,251690.73999925607
1701,264953.0865877616
1702,233787.15717099403
1703,227028.8299415635
1704,272717.86298864207
1705,228489.69238563013
1706,461070.3801778391
1707,208716.55794393504
1708,197034.32481688715
1709,261689.9034806485
1710,218783.892023203
1711,267637.3847335826
1712,254048.98307907057
1713,274477.2446732659
1714,222381.68995927126
1715,202965.86057498687
1716,180743.45486572033
1717,172185.6504913984
1718,135206.0006435398
1719,209672.9137965594
1720,232420.85147553153
1721,155563.42724235595
1722,117654.24331994574
1723,147864.76552042787
1724,204996.8089661633
1725,236657.02635428536
1726,182694.17448109374
1727,152555.52062097314
1728,170431.6931243735
1729,168661.79058026007
1730,163145.13531032292
1731,118777.6817066017
1732,130129.38021269283
1733,115105.73944233432
1734,120740.91809640166
1735,128099.77529965593
1736,109116.29577829188
1737,320703.98382997006
1738,255776.9630395971
1739,260510.0258625932
1740,224024.0604013834
1741,192731.93264989983
1742,174035.9482453397
1743,179169.8675571983
1744,343268.7537272004
1745,209403.1002970511
1746,192081.83742041513
1747,216859.51943648854
1748,226942.64383246718
1749,141353.88581520997
1750,125650.1957025134
1751,255126.66537783766
1752,118949.19318990763
1753,148962.77042554447
1754,197892.46963656094
1755,162978.73162823688
1756,132972.0268955322
1757,121195.30231125225
1758,139506.32236629003
1759,156820.39724172247
1760,156722.2239785475
1761,150479.2455752119
1762,183356.90011568216
1763,179687.19230778125
