Id,SalePrice
1461,115323.62002817831
1462,152517.30008958845
1463,178393.81704334647
1464,199292.49080821394
1465,195470.67782532214
1466,168675.58126779777
1467,183774.0341983436
1468,160538.42610328857
1469,191915.2187621095
1470,117787.44560809797
1471,181337.66940260225
1472,98944.85997653785
1473,94670.42717639198
1474,144360.1917754066
1475,113643.27291889372
1476,361840.33107710927
1477,245734.8296892846
1478,278443.84590143716
1479,273938.50924147584
1480,532793.7117060702
1481,330055.2205805153
1482,205098.66002566807
1483,170914.39377996052
1484,162953.37658295681
1485,177971.9097697722
1486,192671.67067191517
1487,332103.0956471237
1488,225622.89760890134
1489,195195.64940316827
1490,232763.6350962492
1491,190131.6216763793
1492,90255.02883307102
1493,191351.17238771534
1494,278304.5061495421
1495,277281.5635350967
1496,229416.6955634611
1497,185206.5024774629
1498,177779.30384569947
1499,158712.79566112105
1500,154134.8281749973
1501,177564.88384335028
1502,156298.77289404432
1503,275494.1956487928
1504,244759.41628167153
1505,227166.9077409508
1506,194220.57978862082
1507,265560.65134130314
1508,204132.3608532327
1509,161344.92836941866
1510,142997.15666356558
1511,153388.77542164747
1512,177052.04496122018
1513,144737.4348924858
1514,159681.86740158062
1515,203373.327275759
1516,154663.86547750767
1517,173280.2442796757
1518,131220.92989758562
1519,211476.98622449517
1520,127174.62975889875
1521,129841.67351953125
1522,177048.59094590423
1523,113500.40090774964
1524,119298.30984337791
1525,124013.26302090951
1526,108156.79533123672
1527,110545.95152912216
1528,144738.78380000527
1529,145665.69188925522
1530,192132.5602641803
1531,105079.39678726619
1532,95465.46754037843
1533,145913.26207736615
1534,122714.62974645884
1535,144309.14825935743
1536,106535.48988550517
1537,63598.554833106755
1538,140875.60982758782
1539,198988.0044068291
1540,93614.87829200744
1541,130982.3607434194
1542,139051.3090799467
1543,185571.32305737026
1544,86813.22780051336
1545,115494.7117172373
1546,136292.87103806154
1547,130555.45186590283
1548,136664.0330154108
1549,122690.74036235597
1550,130151.83035394725
1551,112458.82391107595
1552,135625.69199695822
1553,138312.94056860064
1554,125598.50297901986
1555,153013.18205971364
1556,78227.89851313362
1557,105165.50213950817
1558,104075.67304028146
1559,61820.250018656836
1560,126663.13105382734
1561,117000.1348478504
1562,130419.49416009813
1563,122555.61062087254
1564,160271.69231385333
1565,144569.2659062559
1566,239410.2880791895
1567,81058.233376949
1568,231455.15191736261
1569,126171.35385923488
1570,137335.08307797066
1571,121220.75115325968
1572,145715.02315959107
1573,256603.48685920757
1574,128183.24677823283
1575,231477.18963811692
1576,246211.2895687418
1577,180605.59073188153
1578,148126.83813435788
1579,145305.1001172351
1580,193209.60959177784
1581,151623.48079471642
1582,124962.26311155467
1583,297461.92315099586
1584,221752.15816959593
1585,136424.17758011253
1586,77563.02108318028
1587,112832.89740442488
1588,161269.9847602227
1589,97377.88500041832
1590,141144.83163040696
1591,94793.73606521255
1592,112593.25266083155
1593,124684.22035663397
1594,131331.8211777955
1595,105958.47681588218
1596,225120.05384207252
1597,196753.83833414182
1598,218050.37881902533
1599,164380.2036964121
1600,153417.15359237068
1601,70590.11639487775
1602,110450.36035815056
1603,70985.30899300547
1604,271839.27370662324
1605,242613.93460019742
1606,171946.71614661327
1607,187452.95618423424
1608,206131.13410785093
1609,178922.9721158037
1610,146789.75324154936
1611,135426.70570892023
1612,171353.8782299583
1613,169303.6016150206
1614,118454.23281321418
1615,88047.05608648418
1616,78021.87790110777
1617,93658.3921419845
1618,136847.8234220071
1619,145251.47540210807
1620,167098.0009586096
1621,137420.1060858364
1622,142146.57028241202
1623,280729.21759124956
1624,220496.25104568087
1625,120355.39880342632
1626,168327.29931326353
1627,192690.6231353936
1628,280803.066922605
1629,170692.7397413887
