Id,SalePrice
1461,116980.98584243465
1462,156674.89617157693
1463,178215.95748871056
1464,199661.8765630271
1465,186620.87754904138
1466,169741.7003346181
1467,184602.66035145643
1468,162499.41707596258
1469,190429.64831745406
1470,116071.52531617014
1471,179850.1133645661
1472,98578.69379223174
1473,95358.69038847116
1474,145628.4533118545
1475,115835.4512406457
1476,368165.70410166995
1477,242962.98207806828
1478,275103.0916929034
1479,274517.09199161804
1480,531719.0676785299
1481,323463.06406858977
1482,204393.65421737617
1483,171288.03774499442
1484,163292.39478869308
1485,179407.02507000213
1486,193927.1159931497
1487,320108.78639472125
1488,226081.7884942882
1489,191219.97060283693
1490,225871.13502726762
1491,192304.88533379632
1492,88061.55800994035
1493,188402.35763058352
1494,283376.90211314557
1495,283662.1118263998
1496,231689.2325038737
1497,181743.85932763945
1498,176478.99153297738
1499,159536.6312647015
1500,154273.40038730582
1501,176450.77108818703
1502,155038.32318999447
1503,278724.01578421955
1504,243031.56401971582
1505,225907.75171723348
1506,193034.3146008372
1507,264375.1388633916
1508,197951.48881325522
1509,159613.99989242258
1510,144594.5827955163
1511,157099.27511562948
1512,173786.64685007505
1513,139875.88324575732
1514,160839.6293890289
1515,201792.1293055564
1516,153959.9217768915
1517,174498.1497286394
1518,130685.91019691399
1519,214655.3005077907
1520,126294.28890021169
1521,130871.0246590571
1522,176328.38974340694
1523,111766.718166633
1524,120025.11540226937
1525,124467.8412451576
1526,109215.66602215242
1527,110868.98528123018
1528,142084.27328823975
1529,147147.1331132791
1530,194925.60553578896
1531,105142.90487531357
1532,98256.83563187672
1533,149860.84522764198
1534,124434.97419854776
1535,144706.20937567655
1536,105972.40074865737
1537,61376.12264040406
1538,146349.03596329715
1539,186842.76038317545
1540,93310.25971074362
1541,130528.21987293307
1542,139460.52591029086
1543,178958.77572596952
1544,87734.63300098237
1545,114447.21200295367
1546,135634.34194701147
1547,124155.18083873435
1548,136088.86736759066
1549,121839.74413779748
1550,129417.44731045849
1551,110480.30473112916
1552,131722.73235267965
1553,137138.1527572555
1554,124029.8997766906
1555,158331.1350328698
1556,83452.61041936351
1557,103146.34579085796
1558,101593.7765743372
1559,69582.44164442361
1560,126152.16822970324
1561,114054.38560053044
1562,131609.84358419557
1563,121596.2036395926
1564,160669.17849757624
1565,147795.24946444944
