Id,SalePrice
1461,117088.76172608747
1462,158896.77545649995
1463,179510.3784349683
1464,194631.15737098095
1465,176063.3261375402
1466,169340.67762671065
1467,182955.65415517284
1468,159014.22725721056
1469,193208.1364842813
1470,119967.11994192237
1471,190292.3992218425
1472,99947.883095346
1473,94505.56736513751
1474,144603.67005511417
1475,112713.89654963222
1476,369498.46922281553
1477,247668.65365615854
1478,282546.61841801344
1479,279950.7492773095
1480,533281.2979848032
1481,325364.7387663693
1482,203830.7271173224
1483,173216.74827805418
1484,163184.83909277568
1485,178874.21642825915
1486,191020.5510793327
1487,326342.1562238869
1488,226016.05152293187
1489,194808.07985667133
1490,225352.18800297158
1491,191328.2665200846
1492,89267.414322263
1493,173565.23964604715
1494,290687.37177668285
1495,284503.41751698777
1496,229428.3593635455
1497,185570.08379461552
1498,176653.36998965073
1499,159467.13569947373
1500,152336.6386684785
1501,176714.81928954367
1502,158566.24652803707
1503,284711.9261135012
1504,246130.02243157427
1505,224945.59905986098
1506,195485.79736931634
1507,259265.0494059112
1508,196104.4028885603
1509,163450.2868081862
1510,148500.01000502374
1511,158027.49354454648
1512,171169.86076980885
1513,150380.70771271578
1514,157981.39337014226
1515,205973.86905672113
1516,155173.02648890557
1517,171034.91598819965
1518,130988.06865850808
1519,215174.75783600184
1520,131196.13287628072
1521,132434.71609276932
1522,169959.18499276697
1523,113984.87974734273
1524,121387.30715226881
1525,126767.54123386722
1526,111135.22905694577
1527,109159.74036652608
1528,148433.1179749232
1529,140053.24068892817
1530,189740.81956427646
1531,99675.39247033073
1532,94618.26711478663
1533,148641.14046352587
1534,123724.82280882097
1535,139776.2966395448
1536,107886.59551627217
1537,57207.85600786887
1538,140847.57299954802
1539,194830.11386556126
1540,88541.03937571861
1541,126638.95622072103
1542,142477.78265039733
1543,184616.66778484284
1544,89311.2604952459
1545,115222.37179342708
1546,131407.4874088407
1547,129936.5144892263
1548,143056.1563285578
1549,126071.57352225919
1550,129886.28452616557
1551,106572.00977289691
1552,131088.81798347054
1553,136052.98419853463
1554,121006.02061894782
1555,150448.0754520354
1556,82189.21429116806
1557,108823.35337205966
1558,103313.4778167088
1559,62614.92396780707
1560,130817.08304598021
1561,115916.82712906293
1562,129528.17923045724
1563,119783.29040873749
1564,156855.27672042875
1565,140028.3016018409
1566,236891.56582871935
1567,79622.7559859869
1568,227916.08626584432
1569,122835.08905666051
1570,137144.1063427259
1571,118493.77385265572
1572,150772.84268022087
1573,252427.51215587504
1574,122671.06657695437
1575,221979.31586177435
1576,256133.6376677355
1577,181042.78806049403
1578,147671.0658030545
1579,145131.6059042991
1580,188971.59860512163
1581,160264.101974816
1582,122462.92191431324
1583,307862.0983289366
1584,222769.0944926688
1585,135535.57820298884
1586,79405.62263319886
1587,109727.5804525753
1588,161254.55868776754
1589,92702.16845993586
1590,140872.109815615
1591,94963.72814847864
1592,112696.66819638001
1593,121763.01390083574
1594,130405.3296340323
1595,104151.15574007005
1596,231970.21167570452
1597,190987.57844499545
1598,225460.4598450781
1599,165237.8274051333
1600,155432.88008255084
1601,70798.03926825884
1602,110445.76832387457
1603,71297.97213403134
1604,265200.7020430001
1605,246088.14201990675
1606,173231.975992121
1607,197468.5701061293
1608,210215.52550032863
1609,181242.64291945455
1610,148622.33388340255
1611,136347.1309726379
1612,169734.57175569946
1613,162122.69247563687
1614,117759.36384155415
1615,91925.67622034579
1616,81523.52281826516
1617,100710.69381778025
1618,133713.78343281723
1619,148332.46978339486
1620,165861.9985288412
1621,137642.3178819295
1622,143822.2197936922
1623,279369.383875663
1624,219183.25955216135
1625,121005.66475582027
1626,172065.03122883552
1627,189319.87944073882
1628,280520.4799426631
1629,176081.96749587843
1630,351867.6483190155
1631,205134.82116708354
1632,223051.70374392573
1633,175608.34988983654
1634,188296.02142771945
1635,170778.44446175097
1636,149573.3773704794
1637,197175.96383639576
1638,176139.93028707866
1639,193405.27531201372
1640,267955.65372137877
1641,179348.21461044697
1642,239943.6611390385
1643,213690.18919813095
1644,231911.3658775748
1645,201840.71040944895
1646,157631.6989852675
1647,158244.0242768392
1648,132479.07236041472
1649,139449.4501305165
1650,113805.79236008653
1651,125665.28153115652
1652,99189.4195637284
1653,101693.0760347416
1654,147446.58404371305
1655,131525.58477620347
1656,136414.71197564507
1657,147404.9471717817
1658,148240.68007654528
1659,125792.80582752486
1660,151233.8983827175
1661,455466.0851642807
1662,421532.57764690794
1663,382934.1021264588
1664,577462.9957708361
1665,305582.9216378731
1666,320709.66500541626
1667,406603.2427941369
1668,359578.8319615626
1669,302159.9875448663
1670,336487.963081266
1671,255431.2734462309
1672,453066.7942613314
1673,290014.5419236858
1674,242511.8682040896
1675,189999.7744429001
1676,182526.65684162793
1677,213491.9298845645
1678,518246.50754839025
1679,408964.80805451225
1680,323144.1493656467
1681,236264.47745525392
1682,310257.97764301585
1683,192024.5776370921
1684,165323.1887336914
1685,166224.85366284242
1686,166362.82425316967
1687,168327.56257958582
1688,186397.15861084498
1689,189378.28983427904
1690,190058.1410416852
1691,183534.9628925841
1692,251008.08378079522
1693,164373.88139355014
1694,177307.713423554
1695,165442.58554119844
1696,274830.8536389329
1697,171679.79424530247
1698,349261.8337871758
1699,305750.87059896265
1700,249525.07000854216
1701,263247.1950082516
1702,238650.67524186792
1703,228333.90885884533
1704,271162.5495056267
1705,228190.65214537104
1706,449911.29223773966
1707,213870.00086339843
1708,200625.97340384842
1709,261480.8384806584
1710,217911.55454823055
1711,267556.51420016604
1712,255057.7114811325
1713,278238.9426186576
1714,229737.04983437294
1715,205247.9018600212
1716,184021.3809755842
1717,175876.94169261164
1718,134359.66287072247
1719,210267.914691922
1720,244112.61646033626
1721,163231.6154625494
1722,119664.13506545998
1723,149766.52187667522
1724,206312.17635270025
1725,237687.25770318406
1726,187606.32081377174
1727,156185.68267632788
1728,181646.87640681464
1729,171082.90200562036
1730,152271.94946988253
1731,123973.07644353427
1732,125956.34553248594
1733,114230.27669663352
1734,131046.13153684398
1735,130093.15600539354
1736,112349.11504539476
1737,317874.03724925953
1738,251036.4399008437
1739,254697.0302258981
1740,224987.41160790526
1741,191416.64474628516
1742,174366.78325281083
1743,182271.0715605775
1744,347242.8546451149
1745,213495.46738533743
1746,195894.20074842914
1747,217648.8783632574
1748,228496.7195329701
1749,142807.11418691414
1750,124808.4361310294
1751,253756.45011916137
1752,118721.6103397284
1753,156618.1482354258
1754,192493.16956394314
1755,158302.8680998508
1756,128891.85155780535
1757,120372.1844020453
1758,136175.65883037148
1759,151169.71285543076
1760,161133.58136621976
1761,146674.2138203786
1762,181929.9580158522
1763,174119.0619896519
1764,111976.27821280209
1765,179667.35717727523
1766,190541.53145664022
1767,223835.1089466445
1768,142798.15134271074
1769,170755.468385395
1770,157732.85628973058
1771,118668.21771548214
1772,137184.49386748893
1773,122832.92512597487
1774,143449.83893399095
1775,143533.33423458555
1776,122480.54594710334
1777,112231.13287771496
1778,142570.3517772712
1779,125603.06543335266
1780,171556.88629703844
1781,125396.32890736354
1782,92735.5909186948
1783,139840.91153827822
1784,110714.13101650761
1785,125851.10849629776
1786,142577.01599537258
1787,171396.91155859994
1788,67042.19445710846
1789,99651.85061194381
1790,85711.36166226363
1791,199903.4961721938
1792,161807.77207621353
1793,127305.1488060994
1794,160805.14785496125
1795,141843.98484375005
1796,123679.29270796117
1797,107406.1267397297
1798,119405.73728989057
1799,115683.38250285899
1800,123003.48248515358
1801,128600.89709940134
1802,133234.23479899272
1803,152392.99261370764
1804,141837.76094914725
1805,138209.87960519906
1806,128851.26849301887
1807,124935.06894479624
1808,123138.19014490525
1809,117163.60953465587
1810,125489.93937187211
1811,86378.51769036033
1812,92300.13911523332
1813,127576.91917176692
1814,102633.15164290737
1815,60866.50638732087
1816,106509.83576320503
1817,105363.28158976752
1818,148116.5901492968
1819,126859.60302508528
1820,56328.67718843536
1821,121209.57003067249
1822,144060.55725265332
1823,44113.320666145875
1824,132780.7963533589
1825,139643.07046442796
1826,104884.93618044005
1827,102365.70475055522
1828,134405.8583526273
1829,123521.73805343098
1830,139432.23466445933
1831,146005.48439192853
1832,71486.81854064242
1833,141221.05754833098
1834,115820.55355039237
1835,120528.03623145356
1836,129434.9501829422
1837,88754.65117788753
1838,128650.46482531186
1839,105998.56417282505
1840,144695.68701723896
