Id,SalePrice
1461,116391.75050058436
1462,158804.29425015554
1463,179065.1600031003
1464,194494.5208792497
1465,176748.76571740414
1466,169004.9321114882
1467,182913.80227045255
1468,158893.3842915292
1469,192503.27859329036
1470,119550.72511070945
1471,189634.2418103345
1472,100222.8092212777
1473,94584.13343270551
1474,145454.3791023823
1475,113486.80042325977
1476,367385.05667026393
1477,246428.29998899315
1478,281138.7414697552
1479,278726.13076738047
1480,531772.0231943849
1481,323948.4095575
1482,203542.52196192305
1483,173228.65628873112
1484,163429.36110426692
1485,178921.07863588544
1486,191156.0057815914
1487,326805.06534129137
1488,227109.20207310593
1489,192986.101009077
1490,224384.6723049716
1491,191467.98844104577
1492,89149.69944181123
1493,172770.84448092233
1494,287920.6372890103
1495,285004.7189684927
1496,228112.25823759427
1497,184523.77012240508
1498,174532.88797417763
1499,159776.22189728418
1500,152334.06544394197
1501,175675.36323150102
1502,157752.2701241105
1503,280667.3873315983
1504,244993.1094645702
1505,223896.4505756742
1506,195685.2124861399
1507,259156.28277776265
1508,196469.64477550137
1509,163387.81967378172
1510,148294.6503668697
1511,156887.72221639098
1512,171725.9093120905
1513,150251.84179338848
1514,158068.57487298382
1515,204878.95996100988
1516,155325.31913047025
1517,170031.6879826623
1518,131404.6482869882
1519,215444.9363187707
1520,131009.22125263378
1521,131950.9088629246
1522,170116.44716360068
1523,113053.1283506429
1524,121494.84357284158
1525,126411.92114253946
1526,110029.29976190985
1527,109645.1654407476
1528,148938.7589282078
1529,139943.83635151948
1530,189872.29177288563
1531,99506.20276544707
1532,95621.2867114201
1533,149189.0496053728
1534,123973.58484836601
1535,140524.76252591136
1536,108451.8079487382
1537,57879.17102054
1538,143065.1532559642
1539,197207.8672061456
1540,89003.8781033965
1541,127942.34391452727
1542,140592.6628883372
1543,183798.15900893978
1544,89089.91101878237
1545,115201.53355382163
1546,130268.4546492834
1547,127822.86849768477
1548,141966.02180239654
1549,124851.34070267003
1550,128837.85513880147
1551,107636.38094301675
1552,130767.80681199579
1553,137089.66393033406
1554,121713.64091182871
1555,150105.8710146979
1556,83520.90633700839
1557,107639.24983264292
1558,103082.23716320202
1559,66827.06604473048
1560,130659.27553337163
1561,117012.61306338721
1562,129672.77350949845
1563,119525.22643921575
1564,156458.19615973608
1565,139476.67602790514
1566,236931.11819014463
1567,79722.45674652835
1568,227208.0651666766
1569,122127.29715501939
1570,137519.82374437433
1571,117957.75721988165
1572,150862.01800230934
1573,248965.2711305991
1574,123294.8603449607
1575,219722.65479056162
1576,256148.2121075276
1577,181354.56403888148
1578,148162.28777539567
1579,144889.56248418408
1580,188855.24446516891
1581,160549.79005201644
1582,122545.82740803728
1583,309020.06515840744
1584,223025.91972346228
1585,135712.38135720498
1586,78746.51992341122
1587,108811.01440139665
1588,159787.60065911556
1589,92939.38296029628
1590,140680.87296557747
1591,94795.64686653599
1592,113224.91489112457
1593,121682.48545774778
1594,129303.27367378738
1595,103123.35738836451
1596,229059.476422139
1597,188684.4058311069
1598,222227.91902543345
1599,165613.3064639983
1600,156573.01760789086
1601,70309.76908367386
1602,109587.01626540504
1603,77020.05767421557
1604,263176.61559528956
1605,246754.50884987353
1606,173068.29821937907
1607,197838.52865905626
1608,210434.15533159612
1609,180758.71625401772
1610,148394.90454578944
1611,136090.43724696967
1612,170174.10933444547
1613,162193.13471497784
1614,117979.81998000841
1615,92646.47189464027
1616,81454.27854776687
1617,100600.39199304782
1618,132703.05031945813
1619,147269.63253556076
1620,167401.32138165212
1621,137371.68333836301
1622,143105.17551431563
1623,279371.737872143
1624,219858.84374430357
1625,121021.25012715539
1626,172001.45582661623
1627,189083.30729217886
1628,278415.7938028956
1629,175212.2041406667
1630,352865.6861173204
1631,205708.0445315692
1632,223970.22188213526
1633,175270.546103944
1634,188470.71851883392
1635,170759.15325780291
1636,149400.94259011472
1637,197022.9178202414
1638,177392.64348023778
1639,193060.43584602728
1640,267755.60516943235
1641,178817.28731782638
1642,237742.81315054858
1643,213570.58967202625
1644,230625.15853175873
1645,201075.7097623929
1646,157454.5933549413
1647,158020.17186095685
1648,132372.1695417545
1649,139705.18299147338
1650,113817.65723181641
1651,125490.08706452195
1652,99722.46101626649
1653,102378.87975020843
1654,147327.14843755966
1655,132542.55874940797
1656,137233.67802329443
1657,147491.69651884865
1658,148359.82552578673
1659,125915.24001600988
1660,151156.75763903683
1661,453828.81608739385
1662,418880.57002567174
1663,382855.37766857015
1664,574869.1308496438
1665,305360.4995221876
1666,320037.6591603629
1667,404129.97566565877
1668,357659.33902737225
1669,301777.37419206236
1670,336693.95642460167
1671,255268.3439536101
1672,453878.9006095307
1673,289494.4392627795
1674,242517.36106206002
1675,189186.74714476927
1676,183316.5653896841
1677,213179.25293469834
1678,517123.34142671246
1679,406036.3563424064
1680,322143.46493107785
1681,236031.74436895346
1682,309009.7398353311
1683,191470.28359673114
1684,166347.88519703996
1685,166254.95569958934
1686,166631.94218185652
1687,168194.15777454968
1688,186644.61572445947
1689,189871.19769258972
1690,190564.17636645725
1691,183920.92741797148
1692,251957.76467674898
1693,164944.1219614313
1694,177192.079035661
1695,164992.48956987084
1696,274436.1770992687
1697,171252.6556214996
1698,349762.2276841814
1699,303741.9464686938
1700,249873.42783229222
1701,264101.8661725913
1702,239107.2373528113
1703,228596.93317767544
1704,272082.61112344847
1705,229239.29405525007
1706,450265.2935648731
1707,212339.19756151448
1708,199649.47484371526
1709,260876.9328770676
1710,217027.11443091265
1711,267093.3234503224
1712,252687.7371114392
1713,275393.62401060946
1714,228500.4746986812
1715,204407.78658132823
1716,184674.60598257158
1717,176560.0087392892
1718,134620.5905431576
1719,209377.8440649433
1720,243277.42344669765
