Id,SalePrice
1461,119197.17136584524
1462,156128.2194792443
1463,178765.04727666354
1464,197136.7144987751
1465,192512.21414558525
1466,167690.17480083925
1467,180238.7744887035
1468,158568.30107545617
1469,191872.565674218
1470,118726.45173969377
1471,187738.15044598127
1472,99409.25983409556
1473,93761.04012129431
1474,144062.84802694013
1475,115582.36133576071
1476,365354.1050987348
1477,246879.8279984332
1478,277003.56498610374
1479,274354.73751207173
1480,519250.51318298484
1481,331864.1700144117
1482,203754.68289466773
1483,173239.34830417126
1484,163561.5752983682
1485,177056.20599003913
1486,190676.13085404044
1487,336088.8505390688
1488,225287.26125483454
1489,192145.80722826874
1490,233340.5933433419
1491,192763.8163732675
1492,91097.13712687243
1493,173826.56570652913
1494,275724.2768371377
1495,281482.0363482423
1496,228312.85441153697
1497,185656.67882187667
1498,175881.68200564737
1499,160938.5370101078
1500,152891.2307026317
1501,176670.9424675149
1502,156680.87306592337
1503,274564.87251933425
1504,244492.93290206918
1505,222412.3918307691
1506,192958.555305775
1507,267381.64789608045
1508,201704.70966817788
1509,165274.1767141297
1510,144400.76911475047
1511,153775.14545435627
1512,182627.31125184472
1513,149223.2888876265
1514,157189.99884415802
1515,198508.4101671025
1516,149936.07983055172
1517,168615.45064664318
1518,133152.65893095374
1519,213714.17949623146
1520,129274.15817208668
1521,129994.1175226686
1522,177088.95530004828
1523,112260.20850154808
1524,121788.20455114575
1525,123189.43884012157
1526,104837.28739570119
1527,110506.4864842043
1528,144025.68339549174
1529,148760.89536634597
1530,193672.49519031707
1531,97920.3921331281
1532,95791.21658099917
1533,146323.6656363695
1534,122739.10912537198
1535,139098.17300710623
1536,106493.2604719575
1537,58906.62512176872
1538,139899.47976124086
1539,196493.94714891404
1540,92134.60945878191
1541,130658.06424197179
1542,140551.50255363405
1543,179422.1463424349
1544,87647.54317961147
1545,116558.94789068788
1546,130922.1650539211
1547,127534.34362946785
1548,139841.7585931435
1549,122304.64559655916
1550,127543.32861633084
1551,107499.17579549168
1552,136508.8199104379
1553,140294.3887100927
1554,123929.44405491484
1555,148070.87548307763
1556,81073.37444300589
1557,103455.98882057575
1558,104600.23386791066
1559,66618.2138155451
1560,127465.16279837259
1561,119126.59244647324
1562,130278.08941845309
1563,120745.81897179515
1564,152472.89274468322
1565,138393.60957134975
1566,229754.25250870342
1567,80062.78014405789
1568,229294.30361400187
1569,121995.82115686193
1570,141150.11239079433
1571,119062.60473108113
1572,149436.83026705816
1573,248577.9604567902
1574,129719.5791762999
1575,231088.5950289178
1576,252293.28897236116
1577,181398.40199729908
1578,147296.25109207118
1579,142030.28507485948
1580,191767.9038645662
1581,153396.73541712042
1582,123663.9412708745
1583,300151.6204314125
1584,222521.43853644902
1585,137455.00711668498
1586,75875.09185937502
1587,108691.12147784242
1588,160632.52416628125
1589,96767.23914321078
1590,138483.7912878449
1591,95227.54498857896
1592,111490.29840320478
1593,123826.2635847732
1594,124754.37562418028
1595,102883.99311969215
1596,221243.32541377598
1597,191131.50437770353
1598,218474.52758580758
1599,163776.0740562066
1600,153616.94816382093
1601,70309.07360923087
1602,114135.46044675834
1603,79917.42873786128
1604,268682.7659352418
1605,246830.13541845
1606,171309.18635646178
1607,196899.29431133013
1608,208629.24854450813
1609,180266.61244815448
1610,147451.07087653104
1611,134833.38927598973
1612,173141.0979994763
1613,164645.7441521662
1614,120059.61318312545
1615,90370.37191488953
1616,79302.17108695631
1617,95449.86320254092
1618,132194.1456281296
1619,145762.06793440672
1620,168341.53911606956
1621,135482.65154923324
1622,141446.50949939401
1623,275172.76038067025
1624,218476.157046523
1625,120714.44375343894
1626,166934.1363080729
1627,192353.27797649772
1628,276004.62830028945
1629,169699.75851876565
1630,372826.0510122173
1631,222066.7559922678
1632,236527.7856745292
1633,168565.07906787764
1634,185457.44956588335
1635,169583.4000603673
1636,150798.09845385744
1637,202892.5390608457
1638,177160.4607329694
1639,191003.76665608925
1640,263885.586723114
1641,177951.7040927503
1642,240629.82989471857
1643,213702.28024866345
1644,228536.1897516335
1645,218063.46365962073
1646,159546.7393485684
1647,157191.6389255136
1648,131089.10622173065
1649,141876.76761254368
1650,112397.95969445839
1651,120447.26243403634
1652,100008.04467177934
1653,101868.85269128345
1654,144673.51208963184
1655,131404.965880845
1656,138404.5229354151
1657,149133.02583969262
1658,147482.29124157125
1659,127786.48822695573
1660,152334.75604932403
1661,441124.64678945055
1662,420183.8366769927
1663,376729.84009886003
1664,568988.4603308411
1665,301358.0181951476
1666,321101.60898591136
1667,400478.13258778205
1668,352255.1917403596
1669,304653.91733762843
1670,331630.2765806408
1671,255473.24801891486
1672,451007.78250043595
1673,288944.94430448656
1674,236956.3802882268
1675,190689.09947671712
1676,186081.15458161663
1677,213241.0083807879
1678,509056.7567278759
1679,401510.85845656006
1680,318128.15780161344
1681,231971.37691681596
1682,307820.353285311
1683,191328.90959410672
1684,168002.54096811634
1685,168579.40523926172
1686,166416.89577509204
1687,165833.06866635973
1688,186299.86197097518
1689,191903.91722170438
1690,192100.07517718239
1691,184922.43031135324
1692,250033.40747411177
1693,162720.6553527313
1694,180949.28209525827
1695,164747.9211931495
1696,268255.81099162187
1697,171145.17926616143
1698,343338.19580305694
1699,292223.9076174222
1700,250554.33268849988
1701,262686.27806247515
1702,236857.81653666828
1703,224997.5010506745
1704,270625.9026949952
1705,226339.98291317592
1706,442925.3344810575
1707,211822.41695024422
1708,197826.99761474392
1709,259285.19647059694
1710,216596.60520966962
1711,267707.07576000266
1712,248931.85893760703
1713,272695.69035148015
1714,224780.10986848787
1715,205996.31976889938
1716,182807.53664650174
1717,174669.18104071438
1718,135996.76157782754
1719,209187.35009209125
