Id,SalePrice
1461,116051.53203236051
1462,154641.3338361899
1463,179989.63571838464
1464,200226.59814823698
1465,187019.0358651278
1466,170675.2233132717
1467,186247.33259316738
1468,162970.74108211172
1469,192009.36141115145
1470,120233.84004375582
1471,181045.66377095124
1472,98855.81744432964
1473,94709.63922643136
1474,145545.68959048917
1475,115287.43440174266
1476,367179.5301288144
1477,242140.35383583137
1478,278004.7927899931
1479,277240.0245619489
1480,526372.0590181922
1481,326630.16753286374
1482,205911.77300960344
1483,172280.56883143185
1484,164790.478610058
1485,180391.0020736255
1486,194527.8360900594
1487,321154.42650551937
1488,224664.47126303558
1489,191447.07130883227
1490,225497.5126563017
1491,190758.99852199276
1492,88411.43387477752
1493,191220.059149556
1494,279332.372428433
1495,283059.2257780583
1496,229544.49245954066
1497,183534.05238760373
1498,177854.11819883727
1499,160679.4602524205
1500,155098.0696216742
1501,177840.596322868
1502,155806.92351279964
1503,274949.7714814736
1504,243211.91494776285
1505,225476.4866260367
1506,192822.13451956114
1507,261712.08376807978
1508,199012.12833863116
1509,160986.46903025947
1510,144444.08248275516
1511,157129.5162400832
1512,173170.69654436773
1513,139913.40470321014
1514,160158.55921462667
1515,205074.9660548007
1516,155357.58720467586
1517,173507.18815644388
1518,130760.70870594082
1519,211593.489001764
1520,128440.49232743101
1521,130575.59192330118
1522,176442.81572513143
1523,112153.73851743735
1524,119546.81348547785
1525,124353.3643973254
1526,109637.48727652853
1527,109992.08952422193
1528,146456.18952596706
1529,145747.6127687036
1530,193424.82589185855
1531,106606.63158091561
1532,97068.29044614952
1533,143684.5941277476
1534,125495.82577056772
1535,144119.11602961645
1536,106051.94448968713
1537,62079.12781118245
1538,143074.88917331392
1539,187887.08466413573
1540,92473.47710723977
1541,130992.57647776524
1542,139488.90903137453
1543,179955.18336636957
1544,88169.97770138756
1545,116623.96451586409
1546,133516.802530049
1547,124357.74475144345
1548,136236.68700093625
1549,122134.07379067827
1550,128951.07689541388
1551,111265.72186989752
1552,130047.79505750908
1553,135319.46202725868
1554,123645.2554418989
1555,157352.42760954346
1556,85387.28735332143
1557,101995.72631810769
1558,102710.26726127352
1559,68069.86402579835
1560,129768.20797793525
1561,116059.47214331369
1562,131524.31757815555
1563,122116.2950703954
1564,160234.25087773486
1565,144692.14063730405
1566,246840.6188276651
1567,80918.50005626022
1568,237352.45597046622
1569,122534.22734881757
1570,135773.19001618837
1571,120541.43404382952
1572,143814.0896799961
1573,246973.0807709332
1574,121906.62594449615
1575,229426.2681639908
1576,254117.52664823167
1577,179974.9150367335
1578,146913.01395836382
1579,150396.03366736477
1580,194074.51465010928
1581,155067.42995874063
1582,125942.87213285727
1583,301301.69704543194
1584,221517.33984431712
1585,137386.48203899342
1586,79012.63359721912
1587,108881.8812763905
1588,157580.38297580625
1589,95060.0813034567
1590,138211.65258478842
1591,91490.06670392635
1592,114377.49202868032
1593,122725.39952147567
1594,125316.679062649
1595,105307.22978385551
1596,226088.45556296105
1597,194280.5041673321
1598,214783.29141344744
1599,162854.87317460973
1600,151944.23300520494
1601,72850.12465570572
1602,110154.68579006063
1603,74980.06048208612
1604,261520.06279121575
1605,239077.7134200119
1606,166224.56213584638
1607,187177.5994464478
1608,210446.5683210704
1609,178317.99574474737
1610,148219.4241495357
1611,132937.6553052894
1612,166299.1695539065
1613,164472.68655938978
1614,117374.71938914584
1615,89990.78731767468
1616,78870.58734393206
1617,94787.6324442494
1618,134964.67276177896
1619,140950.95029437996
1620,162996.220677819
1621,134359.08068643755
1622,137938.12896416395
1623,272832.9493777414
1624,215126.10642573563
1625,120285.09681713808
1626,170762.56513912228
1627,194964.99058388383
1628,284387.7949418699
1629,171868.48674035846
1630,370181.2105259818
1631,222794.597848229
1632,235879.2489459034
1633,170761.3924729971
1634,187826.65768484183
1635,171240.22666969645
1636,151543.04145416676
1637,202470.93782880538
1638,179020.06816885038
1639,188385.9528200827
1640,261831.89611800283
1641,179198.35100209192
1642,235993.7640037765
1643,211800.6306743042
1644,229515.91984882945
1645,206770.8566803364
1646,162069.2088570187
1647,159471.0422446029
1648,127299.66230189818
1649,141886.29195289547
1650,117985.58350985101
1651,126360.04004292504
1652,100186.7557548971
1653,102562.79610900201
1654,148045.77873838498
1655,132762.64168469422
1656,140590.92013284782
1657,151111.9928574243
1658,149558.28638347046
1659,127916.2420880568
1660,152508.89071210878
1661,469524.164606253
1662,414602.98321734864
1663,378924.17780986393
1664,576446.992164124
1665,303846.80938663526
1666,330068.68990199274
1667,382810.01693348616
1668,350871.10468705517
1669,298515.3056939186
1670,335462.2448747333
