Id,SalePrice
1461,116430.23664267117
1462,154310.85703632573
1463,174520.9291501451
1464,198399.7247157455
1465,193459.66803959443
1466,167684.74542686736
1467,181882.19647818754
1468,160849.97395160765
1469,192161.60511408746
1470,119373.79167137916
1471,183160.25097884884
1472,99487.74834072785
1473,95163.14251142537
1474,146751.93486561163
1475,116316.28436090035
1476,360720.2507152891
1477,249195.62451068114
1478,271558.3101966215
1479,270109.97937117994
1480,536137.0087987643
1481,334423.80222930154
1482,207378.86083901042
1483,172657.98846047948
1484,163629.53471733312
1485,179418.21673617786
1486,195288.51929799508
1487,337047.48663276545
1488,231711.86105946096
1489,196478.35868976425
1490,228922.1719110173
1491,192618.74167387022
1492,90037.17642748546
1493,190819.54812676166
1494,280666.1102206096
1495,282500.24436962395
1496,227696.48929084852
1497,187800.42698608173
1498,165726.77085038373
1499,160753.3628848559
1500,153933.10091252765
1501,176168.91560585256
1502,156665.1675630938
1503,272583.8955308789
1504,246438.75366755965
1505,228524.33750758125
1506,194915.82519627744
1507,264874.146028549
1508,201825.3179179865
1509,159498.44566242187
1510,146337.13059379417
1511,142900.18275401043
1512,179039.05442840248
1513,142721.89849436653
1514,160217.7561240134
1515,200241.09565509556
1516,155807.03632779224
1517,173947.26591643412
1518,132464.1906254642
1519,212696.9053284531
1520,128698.261863918
1521,130697.233854434
1522,176952.00910705808
1523,113256.64752804558
1524,120957.38186949525
1525,122274.80183321028
1526,111362.13007732798
1527,108046.76955643525
1528,144386.39908531087
1529,148114.78579702758
1530,201108.18940009407
1531,101273.11784466475
1532,95787.47952895454
1533,144576.2799513794
1534,122862.43086564606
1535,147124.71894671113
1536,106897.19237676721
1537,65764.72191474671
1538,149201.85576101777
1539,196719.79916360913
1540,94061.17390367512
1541,132009.17332903328
1542,140637.7895974997
1543,183378.29505732717
1544,88327.78227203034
1545,119109.43148164632
1546,138038.7153678163
1547,128985.61624437141
1548,136419.89929221652
1549,122976.21865920437
1550,129141.60854408157
1551,110642.84890921171
1552,134712.93365020852
1553,137129.57770112323
1554,124753.21565173472
1555,153308.35999089526
1556,80793.89959796367
1557,97079.71928593774
1558,104263.37086201092
1559,69824.14583291611
1560,128506.35360113248
1561,124634.64269734459
1562,132349.53804087007
1563,122462.1447294455
1564,159238.04533623048
1565,143970.67845615678
1566,245149.87561072593
1567,77588.15738949641
1568,231176.10831852956
1569,124198.46885869335
1570,137990.68075361566
1571,124660.52929842885
1572,150039.60345618008
1573,257883.80660223938
1574,130839.26297398313
1575,243147.40976449577
1576,244471.33243554505
1577,180062.70962769413
1578,139746.8878891234
1579,144933.82716075433
1580,193432.08167960658
1581,151786.7104178649
1582,125598.36848452235
1583,304790.1740672519
1584,224674.06454010916
1585,137745.3731769575
1586,74640.93348840614
1587,107950.508352426
1588,161791.88895036263
1589,103064.61149207893
1590,143268.7648835508
1591,97160.89355490898
1592,117315.73704208544
1593,126052.44864011362
1594,128167.88104242107
1595,105516.95637523543
1596,222212.37375712572
1597,193915.56513938197
1598,216475.1499636561
1599,171296.1101419082
1600,158678.02445200778
1601,68598.88932043867
1602,109089.33980724287
1603,73924.1994942726
1604,271066.4654275124
1605,244959.49990257918
1606,170288.35223031367
1607,182858.75073479195
1608,208054.11734136508
1609,181810.65822401832
1610,147456.99043659974
1611,136429.18128129802
1612,170323.4335634021
1613,170163.16023087045
1614,121241.3752368856
1615,90994.2316743175
1616,82167.02029279797
1617,96333.4595799034
1618,130004.55074071103
1619,145074.48827315646
1620,171628.02266739486
1621,132045.65606820173
1622,143962.47747229808
1623,278829.86850458384
1624,219596.37315642662
1625,119105.32080770281
1626,173678.15071341782
1627,191939.1674493106
1628,278974.9162496171
1629,167531.23797267684
1630,367805.57018814806
1631,221206.35300804256
1632,235595.67000833925
1633,166642.2162215804
1634,183510.83554607147
1635,167465.77995115222
1636,151418.34830746718
1637,201607.87714448333
1638,185441.3627285396
1639,190078.32157970406
1640,264576.18693902344
1641,179040.30060488262
1642,241317.51316434806
1643,217400.2826592208
1644,229254.72735228986
1645,220206.40903266135
1646,161106.10213117293
1647,161149.65024978985
1648,128730.24457506918
1649,140096.14174590906
1650,118088.20786831091
1651,123747.20067661528
1652,101503.3143765828
1653,103409.48055655204
1654,147891.83785463017
1655,131491.9814347557
1656,139144.99771722555
1657,150571.10442648275
1658,148572.38585468472
1659,128513.37254717774
1660,151249.26269180453
1661,452323.4431124646
1662,414709.3436700638
1663,376543.62641447206
1664,559724.4629375454
1665,301848.44024430536
1666,333053.68760535715
1667,375057.4320931979
1668,332622.83891630475
1669,297811.58337695117
1670,331372.08955287887
1671,264880.6580851736
1672,446648.21305780864
1673,294030.12777035276
1674,244091.90847090975
1675,195934.0359211952
1676,189906.3029987854
1677,217210.9481678399
1678,515448.6602521551
1679,393941.4213450854
1680,320086.5918755642
1681,236443.87388794782
1682,307091.86711863487
1683,193857.11857113635
1684,171012.65374917703
1685,170670.75994158135
1686,169368.21458011103
1687,167697.121678017
1688,190449.27421413892
1689,192581.9587432768
1690,192539.21076609634
1691,183332.18569734658
1692,244523.39673084882
1693,159770.12359507347
1694,178798.3806249241
1695,165659.69288137736
1696,273409.1514467855
1697,173014.25934916042
1698,357706.1479179094
1699,304443.9423932981
1700,253470.53067556626
1701,265663.9161549252
1702,237187.3837150118
1703,225779.88090306698
1704,275161.38742330717
1705,222599.474946871
1706,435194.95005378005
1707,207483.05054267592
1708,201066.26524687832
1709,271148.9463987014
1710,220465.84639919968
1711,262796.5053213248
1712,257588.37471970354
1713,275656.07025726966
1714,221444.9249730567
1715,204983.37118508987
1716,182411.20084324692
1717,173149.0722267062
1718,137057.53963298743
1719,211902.1609722128
1720,238081.64314511005
1721,157615.45375251383
1722,118825.27781576307
1723,147881.7287511883
1724,205875.77739786348
1725,235044.71404680982
1726,184684.64373030662
1727,150589.2287692484
1728,172133.68629984593
1729,169200.17556188672
1730,161513.92803184935
1731,114262.93493533255
1732,130459.09513531963
1733,114271.82599057035
1734,117539.99501705314
1735,125739.12730491636
1736,106280.35732190033
1737,335891.53954862553
1738,246002.05362841548
1739,250899.67361775914
1740,225573.37933004423
1741,192873.12265207904
1742,173288.76945499226
1743,180116.65419407855
1744,346687.07862271945
1745,212200.14949714628
1746,200104.0079651131
1747,224507.1667986407
1748,228010.59567320545
1749,142416.83887108284
1750,129944.76693955807
1751,256731.1000905377
1752,114846.33053761092
1753,150085.27483512874
1754,203365.58588855056
1755,160750.5543095998
1756,128297.2603804031
1757,122119.84838565924
1758,138623.37782934654
1759,158814.49350795566
1760,157465.91947305627
1761,153930.60681120207
1762,182407.65874448456
1763,181823.35561977432
1764,110345.01961615025
1765,182571.71552261437
1766,199932.86721527055
1767,242637.56499151737
1768,141272.66227670427
1769,171127.76059989285
1770,158055.49460621603
1771,116866.70774755417
1772,129667.14827834672
1773,119614.24890824962
1774,148911.6541415416
1775,143121.4981059459
1776,122014.42546766014
1777,113709.72059695967
1778,139312.58703020212
1779,112540.00108341133
1780,174561.91482911338
1781,120965.9860113208
1782,94044.62215328612
1783,146922.73882633526
1784,107976.36831009183
1785,121443.6218592164
1786,152381.80356538953
1787,171422.72504569605
1788,65180.26108331223
1789,97129.63137323571
1790,82558.91546831625
1791,202131.11841188913
1792,157894.79959802201
1793,128458.03670315277
1794,157037.03205645332
1795,135673.10312371125
1796,124918.77181690269
1797,117071.32806814925
1798,120260.46983954436
1799,113566.73318869666
1800,126021.04336909326
1801,130596.55976887107
1802,141493.1016744315
1803,151033.79142769615
1804,138749.36125214736
1805,138424.66658515224
1806,130297.37493031353
1807,126372.28889698132
1808,119723.48585763779
1809,120109.24862360327
1810,128991.81320974312
1811,84777.08905314295
1812,91151.48283163237
1813,122633.12140379648
1814,92171.14413377616
1815,62153.231684552666
1816,99088.15556979572
1817,103513.96223441284
1818,142278.4955574614
1819,132064.5204819443
1820,61636.23656440614
1821,114655.83788911403
1822,142418.57474402813
1823,49544.2354298
1824,129857.95404129957
1825,139671.3358276387
1826,101065.2133386069
1827,103865.92018044315
1828,134987.1800076354
1829,122681.18206827919
1830,143000.43318835803
1831,142315.03163510337
1832,77975.44465217028
1833,138214.86204019655
1834,118941.02315355887
1835,119636.47753556386
1836,129862.49774277104
1837,86061.04610534378
1838,123955.98136351649
1839,114061.6026291997
1840,146027.385714473
1841,139980.3770022986
1842,95599.7872101999
1843,128563.24447542189
1844,135026.79610508305
1845,145135.10388034116
1846,147903.92516517747
1847,161417.30674273949
1848,55242.316080346645
1849,108723.03435179383
1850,120073.99446808036
1851,154940.6697473753
1852,127062.29137429224
1853,129189.63135970251
1854,156756.79628705396
1855,141606.0348149812
1856,227619.9648799566
1857,125029.42561728635
1858,135869.87319900058
1859,113828.04880399718
1860,137858.49365183248
1861,114413.90187538187
1862,328678.6937426233
1863,312174.78916308493
1864,312195.2433622505
1865,342579.1577039102
