Id,SalePrice
1461,118756.10539123823
1462,153365.55808118978
1463,180778.38858606067
1464,199227.0816816877
1465,188984.21229687773
1466,170571.84267019024
1467,182839.86104044702
1468,162219.25547895738
1469,192937.38225686122
1470,119594.43261766844
1471,181788.8428991142
1472,99307.27250496055
1473,95704.14093229784
1474,144664.6151524479
1475,115649.25975832077
1476,370787.86105750897
1477,243524.49396908836
1478,279376.38552888064
1479,275090.4911129125
1480,532789.8030737375
1481,324842.1539991045
1482,204730.71404653188
1483,171385.59130453982
1484,162641.28658086905
1485,178558.99877323158
1486,193677.0912921212
1487,325253.3876999173
1488,223006.18611150008
1489,194177.81693241282
1490,227176.4025703764
1491,190695.8635333598
1492,87512.18977546987
1493,195049.21613282544
1494,287912.0182222366
1495,284078.7669982262
1496,232261.70653483272
1497,186366.50553222
1498,185782.4385741931
1499,160832.95967210928
1500,155245.60231680318
1501,179277.00784176073
1502,156149.5612235604
1503,276207.6469527464
1504,245417.02572680466
1505,226774.91704696778
1506,192937.37516263727
1507,265357.09930206503
1508,195943.9314045228
1509,160448.57167601225
1510,145239.46953731234
1511,161426.7065175135
1512,173213.536456519
1513,139512.626390462
1514,160736.4827567469
1515,205037.35315743304
1516,155110.81759067607
1517,173753.16419496248
1518,129788.98043325743
1519,211096.496568778
1520,128707.05548677003
1521,132060.77925819877
1522,176712.76187335566
1523,113227.97424332896
1524,119749.85027787105
1525,125117.7634970238
1526,110181.58484014735
1527,110129.73586689403
1528,144889.3086679449
1529,150458.76463679835
1530,187827.76103771725
1531,104423.76508120436
1532,96569.58959721125
1533,146682.60428638052
1534,125248.68669347814
1535,143507.47370455877
1536,106547.48300784641
1537,62876.56908305234
1538,139829.27067182405
1539,185710.61619989996
1540,91201.15624725097
1541,128239.10223573325
1542,142750.4053365762
1543,178411.77118600393
1544,88230.31205101959
1545,115094.39825260913
1546,134337.07225875318
1547,126886.28206005618
1548,137718.6585956236
1549,123469.53489962216
1550,129715.69449652618
1551,109005.37362677
1552,130968.53082193753
1553,137155.42626672954
1554,122478.94598375827
1555,158257.21713893724
1556,86807.96680917787
1557,107824.1562473889
1558,102100.65172086903
1559,63813.683520643506
1560,130950.68665310871
1561,113718.94351748188
1562,132151.32559958874
1563,122079.18951925175
1564,162530.7672181699
1565,146725.9566547949
1566,246792.41264639754
1567,79920.57509749627
1568,235361.23028471923
1569,122929.55319592294
1570,137220.6534434171
1571,120402.97572725659
1572,143953.12074934505
1573,248732.08867635627
1574,122898.67130059186
1575,231089.01405457233
1576,260711.70620955847
1577,178673.30283256466
1578,145146.4254010595
1579,146601.6031545666
1580,190886.29665351275
1581,155169.34191518213
1582,125046.8684715955
1583,297874.8916506774
1584,222565.25832056787
1585,137717.6469759145
1586,78746.24452255765
1587,108833.9764284814
1588,156594.31508730477
1589,96198.84127990557
1590,137673.1517653989
1591,93538.47669087835
1592,112996.53947591268
1593,123587.99672702617
1594,126117.11050268183
1595,107478.82480098336
1596,224772.0800005688
1597,193558.7898251281
1598,216238.51902345679
1599,164015.00028155438
1600,151925.53674881608
1601,74349.13865942086
1602,111664.19260024256
1603,64678.79555383738
1604,264685.65458235133
1605,244231.76861924934
1606,170085.9649070337
1607,203026.4221682405
1608,209696.0684686237
1609,179148.75648987645
1610,149469.0847066746
1611,137458.78364128745
1612,171396.50463427242
1613,168915.16716288563
1614,114575.96893082671
1615,88394.66086545453
1616,78479.52224927471
1617,93501.73197441916
1618,141483.35018752262
1619,148647.02993270665
1620,170015.14528566878
1621,139196.52601431785
1622,141470.36334611874
1623,276687.3370841461
1624,221734.31838338784
1625,121617.95672694298
1626,169696.81717714865
1627,191798.8811373041
1628,283227.24930019944
1629,170991.70555724626
1630,376609.0674363528
1631,223035.83327209385
1632,237429.61776797636
1633,169579.24459072333
1634,186991.64412536714
1635,170981.59484376412
1636,151235.82580718963
1637,198631.09891997377
1638,180206.63840435236
1639,187737.08906623462
1640,262094.95049790232
1641,177657.55056280768
1642,234944.686298267
1643,214325.71604890094
1644,230314.664674586
1645,206663.2543045016
1646,160979.0037245117
1647,157831.0585264435
1648,127681.69911554645
1649,140579.63881678507
1650,116616.65022725957
1651,125063.08614308738
1652,99702.28991774315
1653,102447.49976198126
1654,147964.50643316557
1655,131620.33538147452
1656,139730.48489872328
1657,151595.54900863374
1658,149809.0059528339
1659,128273.67903901181
1660,152518.1470245631
1661,472563.3647424194
1662,418782.2035342635
1663,381326.2936998971
1664,572260.7039341213
1665,305362.6219604316
1666,330998.5429950994
1667,385605.6588176874
1668,354169.8570131905
1669,298471.74614585127
1670,335649.9773939425
1671,258781.3636355144
1672,444151.6827210401
1673,291267.17672151007
1674,239858.32224454166
1675,193972.32711106862
1676,188573.22547244938
1677,216229.5004602372
1678,498642.45844850736
1679,398329.5365047769
1680,328336.7681131247
1681,238782.3907008329
1682,312211.58793773566
1683,191769.8890873794
1684,168721.89410898517
1685,170255.50437206225
1686,168523.45283397206
1687,166361.01650206692
1688,189246.73976067593
1689,192100.44417256897
1690,192486.45421490897
1691,183568.6993105997
1692,251753.9784670721
1693,158954.9078071662
1694,180730.45114755238
1695,164333.83589402313
1696,272783.2383118245
1697,170636.70029262494
1698,356089.1506560869
1699,320361.99062044325
1700,253474.3773040047
1701,265752.25773806975
1702,233430.74713519626
1703,226007.80678982532
1704,270253.6965367223
1705,226364.26396638714
1706,455430.4688396186
1707,210662.96772869266
1708,198689.4950548585
1709,262107.2104241416
1710,218551.19314178824
1711,269058.396655568
1712,255373.66426595752
1713,276687.8685062909
1714,223552.6359197949
1715,204532.11037537275
1716,180570.67616614996
1717,171843.49195686795
1718,135275.74847540166
1719,210135.8344206035
1720,229005.27631571665
1721,152964.06783483928
1722,115792.3663219965
1723,144983.87635881294
1724,204227.99951105582
1725,236198.5220084001
1726,184682.0123319914
1727,152914.13444818667
1728,170179.37734022495
1729,168535.0893817193
1730,161860.89100159387
1731,117069.69727237792
1732,130097.16326173037
1733,116042.04354333325
1734,122168.35895786968
1735,124668.02313002064
1736,106216.39241389728
1737,322083.04665068357
1738,252561.86647674305
1739,263228.0889979565
1740,226961.74234954602
1741,194934.14229641878
1742,176764.53237281385
1743,181072.42287099833
1744,352060.91256913915
1745,206248.13018582613
1746,191883.08201378057
1747,218125.9396398749
1748,226999.7050395272
1749,140650.98621777288
1750,126624.49165288112
1751,256990.26530928048
1752,117482.13160198997
1753,149831.8398270763
1754,194787.4039506127
1755,161952.80681608862
1756,131037.30452851512
1757,121954.16222416959
1758,140389.96456559145
1759,152793.99055085386
1760,155028.77932247164
1761,148761.2789749729
1762,182192.60432380927
1763,177928.31164996882
1764,113377.98466768746
1765,165584.3597165122
1766,191620.76166504063
1767,230856.36227834714
1768,141214.50464265473
1769,170406.28733954317
1770,153202.88417593748
1771,118767.95754229702
1772,133783.5127173112
1773,121903.45079811577
1774,151789.43979451954
1775,142218.54713061123
1776,119655.240148432
1777,111422.17535686311
1778,141490.6388976277
1779,129731.34961331377
1780,173404.7226222311
1781,123944.72365432959
1782,96068.4011979065
1783,143845.08723297293
1784,110896.18419232094
1785,124298.18186915762
1786,155021.513061425
1787,168916.35341483357
1788,70555.77081505465
1789,98635.95969778392
1790,83043.65430077042
1791,198791.67951005106
1792,158256.14611720786
1793,125297.57967193227
1794,157897.35162987004
1795,138310.18561489484
1796,124568.73730505686
1797,111533.13058203206
1798,123619.45816950478
1799,110730.68366871771
1800,131444.10317552602
1801,132484.87798735223
1802,138313.1999736391
1803,150084.00112913118
1804,143690.35426290045
