Id,SalePrice
1461,115335.39169173242
1462,160250.62636448175
1463,181105.0709986973
1464,196458.13556243386
1465,177751.94884122195
1466,171367.1763861007
1467,185247.47557231295
1468,160808.38892023027
1469,191925.60475023062
1470,119763.28881518093
1471,183794.44136913316
1472,100527.57502894974
1473,95337.2503449115
1474,146961.2415200632
1475,112525.6187172893
1476,372296.521435765
1477,245493.37154785977
1478,286006.19046261365
1479,278948.1628418725
1480,528656.8223462324
1481,326112.5782899133
1482,206590.99609624012
1483,174795.24474859147
1484,164502.08616186233
1485,179881.08927591477
1486,193932.9227350512
1487,314072.8972289819
1488,231871.39087832771
1489,191384.7377411165
1490,226243.72488932585
1491,191295.81936491388
1492,94618.25098568689
1493,166627.58039895026
1494,277859.61304720904
1495,285352.0034372978
1496,223326.14916345602
1497,185116.86991791925
1498,177987.42968530508
1499,155678.33242357822
1500,152587.91341355466
1501,173457.7875339507
1502,157809.2946254639
1503,277116.03052822297
1504,245777.78507031195
1505,223768.88263473954
1506,199953.69346016902
1507,255951.460071763
1508,195058.1059120313
1509,167254.47644516907
1510,149027.9081239013
1511,158458.7837053283
1512,174264.23029088665
1513,151815.6198893153
1514,157246.25920257164
1515,205932.55217386276
1516,154811.78705778718
1517,172001.51881140305
1518,134878.14767083636
1519,213612.72602516616
1520,129055.45900083781
1521,133177.28181063823
1522,170723.37821121168
1523,115295.49601247831
1524,125277.14654639462
1525,126123.95561977687
1526,109664.92168331318
1527,112929.51380604527
1528,146754.965222252
1529,139504.36456556298
1530,191278.291947168
1531,99543.38947492634
1532,94815.47424266412
1533,156671.66495599985
1534,122122.56251862588
1535,144214.2124810591
1536,111914.5802498658
1537,57756.292358081904
1538,151428.04704036395
1539,188116.6017826791
1540,94547.15722691859
1541,130055.55656170919
1542,134932.62863659533
1543,176881.21776217327
1544,84351.852928945
1545,108873.5811294081
1546,125556.6616260522
1547,119031.00666601726
1548,132841.06477108144
1549,115276.38051007097
1550,124099.90351367669
1551,108369.72139285012
1552,136140.6377926588
1553,137050.70015732106
1554,128040.59743497381
1555,150763.33707859844
1556,80480.84879161551
1557,111851.1735968575
1558,102866.03012431787
1559,69267.02994212597
1560,128872.28794966728
1561,120520.83132892955
1562,129424.70272040529
1563,121226.96771994517
1564,157173.30917500443
1565,139146.59991302853
1566,244114.78975016516
1567,80115.49058332108
1568,221206.90679730556
1569,124349.67813836476
1570,133430.83345415207
1571,109948.9032212926
1572,147986.53896092763
1573,237519.28682304837
1574,119970.50935344046
1575,222057.54976040433
1576,249730.7773421228
1577,183113.59902613485
1578,143958.2355909333
1579,138662.122044538
1580,190935.7426339777
1581,161366.25393445772
1582,125835.455447711
1583,302392.00682926754
1584,225172.8697295084
1585,136093.0728878739
1586,78004.2008876711
1587,105599.32627645758
1588,153798.59584096307
1589,90377.94423485865
1590,136685.12347627486
1591,91893.53006560818
1592,116676.54247947929
1593,123526.50874896212
1594,129427.87158462888
1595,98863.53730679033
1596,227063.1758424127
1597,190944.9098901279
1598,217378.6545790095
1599,170807.54266910887
1600,159714.00306976808
1601,71568.77723868264
1602,111473.72015781605
1603,78476.87181168172
1604,264294.37462578923
1605,245598.010604239
1606,175438.43422444773
1607,202090.29201717975
1608,213516.92405698876
1609,181092.73077574177
1610,149745.17663207717
1611,138574.61837613003
1612,170466.22992516373
1613,161206.61137740785
1614,121968.18339119299
1615,95478.93159875681
1616,84103.20331265914
1617,102070.24463470746
1618,138506.14927395878
1619,144930.55716312624
1620,166370.10975389567
1621,136959.32178824244
1622,148564.7492726975
1623,278693.0565217017
1624,221853.43703949457
1625,117662.96098018886
1626,171407.80034917075
1627,191741.24671921876
1628,282723.66716843285
1629,174896.62858355272
1630,342734.31442958093
1631,207352.87097205909
1632,223332.1411549363
1633,176513.6250004237
1634,191744.74835765967
1635,173647.94154075746
1636,148550.87220073587
1637,190692.96220097234
1638,179745.2832181879
1639,189466.2045621638
1640,269778.4839201156
1641,180189.77815665698
1642,235952.89822860813
1643,215218.0333809693
1644,227724.0347731229
1645,192968.07008868887
1646,157775.40137154868
1647,159591.12942829516
1648,135103.16902584702
1649,139339.25880682227
1650,116555.02653787337
1651,129427.60506381173
1652,100772.73017330538
1653,101959.15278418623
1654,150557.31561484083
1655,135304.31895625696
1656,138456.91917942482
1657,151418.76321522507
1658,153295.96595891967
1659,128565.04858351526
1660,151664.57585461353
1661,458069.32131213794
1662,417791.3219760146
1663,383159.4476696239
1664,579576.709648162
1665,306821.662762537
1666,317911.47764030664
1667,395050.4416450094
1668,360775.162332345
1669,304920.1196942143
1670,341214.48456555046
1671,256057.90463524722
1672,450999.7403270281
1673,289264.6501873226
1674,242727.63073059742
1675,190071.41925539952
1676,182580.2650389017
1677,211031.8381672821
1678,501745.10825647606
1679,404487.1748389782
1680,327095.30143363366
1681,237123.35127289686
1682,306358.96258376003
1683,190726.94736113888
1684,169653.68040968868
1685,168885.94764723763
1686,167871.37066348628
1687,167872.88214177586
1688,188455.7595526015
1689,193986.60856335674
1690,193574.5691405849
1691,186740.46856634394
1692,257997.13179985026
1693,162613.4139223491
1694,180273.70914195446
1695,163033.5110631192
1696,263695.6168895598
1697,170576.2551781627
1698,348250.1676452903
1699,296882.07258217444
1700,250847.98559870635
1701,264033.09721162484
1702,241617.3631734449
1703,230301.10405504113
1704,270728.9459719311
1705,232621.2218562499
1706,463095.872941431
1707,213779.51581238516
1708,199548.4271196867
1709,257665.12848243612
1710,217808.83787204543
1711,270299.6323094352
1712,254525.61041914212
1713,274048.96092769655
1714,224804.14862366987
1715,205621.43091166357
1716,183880.96663727929
1717,178622.52451563333
1718,134477.7521289431
1719,210105.5572966451
1720,243115.77910064562
1721,163251.18643759642
1722,120442.70739690198
1723,150109.51502209148
1724,206366.3136059255
1725,229603.76687612297
1726,187845.27408218902
1727,155426.3746657171
1728,175962.6281178994
1729,167062.67405937077
1730,156083.09818860696
1731,123013.38799671215
1732,127484.43597554746
1733,114861.20498856825
1734,127663.6333819401
1735,132554.55431799561
1736,112168.72271342798
