Id,SalePrice
1461,119532.48123728507
1462,160472.97934074662
1463,172941.341147836
1464,191355.0794029546
1465,179016.0928221576
1466,165306.713206223
1467,183892.93158395827
1468,159612.13591910625
1469,186101.27067970217
1470,120114.71247746135
1471,189409.4314466235
1472,102168.5560132869
1473,96396.82808313501
1474,151346.33084226123
1475,119557.15919157023
1476,366422.51739191666
1477,240555.58985226494
1478,277979.90586773754
1479,261095.43470091646
1480,512999.5271418821
1481,315294.6553300949
1482,198676.00429643213
1483,173138.92883095882
1484,164973.37230951354
1485,178680.11447574128
1486,194365.02200586622
1487,324498.68592773826
1488,228415.5113677879
1489,195324.7526119302
1490,226303.09738176526
1491,192522.83194123418
1492,92707.0629368555
1493,177126.48231427092
1494,291042.4295065531
1495,288017.1055573954
1496,228540.92549692377
1497,186752.02685390733
1498,180300.98195297466
1499,162652.31320592348
1500,159840.38840116264
1501,169840.63084520787
1502,160369.22673438463
1503,277552.88308701804
1504,242972.36062599212
1505,224655.10763952677
1506,199902.89596652708
1507,247292.08722411835
1508,198492.81178389295
1509,166672.38833977666
1510,152707.59570160205
1511,160120.65206575612
1512,176113.04262114732
1513,153218.58442237898
1514,163624.32370267488
1515,207946.82693379777
1516,148398.46104125332
1517,174240.1512413377
1518,137060.95477044443
1519,219191.30365039717
1520,132250.3339172098
1521,133020.70263597893
1522,168328.91214247487
1523,114857.897094653
1524,117491.30421021896
1525,122448.21794382061
1526,111709.93310764426
1527,115710.26498746213
1528,142232.9943510802
1529,146124.09200960727
1530,195934.69048368526
1531,105226.68852733407
1532,90765.80904737592
1533,145187.56595622236
1534,118326.60837497372
1535,131624.15592811126
1536,106029.88179118828
1537,55196.57919255622
1538,147521.2119667714
1539,193584.8518374202
1540,86885.70079070146
1541,129305.02443792361
1542,130062.15056812215
1543,181943.93251193693
1544,87306.58197848621
1545,110789.78896672941
1546,126951.63392256583
1547,123086.80602211364
1548,128041.14577000804
1549,122767.22094930879
1550,134148.5525004278
1551,108818.51677521228
1552,123778.58566006509
1553,134052.55974099078
1554,127382.6760728651
1555,149339.74792230557
1556,91486.68817815921
1557,110350.79720453179
1558,102392.2595403602
1559,59111.50174520412
1560,129677.93612763217
1561,115253.46244413345
1562,127627.72906174307
1563,118901.88312090668
1564,157929.40843671656
1565,133236.58674544177
1566,233101.01674163732
1567,81880.58631779217
1568,222361.63199924727
1569,129292.87388872627
1570,130360.71798694866
1571,109095.88282352281
1572,150652.97193977097
1573,239838.8657331135
1574,111651.94892241295
1575,212297.2955428095
1576,238852.33626569345
1577,177283.04594852572
1578,151813.5333645044
1579,136324.65828186326
1580,186000.00101457676
1581,149159.44693770472
1582,124757.57159834201
1583,296078.3258536181
1584,219706.3060916858
1585,134891.57868391438
1586,80051.9311756235
1587,102597.62795359128
1588,154630.51564051906
1589,87546.27672278995
1590,132648.26418431936
1591,89204.1779840311
1592,109439.9608436394
1593,124134.22128713335
1594,129394.1276267469
1595,106531.57781026115
1596,225241.09021211084
1597,189261.58674170088
1598,214415.78521513267
1599,165435.4453042512
1600,151655.6536627718
1601,70592.92896079406
1602,116325.77562543038
1603,75750.87873492915
1604,253007.86930180047
1605,239984.9635687396
1606,175366.5956629173
1607,197161.20347869684
1608,206640.8219648277
1609,183248.63359752658
1610,145775.34014497767
1611,133492.66538514086
1612,168956.37215075907
1613,157314.6426110455
1614,126147.92187785069
1615,91735.93401042881
1616,79984.40362987008
1617,95615.62252962409
1618,134662.74643154032
1619,146154.91188088505
1620,167139.02710592432
1621,127102.98726600988
1622,145270.041728472
1623,262631.0172492753
1624,218603.02498832054
1625,121960.26040913504
1626,176264.64140516022
1627,187641.466576383
1628,285665.99766261736
1629,168768.39218001787
1630,332822.7162321331
1631,202687.4865732394
1632,220669.59334782112
1633,171814.60145830113
1634,185941.3654827621
1635,166642.90507893387
1636,144280.04569415707
1637,182679.09976649913
1638,185526.73903148138
1639,192434.05764039242
1640,257154.93199738613
1641,177143.69999939986
1642,233088.97588500055
1643,223951.06955606595
1644,222108.40242888304
1645,201605.42189867914
1646,161160.41788714193
1647,156013.17967075808
1648,134391.57838460102
1649,134858.99421717873
1650,114978.47402933835
1651,122791.89431600341
1652,102980.75203490826
1653,103141.15317201216
1654,146644.2238506979
1655,147461.2855074775
1656,143393.52256382024
1657,146330.61300381165
1658,152512.18028249638
1659,129611.48227245864
1660,153317.23816956743
1661,453068.76380515937
1662,404476.8693609088
1663,375778.2732289921
1664,583271.359623591
1665,301574.79510334606
1666,316166.5837035827
1667,386342.02736135287
1668,335336.95286843256
1669,302589.68512285734
1670,333087.7137378621
1671,248375.44033918987
1672,443196.9126297642
1673,282376.2860282086
1674,232314.71670605068
1675,185674.51277895077
1676,188270.60878268667
1677,205865.24483266048
1678,487541.8779726465
1679,393061.84023052966
1680,323765.8915128888
1681,237557.58082699074
1682,305948.116996272
1683,183984.97492589944
1684,178762.9513249879
1685,169014.2448311314
1686,166936.82830603322
1687,165379.11056103057
1688,190080.92077331254
1689,194624.99420173786
1690,193207.63119522447
1691,184348.94750823083
1692,259700.42985470613
1693,168243.97929104592
1694,175456.90497065565
1695,162240.65864162255
1696,283674.9348138688
1697,168099.6195357613
1698,357425.222194999
1699,307761.5087227665
1700,249793.02480430354
1701,263862.594065005
1702,243680.02850729894
1703,230518.1956164348
1704,272572.67034096434
1705,229238.8302421931
1706,458571.13707079034
1707,217753.32960113022
1708,199735.317934878
1709,265785.7580433959
1710,213683.61071268507
1711,272317.73544893373
1712,255998.84277701672
1713,278411.54220480664
1714,222578.30851511084
1715,203945.77871696552
1716,175530.7159077032
1717,170251.93516051682
1718,125541.81950673138
1719,213059.47708219764
1720,244592.90298422956
1721,163785.52602833882
1722,117367.10560379461
1723,150097.87486769506
1724,209799.37258388344
1725,222997.479707495
1726,174127.0713780279
1727,154316.36474104272
1728,191422.25897826275
1729,161232.1266545466
1730,151468.32856441155
1731,122802.93756037696
1732,129882.104198762
1733,117129.3841558365
1734,134776.85813086867
1735,138609.2790572226
1736,116073.94852447436
1737,349385.46291042236
1738,237575.8019534123
1739,289958.318307235
1740,223435.19235871028
1741,187878.14972406495
1742,167736.42277203646
1743,177310.21208607475
1744,356777.183363647
1745,218322.54976489572
1746,180653.50286511396
1747,210708.59396296213
1748,232546.34487573756
1749,152957.744386333
1750,129498.86236926631
1751,229785.5462786591
1752,120831.64527906805
1753,153839.6852763037
1754,194221.84457088352
1755,164658.63994252763
1756,130098.36424607533
1757,117961.48574298045
1758,141243.6911015531
1759,144071.53551316317
1760,162906.9229257306
1761,140273.9784369429
1762,176380.3602951997
1763,183265.52852779487
1764,113501.63226468295
1765,179666.4504495655
1766,195493.6480351985
1767,223895.40593420423
1768,150006.65221715558
1769,162504.0772429579
1770,166453.10909043354
1771,120940.0580047958
1772,134281.93316937643
1773,121580.45031879988
1774,141834.37296927714
1775,141677.1776726412
1776,122532.5463946525
1777,111678.23601507756
1778,146173.34764743008
1779,133193.0775147856
1780,173865.91485019788
1781,129790.08505264042
1782,94825.150244653
1783,151005.49194862362
1784,113849.10136728077
1785,128490.15647625859
1786,144081.16522952265
1787,176586.74397304264
1788,62710.35921752159
1789,104638.49518773089
1790,97127.89429672781
1791,201361.23560158256
1792,153875.5568984346
1793,133510.20905009477
1794,161593.90611638903
1795,133360.89724436207
1796,120626.97417857149
1797,104947.2998605735
1798,125612.68811319684
1799,112574.91676759464
1800,130084.2629538404
1801,129417.76487899883
1802,130895.58127904472
1803,153561.42739929692
1804,135954.4562404234
1805,142279.64320460908
1806,122277.97669966459
1807,130432.23277000431
1808,121034.57459216978
1809,121536.77493417132
1810,126209.03326878096
1811,77805.34746077372
1812,89893.86730974584
1813,120233.95226384152
1814,103112.94417343895
1815,57829.216124329534
1816,101613.3792123196
1817,107475.92318772641
1818,144669.0004250209
1819,134653.24431756325
1820,57555.52614115196
1821,119131.92403469204
1822,150201.22601921458
1823,41351.526772017736
1824,138677.29627287158
1825,140206.97939024318
1826,106123.37196175092
1827,104427.12461292978
1828,132583.20597572025
1829,125042.74526555331
1830,142984.8663770601
1831,149995.31864602384
1832,81382.36793536827
1833,141614.1909259831
1834,128048.07703402225
1835,121055.52871861296
1836,129217.15542077414
1837,85346.41339179793
1838,121584.84661159685
1839,102733.49446999833
1840,142430.5601682874
1841,126956.89119620336
1842,95067.67471162594
1843,125900.4743570172
1844,136316.79311446153
1845,138638.57702606835
1846,149832.91956101713
1847,154304.83783040757
1848,55978.839069415226
1849,113921.90066205928
1850,119812.81349749159
1851,142529.17891552346
1852,118763.28512530153
1853,131435.78804587468
1854,158286.0704703775
1855,142449.636075595
1856,222314.58533231128
1857,160032.71896777384
1858,138825.60305038805
1859,121183.36653912513
1860,135276.48824492152
1861,120591.24127621311
1862,333300.1640251724
1863,321831.5335940402
1864,321850.34001978894
1865,354640.1357586208
1866,345650.72804987105
1867,222537.16442802656
1868,292824.34843515087
1869,200112.6073802239
1870,226976.92303442376
1871,250091.2172186403
1872,167178.23608771883
1873,228268.7104218534
1874,143996.59562524786
1875,208912.58615213705
1876,192655.36753349344
1877,212611.8907100047
1878,199575.3546246679
1879,124292.24021398881
1880,131892.24640871453
1881,250904.9715285297
1882,243990.69773483105
1883,187512.85726613985
1884,203834.22415610036
1885,240065.1674388052
1886,285422.7096188498
1887,206050.42599699405
1888,265440.30859024636
