Id,SalePrice
1461,122895.61083695774
1462,160182.59800903604
1463,169350.0192285571
1464,189597.2400160557
1465,185704.93208810297
1466,166389.49079505328
1467,180332.24975765936
1468,159880.57719845537
1469,185184.31290555187
1470,120129.45169111052
1471,188952.17150383675
1472,103378.6847330794
1473,98297.05572873862
1474,148616.25499782845
1475,122046.14203166269
1476,361528.17645250814
1477,237756.6073719385
1478,272411.94027851947
1479,264900.6654204308
1480,507457.6939303139
1481,309235.8750017187
1482,204382.9744561203
1483,174880.19771228614
1484,165708.55391953143
1485,179713.035701164
1486,194922.1761927241
1487,338980.0236425102
1488,217141.9353064207
1489,188706.56130017166
1490,231582.97851439245
1491,194208.08417394495
1492,102668.76533566651
1493,176240.03153536117
1494,282383.70726753195
1495,277213.07503743964
1496,232851.03253772535
1497,183166.63053856336
1498,177770.95209985026
1499,167602.64381395534
1500,158977.96211889098
1501,170047.70269950692
1502,151229.2850296388
1503,264921.4152977651
1504,237848.39769531044
1505,216006.3753767491
1506,198975.4228216581
1507,251788.98553565523
1508,207088.68850588193
1509,162369.7294141121
1510,147611.2739858894
1511,162460.58979837166
1512,173959.78359334468
1513,151350.14515112943
1514,165480.05574856343
1515,206634.68631712574
1516,148779.48411656788
1517,172607.31840635728
1518,134843.91074170225
1519,211361.68471825053
1520,139594.10177213504
1521,138706.95347964836
1522,169810.9599059598
1523,116551.56536097938
1524,124830.72278053233
1525,125939.14114296094
1526,111750.77587102496
1527,111967.01305743703
1528,152404.06166337963
1529,143384.92747389004
1530,200456.0275515483
1531,115614.8728288478
1532,92856.23313624847
1533,150576.66174352885
1534,128416.24555021327
1535,137867.1659182837
1536,108904.67483603183
1537,53834.56994849304
1538,158735.22768581196
1539,201837.611175287
1540,90548.80256637355
1541,130037.42856130278
1542,131223.26281342038
1543,189075.91181918807
1544,86444.4707703558
1545,111843.55917478979
1546,116409.44851238655
1547,131807.3701529463
1548,124206.17110544538
1549,110803.30758985893
1550,121822.56460197365
1551,112047.113764014
1552,128489.41351697207
1553,143508.088877854
1554,134319.19997074496
1555,152123.4438749291
1556,90708.1245941073
1557,109480.93691027307
1558,101182.23702968456
1559,59178.854676714225
1560,119704.32375588045
1561,122084.0437519002
1562,133918.35734667463
1563,119039.29980266224
1564,152099.96552334432
1565,130690.95281294224
1566,226430.69413778253
1567,78109.62094190429
1568,231408.44235180377
1569,120601.10860989064
1570,132414.7756683885
1571,114269.56267419754
1572,150689.3040732359
1573,244466.44194431827
1574,109273.97438992516
1575,217822.74340462263
1576,223817.59082419545
1577,179477.62537291148
1578,158234.10038729827
1579,138218.83469596496
1580,189113.24601622214
1581,158645.84708994103
1582,120421.26606853478
1583,291174.5070149997
1584,221114.8927575902
1585,131812.07510021277
1586,81815.22223439073
1587,107855.73558399416
1588,153181.90749204918
1589,81083.88751850482
1590,135480.94688972665
1591,89392.64257246432
1592,115846.98965662152
1593,120504.86709906503
1594,130188.53295356239
1595,106276.06570625234
1596,207524.91486080404
1597,172393.31691417578
1598,195445.21461466837
1599,160876.59668020034
1600,146892.22093619895
1601,63907.35587249028
1602,114667.2816964256
1603,84245.48327383821
1604,245916.01995042912
1605,231391.29870757376
1606,163749.64650804995
1607,201063.83048821305
1608,204013.2983614295
1609,184890.88210523865
1610,145983.10518422734
1611,131098.39287671406
1612,171892.04141329043
1613,154033.32804056237
1614,128708.5633727698
1615,92309.84376510514
1616,80281.99034387745
1617,97853.51532337922
1618,139455.3445419904
1619,138937.45803586583
1620,157621.93882066442
1621,129838.08530157174
1622,148866.39137551317
1623,286335.08026981715
1624,222197.54465983494
1625,123656.10091101896
1626,167347.3393552168
1627,186092.32372151388
1628,275348.780710729
1629,165735.89079952068
1630,369177.61998010916
1631,215416.67247168507
1632,234942.42417731366
1633,169915.03096054163
1634,185130.34278545255
1635,168941.93318245973
1636,144585.9471013492
1637,187000.15561277702
1638,180496.1888551562
1639,188904.82610833546
1640,264971.3465286716
1641,181899.96603469944
1642,234789.33753121938
1643,220242.4937203961
1644,226451.63384427608
1645,219562.8776305239
1646,157965.80375900448
1647,158314.64827041028
1648,130891.35438914006
1649,140719.15802164696
1650,109433.34662083782
1651,117651.93021370313
1652,105327.9399306491
1653,110191.79750500842
1654,145769.5208178796
1655,145152.06624781663
1656,142762.3275321759
1657,146512.4088372168
1658,150930.61576555096
1659,131336.42778991672
1660,148099.54015678004
1661,447039.4972158402
1662,399461.46982763987
1663,364205.5267493428
1664,557801.4276282658
1665,286774.4429784505
1666,310189.2124245515
1667,396088.129028515
1668,331342.1927872468
1669,298763.6907508039
1670,325101.84500139544
1671,255891.29180842824
1672,448643.3810748875
1673,277231.3194909968
1674,225356.04579536334
1675,188391.40771518336
1676,191589.08174533056
1677,207033.25714170086
1678,492264.5573344892
1679,394524.7156283636
1680,333303.7691019797
1681,238712.3138295736
1682,295437.2554341304
1683,186620.74361814736
1684,177482.23665106285
1685,170958.47300504372
1686,169001.8437380593
1687,170972.92802899468
1688,190488.31865612828
1689,193241.5119002008
1690,194993.82824454145
