Id,SalePrice
1461,118738.35821490055
1462,157420.67583300523
1463,179954.06453286123
1464,200167.24114032608
1465,188884.35526753843
1466,170129.19063892824
1467,185313.3097437566
1468,162845.69453719206
1469,190218.34220475188
1470,116570.05531707424
1471,178006.06870377055
1472,98076.21695877424
1473,95316.8557831249
1474,145660.04669109068
1475,115794.5149369769
1476,370741.3043147012
1477,243879.92506795214
1478,277128.6902080801
1479,278904.03401899437
1480,534447.9009533196
1481,325224.4124177281
1482,205255.7940468849
1483,171933.82478989978
1484,162615.4072673262
1485,178569.96258669996
1486,193890.98427394248
1487,325445.7574639139
1488,223929.19202123594
1489,192961.00672916276
1490,228337.87917505996
1491,191912.34810003385
1492,88349.11890312744
1493,189021.12780153294
1494,283608.67740146135
1495,282980.6495089865
1496,233692.8371349619
1497,184510.70729461333
1498,185056.72000402887
1499,159037.41373265884
1500,155372.64757912958
1501,178193.44486891
1502,155841.78466932455
1503,291862.35543927364
1504,244500.82077193193
1505,226934.3255616822
1506,193050.48998047062
1507,266291.5667403653
1508,197501.6340952766
1509,160708.5823032568
1510,145663.06184730047
1511,163753.2410695727
1512,174980.3673366534
1513,140004.6012254921
1514,162816.95733260163
1515,201532.5690012866
1516,153718.8139054424
1517,174895.99069544612
1518,130656.43942357102
1519,214027.356643237
1520,127179.84816218649
1521,131804.2041546758
1522,176103.74437366845
1523,113581.54526005662
1524,120609.1469986855
1525,125280.8973154403
1526,109868.7336872954
1527,110786.39144614042
1528,141349.77800137896
1529,149266.78553471164
1530,196429.65577510456
1531,105747.46001813955
1532,97360.31765887747
1533,151664.8496815008
1534,124658.43344279815
1535,145783.3430364399
1536,106779.09092766372
1537,60755.22095829443
1538,145995.19169396147
1539,184080.9102673737
1540,93056.93458660948
1541,131565.9846610553
1542,141988.02594150745
1543,178981.39789188397
1544,87313.22788896447
1545,114864.42595901129
1546,136176.14322538255
1547,125872.19908138443
1548,137463.29460995103
1549,123278.57384883356
1550,130149.26752370062
1551,109985.60500104225
1552,134513.89571236298
1553,137164.03321585324
1554,125038.84284706817
1555,158814.52447944842
1556,80979.53226879737
1557,108179.40440789555
1558,101066.56061920538
1559,64939.96850890885
1560,124060.16084764863
1561,112918.69074059941
1562,131915.34962323547
1563,122171.73062387908
1564,161474.39997756862
1565,148428.22979538213
1566,243367.5883433373
1567,80010.24146978479
1568,239119.03412204547
1569,129434.8592711738
1570,135784.90853081463
1571,121444.98980302119
1572,143956.03319616383
1573,239132.7898498272
1574,118517.23711123846
1575,233987.9890938923
1576,265771.62112157966
1577,178829.8267188748
1578,145127.10619627347
1579,152459.0036944029
1580,192945.830376169
1581,155676.7422879993
1582,125859.2752722626
1583,302917.63048999716
1584,224040.2109144024
1585,138491.32770228497
1586,81440.28508882258
1587,109889.39560608518
1588,158242.3854524747
1589,91459.13405774231
1590,135315.85310377972
1591,94477.86863186753
1592,110079.14452283666
1593,121430.90393462798
1594,124526.69616145435
1595,107254.89284345071
1596,224845.05577244234
1597,197265.27704145107
1598,215810.68166945543
1599,164750.32022128862
1600,152754.67833654274
1601,72304.94533138693
1602,111109.6719909486
1603,64808.573945496915
1604,271054.5779131819
1605,237957.39679287866
1606,167131.57013701752
1607,197536.20935374833
1608,208619.98227514632
1609,179336.14707018874
1610,149762.55353513462
1611,132827.68164098618
1612,169165.46408636856
1613,165924.5566689489
1614,116580.5328445669
1615,89516.66338099279
1616,79524.28531793893
1617,93811.81986349364
1618,139398.39246766776
1619,140725.61849376498
1620,155782.25901627104
1621,134672.5324896099
1622,139842.78973897197
1623,274652.32184663333
1624,213756.39961248887
1625,121094.41551896912
1626,169263.83421048173
1627,193217.26780706164
1628,284572.0908631631
1629,171597.9619292944
1630,382835.5124380506
1631,222883.03836195683
1632,239223.38962565633
1633,168577.93627743653
1634,185845.7170278147
1635,171095.45985304067
1636,152364.8860131228
1637,197532.00822657708
1638,179679.4983536488
1639,187754.24408786691
1640,260837.09491664227
1641,177670.96210386153
1642,239843.41469063656
1643,213747.01782465645
1644,230377.75564751573
1645,206014.02392696892
1646,160678.4880324286
1647,156405.9945405105
1648,128524.53014821545
1649,140730.90905004778
1650,117802.21098511691
1651,125727.48667069194
1652,99353.99692378571
1653,102018.51840962273
1654,148447.59153543116
1655,134489.9323596078
1656,140534.3979657211
1657,153758.12402361227
1658,149151.00656758872
1659,129699.70373676022
1660,154896.37751808003
1661,467084.5225275067
1662,415320.9338346166
1663,378118.0697723555
1664,572250.8323072378
1665,303643.64492139744
1666,331384.93792671035
1667,386772.9045414333
1668,334908.988900734
1669,298020.2365396085
1670,333921.5961878751
1671,260553.79130340792
1672,446678.4883626714
1673,292156.0840937115
1674,238151.38256767165
1675,195751.02623967436
1676,189422.3386316095
1677,216681.88696162854
1678,505200.96103906666
1679,399414.68504984106
1680,323266.5276462128
1681,238075.84163412763
1682,313819.1438262569
1683,192646.23807886467
1684,169942.46814744946
1685,171122.02489583835
1686,167631.60161966764
1687,165979.2937454416
1688,189418.20884129647
1689,192283.5097952002
1690,193664.95341172814
1691,183932.3303608548
1692,251858.72221179237
1693,155898.04018040656
1694,181552.76124416068
1695,165189.15446072465
