Id,SalePrice
1461,115582.90472833521
1462,162231.0779224907
1463,180297.0252777047
1464,196792.4321154601
1465,189029.93092660618
1466,168922.5150663931
1467,184794.91425336394
1468,160872.76936882554
1469,183487.13282610744
1470,122198.07692583137
1471,186637.01761830572
1472,97574.84876491658
1473,93376.44534426465
1474,149475.82057489737
1475,116610.35488711117
1476,367499.0237452671
1477,243745.9651877667
1478,288670.3544977803
1479,281570.90719872265
1480,526750.9117104315
1481,320395.54335347033
1482,206587.05217188952
1483,171117.2627188487
1484,166430.57757664376
1485,174156.9342908866
1486,190147.67153508717
1487,323998.5506674627
1488,224750.3767308348
1489,191548.37428212003
1490,227360.32589642933
1491,194064.74502094308
1492,93219.23768636944
1493,172881.13345922504
1494,281241.34328746283
1495,277925.77912101743
1496,230268.38220313867
1497,187448.86896215053
1498,187061.19777177845
1499,155786.20798949077
1500,154671.19698118532
1501,173332.20988957846
1502,156791.02560663113
1503,285718.9864347408
1504,247182.41990736523
1505,224155.48037203142
1506,197817.7567325616
1507,256867.8868259742
1508,192289.0134868914
1509,163309.40769364664
1510,150050.25975969154
1511,161458.57666151092
1512,176027.69026393443
1513,148992.60858017323
1514,159495.75579157448
1515,209144.3842767087
1516,148757.85564366134
1517,171982.8360284086
1518,133739.56413762894
1519,215733.5488646039
1520,130711.65024438276
1521,132876.87203683358
1522,167998.51313874606
1523,116547.69729450006
1524,126765.26620086694
1525,124924.42196190696
1526,110333.03371577621
1527,112006.5489729374
1528,145216.89886666916
1529,138198.94177539332
1530,203591.50435880796
1531,103493.37751258504
1532,93700.12628211749
1533,155489.43671220308
1534,120554.60622713473
1535,141228.77242291093
1536,108221.07905316711
1537,59084.81050046446
1538,149820.97242946734
1539,186815.85893836385
1540,90598.76347234473
1541,135894.08952354186
1542,133005.4559369033
1543,171107.6068351345
1544,83960.55853845474
1545,109837.1730005757
1546,123414.81314912284
1547,121693.54509123325
1548,132430.41468662536
1549,119470.0388376201
1550,124409.7743472642
1551,108651.37395614326
1552,136911.08014852862
1553,135816.11119709135
1554,129303.231272352
1555,147397.61643620266
1556,80746.12860133621
1557,111567.25591682705
1558,103410.2113937265
1559,62314.95635393927
1560,126273.28012912485
1561,121337.72116482913
1562,126565.56855942844
1563,119417.03922409182
1564,163111.92443027103
1565,134922.32406571164
1566,234225.25036945313
1567,78615.4476565014
1568,225626.43454734463
1569,119907.41436924692
1570,130836.89084391826
1571,114263.12476153701
1572,152385.01523951223
1573,238226.13119398092
1574,116939.09877374157
1575,223107.88237982363
1576,247011.02740896016
1577,179569.42362514758
1578,142329.2000209312
1579,146736.90586961593
1580,188172.6171425227
1581,159948.21806045616
1582,127904.79083885785
1583,298261.5315550951
1584,222958.45761014413
1585,138271.77380769266
1586,85668.02613026797
1587,105154.51735743768
1588,149194.0254352017
1589,88546.1724445778
1590,140207.06531460048
1591,95613.5302131709
1592,109414.79483003989
1593,122881.52519884415
1594,143640.00402289015
1595,104848.93336090185
1596,227024.47498358702
1597,190802.27549628078
1598,216272.5253922314
1599,169984.93718700812
1600,161943.4172584796
1601,72258.1818430671
1602,111917.78576102089
1603,69631.65373022982
